Ýzmir;(30. Yarýþ Günü);08/03/2015
1. Kosu : ÖZGECAN ASLAN 15:00;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONKALELÝM KG SK;5y d  a;TEKÝNKILIÇ;NURDANAY;58;U.POLAT;SÜRMELÝ KARACA;D.YENTÜR;90;1.52.41;3,40;Yarým Boy
2;SANCAKGÖR KG SK;8y k  a;SANCAKBEYÝ;SUSKUNUNKIZI;56;Ý.GÜNGÖR AP;RAMAZAN KAN;S.S.GÖRGÜ;96;1.52.53;9,25;3,5 Boy
3;DÖNMEZBEY DB;8y a  a;ÞÖVALYE;ÞAHÝDE.47;53,5;C.GÖKÇE AP;ABDULLAH ATAÞ;V.KELLECÝ;91;1.53.12;8,00;Boyun
4;BAÞARILITAY KG;5y k  a;CAÞ;RODE.21;53 +2.00;V.KIZMAZ;DENÝZ KURTEL;K.DURSUN;80;1.53.17;4,10;
5;GENÇTAY KG K;5y a  a;ÞÖVALYE;ÖZGÜNÇÝÇEK;58;M.GÖNÜLTAÞ;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;90;1.53.18;15,10;
6;MURATEFE;6y a  a;ANADOLU ATEÞÝ;DOÐU;53 +1.60;F.KABADAYI;CÝHAN EMÝL;Ý.H.BAYDAN;80;1.53.19;7,05;
7;ÖZGÜRÜNOÐLU KG K;5y a  a;ÖZGÜRBEY;NURBANU;52 +0.90;M.ÇÝÇEK;EROL ÞÝRÝN;M.A.PAKEL;78;1.54.05;3,70;
8;TOROS KAPLANI KG SK;5y k  a;BÝLGÝN;SÝSLÝKIR;50;N.AVCÝ;DENÝZ KURTEL;K.DURSUN;67;1.54.10;4,10;
9;RANA ATEÞÝ;7y k  a;ANADOLU ATEÞÝ;RANA;50 +2.00;AYTEK DÜLGER;MEHMET ARICI;M.ARICI;56;1.54.66;25,00;
10;HIZLIBERK KG K DB;5y k  a;DEMÝRKAZIK;ASLIKAN;50 +2.00;Y.BAYIR;MUSTAFA KARATOPRAK;A.KARABIYIK;43;1.55.16;13,25;
11;KARAMÜRSEL SKG SK;5y k  a;ÖZGÜNHAN;MATRA.68;59;A.C. ÝNAN AP;H.HÜSEYÝN TEMEL;B.ÇELTÝK;100;1.56.01;2,05;
12;SARIEFE KG;8y k  a;BAMKA.3;SAHRA.34;56;A.KÜRÜNDÜK;ÝSMAÝL ATÝK;C.AYDOÐAN;86;2.00.62;9,90;
13;PASTACI KG K;6y k  a;BOLKAR;KOÞKOÞ LEYDÝ;51,5;R.CANPOLAT AP;ÖNDER YAVUZDÝL;O.KAPLAN;87;2.02.82;17,40;
[(8)BAÞARILITAY,(11)TOROS KAPLANI,

2. Kosu : BUCA BELEDÝYE BAÞKANLIÐI 15:30;KV-9; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CORITIBA DB;5y d  a;ELNADIM (USA);THIRTEEN TRICKS (USA);59;K.TOKAÇOÐLU;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;102;1.26.66;6,00;Yarým Boy
2;TOPRAKBAY K DB;4y a  a;SABIRLI;LILYA EKINOKS;58;U.POLAT;UÐUR BAYTINAZ;Y.AÇIL;105;1.26.75;1,05;Uzak
3;ROKSANA KG K;4y d k;YONAGUSKA (USA);THEMBA (USA);56 +0.90;A.ALPAGUT;FRANCESCO SPONZA;M.SAÇAN;85;1.27.74;15,95;5 Boy
4;RÜZGAR KANAT DB;4y d  a;GOLDAT (GB);NAMRUN;58;M.ÇÝÇEK;OÐUZ YALÇIN;D.TEKELÝ;41;1.28.65;53,35;
5;GRADE BOY DB SK;6y d  a;DIVINE LIGHT (JPN);FOREST EDITION (IRE);59 +0.10;M.KAYA;RAGIP KOZBA;C.AYDOÐAN;102;1.30.38;14,90;
SIRALI ÝKÝLÝ(1/4) :4,35 TL

3. Kosu 16:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
