Ýzmir;(1. Yarýþ Günü);29/11/2007
1. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GREEN VELVET;2y a  e;GREEN GÖNEN;VELVET GLOVE;56 +0.20;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;;1.13.48;2,90;2,5 Boy
2;ÇINARCAN KG;2y d  e;RED BISHOP (USA);ÖZDENTAY;56 +1.00;G.OKER;A.ERDOÐAN ATAGÜN;H.KARGIN;;1.13.88;10,70;2 Boy
3;KARBONTAY;2y a  e;COMMON GROUNDS (GB);MELÝSATAY;56;D.YILDIZ;ERDOÐAN ATAY;AKTAY GÜNEÞ;;1.14.19;5,70;Burun
4;PRICELESS KG;2y d  d;BIN AJWAAD (IRE);NETRUN (GB);53 +0.30;A.ALPAGUT AP;MURAT ÞAMLI;ALÝ GÜMÜÞ;20;1.14.20;11,45;
5;AÞKINA ÝSYANKAR;2y d  d;BIN AJWAAD (IRE);KUYRUKLU YILDIZ;54,5 +2.00;E.ÇAKIROÐLU;MAHMUT BÝRKARDEÞLER;H.ÇALIÞKAN;42;1.14.32;2,15;
6;SÜLO BABA SKG SK;2y a  e;MUJTAHID (USA);BÝKEM;56 +0.80;O.ÖZELCANAT;H.HÜSEYÝN GÜRBÜZ;A.R.ÖZSÖYLER;14;1.14.33;27,30;
7;BARONUM DB;2y d  e;ROMAN ART (USA);BABY GIRL;56;S.BOYRAZ;ERAY PAK;C.BATUR;38;1.14.54;2,00;
8;ELÝFS GIRL KG K;2y d  d;BIN AJWAAD (IRE);NAZLIHANIM;54,5 +0.20;Ç.OK;KADÝR KEÇELÝOÐLU;Y.AÇIL;40;1.15.09;7,40;
9;RABÝA SULTAN KG K;2y a  d;FASHT ELDEBL (GB);TRY GLORIA (GB);52,5;ERCAN AVCI AP;MUZAFFER ÇEVÝRÝCÝ;Z.ÞENGÜN;;1.16.50;21,45;
10;BONZAI KG K;2y d  e;MY VOLGA BOATMAN (USA);LILI MARLEN;56 +0.70;O.ÖZTÜRK;BÝROL ÇINAROÐLU;T.PELEN;;1.17.39;66,70;
11;AYÞE SULTAN DB SK;2y d  d;MASTERPIECE;ASIA;54,5;M.GÜNDÜZELÝ;NAZMÝ FÝLÝBELÝ;ALÝ GÜMÜÞ;;1.18.12;11,60;
12;SQUADRON KG K;2y a  e;FANTASTIC FELLOW (USA);ELECTRON (IRE);54;H.TOPSAKAL AP;SÝBEL LUPU;B.ÖZGÜR;;1.21.87;75,05;
13;SONYA DOOR KG;2y d  d;BARANOVÝÇÝ;AYÞE II;54,5 +2.00;O.SEZÝK;HASAN KARAYAKA;Þ.KOÇ;;1.23.53;66,70;
ÝKÝLÝ(3/4) :23,80 TL, SIRALI ÝKÝLÝ(4/3) :56,55 TL, TABELA BAHÝS(4/3/5/11) :110,78 TL, TABELA BAHÝS SIRASIZ(4/3/5/11) :2,57 TL

2. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NAR KIRMIZI KG K;2y a  d;EAGLE EYED (USA);L`ARITA (FR);54,5;A.SÖZEN;ADEM ERDÖLEK;Ý.TÜTÜNCÜ;37;1.13.18;1,80;Uzak
2;CLASSIC GEM;2y a  e;ALWAYS A CLASSIC (CAN);ABRASIVE (USA);56;D.YILDIZ;O.CEM GELGÝN;S.GÖKDEMÝR;;1.14.24;2,75;Baþ
3;HERMITAGE KG;2y a  e;RIVER SPECIAL (USA);NARÇÝÇEÐÝ I;56;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;;1.14.28;4,70;1,5  Boy
4;EYVAH DAYI KG;2y d  e;KIZILDERÝLÝ (USA);SHOOTINGSTAR;56 +0.60;T.ADIÞEN;HÜLYA ATA;A.ÖCAL;37;1.14.54;10,20;
5;AÞKIN BEY K;2y a  e;SEA HERO (USA);FLANDRA;56 +0.20;M.GÜNDÜZELÝ;HÜSEYÝN TOPRAK;Þ.ÖZDENÝZ;;1.14.63;3,65;
6;WIND OF ATÝLLA KG K;2y d  e;MY VOLGA BOATMAN (USA);ASLITAY;54;R.ÖZKAN AP;HAKAN CANTINAZ;M.Y.AKKEYÝK;;1.15.16;31,85;
7;NAME OF THE SULTAN KG K;2y a  d;SEA HERO (USA);ARPIA (GB);54,5 +2.00;O.ÖZTÜRK;FERDANE ÇELÝK;A.S.GÜRSAN;38;1.15.35;8,60;
8;BIG KING;2y d  e;BIN AJWAAD (IRE);CREME CARAMEL;54;M.GÖNÜLTAÞ AP;A.BESÝM BALIK;M.F.ATCI;;1.15.71;11,40;
9;HAMING BIRD;2y d  d;MARLIN (USA);PERGOLA (GB);54,5 +1.00;G.YILDIZ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;;1.15.75;4,70;
10;ORNELLA KG K;2y d  d;CENTAUR (GB);NOKTA (IRE);54,5 +1.00;O.SEZÝK;MEHMET DEMÝR;Y.AYDIN;14;1.15.89;53,35;
11;URLABEYÝ SKG;2y a  e;MUJTAHID (USA);SEVÝMABLA;55;GÖKH.GÖKÇE AP;ÝRFAN BERBEROÐLU;A.AYDOÐAN;38;1.16.79;5,50;
