Ankara;(55. Yarýþ Günü);10/10/2006
1. Kosu 13:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.900 YTL;2.)7.160 YTL;3.)3.580 YTL;4.)1.790 YTL;1.)2.685 YTL;2.)1.074 YTL;3.)537 YTL;4.)269 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUN VALLEY;2y k  d;AL`S THEATRE (USA);CHE SARA SARA (GB);53;M.ÖRTÜNÇ AP;SAVAÞ PAKSOY;A.CÝÐER;;1.14.31;1,65;1,5 boy
2;AKDAÐ;2y d  d;DISTANT RELATIVE (IRE);FRENCH MIST (GB);52,5;B.SAV AP;MEHMET YILDIRIM;MEH.YILDIRIM;;1.14.55;15,10;boyun
3;KNIGHT RIDER KG;2y d  e;ALWAYS A CLASSIC (CAN);SHATUSH;56;A.R.YILDIZ;A.HAÞÝM AGAR;E.MUTLU;;1.14.60;3,90;3,5 boy
4;GAZÝ BEGOVIC KG;2y a  e;RED BISHOP (USA);TÜRKMENHATUN;56 +0.20;MUSA DEMÝR;SERVET ERBAÞI;O.ÝPEK;0;1.15.26;7,05;
5;RÜYAMIZ SK;2y a  d;SHINING STEEL (GB);LADY OF NOTE (GB);54,5;Ý.H.KETME;UÐUR ALP ATAN;S.ÝBÝÞ;;1.15.28;9,50;
6;KOÞANSU KG K;2y d  d;STRIKE THE GOLD (USA);AXL ROSE;54,5;N.ÞEN;Ö.ALPASLAN ÞÝFAN;M.ATAL;;1.15.38;6,75;
7;GÜLERÝM K DB;2y d  d;SEA HERO (USA);TERKOSLU;54,5;Ö.KAYA;CEMALETTÝN ÇEKER;MEH.YILDIRIM;;1.16.21;9,70;
8;TEO KG SK;2y d  e;ALZAO (USA);ROSE OF PARADISE (USA);56;S.BOYRAZ;MEHMET Ý. AKDENÝZ;E.DIBLEN;0;1.16.71;2,85;
9;TRUEBA KG K;2y a  d;ROYAL ABJAR (USA);WAGRAM (IRE);54,5;D.YILDIZ;M.ENGÝN SEZEN;N.YILDIRIM;0;1.17.83;3,55;
10;THE PRATE KG DB;2y d  e;FANTASTIC FELLOW (USA);MANÝSALIKIZ;56;G.YILDIZ;A.HAÞÝM AGAR;E.MUTLU;;1.18.14;3,90;
11;UÇAN CENGAVER;2y d  e;GOLD BERG;NESRÝN II;56;M.AKYAVUZ;B.SITKI AKYOL;ÝB.B.OÐULLARI;;1.18.89;19,90;
