Bursa;(2. Yarýþ Günü);14/01/2011
1. Kosu 12:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐANIN ATEÞÝ KG DB;4y d  a;ANADOLU ATEÞÝ;AYDOÐDU;56;Y.PÝLAVCILAR AP;BAYRAM TANRIVERDÝ;T.ÇÝLEK;45;1.24.49;2,10;Yarým Boy
2;AKILDEFTERÝ KG DB;4y a k;SAM-ABRASÝV;SAVANNA;56,5;Ý.H.KETME;H.SEMÝH KOÇER;M.A.BÝROL;40;1.24.58;2,60;Uzak
3;ZÝLELÝM KG K;4y a  a;MAGRÝP;KARÝKÝ CANKÝ;58;Ç.OK;M.FUAT KADIOÐLU;H.ARAN;43;1.25.65;1,55;Yarým Boy
4;SUZANKIZ KG K DB;4y a k;SARUHANAÐA;PARAAVCISI;54,5;D.MALATYALI AP;AHMET TURAN;Ö.A.ALAKUÞTEKÝN;30;1.25.73;7,30;
5;AYLA HANIM;4y k k;SERGEN;KIRÞEMSA.44;52,5;Y.AKTAÞ AP;ZEKÝ KARATAÞ;H.ARAN;32;1.26.46;11,65;
6;TAKDÝR DB SKG;4y a  a;BEYEFENDÝ;MERVECAN;58;T.ALICI;M.FUAT KADIOÐLU;H.ARAN;45;1.26.48;1,55;
7;SHOOWGIRL K DB;4y a k;ANADOLU ATEÞÝ;SHOOW;56,5;M.GÜNDÜZELÝ;F. NÝHAT BURUK;B.AKKAYA;38;1.26.70;5,50;
8;SAÝME SULTAN KG DB;4y k k;BERKOÞHAN;SAÝMEKADIN;54,5;S.ÖZYÜCEL AP;KADRÝYE KAYA;H.ARAN;14;1.32.33;26,55;
9;DOSTER DB;4y k  a;HÝRATASAN;ÖYKÜ;56;G.GÜLMEZ AP;FETTAH ERÞAHÝN;SÜL.ASLAN;;1.33.16;12,70;
[(4)ZÝLELÝM,(3)TAKDÝR,ÝKÝLÝ(1/5) :4,60 TL, SIRALI ÝKÝLÝ(1/5) :7,35 TL, ÜÇLÜ BAHÝS(1/5/4) :2,36 TL

2. Kosu 13:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALKAYMAK KG DB;4y a  a;NEVZATBEY;DANTEL;57;Ý.DÝNAR AP;YAVUZ KETENCÝ;Ö.A.ALAKUÞTEKÝN;35;1.26.09;2,25;1 Boy
