Ankara;(23. Yarýþ Günü);01/07/2008
1. Kosu 15:00;ÞARTLI 11/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEKÝR BABA KG DB SK;5y a  a;SIH TAHA;NESLÝCAN;56;AHMET ÇELÝK;SEVÝM YOGANAK;F.YAMANOÐLU;85;1.25.84;11,70;2,5 Boy
2;SEYHUN KG;7y d  a;DRUID (PL);ALMÝMRUHÝYE.27;56 +0.20;K.TOKAÇOÐLU;ÞEREF ATLI;Ö.ALTIN;79;1.26.20;4,20;2 Boy
3;BEYÇIKMAZ KG;5y k  a;ÇIKMAZ;SERDENCAN;59;Ö.KAYA;ÜMÝT ÖZÇAKA;C.T.KÖSE;84;1.26.51;2,75;Baþ
4;ZAFER KG;6y d  a;TIGRES LIGHT (US);ZAFÝRE.16;55;N.ÞEN;AYFER ÞÝMÞEK;Ý.UÇAR;75;1.26.54;3,40;
5;AKSÜT;4y a  a;SANCAKBEYÝ;KAMAHANIM;53 +0.50;Ö.YILDIRIM;MEHMET ÖZKAN;Y.ÝÞGÜZAR;53;1.26.91;26,30;
6;SERDARSOYLU KG;5y a  a;SERDARBEY;DEMETER;55 +2.00;Y.AKAÐAÇ;Z.TAÞKIN YERYARAN;U.KARAKOCA;62;1.27.14;18,05;
7;LATÝFHAN SK;6y k  a;SAÐANAK;FIRFIR.2;57 +1.00;M.KORKMAZ;NEBÝ DOÐAN;MAH.DOÐAN;79;1.27.37;4,90;
8;KARAKEÇÝ DEVRANI;5y a k;SADUN;ARÝFE.2;52,5 +2.00;Y.BÝLÝK;MEHMET KARAKEÇÝ;MAH.DOÐAN;16;1.29.06;53,25;
9;ODÝNDEN KG DB;4y a  a;ODÝNHAN;KOÞARAT;53 +0.20;MUSA DEMÝR;M.ERDÝNÇ DÜZARAT;F.DEMÝR;48;1.29.09;13,85;
10;HÜRBAY KG DB;4y a  a;HÜRBATUR;KARAÝNCÝ.24;53 +1.40;Y.TAÞDELEN;AHMET ÝÞGÖREN;Y.ÝÞGÜZAR;44;1.30.17;22,95;
11;CÝHANBERK KG;8y k  a;BERKOÞ;MATRA.76;56 +0.60;E.METÝN;SAMÝ ÖZKAN;C.T.KÖSE;82;1.30.47;8,70;
12;SERHUN KG;5y a  a;SÜLO;ALMÝMRUHÝYE.27;51;MEH.ÇELÝK AP;HAKAN ÇELÝK;MAHÝR DEMÝR;42;1.39.34;67,95;
13;NAZLISERÝM;7y k k;DEMÝRKIR;ZEHRA.121;50,5;Ý.H.KETME;ÖMER ALTIN;ÝB.B.OÐULLARI;62;Koþmaz;;
ÝKÝLÝ(3/5) :20,20 TL, SIRALI ÝKÝLÝ(3/5) :53,75 TL, ÜÇLÜ BAHÝS(3/5/1) :18,49 TL Çýkan 1 Atla: 2,02 TL, PLASE(3) :2,20 TL, PLASE(5) :1,15 TL, TABELA BAHÝS(3/5/1/8) :70,39 TL Çýkan 1 Atla: 0,34 TL, TABELA BAHÝS SIRASIZ(3/5/1/8) :0,68 TL

2. Kosu 15:30;ÞARTLI 3/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CAZÝBELÝ KG K;4y a k;OCEAN CREST (USA);CAZÝBE HANIM (IRE);54,5 +0.20;Y.TAÞDELEN;A.HAÞÝM AGAR;A.E.BAÞ;61;2.31.82;1,65;3,5 Boy
2;LATIGO BAY SKG SK;5y d k;EAGLE EYED (USA);YUNAK;54 +0.80;Y.ÇILGIN;HÝLMÝ BERK ÜNER;A.E.BAÞ;46;2.32.32;6,30;2 Boy
3;LALINE SKG SK;6y d k;COMMON GROUNDS (GB);YUNAK;57;Ý.KOYUNCU;M.EDÝP KANTARMACI;E.DIBLEN;65;2.32.65;5,15;Yarým Boy
4;RIKKO KG;5y d  a;DOYOUN (IRE);RAHÝK (IRE);58,5;F.ÝÇSEL;MERAL ATMAN;Y.TALUK;67;2.32.73;3,50;
5;MUSCARI DB;5y d  a;MANÝLA (USA);CALANDRA;55,5;A.KURÞUN;AYHAN GÝRAY;Þ.AYDEMÝR;48;2.32.81;10,60;
6;BAKKAL HASAN;4y d  a;FANTASTIC FELLOW (USA);NEHOÞ;55 +0.30;O.Þ.ÝRTÝÞ;ARZI KARAPÝRE;E.MUTLU;47;2.33.03;12,70;
7;BETÜLÜM;4y d k;PRIVATE TENDER (GB);SELDA`S GIRL (IRE);53,5;MEH.ÇELÝK;YAVUZ VÝDÝNLÝ;H.ÞÝMÞEK;40;2.35.50;9,20;
8;SEA DIAMOND KG K;4y d k;MARLIN (USA);EYÞA;53,5;U.YÜCEL;TÜRKER DEMÝR;E.DIBLEN;40;2.41.54;35,25;
9;THE PRATE KG DB;4y d  a;FANTASTIC FELLOW (USA);MANÝSALIKIZ;55;E.SÝNCAN;A.HAÞÝM AGAR;A.E.BAÞ;43;Derecesiz;1,65;
[(6)CAZÝBELÝ,(5)THE PRATE,ÝKÝLÝ(6/7) :4,65 TL, SIRALI ÝKÝLÝ(6/7) :6,05 TL, ÜÇLÜ BAHÝS(6/7/2) :4,08 TL, 1. ÇÝFTE(3/6) :22,80 TL, 1. ÇÝFTE(3/5) :22,80 TL

3. Kosu 16:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAMURABÝ DB;4y d  a;SEA HERO (USA);BARTROBEL;57,5;E.METÝN;SIDIKA ÞAHÝN;MEHMET DEMÝR;59;2.05.27;20,80;1,5  Boy
2;FLYING WOLF KG;4y d  a;TURAÇ (IRE);SERTBORA (IRE);56,5 +0.60;Ö.KAYA;ALÝ CAN DAÐTEKÝN;O.EKÝNCÝ;57;2.05.49;2,80;Uzak
3;KÜÇÜK KAFKAS K;4y d  a;TOYOTA I;MARTA;56,5 +1.00;Y.AKAÐAÇ;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;57;2.07.48;10,10;3 Boy
4;MEZAMER KG K;4y d k;VELOCIRAPTOR (GB);ELLY BAY (IRE);59;AHMET ÇELÝK;ÝSMET ÞAHÝN;Ö.ALTIN;62;2.08.03;4,10;
5;ROYAL RAPSODI KG K;4y d  a;ROYAL ABJAR (USA);RAPSODÝ;58,5;A.ÖZÇELÝK AP;KORAY GÜÇ;E.MUTLU;69;2.08.45;3,95;
6;DONATAS;4y d  a;DANETIME (IRE);SELECTION (FR);50 +2.00;Ö.YILDIRIM;ALÝ TOPAL;N.KAYA;36;2.08.61;7,90;
7;BERKA KG;5y d  a;FANTASTIC FELLOW (USA);DIVINA;56;Ý.H.KETME;AHMET ÝÞGÖREN;NURÝTTÝN GÜL;56;2.08.77;12,15;
8;STONE BULL DB SKG SK;4y a  a;MOUNTAIN CAT (USA);SIRENITA;54,5 +1.70;K.TOKAÇOÐLU;BEDRÝ ÖZTÜRK;Y.TALUK;53;2.09.24;10,75;
9;HUNTERS PREY KG;5y d  a;EAGLE EYED (USA);ABRASIVE (USA);51 +2.00;G.YILDIZ;YILDIRIM GELGÝN;S.GÖKDEMÝR;46;2.10.10;31,20;
10;MEHMET ABÝ;6y a  a;BIJOU D`INDE (GB);CANOÞ;59;MEH.ÇELÝK AP;HAKAN ÇELÝK;MAHÝR DEMÝR;70;2.12.81;7,20;
11;OGASAVARA DB SKG SK;4y d  a;EAGLE EYED (USA);SONBERE (GB);58,5;Y.TAÞDELEN AP;EROL AYTAR;Y.ÝÞGÜZAR;69;2.13.54;14,30;
2. ÇÝFTE(5,6/5) :75,55 TL

4. Kosu 16:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CELESTE KG K;3y a  d;VETTORI (IRE);GHYRAAN (IRE);58;K.TOKAÇOÐLU;ÖMER HALÝM AYDIN;M.SAÇAN;;1.11.93;5,10;2,5 Boy
2;SUCCESSFUL DANCER SK;3y a  d;COMMON GROUNDS (GB);MISS SALSA DANCER (GB);58 +0.50;Y.AKAÐAÇ;SERDAL ADALI;S.ÝBÝÞ;;1.12.27;4,00;1 Boy
3;BEDEHALA K;3y a  d;RED BISHOP (USA);GLASS HARMONICA (USA);58;Ö.YILDIRIM;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;46;1.12.43;2,65;1,5  Boy
4;DIVINE LIGHT SKG SK;3y a  d;RED BISHOP (USA);TEXAS GAL (USA);57;G.KOCAKAYA AP;K.ERCAN EKENLER;K.ARIKAN;15;1.12.64;8,70;
5;SU DANSI KG DB SK;3y a  d;RIVER SPECIAL (USA);DATA;58;AHMET ÇELÝK;ÝSMET ÞAHÝN;Ö.ALTIN;34;1.12.93;11,80;
6;YELLOW STAR KG;3y a  d;MUJTAHID (USA);HERA;58;Y.BÝLÝK;OSMAN BUDAK;A.DUTAL;;1.13.40;82,90;
7;AYGÜL KG;3y d  d;ALWAYS A CLASSIC (CAN);AXL ROSE;58;E.METÝN;Ö.ALPASLAN ÞÝFAN;H.YILDIRIM;;1.13.70;43,15;
8;YASMÝRA SK;3y a  d;SEA HERO (USA);BEDTIME STORY (USA);56;A.KURÞUN AP;HÜSEYÝN BOYRAZ;E.MUTLU;23;1.13.75;25,35;
9;NAZLIGÜLÜM KG;3y a  d;RIVER SPECIAL (USA);BONBON;56,5;A.POLAT AP;S.ÞAMÝL SAM;M.GÜNEÞ;14;1.13.92;21,10;
10;MADAM RÝRÝ KG K;3y d  d;EAGLE EYED (USA);WELSH GLORY (FR);58;N.ÞEN;FRANCESCO SPONZA;M.SAÇAN;;1.14.17;6,30;
11;HEARTBEAT K;3y a  d;MUJTAHID (USA);SAYKALY;58;Ý.H.KETME;SERHAT KALKAN;ALÝ GÜNEÞ.;40;1.14.60;15,45;
12;AMBITIOUS K;3y d  d;MARLIN (USA);SANTA EVSEEVA;58;M.TARHAN;CAN N. GÜVEN;M.SOYKUVVET;14;1.14.95;77,25;
13;GOLD TO SHINE SKG SK;3y a  d;STRIKE THE GOLD (USA);CASTAFIOR (FR);58;M.KORKMAZ;NÝSSO BENHASON;S.ÝBÝÞ;35;1.14.96;9,45;
14;DIE WILDE KG K;3y d  d;RED BISHOP (USA);GAME;56,5;GÖK.BEKTAÞ AP;M.EMÝN KAYA;MAH.DOÐAN;14;1.15.71;53,80;
15;CUP TOWN;3y d  d;CAPE TOWN;DAUPHINESS (USA);58;Ö.KAYA;SELÇUK TAMGAÇ;E.ACER;14;1.16.25;26,90;
