Ankara;(37. Yarýþ Günü);14/08/2007
1. Kosu 15:30;Bölünen Handikap 20 (Grup B)/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAYKAL KG K;6y k k;DEMÝRKIR;MENCULE.43;58 +0.20;H.KARATAÞ;TÜRKER DEMÝR;M.GÜNEÞ;42;2.39.20;2,20;Baþ
2;ESENER KG;4y k  a;SERGEN;FARAH-BUFFÝ (PL);53,5;M.TARHAN;AYÞEGÜL KURTEL;H.TOP;38;2.39.23;7,45;2 Boy
3;ERBAY KG;4y a  a;EVREN.1;ÇÝÇEK.59;57,5;Ö.KAYA;ABDULKADÝR YAÞARER;Y.DEMÝR;46;2.39.61;15,65;2 Boy
4;HASTAHA;4y k  a;SIH TAHA;HASBATUR;57;R.TAÞDELEN;Y.KUDDUSÝ AKYEL;M.ARICI;45;2.40.00;7,35;
5;ONURUM KG;4y k  a;DEMÝRKIR;SAPHA.35;56;AHMET ÇELÝK;M.EMÝN ALAK;F.DEMÝR;43;2.40.09;9,15;
6;KÜÇÜKAYDINCIK;6y a  a;GÖKAY.1;AYÞEM;59;ERDAL YAVUZ AP;NAÝF KARAKEÇÝ;MAH.DOÐAN;50;2.40.45;5,75;
7;BEDÝRBEY KG K DB;4y d  a;DRUID (PL);SEYYARE.63;53 +0.30;KEMAL KURT;MAHÝR TEKÝNALP;O.EKÝNCÝ;37;2.41.86;19,30;
8;SARIYILDIZ KG;4y a k;SIH TAHA;GÜLSEVER;58;M.KORKMAZ;Ý.HALÝL DOÐAN;ÝB.B.OÐULLARI;47;2.43.15;2,15;
9;CEVAT KG DB;4y a  a;ÝBOCAN;MENCULE.32;50 +2.00;G.YILDIZ;MEHMET KAPLAN;KAS.DEMÝR;24;2.43.32;16,55;
10;CESURUM KG;4y k  a;SARAR;FAZILA.31;60,5;A.SÖZEN;RÝFAT YAVUZ;Y.YILDIZ;52;2.46.39;7,35;
11;HÜRMEN;4y k  a;SIH TAHA;PIRILTI.1;59;A.BÝRDAL;YUSUF DEMÝRCÝOÐLU;Ý.UÇAR;49;2.49.23;4,55;
ÝKÝLÝ(8/9) :13,15 TL, SIRALI ÝKÝLÝ(8/9) :17,50 TL, ÜÇLÜ BAHÝS(8/9/5) :29,05 TL

2. Kosu : TRAPPER 16:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALLIANCE;2y d  e;MANÝLA (USA);ILINSKA (IRE);56;H.KARATAÞ;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;;1.14.20;1,75;1,5  Boy
2;KAYABAÞ FIRTINASI KG K;2y d  e;RAMADAN;PLATANUS (IRE);56 +0.70;Ö.KAYA;HACÝ ÝPEK;O.ÝPEK;;1.14.44;4,40;3 Boy
3;GILITTER KG;2y d  e;NURSULTAN;TUSSEY;56 +0.40;Y.TUNÇ;HACÝ ÝPEK;O.ÝPEK;;1.14.89;4,40;Yarým Boy
4;AIRWAYS KG K;2y d  e;ALWAYS A CLASSIC (CAN);LADY CARMEN (IRE);56;R.TAÞDELEN;FEDAÝ KAHRAMAN;A.DUTAL;;1.14.96;6,65;
5;MISSY ELLIOTT KG K;2y a  d;COMMON GROUNDS (GB);LUCKY LADY;54,5;A.SÖZEN;TAHSÝN YILDIRIM;Y.YILDIZ;;1.15.11;2,75;
6;DREAM COME TRUE KG;2y d  e;SUN MUSIC (IRE);CANANTAY;56 +0.20;K.TOKAÇOÐLU;B.YERGUZ TORUNLU;ÝB.B.OÐULLARI;;1.15.65;17,55;
7;CORN POPPY;2y d  d;SHINING STEEL (GB);VENEZIA;54,5 +0.80;S.BOYRAZ;ASLAN SAVAÞAN;B.SOYSAL;;1.16.00;5,80;
8;BABADELÝL KG;2y d  e;PRIVATE TENDER (GB);AYTAY;56;N.KONUK;AHMET KORKMAZ;H.YÜZBAÞI;;1.16.28;39,90;
9;HAMÝTÝN KIZI KG SK;2y d  d;TURAÇ (IRE);APRIL POINT (IRE);54,5 +2.00;O.ÖZELCANAT;R.HAMÝT BOTASUN;NURÝTTÝN GÜL;;1.18.11;39,15;
10;EKÝM;2y d  d;STRIKE THE GOLD (USA);CANDY COVE (GB);54,5 +2.00;F.ÇAKAR;NURBÝYE GÜLERCE;S.O.APAYDIN;;1.18.38;2,80;
