Bursa;(60. Yarýþ Günü);11/10/2010
1. Kosu 15:00;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERARSLAN DB;5y a  a;RIVER SPECIAL (USA);SALIENCE (IRE);57,5;T.ALICI;MELÝHA ADALAR;D.DURAL;89;1.27.15;2,45;Yarým Boy
2;IRON CRESCENT K;4y d k;WEST BY WEST (USA);POLIN (GB);52 +2.00;A.ALPAGUT;NEVZAT YALÇINSU;A.AYDOÐAN;78;1.27.25;9,90;2 Boy
3;GOLDEN SELEN KG;4y a k;STRIKE THE GOLD (USA);LICOLA (USA);51 +1.90;Ö.YILDIRIM;YILDIRIM GELGÝN;B.AKKAYA;76;1.27.57;2,10;2,5 Boy
4;HERO KING DB SKG SK;4y a  a;SEA HERO (USA);GÜLNAL;50 +2.00;A.KURÞUN;ÞÜKRÜ ERDEM;M.ÇELTÝK;67;1.28.01;5,00;
5;NÝKULAS DB;5y d  a;BÝZÝM AYANCIKLI (IRE);FUSS (USA);59;D.YILDIZ;M.BÜLENT OKTAR;K.FARIMAZ;92;1.28.57;4,55;
6;WIND OF WEST KG DB;4y d  a;AJMERA (GB);EVIYRNA (USA);50 +2.00;M.GÜNDÜZELÝ;FATÝH ÇÝFTÇÝ;A.AKBULUT;61;1.28.89;27,60;
7;TOUCH WOOD;5y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);53;Ý.DÝNAR AP;NURCAN UMAR;R.ÇÝNAR;83;1.30.57;18,75;
8;LOVE IN DREAM DB;6y d k;ROYAL ABJAR (USA);VARYKINO (GB);50 +2.00;Ý.H.KETME;OZAN YILMAZ;Ö.A.ALAKUÞTEKÝN;56;1.30.76;6,00;
9;DERVÝÞBEY KG K;5y k  a;ROYAL ABJAR (USA);SAM LAND (GB);53;M.GÜNÇALDI AP;MEHMET E.DERVÝÞOÐLU;B.AKKAYA;88;1.33.35;3,60;
10;ERENÝM KG DB SK;4y d  a;ERENER;ASLI GÜNDOÐAR;50 +1.80;G.YILDIZ;ZÜLFÜKAR KUTLU;R.ÇÝNAR;72;1.33.72;12,80;


2. Kosu 15:30;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CAYMAZHAN KG;3y k  e;SAÐANAK;TAVBÝYÇE;53 +0.90;G.KOCAKAYA;MÜSLÜM ARSLAN;MAHÝR DEMÝR;49;1.28.08;8,10;1,5  Boy
2;BÜYÜLÜ GÖL KG;3y k  e;SANCAKBEYÝ;TÜRKAN.4;58;S.BOYRAZ;YAÞAR GÖLBAÞ;H.CEYHAN;71;1.28.36;1,90;1 Boy
3;CHERAZADE K;3y k  e;BENÝM OÐLUM;DAMLAKAN;52 +0.50;D.YILDIZ;A.ENGÝN GICIR;Ö.A.ALAKUÞTEKÝN;49;1.28.55;16,60;Boyun
4;BULUT REÝS KG;3y d  e;BÝLGÝN;KARAÝNCÝ.24;52;M.GÜNDÜZELÝ;FATÝH ÇÝFTÇÝ;A.AKBULUT;54;1.28.58;2,85;
5;ÜNGÜTBEY KG;3y k  e;DRUID (PL);MENCULE.42;54 +1.80;E.YAVUZ;RUÞÝN UÐUR DEMÝR;ÖZER BAÞEL;56;1.28.84;4,50;
6;PÖRÇÜN KG K;3y a  d;SARUHANAÐA;MAVÝLÝM;53;Ý.DÝNAR AP;M.BÜLENT OKTAR;K.KAYALIK;66;1.28.86;5,30;
7;DÝLEKKAYA KG K;3y a  d;CANAVAR;CANFÝLÝZ;56,5;M.KAYA;MUSTAFA KARATOPRAK;H.ARAN;61;1.29.52;4,60;
8;ENGÜR KG;3y k  e;KOÞAYALP;AYÇELEN;56;A.ALPAGUT;SÜRMELÝ KARACA;G.HALKATAÞ;55;1.30.94;9,70;
9;KAYNAK KG DB;3y k  d;HABERBATUR;BURCUM;51,5 +1.20;A.KURÞUN;Ý.SUAT KUTLU;Ö.TUNADOR;48;1.31.20;9,15;
10;YAÐMURCAN KG;3y d  d;YUSUFCAN;BEGÜMÜM;51,5 +0.50;G.YILDIZ;MEHMET FELHAN;Y.AKDAÞ;48;1.31.29;14,70;
11;NÝHATBEY DB;3y a  e;SÜLO;RODE.23;53 +2.00;O.ÖZTÜRK;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;46;1.34.29;25,60;
ÝKÝLÝ(1/6) :14,85 TL, SIRALI ÝKÝLÝ(6/1) :60,35 TL, PLASE(1) :1,85 TL, PLASE(6) :3,35 TL, PLASE ÝKÝLÝ(1/6) :24,80 TL, PLASE ÝKÝLÝ(6/9) :35,20 TL, PLASE ÝKÝLÝ(1/9) :28,10 TL, TABELA BAHÝS(6/1/9/8) :527,42 TL, TABELA BAHÝS SIRASIZ(6/1/9/8) :4,51 TL

3. Kosu 16:00;KV-8; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)11.000 TL;2.)4.400 TL;3.)2.200 TL;4.)1.100 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SPONTANE K;2y d  d;COMMON GROUNDS (GB);YEARN (IRE);54,5;G.KOCAKAYA;SERKAN TUÐDAÞ;BEK.YILDIRIM;75;1.33.71;6,30;5 Boy
2;ZÝNCÝRKIRAN;2y d  e;KANEKO;BRENDA;57;M.KAYA;ÝLHAN GÜÇLÜ;HAS.KAYA;93;1.34.58;1,35;1 Boy
3;NAVY BLUE SK;2y d  e;SRI PEKAN (USA);OUR DESDEMONA (GB);56;E.YAVUZ;ALÝ RANA BEKPINAR;Ö.TUNADOR;58;1.34.75;5,90;1,5  Boy
4;TIME TO DANCE KG DB SK;2y d  e;SRI PEKAN (USA);RAJ DANCER (USA);56;S.BOYRAZ;LEVENT N. GELGÝN;K.KAYALIK;56;1.34.98;3,20;
5;AS CAT;2y d  e;MOUNTAIN CAT (USA);ASALET MÜMESSÝLÝ (IRE);56 +0.90;E.ÇAKIROÐLU;ERHAN KUM;S.H.BARUT;62;1.35.26;4,45;
6;ANGEL OF FORTUNE KG K;2y d  d;MOUNTAIN CAT (USA);SIMBATU (GB);56,5;A.KURÞUN;Ý.SUAT KUTLU;Ö.TUNADOR;84;1.35.34;2,45;
SIRALI ÝKÝLÝ(6/1) :19,35 TL, 1. ÇÝFTE(6/6) :74,25 TL

4. Kosu 16:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEÞ ÞEHÝR KG;3y d  e;ROYAL ABJAR (USA);BEVERLY;59;G.KOCAKAYA;AYTEN GÜNAY;S.KOYUNCU;103;1.28.83;1,05;1,5  Boy
2;GOOD ROYAL SKG SK;3y a  e;ROYAL ABJAR (USA);GOOD WILL;58;Ö.YILDIRIM;A.SEDAT DANIÞOÐLU;A.ÖCAL;76;1.29.02;5,55;2 Boy
3;WEST RIVER KG DB SK;3y d  e;COMMON GROUNDS (GB);LEONTINE (GER);58;S.BOYRAZ;MÜMÝN ÇILGIN;M.SOYKUVVET;72;1.29.31;4,15;Uzak
4;ÖZGÜNÞAH KG;3y a  e;ELIXIR (IRE);VARYKINO (GB);58;Ç.OK;ABDULLAH AKALIN;M.ÖCAL;79;1.30.40;7,65;
SIRALI ÝKÝLÝ(1/2) :2,25 TL, 2. ÇÝFTE(6/1) :8,75 TL

5. Kosu : YALOVA 17:00;KV-8/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝFETO KG DB;5y k  a;MAGRÝP;YÜSRA;60;AHMET ÇELÝK;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;104;2.06.95;3,80;Yarým Boy
2;MÝRÞANHAN;7y k  a;BEYEFENDÝ;ÝREM.1;61;E.YAVUZ;Ý.ETHEM AKIL;N.GÜVEN;107;2.07.03;3,30;1 Boy
3;BÝRENDA;5y k k;HABERBATUR;FAZILAM;60,5;F.ÇAKAR;NURTEN ERDÖLEK;C.YILDIRIM;109;2.07.17;3,00;4 Boy
4;ÜSTÜNHAN SK;7y k  a;AKYEL;TURFETÜNNUR.32;60;A.ALPAGUT;GÜR ÖZBELGE;N.SAÐIR;107;2.07.84;4,50;
5;BALBEY K;5y k  a;BERKOÞ;ÞAHÝDE.55;60;E.SÝNCAN;FAÝK YILDIZ;At Sahibi;103;2.08.49;11,35;
6;UZLUCAKIZI;6y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;59,5;G.KOCAKAYA;M.EMÝN ALAK;MAHÝR DEMÝR;106;2.08.52;2,95;
7;GÖKBULUT KG;7y k  a;SA`D.27;FAZILA.30;63;K.TOKAÇOÐLU;HACÝ YILDIZ;R.ÇÝNAR;113;2.10.92;5,65;
8;YILMAZER;8y a  a;FOÇALI;SAPHA.29;60;Ç.OK;MÝTHAT KATI;Ý.ALTINÖZ;73;2.10.93;17,90;
9;BÜÐÜLMELÝ KG;5y k  a;SANCAKBEYÝ;FIRTINA.36;60;H.KATI;LAMÝ KATI;Ý.ALTINÖZ;73;2.11.11;8,30;
10;DARBE KG;5y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;62;M.KAYA;ÝLHAN GÜÇLÜ;HAS.KAYA;103;2.15.19;8,90;
ÝKÝLÝ(3/7) :9,55 TL, SIRALI ÝKÝLÝ(7/3) :13,25 TL, PLASE(3) :2,05 TL, PLASE(7) :6,25 TL, PLASE ÝKÝLÝ(3/4) :6,60 TL, PLASE ÝKÝLÝ(3/7) :8,00 TL, PLASE ÝKÝLÝ(4/7) :7,90 TL, TABELA BAHÝS(7/3/4/8) :17,09 TL, TABELA BAHÝS SIRASIZ(7/3/4/8) :0,54 TL, 3. ÇÝFTE(1/7) :4,65 TL

6. Kosu 17:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATOMBEY;3y d  e;MEDYA;ÖZLEMCAN;60;Ý.H.KETME;NASRÝ ARTAR;Ý.ERDEM;69;1.27.69;2,20;4 Boy
2;POOR BOY KG K;3y d  e;MOUNTAIN CAT (USA);MADAM ELI (IRE);50,5 +2.00;Ç.OK;ÇAVUÞ DURAN;A.AKBULUT;50;1.28.44;3,70;1,5  Boy
3;HELL BOY SK;3y d  e;OCEAN CREST (USA);SORGUN KIZI;51,5 +0.70;D.YILDIZ;YASÝN GÖKÇE;M.CAN;52;1.28.67;12,60;Yarým Boy
4;KILL FOR YOU;3y d  e;IRISH SHUTTLE (IRE);OUR DESDEMONA (GB);57;E.YAVUZ;ALÝ RANA BEKPINAR;Ö.TUNADOR;63;1.28.79;5,85;
5;STORM HAWK K DB;3y d  e;RED BISHOP (USA);POLIN (GB);54 +1.40;A.ALPAGUT;NEVZAT YALÇINSU;A.AYDOÐAN;57;1.28.84;11,05;
6;TAYFUN DAYI KG K;3y a  e;ELIXIR (IRE);BAHTINUR;50 +1.90;T.ALICI;AZÝZ GÜNER;A.AKBULUT;45;1.28.94;15,50;
7;SELMA DB SK;3y a  d;UNACCOUNTED FOR (USA);CORNELIA;50 +1.50;Ý.DÝNAR;MELÝH GÖRGÜN;R.ÇÝNAR;48;1.29.34;9,20;
8;CARBUNELE KG SK;3y d  e;SIR IVY;DANCE OF DESTINY;50 +1.90;G.YILDIZ;M.SELÝM BAYBAÞÝN;H.CANSU;41;1.29.43;21,05;
9;FEVZUÞ KG K;3y d  d;ROYAL ABJAR (USA);BADEMÝYE;57,5 +0.30;M.KAYA;ÞÜKRÜYE ADIÞEN;D.TEKELÝ;64;1.30.55;7,00;
10;GIAN CARLO SKG SK;3y d  e;EAGLE EYED (USA);MY BRIDE;55,5 +0.20;Ö.YILDIRIM;YAMAN ZÝNGAL;NAF.YILMAZ;60;1.31.00;2,90;
11;AWESOME BLAST KG K DB;3y a  d;STRIKE THE GOLD (USA);FIGARO;46;Y.PÝLAVCILAR AP;KEMAL KURT;D.B.BAÐÇECÝ;47;1.31.54;10,75;
12;SULTAN PRINCESS DB;3y a  d;STRIKE THE GOLD (USA);SUNDAYS CHAPEL (IRE);54,5;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;58;1.39.89;6,95;
