Bursa;(14. Yarýþ Günü);18/05/2012
1. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EYEWITNESS K;3y d  e;EAGLE EYED (USA);AYÞEN ABLA;58;K.TOKAÇOÐLU;TURHAN ÇAKAR;HAKAN EL;44;1.58.59;1,10;Uzak
2;HÜRMÝZ KG K;3y d  d;EAGLE EYED (USA);FLORE FAIR (GB);53;H.ALTIN AP;MEHMET ÇELÝK;V.S.METEL;33;1.59.86;13,35;Boyun
3;FIREWEED KG K DB;3y a  d;ÇAKARÇELÝK;DANCE ON AIR (IRE);51;F.R.BEBEK AP;SALÝH TAVUKCU;B.AKKAYA;30;1.59.89;3,55;Uzak
4;DELÝ RAÝF KG K DB;3y d  e;VELOCIRAPTOR (GB);SANEM;54;D.MALATYALI AP;M.FUAT KADIOÐLU;M.ÖCAL;;2.01.20;12,75;
5;YÜCELHAN;3y d  e;STRIKE THE GOLD (USA);PORTA DELGADO (IRE);53;OÐUZ EREN AP;ALSEM C. ROÝDÝ;Z.ÜNER;20;2.02.56;15,90;
6;NÝCE KG K;3y a  d;DOÐU (FR);ÞEKER AYAK;56;Ç.OK;ERAY HAZAR;EKREM ÇÝLEK;20;2.02.75;18,50;
7;COYOTE K DB;3y d  d;LANGFUHR (USA);HALO MY CAT (USA);56;Ý.DÝNAR;CAN ARTAM;A.TEMÝZER;26;2.02.86;2,90;
8;SPEED OF SOUND KG K;3y d  e;TARSUS;MS ROSA (IRE);58;Þ.AKDUMAN;ZEKÝ TOZKOPARAN;A.E.AVCI;;2.03.76;33,60;
9;ALAKURT KG K;3y a  d;ROYAL ABJAR (USA);CHAMPAGNE BARB (USA);51;S.TIRPAN AP;KEMAL KURT;T.PELEN;25;2.05.49;7,65;
10;SON BAÞAK KG DB;3y a  d;DREAM CATCHER;ÇAYKARALI;56 +1.00;S.YILDIRIM;ÝSMAÝL KILINÇAL;R.ÇÝNAR;20;2.06.86;13,75;
ÝKÝLÝ(2/8) :8,30 TL, SIRALI ÝKÝLÝ(2/8) :8,15 TL, ÜÇLÜ BAHÝS(2/8/7) :3,46 TL, PLASE(8) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/7) :2,30 TL, PLASE ÝKÝLÝ(7/8) :4,10 TL, PLASE ÝKÝLÝ(2/8) :5,10 TL

2. Kosu 15:00;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CRIXUS KG K;3y d  e;BIN AJWAAD (IRE);OCEAN ROSE;51;D.MALATYALI AP;U.MUZAFFER TOPCAN;E.T.ESEN;44;1.50.65;4,20;5 Boy
2;HADÝSEKIZ DB SKG SK;3y d  d;MR.EKINOKS (GB);AYAZMAYELÝ;53 +1.00;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;50;1.51.49;7,90;1 Boy
3;KRASANDO KG K DB;3y d  d;OKAWANGO (USA);KRASIVA (GB);49;MAHÝR ÞAHÝN AP;UFUK KARAN;SAB.ARSLAN;43;1.51.64;4,25;1 Boy
4;DYNAMIC ROCK K SKG;3y d  d;SRI PEKAN (USA);HAYRÝYEHANIM;56 +1.00;S.YILDIRIM;ERÇÝN KAYAR;B.BAYDAN;48;1.51.75;3,35;
5;WAN PERSIE KG DB SK;3y a  e;BOSPORUS (IRE);MARKÝZ;58;Þ.AKDUMAN;EÞREF AKDUMAN;R.ÇÝNAR;49;1.53.20;2,80;
6;KSANTHOS KG;3y d  e;KURTARAN (IRE);HALHAL;53;OÐUZ EREN AP;A.LEVENT DÝLMAÇ;Z.ÜNER;49;1.53.27;2,70;
7;LÜTFÝÞ KG K ÖG;3y a  d;RIVER SPECIAL (USA);CORNELIA;53 +1.20;H.ALTIN;Ý.KAZIM KASTAR;H.KILINÇ;38;1.54.97;7,40;
8;THREE TEN KG DB;3y d  e;KURTARAN (IRE);PIOMBO (IRE);55 +0.70;S.ÇETÝN;UÐUR KURTULUÞ;D.D.KANAR;20;1.55.31;16,60;
9;SECOND POST KG K;3y d  d;RED BISHOP (USA);SKYGGER;56;T.ALICI;KEMAL KURT;T.PELEN;48;1.56.14;11,25;
10;KARDEÞÝM GÖKÇE KG K DB;3y d  d;RIVER SPECIAL (USA);BELLE ROSE (HUN);53 +1.50;Ç.OK;SEYHAN BOZKURT;M.ÖCAL;43;1.59.03;45,65;
11;DAY BY DAY KG K;3y a  d;AKINDAYIM (IRE);MELODIC MISTRESS;52;O.ATMACA AP;TAYRAL TUTUMLU;A.E.AVCI;48;2.03.50;11,85;
ÝKÝLÝ(6/9) :21,60 TL, SIRALI ÝKÝLÝ(6/9) :40,30 TL, ÜÇLÜ BAHÝS(6/9/8) :37,49 TL, PLASE(9) :2,50 TL, PLASE(6) :1,85 TL, PLASE ÝKÝLÝ(8/9) :15,50 TL, PLASE ÝKÝLÝ(6/8) :7,30 TL, PLASE ÝKÝLÝ(6/9) :10,70 TL, 1. ÇÝFTE(2/6) :5,65 TL

3. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KADÝR BABA KG K;3y d  e;ROYAL ABJAR (USA);CONCORDIA (HUN);58 +0.10;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;1.57.92;1,45;1,5  Boy
2;TÝNNO;3y a  d;SEA HERO (USA);LADYISA GENIUS (USA);56;Ý.H.KETME;MEHMET ÇELÝK;V.S.METEL;39;1.58.18;3,90;4,5 Boy
3;MY CRAZY GIRL DB SK;3y d  d;CENTAUR (GB);BACKDRAFT (IRE);56;SELÝM ÝPEK;SÜLEYMAN ASLAN;B.ÞENGEL;46;1.59.05;3,55;4 Boy
