Ýstanbul;(51. Yarýþ Günü);06/08/2006
1. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ILDIR KG;3y k  e;SANCAKBEYÝ;BEDÜÞ;56;H.KARATAÞ;ÝRFAN BERBEROÐLU;R.AYDOÐAN;42;1.18.65;1,05;3,5 BOY
2;AKDORUK KG K;3y k  e;TIKI TORK KU (US);MEBRUKE.88;56 +1.20;O.ÖZTÜRK;M.OZAN ÞER;Ý.KARADAÐ;15;1.19.42;7,30;UZAK
3;GERMECLÝ KG DB;3y k  e;SIH TAHA;FERAHNAZ;56;E.ÇAKIROÐLU;A.FERHAT KÜÇÜKER;HÜS.CAN;39;1.20.87;5,40;2,5 BOY
4;BATUHANBEY KG K;3y d  e;EMAEL (PL);SEYYARE.55;56 +0.50;F.ÇAKAR;SEMRA ULUSOY;C.ALAK;;1.21.35;3,90;
5;NALSÖKEN KG;3y k  e;FOÇALI;MESRURE.47;56 +0.30;Y.TUNÇ;HUSÝYEN TEKÝNALP;ÝS.TEKÝNALP;;1.22.14;17,45;
6;SUDE HANIM KG;3y a  d;VAKIFLI;BEDÝHAYILDIZ;53 +2.00;K.TEKÝNALP AP;FAHRETTÝN SERT;A.TEKÝNALP;36;1.22.45;11,30;
7;BABAARSLAN KG;3y a  e;BEYEFENDÝ;FERÝÞTAH;56 +0.20;S.BOYRAZ;Ý.NUR ÇAVUÞOÐLU;P.ORHAN;14;1.23.10;14,85;
8;ALTINYAÐMUR KG K;3y a  d;ARATBEY;ALTINBERK;54,5 +1.60;B.KURDU;HANÝFE KARAGÖZ;S.F.KARAGÖZ;0;1.28.35;8,40;
ÝKÝLÝ(1/5) :3,00 TL, SIRALI ÝKÝLÝ(5/1) :3,45 TL, ÜÇLÜ BAHÝS(5/1/4) :0,34 TL

2. Kosu : PRENS HALÝM SAÝT TÜRKHAN 16:00;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.800 TL;2.)17.920 TL;3.)8.960 TL;4.)4.480 TL;1.)6.720 TL;2.)2.688 TL;3.)1.344 TL;4.)672 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SINYOR SASSI DB;5y d  a;EAGLE EYED (USA);TRIANGLE (GB);58;M.KAYA;MUSTAFA ERDOÐAN;M.BAYKARA;105;2.19.17;2,40;3 BOY
2;MISS SURAL;4y d k;ROYAL ABJAR (USA);ÖZENNAZ;56,5;H.KARATAÞ;M.METÝN KAYIKÇI;Ý.TOPAL;103;2.19.78;1,70;3 BOY
3;FIRE BALL SK;5y d  a;SRI PEKAN (USA);TANUI (GB);58 +1.00;S.KAYA;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;107;2.20.41;1,50;2 BOY
4;MANALÝ;4y d  a;MANÝLA (USA);ASLÝKO;58;S.BOYRAZ;HÜSEYÝN TÜRKARSLAN;R.ÖZDENÝZ;97;2.20.85;3,35;
5;FALCON FLIGHT SK;4y a  a;SABREHILL (USA);BENEFICIARY (GB);58;N.ÞEN;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;77;2.23.24;7,60;
6;RIVER WOLF;5y a  a;RIVER SPECIAL (USA);LAVANDER;58;E.CANKILIÇ;SERDAL ADALI;M.YÝÐÝTER;74;2.25.13;8,05;
SIRALI ÝKÝLÝ(5/6) :12,90 TL, 1. ÇÝFTE(5/5) :4,70 TL

3. Kosu : DUMLUPINAR 16:30;G 2/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)89.600 TL;2.)35.840 TL;3.)17.920 TL;4.)8.960 TL;1.)17.920 TL;2.)7.168 TL;3.)3.584 TL;4.)1.792 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SALTUKHAN;6y k  a;BERKOÞ;NEAME.54;59;M.KAYA;REMAZAN KAYA;E.ÇEÞME;126;1.31.94;1,65;2,5 BOY
2;TEKELÝOÐLU KG;7y k  a;THUNDER TIKI (US);MAHÝDE.14;59;S.BOYRAZ;MAHÝR TEKÝNALP;A.ÖZDOÐAN;133;1.32.35;3,45;2 BOY
3;ÝLKBAHAR;6y a k;RÝKARDO;ÖRÜMCEK;57,5;Ö.KAYA;ABDULLAH KAYA;A.KAYA;134;1.32.66;2,95;BAÞ
4;YELGEÇEN KG;5y a  a;SÜLO;NEAME.55;59;S.KAYA;KADRÝYE KAYA;E.ÇEÞME;123;1.32.69;1,65;
5;GÜNDENÝZ KG;5y d  a;DRUID (PL);MESRURE.46;59;N.ÞEN;KEMAL A. TURAN;S.TEKDOÐAN;125;1.34.08;6,10;
6;VURGUNAY KG DB;5y a  a;PEGASUS;OYUNCU.19;59;E.CANKILIÇ;ERHAN AKBAÞ;F.ÇELTÝK;100;1.34.19;4,55;
7;BABANUR KG;8y a  a;BERKOÞ;SEYYARE.55;59;F.ÇAKAR;SÜRMELÝ KARACA;A.ÇELÝKKOL;100;1.34.35;4,05;
8;YÝÐÝTBAÞI KG;5y k  a;SA`D.27;RODE.21;59;H.KARATAÞ;ÞEVKÝ EREN;AYDIN ALÇÝÇEK;126;1.36.40;2,85;
[(3)SALTUKHAN,(6)YELGEÇEN,

4. Kosu : II.ÝNÖNÜ 17:00;G 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)70.400 TL;2.)28.160 TL;3.)14.080 TL;4.)7.040 TL;1.)14.080 TL;2.)5.632 TL;3.)2.816 TL;4.)1.408 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CHEETAH FLIGHT;2y d  e;MUJTAHID (USA);BENEFICIARY (GB);56;N.ÞEN;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;69;1.12.98;4,20;1/2 boy
2;MR.PATRIOT KG;2y d  e;OCEAN CREST (USA);CANDUÞ;56;S.BOYRAZ;Y.ZÝYA YURTSEVER;NEV.YILDIZ;;1.13.09;2,70;burun
3;HOKKAIDO DB;2y d  e;MUJTAHID (USA);DESEN (IRE);56;D.YILDIZ;TURAN SIRAKAYA;U.BAÞARKAN;48;1.13.10;3,75;1/2 boy
4;MAX MÜLLER KG;2y d  e;SUN MUSIC (IRE);ALARAM;56;B.KURDU;AYSEL KURU;KAY.ALTINÖZ;35;1.13.16;8,15;
5;PATERA K;2y d  e;BIN AJWAAD (IRE);BONANETTO;56 +0.60;Y.AKAÐAÇ;KAMÝL SERT;M.TEKDEMÝR;48;1.13.40;6,25;
6;PELÝKAN;2y k  e;SRI PEKAN (USA);OVADA (USA);56 +0.30;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;55;1.13.84;1,70;
7;SYMIRNA FEVER KG SK;2y d  e;EAGLE EYED (USA);ELABELLOU (IRE);56 +1.00;O.ÖZTÜRK;H. KAHRAMAN ERTURGUT;Ý.T.BAYRAKTAR;28;1.14.82;10,90;
8;KING SINGER KG K;2y a  e;UNACCOUNTED FOR (USA);NOBLE SINGER (GB);56 +0.20;F.ÇAKAR;ÝSMAÝL HADÝOÐLU;E.SÖÐÜTLÜ;;1.15.01;6,05;
9;TAMPICO;2y a  e;PENNINE WALK (IRE);RAHÝK (IRE);56;H.KARATAÞ;MERAL ATMAN;K.ARDA;;1.16.96;2,85;
ÝKÝLÝ(1/5) :16,00 TL, SIRALI ÝKÝLÝ(1/5) :32,10 TL, ÜÇLÜ BAHÝS(1/5/2) :8,67 TL

5. Kosu 17:30;ÞARTLI 5; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BATTAL KG;3y a  e;ÖZGÜN;YAPINCAK;56;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;66;1.19.85;1,05;4,5 boy
2;TEKÝRHAN KG;3y k  e;AKYEL;RODE.11;52 +2.00;N.ÞEN;NECDET TURAN;K.ERTAN;56;1.20.57;2,35;1,5 boy
3;ÖZER KG;3y k  e;ÖZGÜN;SÝSLÝKIR;52 +0.20;D.YILDIZ;NURBÝYE GÜLERCE;MÜC.KAYA;;1.20.78;9,75;burun
4;COONDIONES KG;3y k  d;EVREN.1;MÜGE.6;52,5 +2.00;E.CANKILIÇ;REÞÝT TURAN;E.ÇEÞME;50;1.20.79;3,50;
5;NURGÖZÜ KG;3y a  d;HÜRBATUR;KEMÝYETÜLIRAK.51;54,5 +2.00;Y.AKAÐAÇ;ENVER YILDIZ;A.ÖZDOÐAN;48;1.21.76;5,25;
6;ULUÞAH;3y k  e;DEMÝRKIR;HAMDE.53;52 +1.30;Ö.YILDIRIM;MEHMET KURT;T.TURAN;0;1.24.37;5,50;
7;BADRA KG;3y k  d;NOKTABATUR;DAVRAZ;50,5 +1.60;G.YILDIZ;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;;1.24.88;12,50;
ÝKÝLÝ(1/5) :1,25 TL, SIRALI ÝKÝLÝ(1/5) :1,60 TL, ÜÇLÜ BAHÝS(1/5/4) :0,58 TL, 2. ÇÝFTE(1/1) :8,25 TL

6. Kosu 18:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAHÝSARLI KG;3y k  e;VOLGA.2;MESRURE.56;56 +0.20;M.KAYA;HASAN TURAN;H.HARMANBAÞI;45;1.18.94;1,50;5 BOY
2;AKTOLUN;3y k  e;BERKOÞ;ÞAHÝDE.55;56 +0.30;Y.TUNÇ;ÜMÝT BEKMEZCÝ;AD.YILMAZ;;1.19.94;2,30;1 BOY
3;CANDAR KG;3y k  e;KAN CAN SAN;ALMÝMRUHÝYE.22;56;S.BOYRAZ;ÝBRAHÝM TAMER;E.BAKIRHAN;40;1.20.12;3,40;3,5 BOY
4;KESKÝNAY KG;3y a  e;HÜRBATUR;SABIKA.77;56 +0.10;H.KARATAÞ;MURAT YAZICI;Ö.GÜNELÝ;46;1.20.82;2,70;
5;AKÞEN KG;3y a  e;SIH TAHA;YASEMÝN.3;56;F.ÇAKAR;REYHAN ÞEKER;M.A.SAVAÞERÝ;0;1.21.14;6,70;
6;CANERÝM KG DB;3y k  e;DEMÝRKIR;NECME.31;56;A.BÝRDAL;A.SEVÝNÇ SÝVAS;KEM.DEMÝR;0;1.21.36;5,75;
7;SELCANGÜLÜ DB;3y a  d;ALBATUR;SÜBEYHÝ.34;54,5;D.YILDIZ;TURAN SIRAKAYA;U.BAÞARKAN;34;1.23.19;11,20;
8;ATEÞSAÇAN KG K;3y a  e;ALKURUÞ.13;MATRA.78;56 +1.20;O.ÖZTÜRK;HUSÝYEN TEKÝNALP;ÝS.TEKÝNALP;30;1.27.58;10,80;
ÝKÝLÝ(2/6) :3,00 TL, SIRALI ÝKÝLÝ(6/2) :5,60 TL, ÜÇLÜ BAHÝS(6/2/4) :0,64 TL, 3. ÇÝFTE(1/6) :2,80 TL

7. Kosu : MÝMAR SÝNAN 18:30;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)70.400 TL;2.)28.160 TL;3.)14.080 TL;4.)7.040 TL;1.)14.080 TL;2.)5.632 TL;3.)2.816 TL;4.)1.408 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SCARFACE SK;3y d  e;MONTJEU (IRE);RACING HEART (GB);58;M.KAYA;KEMAL KURT;Ý.ESER;102;2.14.60;3,80;1,5 BOY
2;FADO KG;3y d  e;RED BISHOP (USA);MÝRA;58;H.KARATAÞ;Z.NAÝLE SUBAÞI;B.KOÇYÝÐÝT;83;2.14.86;4,30;2,5 BOY
3;SADALBARÝ;3y d  d;NATIVE PROCIDA;LALIQUE;56,5;A.BÝRDAL;DEMÝRHAN YILMAZ;A.COÞKAN;125;2.15.25;9,75;1/2 BOY
4;ANNOSH;3y d  d;NASHWAN (USA);ANAM (GB);56,5 +0.10;E.CANKILIÇ;ÖZEN ADALI;M.YÝÐÝTER;125;2.15.38;1,50;
5;MAMAS BOY KG;3y d  e;UNACCOUNTED FOR (USA);MASURI KABISA (USA);58;B.KURDU;DUYGU FATURA;D.SEVGÝLÝ;63;2.15.49;6,20;
6;STREET PRINCE K;3y k  e;DESERT PRINCE (IRE);STREET LINA (FR);58;N.ÞEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;79;2.16.61;7,85;
7;GONE EKINOKS KG;3y d  e;DOYOUN (IRE);WEST GUN (USA);58;Ö.YILDIRIM;D.YEGANE EKÝNCÝ;C.KURT;27;2.16.88;18,30;
8;BIG EAGLE;3y d  e;SEA HERO (USA);EXCUSEME;58;S.BOYRAZ;KAAN ERBAY;Ü.TANER;97;2.17.76;13,50;
