Ankara;(9. Yarýþ Günü);01/05/2012
1. Kosu 14:30;ÞARTLI 4/TR; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇIKMAZHAN KG K;3y a  e;MALKOÇOÐLU (USA);MÜKTESEP HAK (GB);61;B.GÖKÇE;SEFA ÇIKMAZ;EN.B.OÐULLARI;81;2.20.82;1,40;1 Boy
2;KASAP SADIK KG SK;3y d  e;DÝNYEPER (GB);DERÝN;58;AHMET ÇELÝK;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;67;2.20.96;1,60;Uzak
3;CROSS RUNNER;3y d  e;AKINDAYIM (IRE);RODELINDA;54;Ö.YILDIRIM;ETHEM FÝLÝZDAYILAR;M.GÜÇLÜ;47;2.22.90;2,90;Uzak
4;ROBÝN SKG SK;3y d  e;BABADAYI (GB);SING A SONG;54;MEH.ÇELÝK AP;ABDULKADIR ÜÇEÞ;N.GÜVEN;70;2.25.95;3,05;
SIRALI ÝKÝLÝ(1/2) :1,95 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERDOÐAN GÜLÜ KG DB;3y k  d;DEVÝRHAN;MÜRVETSULTAN;55 +2.00;E.METÝN;ÝSMAÝL ERDOÐAN;G.YAVUZ;;1.18.97;9,55;2 Boy
2;ÝLKAYIM;3y a  d;EÐRÝCE;CANSEBÝNA;50;M.TURAN AP;MAHÝR TEKÝNALP;M.BATMAN;;1.19.32;5,90;Boyun
3;TUNÇOÐLU KG DB;3y a  e;EÐRÝCE;TUNÇKAYA;52;F.R.BEBEK AP;DAVUT KAYA;HAS.KAYA;;1.19.37;3,20;2 Boy
4;DÝYARBAKIR ÞAHÝNÝ;3y k  e;SANCAKBEYÝ;KÜÇÜK EVÞEN;57 +0.20;G.KILIÇ;SELÇUK YONTÜRK;S.POYRAZ;;1.19.71;14,90;
5;AHPAR KG SK;3y k  e;YAÞARCIK;GULÝS;57;AHMET ÇELÝK;N.CEHDÝ ADVAN;Z.KISA;;1.20.68;2,40;
6;ÞENYAYLA KG K;3y a  d;ÞENTAY;ALTINECE;50;HAKAN YILDIZ AP;BURHANETTÝN ÞEN;G.ÞEN;;1.20.83;15,55;
7;SEZAR KG;3y a  e;GOBAKBEY;GÜRÞÝN;53;R.DOÐAN AP;HÜSEYÝN ÖZKAN;Z.KISA;;1.21.47;10,80;
8;YENÝ BEN KG SK;3y k  e;RÝKARDO;ERGÜLÜM;57;Ö.YILDIRIM;ÞAHÝN BUCAK;Þ.ÝPEK;;1.21.59;1,50;
9;ALTIN MADALYA SK;3y a  d;BOLKAR;MADALYA;50;K.KIZILKAYA AP;BURHANETTÝN ÞEN;G.ÞEN;;1.21.77;15,55;
10;YAPRAKHANIM KG;3y a  d;ODÝNHAN;SÜLÜÞBEY;50;S.IÞIK AP;A.FERHAT KÜÇÜKER;HÜS.CAN;;1.22.23;7,75;
11;OSMANBABA KG DB;3y a  e;EÐRÝCE;BEGÜMKIZ;57;Ö.KAYA;DAVUT KAYA;HAS.KAYA;;1.26.50;3,20;
[(5)TUNÇOÐLU,(3)OSMANBABA,[(10)ÞENYAYLA,(7)ALTIN MADALYA,ÝKÝLÝ(8/9) :28,35 TL, SIRALI ÝKÝLÝ(8/9) :115,80 TL, ÜÇLÜ BAHÝS(8/9/5) :102,19 TL, PLASE(8) :1,95 TL, PLASE(9) :1,45 TL, PLASE ÝKÝLÝ(5/8) :21,90 TL, PLASE ÝKÝLÝ(8/9) :13,60 TL, PLASE ÝKÝLÝ(5/9) :11,50 TL, 1. ÇÝFTE(1/8) :19,45 TL

3. Kosu 15:30;Handikap 13/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
