Ýstanbul;(60. Yarýþ Günü);05/09/2010
1. Kosu : FEGENTRÝ 14:30;BAYAN AMATÖR BÝNÝCÝ; 3 ve Yukarý Ýngilizler; 60.00kg; 68.00 kg; 68.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)2.250 TL;2.)900 TL;3.)450 TL;4.)225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BALTUNA KG K;4y d  a;SEA HERO (USA);YENÝSU;66,5;T.HENRIKSSON;Ý.HALÝL DEMÝR;N.ASLANSOY;70;1.40.68;3,60;Baþ
2;DURSUN EFENDÝ;5y d  a;COMMON GROUNDS (GB);CRYSTAL;61,5;CATHERINE BURRI;OSMAN AKSOY;ME.AKBULUT.;53;1.40.70;2,70;3,5 Boy
3;EBRU HANIM KG DB;5y d k;KRAL SEZEN;NOVENTA Y NUEVE (SPA);60;PAULINE BOISGONTIER;TAÞKIN AVCI;A.AVCI;42;1.41.28;6,00;Burun
4;LALÝK;5y d  a;SRI PEKAN (USA);LIWA (FR);60;NINA WAGNER;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;46;1.41.29;2,50;
5;ROYAL ÇELÝK KG K DB;3y d  d;ROYAL ABJAR (USA);ASALET MÜFTÝYESÝ (IRE);60 +0.80;Z.ASU BÖKE;MEHMET ÇELÝK;B.YETGÝN;43;1.41.81;10,65;
6;EKREM BABA DB;6y d  a;LOCKTON (GB);CANANTAY;68;D.FATURA;B.YERGUZ TORUNLU;KEM.DEMÝR;75;1.41.95;1,85;
7;NAZ BEBEK DB;4y d k;MOUNTAIN CAT (USA);FIRE OF LONDON (GB);60;RUTH JEFFERSON;S.BÜLENT KARABAÐLI;Ý.KAPUSIZ;38;1.42.08;9,10;
8;BEBEKLÝ KIZ SKG SK;4y d k;WEST BY WEST (USA);EAGLE FEATHERS (GB);60 +0.30;CATHRINE ENGEBRETSEN;YASEMEN TUNCER;Z.USTAOÐLU;37;1.46.61;16,00;
ÝKÝLÝ(2/3) :6,30 TL, SIRALI ÝKÝLÝ(2/3) :10,90 TL, ÜÇLÜ BAHÝS(2/3/5) :6,62 TL

2. Kosu : COOLMORE 15:00;Handikap 17; 3 Yaþlý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)6.900 TL;2.)2.760 TL;3.)1.380 TL;4.)690 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAKAÞ K DB;3y d  e;ROYAL ABJAR (USA);COME ALONE;50 +2.00;GÖKH.GÖKÇE;SERAP KARAKAÞ;K.TEKDOÐAN;73;1.24.05;1,70;1,5  Boy
2;GREYS ANATOMY KG DB SK;3y k  e;BLACKDOUN (FR);DELLA VICTORIA (USA);55;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;90;1.24.28;2,40;Yarým Boy
3;BARRERA KG K DB;3y d  e;COMMON GROUNDS (GB);HAZAL (FR);50 +1.80;D.YILDIZ;M.SENCER GÝRGÝN;Ç.AYDIN;80;1.24.39;3,15;3 Boy
4;WILD AVALACHE;3y k  e;KYLLACHY (GB);ANTIPODES (USA);50 +1.60;G.YILDIZ;ZUHAL KURT YILDIRIM;H.HARMANBAÞI;54;1.24.89;8,60;
5;ATOMBEY;3y d  e;MEDYA;ÖZLEMCAN;50 +2.00;M.GÜNDÜZELÝ;NASRÝ ARTAR;Ý.ERDEM;65;1.25.22;4,75;
6;TÝJÝN KG K;3y d  d;ALWAYS A CLASSIC (CAN);BZIYA;50 +2.00;SELÝM ÝPEK;SEMRA ATAN;S.KONAK;48;1.25.73;28,10;
7;TSARINA K;3y d  d;ALWAYS A CLASSIC (CAN);EXPLOSIVE;50 +1.30;Ý.DÝNAR;OSMAN HATTAT;F.GÖNÜLTAÞ;53;1.26.10;14,65;
8;DEEP RAIN K;3y a  e;STRIKE THE GOLD (USA);RAIN FALL;50 +2.00;Ý.SOYAD;ABDULKADÝR AKSOY;Ý.ERDEM;70;1.26.58;21,10;
9;WHITE KG;3y d  e;ROYAL ABJAR (USA);GRAND PARK (GB);50 +2.00;AHMET ÇELÝK;M.OZAN ÞER;HAL.YILDIZ;60;1.26.81;6,15;
10;HARMONY IN BLUE;3y d  d;EAGLE EYED (USA);RINCE ABHANN (IRE);50 +2.00;SADIK KURT;MELÝS KURTEL EMÝN;E.SÖÐÜTLÜ;47;1.26.22;18,95;
Koþuda Terfi Yapýlmýþtýr. , 1. ÇÝFTE(2/3) :9,10 TL

3. Kosu : ULUSLARARASI TOPKAPI KOÞUSU 15:30;G 2/ENT; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)270.000 €;2.)108.000 €;3.)54.000 €;4.)27.000 €;1.)67.500 €;2.)27.000 €;3.)13.500 €;4.)6.750 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PRESSING;7y d  a;SOVIET STAR (USA);RAFIF (USA);60;N.CALLAN;GARY A. TANAKA;M.A.JARVIS;;1.36.04;1,65;Yarým Boy
2;DREAM EATER DB;5y k  a;NIGHT SHIFT (USA);KAPRIA (FR);60;J.J.FORTUNE;JEEF C. SMITH;A.M.BALDING;;1.36.12;3,55;1,5  Boy
3;MABAIT;4y d  a;KYLLACHY (GB);CZARNA ROZA (GB);60;K.FALLON;SHEIKH MOHAMMED OBAID AL MAKTOUM;L.CUMANÝ;;1.36.40;6,35;Burun
4;SILVERSIDE;4y d  a;PLEASANTLY PERFECT (USA);LYRICAL GHOST (USA);60;J.GROSJEAN;SAFSAF CANARIAS S.R.L.;M.D.SANCHEZ;;1.36.41;11,65;
5;INVINCIBLE SON SKG SK;4y d  a;ORPEN (USA);SAFE EXIT (FR);60;Ö.YILDIRIM;AYÞEGÜL KURTEL;E.SÖÐÜTLÜ;123;1.36.61;7,90;
6;INVISIBLE MAN KG;4y a  a;ELUSIVE QUALITY (USA);ETERNAL REVE (USA);60;T.DURCAN;GODOLPHIN;S.BIN SUROOR;;1.37.02;6,10;
7;KURTINIADIS KG SK;7y d  a;MUJAHID (USA);FIDDLER`S MOLL (IRE);60 +0.10;S.KAYA;KEMAL KURT;S.KULAK;129;1.37.69;3,55;
8;DEHA;4y k  a;MOUNTAIN CAT (USA);TAJARIB (IRE);60;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;121;1.38.04;5,60;
9;FROZEN POWER YP;3y d  e;OASIS DREAM (GB);MUSICAL TREAT (IRE);56,5;A.AJTEBI;GODOLPHIN;M.AL ZAROONI;;1.38.75;6,10;
10;HAYRÝ BABA KG;4y d  a;DISTANT RELATIVE (IRE);RETTIN;60;N.ÞEN;LEVENT SARIKAYA;E.ÞENGEL;107;1.39.22;13,80;
11;STARFIST KG K;4y d  a;ISLAMBOL;BELÝT;60;S.BOYRAZ;COÞKUN YILDIZ;E.YILMAZ;91;1.39.86;14,95;
[(5)INVISIBLE MAN,(11)FROZEN POWER,ÝKÝLÝ(2/8) :3,60 TL, SIRALI ÝKÝLÝ(8/2) :5,20 TL, PLASE(2) :1,95 TL, PLASE(8) :1,45 TL, PLASE ÝKÝLÝ(2/8) :5,00 TL, PLASE ÝKÝLÝ(7/8) :11,00 TL, PLASE ÝKÝLÝ(2/7) :7,80 TL, TABELA BAHÝS(8/2/7/9) :33,94 TL, TABELA BAHÝS SIRASIZ(8/2/7/9) :1,57 TL

4. Kosu : RIBELLA 16:00;KV-6/EBF/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DANCE OF FIRE KG SK;2y d  d;RED BISHOP (USA);DÝLARA;55 +2.00;S.KAYA;ORHAN TANATAR;K.ARDA;51;1.13.43;1,30;2 Boy
2;SUPERVISOZ;2y a  d;BOSPORUS (IRE);A PRIMA VERA;56;G.YILDIZ;A.SEVÝNÇ BÝROL;T.ÇÝLEK;69;1.13.71;1,75;1 Boy
3;JE TAIME KG K;2y d  d;OCEAN CREST (USA);TAFFY;53 +2.00;E.YAVUZ;MUSTAFA MEMÝK;A.N.HINÇ;54;1.13.86;2,80;1,5  Boy
4;ROYAL CAT KG K;2y d  d;MOUNTAIN CAT (USA);TOP ROYAL;53 +2.00;S.BOYRAZ;EMÝN ÇILGIN;M.SOYKUVVET;47;1.14.09;5,85;
5;GULA BERFÝ K;2y d  d;COMMON GROUNDS (GB);ROSE MARIE;56 +0.20;M.KAYA;Ý.HALÝL DEMÝR;N.ASLANSOY;62;1.16.00;5,75;
SIRALI ÝKÝLÝ(4/2) :2,95 TL, 2. ÇÝFTE(8/4) :3,20 TL

5. Kosu : ULUSLARARASI MALAZGÝRT KOÞUSU 16:30;G 1/ENT-W; 3 ve Yukarý Araplar; 53.00kg; 58.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 €;2.)26.000 €;3.)13.000 €;4.)6.500 €;1.)16.250 €;2.)6.500 €;3.)3.250 €;4.)1.625 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GENERAL*;5y k  a;AMER (SA);AL HANOOF (GB);60;D.BOULAND;SHEIKH ABDULLAH BIN K. AL THANI;A.DE MIEULLE;;1.44.62;1,60;Yarým Boy
2;NOKOMYS KG;8y k k;AMER (SA);KTP MYSTIC FLIGHT (US);58;A.MUNRO;ATHBAH STUD LTD;W.SMÝTH;;1.44.75;5,40;Boyun
3;NASHWAN AL KHALIDIAH;6y a  a;TIWAIQ (SA);RAYYAN (FR);60;J-B.HAMEL;AL KHALEDIAH STABLES;J.F.BERNARD;;1.44.81;1,10;Uzak
4;MERTKAL KG;4y a  a;BÝLGÝN;KARAÝNCÝ.24;58 +0.20;M.KAYA;KADRÝYE KAYA;N.ASLANSOY;111;1.48.41;3,05;
5;KAFKASLI ÖG;8y d  a;CAÞ;MALÝKE.18;60;S.KAYA;REMAZAN KAYA;N.ASLANSOY;130;1.48.93;3,05;
[(4)MERTKAL,(2)KAFKASLI,SIRALI ÝKÝLÝ(1/5) :9,65 TL, 3. ÇÝFTE(4/1) :3,70 TL

6. Kosu : HORSE RACING IRELAND 17:00;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ONYIL SK;3y d  d;ACCLAMATION (GB);MOLDOVA (USA);55 +2.00;S.KAYA;ZUHAL KURT YILDIRIM;H.HARMANBAÞI;60;1.38.50;2,35;Yarým Boy
2;BAMBÝNO K;3y a  d;PERFECT STORM;VENÜSKIZI;56;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;89;1.38.60;3,10;Burun
3;CHATA BOX KG K;3y d  d;SHEER HONOR;STAND UP PLEASE (GB);58;N.ÞEN;AKIN OÐUZ DÝNÇ;K.ARIKAN;63;1.38.61;8,80;2 Boy
4;ANCESTOR KG K;3y d  d;ABDÜLÇAKAR (IRE);NAFKO;58;Ö.YILDIRIM;ALP AKALP;B.YEÞÝLYURT;63;1.38.91;9,15;
5;PANZER KG K;3y a  d;MOUNTAIN CAT (USA);POLLYPRAID (IRE);58 +0.30;M.KAYA;MEHMET ÇELÝK;K.GÜRKEM;74;1.38.92;6,90;
6;BLACK ISLAND;3y d  d;ARDAHAN (GER);CEILIDH JIG (IRE);54;AHMET ÇELÝK;M.ZÝYA ADALAR;M.GÜLÝDE;46;1.39.33;11,30;
7;SAM GIRL SK;3y d  d;VELOCIRAPTOR (GB);SAM CONNECTION;58 +0.10;Y.AKAÐAÇ;DOÐAN KÜÇÜKEMRE;C.FÝLÝKSAÇ;83;1.39.45;1,80;
8;LAGUNA BEACH K;3y a  d;FOOTSTEPSINTHESAND (GB);WESTERNIZE (USA);54 +1.00;S.BOYRAZ;YILDIRIM GELGÝN;A.K.AKSOY;;1.39.59;11,00;
9;KATRE KG K;3y a  d;ROYAL ABJAR (USA);YAÐIZCAN;54;G.YILDIZ;A.YÜCEL BÝROL;T.ÇÝLEK;52;1.39.92;14,15;
10;SILA KIZ KG DB;3y a  d;ARGAEUS (GB);SLUG;56;D.YILDIZ;MURAT KARABULUT;A.AVCI;55;1.41.01;18,85;
11;NÝKÝNÝKÝ;3y d  d;SRI PEKAN (USA);FORESTED (USA);54;GÖKH.GÖKÇE;AHMET KURT;S.KULAK;;1.41.15;22,65;
ÝKÝLÝ(5/7) :5,35 TL, SIRALI ÝKÝLÝ(7/5) :8,75 TL, PLASE(5) :3,85 TL, PLASE(7) :2,65 TL, PLASE ÝKÝLÝ(5/7) :6,00 TL, PLASE ÝKÝLÝ(2/5) :17,10 TL, PLASE ÝKÝLÝ(2/7) :10,80 TL, TABELA BAHÝS(7/5/2/1) :33,18 TL, TABELA BAHÝS SIRASIZ(7/5/2/1) :2,01 TL, 4. ÇÝFTE(1/7) :9,00 TL

7. Kosu : ULUSLARARASI BOÐAZÝÇÝ KOÞUSU 17:30;G 2/ENT; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)180.000 €;2.)72.000 €;3.)36.000 €;4.)18.000 €;1.)45.000 €;2.)18.000 €;3.)9.000 €;4.)4.500 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INDIAN DAYS;5y a  a;DAYLAMI (IRE);CAP COZ (IRE);60;A.MUNRO;D J FISH;J.GIVEN;;2.29.07;12,30;3 Boy
2;SRI PUTRA;4y d  a;OASIS DREAM (GB);WENDYLINA  (IRE);60;P.ROBINSON;HRH SULTAN AHMAD SHAH;M.A.JARVIS;;2.29.52;2,35;Yarým Boy
3;BUZZWORD YP;3y d  e;PIVOTAL (GB);BUSTLING (GB);55,5 +0.20;A.AJTEBI;GODOLPHIN;M.AL ZAROONI;;2.29.58;1,85;2 Boy
4;HALICARNASSUS;6y d  a;CAPE CROSS (IRE);LAUNCH TIME (USA);60;N.CALLAN;DORIC RACING;M.CHANNON;;2.29.85;4,50;
5;BASCHAR;3y d  e;STARCRAFT (NZ);BELLE ET DELUREE  (USA);55,5 +0.30;J.PALIK;STALL LITEX;M.MINTCHEV;;2.30.35;14,40;
6;ADONÝSE KG K;4y d  a;BIN AJWAAD (IRE);LADY WILLPOWER;60;S.KAYA;HAYRETTÝN KARAMAZI;Y.DEMÝR;121;2.30.90;3,95;
7;ESTEJO;6y d  a;JOHAN CRUYFF (GB);ESTE (GER);60;K.FALLON;GIOVANNI MARTONE;R.ROHNE;;2.31.03;6,65;
8;INSPECTOR KG SK;6y d  a;BIN AJWAAD (IRE);PANDORA (GER);60;H.KARATAÞ;HAYRULLAH DOÐAN;A.ÞIVGIN;127;2.34.74;3,70;
9;DOÐANHAN KG DB;4y d  a;STRIKE THE GOLD (USA);ILES (GER);60;D.YILDIZ;HAYRULLAH DOÐAN;A.ÞIVGIN;60;2.42.00;3,70;
[(6)INSPECTOR,(2)DOÐANHAN,ALTILI GANYAN(3/8/4/1/7/5) :362,96 TL, BEÞLÝ GANYAN(8/4/1/7/5) :129,13 TL, DÖRTLÜ GANYAN(4/1/7/5) :36,22 TL, ÜÇLÜ GANYAN(1/7/5) :23,27 TL, ÝKÝLÝ(5/7) :32,45 TL, SIRALI ÝKÝLÝ(5/7) :64,95 TL, ÜÇLÜ BAHÝS(5/7/9) :25,15 TL, 5. ÇÝFTE(7/5) :149,30 TL, YEDÝLÝ PLASE(2,3/1,3/2,8/2,4/1,5/5,7/5,7) :5,33 TL
6'lý Ganyan’da daðýtýlacak tutar 1.575.970,00 TL dir

