Ýzmir;(4. Yarýþ Günü);08/01/2015
1. Kosu 15:00;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAKÝBÝM PÝSTLER KG K;3y d  d;GOLDEN SUN;BURKA;51;AYTEK DÜLGER AP;ONUR YETKÝN;Þ.ÇELÝK;48;1.30.52;11,05;Burun
2;DOUBLE STEEL SKG SK;3y d  d;KANEKO;HAMPTON LUCY (IRE);52;F.KABADAYI AP;HÝKMET ALÝ ATAMAN;F.KEMAHLIOÐLU;52;1.30.53;5,65;Yarým Boy
3;BARABULKA KG SK;3y a  d;BOSPORUS (IRE);LION`S BRIDE (FR);56 +0.60;A.ALPAGUT;FRANCESCO SPONZA;M.SAÇAN;50;1.30.61;3,55;Boyun
4;WE LUCKY DAY SK;3y d  d;BANKNOTE (GB);AGILITY GAME (ITY);57,5;A.KÜRÜNDÜK;ASLAN SAVAÞAN;B.SOYSAL;53;1.30.66;2,15;
5;KIZIL BULUT DB SKG SK;3y a  d;BOSPORUS (IRE);ALLEGRA;56 +0.10;N.ÞEN;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;50;1.31.21;3,85;
6;HAPPY VALENTINE KG;3y d  d;THEWAYYOUARE (USA);COUNTENANCE DIVINE (GB);54;V.KAPLAN AP;G.DÝLEK EMÝRSOY;S.ARSLAN;54;1.31.23;2,40;
7;BAHAMA MARTISI KG K;3y a  d;BOSPORUS (IRE);SUDENAZ;50;A.C. ÝNAN AP;ÝDRÝS TANYILDIZ;Ü.BÖLEK;46;1.31.51;7,75;
8;MISS QUEEN SKG SK;3y d  d;MOUNTAIN CAT (USA);CEYLANKIZ;57;V.KIZMAZ AP;AHMET KAYIMTU;Y.AÇIL;58;1.32.36;5,35;


2. Kosu 15:30;Handikap 15; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LÜTFÝ BEY KG SK;4y a  a;NEVZATBEY;KOÞKOÞ;51,5;V.KAPLAN AP;MELÝS SELÇUKOÐLU;A.KARABIYIK;55;1.54.47;1,15;Uzak
2;ÝLAYDANUR KG SK;4y k k;TAMERÝNOÐLU;MERCANHANIM;52 +1.20;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;48;1.55.87;3,05;3 Boy
3;GÜLFEM;4y k k;YELGEÇEN;CERENÝM;56,5;F.YÜKSEL AP;ABDULLAH ATAÞ;V.KELLECÝ;65;1.56.40;6,15;1,5  Boy
4;ÝNSAFSIZ KG DB;4y a  a;YAVUZCA;TEKKALE;60;V.KIZMAZ AP;YALÇIN KILIÇ;D.YENTÜR;70;1.56.66;3,40;
5;GÖLYAKA;4y k k;ANGORA;AKDAN;51 +1.80;AYTEK DÜLGER;ÝDRÝS TANYILDIZ;Ü.BÖLEK;46;1.57.34;7,50;
6;ARKASI GELDÝ KG K;4y a k;YAMANYÝÐÝT;PERÝ MASALI;51 +0.90;F.KABADAYI AP;MUSTAFA YAÐCI;A.KARABIYIK;48;2.02.19;4,25;
7;ÝNCEKIZ KG K;4y k k;BEN ANADOLU;ALBENÝ;50 +2.00;CEM ÞEN;DENÝZ KURTEL;K.DURSUN;44;2.08.42;3,05;
[(5)ÝLAYDANUR,(7)ÝNCEKIZ,ÝKÝLÝ(3/5) :5,05 TL, SIRALI ÝKÝLÝ(3/5) :5,25 TL, ÜÇLÜ BAHÝS(3/5/2) :2,03 TL

3. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
