Adana;(15. Yarýþ Günü);07/02/2006
1. Kosu 13:00;ÞARTLI 3/TR/Y1; 5 ve Yukarý Araplar; 59.00kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOYUNEVLÝ SKG;8y a  a;SEFACAN;ÞÜKRÝYE;56;A.SÖZEN;SEFA ÇIKMAZ;Y.YILMAZ;96;2.54.55;2,15;UZAK
2;BEYDAÐLI KG K;8y a  a;ALKURUÞ.14;NEAME.48;56;M.ÖRTÜNÇ;CUDÝ ÖZKAN;CUDÝ ÖZKAN;105;2.57.57;1,85;UZAK
3;ÖRENLÝGELÝN;8y a k;SERTAN;NEAME.46;57,5;AHMET ÇELÝK;HAÇIM TURAN;A.E.BAÞ;85;2.58.92;4,20;5BOY
4;MARÝKENTE;7y a k;FIRAT.15;SÝLVER;54,5;U.KULAK;TURGUT MÝSÝR;R.ATLI;78;2.59.83;6,20;
5;PÝRKAYA KG;6y a  a;SERBEY.1;TOPRAK;56;GÖK.BEKTAÞ;HALÝL KAYA;C.T.KÖSE;78;3.01.03;4,20;
6;CANLAR KG;6y k  a;UÐURCAN;UÐURKAN.1;56;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;90;3.01.71;10,85;
7;BATMAN KG K DB;7y k  a;BATYSKAF (PL);MENCULE.42;59;N.ÇANAKÇIOÐLU;LEVENT KARACA;KAS.DEMÝR;87;3.04.81;2,05;
ÝKÝLÝ(3/5) :2,50 TL, SIRALI ÝKÝLÝ(5/3) :5,05 TL, ÜÇLÜ BAHÝS(5/3/2) :1,19 TL

2. Kosu 13:30;Maiden; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
