Ankara;(50. Yarýþ Günü);16/09/2007
1. Kosu 11:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KATI YILDIZI;3y a  d;AÐAKILIÇ;GÜLPEMBE;54;H.KATI AP;MÜSLÜM KATI;MAH.DOÐAN;41;1.35.86;1,65;Uzak
2;COÞKUNDAMLA KG SK;3y k  d;SANCAKBEYÝ;GÜLAYÞEM;56;D.YILDIZ;HALDUN COÞKUN;Y.AKDAÞ;40;1.36.95;4,10;1 Boy
3;AKDÝDEM;3y a  d;MUZAFFER ÇAVUÞ;KATMER;56 +0.30;M.AKYAVUZ;BATURHAN AKSOY;E.AKYAVUZ;;1.37.17;9,45;Yarým Boy
4;AL MURADÝYE KG K;3y a  d;SIH TAHA;MURADÝYE;56;KEMAL KURT;AHMET DEMÝROL;MAHÝR DEMÝR;18;1.37.24;22,80;
5;SEYHATÇI KG;3y d  d;TIGRES LIGHT (US);ZAFÝRE.16;56 +0.50;S.KONUK;ERKUT ÞAHÝN;KAS.DEMÝR;43;1.37.61;4,15;
6;RÝZE GÜZELÝ SK;3y a  d;YILDIZOÐLU;SULTAN.13;54;B.SAV AP;MEHMET DOÐAN;MAH.DOÐAN;;1.39.41;2,10;
7;DÝNÇAY KG;3y k  d;SÜLO;RODE.22;56;AHMET ÇELÝK;MEVLÜT TANÝYÝT;C.ÇÝÇEK;14;1.41.01;29,50;
8;HABER KG SK;3y a  d;HABERBATUR;NÝOBE;56;Z.MUTLU;A.HAÞÝM AGAR;E.MUTLU;;1.41.97;13,20;
9;FERASET KG K;3y d  d;SARAR;NEAME.57;56 +0.20;Ý.H.KETME;ABDULKADIR ÜÇEÞ;H.YÜZBAÞI;;1.42.48;41,80;
