Ýstanbul;(31. Yarýþ Günü);05/07/2009
1. Kosu 16:45;ÞARTLI 5/DHÖW/Y3; 5 ve Yukarý Araplar; 59.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UÇBEYÝ KG;5y k  a;DEMÝRKIR;MENCULE.47;59;M.BAYIR;ÞABAN GÜL;B.AKBULUT;92;1.51.17;4,75;Boyun
2;UÇANBEY KG;6y a  a;CAÞ;SANIBEL IA (US);55;SELÝM ÝPEK;M.ZÝYA ADALAR;Y.N.TAPKI;127;1.51.26;4,70;4 Boy
3;BURHAN KG;6y a  a;ÝBOCAN;ESKAMBÝA (PL);59;N.ÇANAKÇIOÐLU;YILMAZ BECÝKOÐLU;Y.KILIÇ;97;1.51.85;1,15;1 Boy
4;AYTANHAN KG;5y a  a;DEVÝRHAN;ZAFERÝM;55;K.AYKUL;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;84;1.52.05;3,10;
5;SALTUKHAN;9y k  a;BERKOÞ;NEAME.54;55;ONUR ÖZ;MUSTAFA KAYA;A.KASAR;120;1.52.65;7,60;
6;ALTIN ALP;7y a  a;SIH TAHA;ALTINKIZ;55 +0.20;F.VURUCU;Þ.TURGAY KOP;T.KURT;98;1.55.37;3,55;
SIRALI ÝKÝLÝ(2/6) :30,70 TL

2. Kosu 17:15;BAYAN BÝNÝCÝ KOÞUSU; 4 ve Yukarý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COÞKUNER K;5y a  a;BERKOÞ;NEAME.50;61,5 +0.20;M.AYBEK;ÝBRAHÝM TAMER;M.TAMER;58;1.37.79;9,10;3,5 Boy
2;ARSLANBEYÝM KG DB SK;5y k  a;VOLGA.2;BAÐDATGÜLÜ.31;64;Z.ASU BÖKE;MEHMET TAMER;O.YENÝHAYAT;84;1.38.43;3,35;Yarým Boy
3;BOÐAÇHAN KG;6y k  a;HABERBATUR;AYDOÐDU;69;TUÐBA VURKIR;SALÝH DURU;S.KULAK;74;1.38.54;7,60;Yarým Boy
4;TAYLANER KG DB;4y d  a;DRUID (PL);MESRURE.50;60;D.FATURA;S.SELMAN TAÞBEK;S.TAÞBEK;44;1.38.66;2,75;
