Ýzmir;(20. Yarýþ Günü);16/02/2012
1. Kosu 17:00;SATIÞ 1/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERT MELÝH KG DB;10y k  a;BEYAZ MARTI;AYDAN;60,5;Ö.ERTAÞ;A.BESÝM BALIK;M.ÇAM;101;1.39.48;1,05;1,5  Boy
2;PATLICAN DB;6y d  a;EMÝROÐLU;MÜGEM.1;56,5;S.ÖZEN;CENGÝZ EMÝL;S.KOYUNCU;48;1.39.76;8,60;Burun
3;ALPDEMÝR KG;8y a  a;HÜRBATUR;GÜLMAHÝDE;56,5 +0.30;K.TOKAÇOÐLU;MURAT ALTIN;C.AYDOÐAN;71;1.39.77;5,65;Yarým Boy
4;IÞILILGAZ DB;5y k k;HABERBATUR;IÞILSU;59;E.EFE;MEHMET ÖKSÜZ;C.YILDIRIM;70;1.39.84;6,15;
5;SOMTÜRKBEY K;8y k  a;BÝRADER;SABIKA.76;59,5 +0.10;H.ÞÝMÞEK;ÞABAN GÜL;Y.ARSLANCA;96;1.40.94;4,50;
6;YOL DERELÝ KG DB;5y k  a;HASTAY;ALELMA;55,5;B.SERÝNKAYA;YUSUF BÝKEÇ;B.K.UTLU;43;1.45.03;13,30;
7;UMURALP KG DB;7y k  a;GENUINE RULER (US);SERHANKIZI;55,5;M.GÖNÜLTAÞ;SIDDIK MEDE;M.KARACA;62;1.45.18;10,40;
8;KÝBAR KG;4y k k;ATAK;BEHRE.9;50 +1.00;N.KILIÇASLAN;KAYA KAYA;H.ARAN;46;1.45.49;23,65;
9;BENNUR KG;5y k k;BÝLGÝN;CAHÝDE.81;51 +2.00;Ý.KALE;KAYA KAYA;H.ARAN;54;1.45.90;23,65;
10;AÞÝKAR KG DB;6y k k;HÝSARHAN;KANIKEY;56;F.VURUCU;BÜLENT SOYSAL;S.S.GÖRGÜ;40;1.46.75;17,35;
[(10)KÝBAR,(9)BENNUR,ÝKÝLÝ(1/5) :8,30 TL, SIRALI ÝKÝLÝ(1/5) :14,85 TL, ÜÇLÜ BAHÝS(1/5/4) :8,04 TL, PLASE(1) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(4/5) :11,00 TL, PLASE ÝKÝLÝ(1/5) :17,20 TL, PLASE ÝKÝLÝ(1/4) :4,50 TL

2. Kosu 17:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELBÝ;3y d  e;DIVINE LIGHT (JPN);ROYAL TULIB;57;S.BOYRAZ;LEVENT BÝRENGEL;M.KARACA;52;2.05.65;2,55;Uzak
2;LIKE A STAR;3y a  e;ALWAYS A CLASSIC (CAN);CRESCENT;50 +1.80;E.EFE;ÖMER SAVURAN;M.ZELYURT;37;2.06.79;11,70;1,5  Boy
3;BY NOBEL;3y d  e;MR.NOBEL;BELLATRIX;55,5 +0.30;U.POLAT;RAHMÝ ÇAKMAK;M.ÇAM;49;2.07.02;3,30;Baþ
4;FIRE OF KARÞIYAKA KG SK;3y d  e;SPORTS HERO (USA);FIRE OF LONDON (GB);57 +0.10;N.ÞÖLEN;H.BURAK ÇULLU;B.YETGÝN;52;2.07.05;4,40;
5;ADIGÜZEL K;3y d  e;AKINDAYIM (IRE);LUNAR ECLIPSE;50;CEM ÞEN AP;RECEP ADIGÜZEL;B.YETGÝN;48;2.08.69;7,25;
6;ROYAL CLASSIC K;3y k  d;ROYAL DRAGON (USA);CLASSIC LIFE (IRE);56;Y.ÇILGIN AP;ERDOÐAN DUMLUPINAR;A.COÞKAN;58;2.08.86;2,75;
7;DIAMOND ROCK SKG SK;3y a  e;STRIKE THE GOLD (USA);LADY BURNELLE;60 +0.20;M.KAYA;ÝLHAN GÜÇLÜ;O.KAPLAN;58;2.08.99;1,95;
1. ÇÝFTE(1/3) :5,10 TL

