Ýstanbul;(80. Yarýþ Günü);07/10/2012
1. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAÞMET SK;2y a  e;VICTORY GALLOP (CAN);MESMERIST (USA);57;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;;1.13.56;1,50;Yarým Boy
2;WOODY KG DB;2y d  e;DIVINE LIGHT (JPN);DUYGULU (GB);57;Ö.YILDIRIM;F.ÞERÝFE KARAMEHMET;U.KARAKOCA;;1.13.64;10,00;1,5  Boy
3;YEÞEY KG K;2y d  e;VICTORY GALLOP (CAN);SÝYAH BEYAZ;57;GÖKH.GÖKÇE;M.AKÝF KANIK;U.AYSEL;;1.13.83;11,50;1 Boy
4;FAST STEP;2y d  e;SEA HERO (USA);MISS CANAN;57;AHMET ÇELÝK;OÐUZ YALÇIN;MÜC.KAYA;46;1.13.96;1,95;
5;GAROCAN KG K;2y a  e;ROYAL ABJAR (USA);UNIQUE STONE (USA);57 +0.70;U.POLAT;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;42;1.14.72;4,80;
6;COME TO WIN K DB;2y d  e;OKAWANGO (USA);GÜLNÝHAL;57 +0.20;A.SÖZEN;SAMÝ KANDÝL;C.TURAN;;1.15.33;3,00;
7;COYNESS KG SK;2y d  d;ORTAK (IRE);EKINOKS;50;S.AKBULAT AP;NECDET TOPUZ;B.ÞANDAN;27;1.17.99;29,10;
8;ALFABETA;2y d  d;BIN AJWAAD (IRE);RUBY JULIE (GB);55;G.YILDIZ;Þ.ÞERÝF SARAÇOÐLU;B.YEÞÝLYURT;;1.18.21;14,10;
ÝKÝLÝ(4/5) :12,40 TL, SIRALI ÝKÝLÝ(4/5) :15,20 TL, ÜÇLÜ BAHÝS(4/5/6) :19,41 TL

2. Kosu 14:30;ÞARTLI 3/Y3; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞÝFASULTAN KG K DB;7y k k;RÝKARDO;GÜLNÝHAL.1;56;Y.PÝLAVCILAR;HAKAN YÜCETÜRK;S.BEKTAÞ;77;2.08.73;5,20;Boyun
2;BABA BÜYÜ KG;6y a  a;BÜYÜ;MÝS MELÝS;57;O.ATMACA;MUHÝTTÝN ACAR;A.KOYUNCU;85;2.08.78;5,35;3 Boy
3;ÞAH REMO SK;6y k  a;FALCON;TRZOSKA (AUT);62;M.AVÞAR;REMZÝ YÜCEL;AT.GÖKÇE;55;2.09.17;18,30;Yarým Boy
4;ÇÖLRÜZGARI KG;5y a  a;SEKLAVÝ.39;FAZILA.29;57;F.R.BEBEK;F.SEDAT DAÐYUDAN;M.KORKMAZ;69;2.09.24;34,25;
5;SUNGUR KG;6y k  a;TAMERÝNOÐLU;RODE.18;60;T.YILDIZ;HAKAN S.ÖZCAN;S.BEKTAÞ;89;2.09.86;2,95;
6;KÖKMENÝNOÐLU KG DB;4y k  a;KÖKMENHAN;RULA;55;H.GÜN;OKAN ÖZDENÝZ;Y.AÇIL;36;2.10.83;8,35;
7;TAÞANBEY KG;10y d  a;SERHANBEY;HT SARAH (US);57;D.PALAUR;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;108;2.11.64;2,50;
8;PREVEZE KG;5y k k;DÝLBERAÐA;SAKA;60;M.TURAN;MEHMET ALÝ ÖZKAN;M.GÖKÇE;74;2.11.72;5,70;
9;NAZARAT SKG SK;6y k k;RÝKARDO;KOÞARAT;61;N.ÇANAKÇIOÐLU;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;68;2.13.55;9,10;
10;FÝKRETHAN KG DB;6y d  a;DRUID (PL);ÞAHÝDE.54;57;H.PARILDAR;YAVUZ ÇÝFTÇÝ;K.ERTAN;90;2.17.46;2,45;
ÝKÝLÝ(5/9) :26,50 TL, SIRALI ÝKÝLÝ(9/5) :64,10 TL, ÜÇLÜ BAHÝS(9/5/1) :98,45 TL, PLASE(9) :2,80 TL, PLASE(5) :2,20 TL, PLASE ÝKÝLÝ(1/5) :62,50 TL, PLASE ÝKÝLÝ(5/9) :13,40 TL, PLASE ÝKÝLÝ(1/9) :28,50 TL, 1. ÇÝFTE(4/9) :13,35 TL

3. Kosu : YOZGATLI 1 15:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇETÝNYÜREK SKG SK;4y a  g;SÜLO;ALMÝMRUHÝYE.25;58;A.KURÞUN;ÞABAN GÜL;K.ERTAN;85;1.31.82;5,60;Baþ
2;BAYDARÞAH KG SK;4y a  a;BAYDAR;HÜYAM;61;U.POLAT;ARMAÐAN TURHAN;A.R.YILDIZ;99;1.31.85;2,85;1 Boy
3;VOKAL KG;4y d k;DEMÝRKAZIK;ÞAHNUR;58;A.SÖZEN;MAHÝR TEKÝNALP;K.GÖK;101;1.31.98;4,95;1 Boy
4;MISTIKBEY KG DB;4y a  a;BOZOK;KEMÝYETÜLIRAK.64;61;AHMET ÇELÝK;MAHMUT YILDIZ;M.ARSLAN;103;1.32.11;4,35;
5;YAVUZBEY KG;4y d  a;CAÞ;KIZLARKIZI;58;H.KARATAÞ;MELÝS KURTEL EMÝN;Z.TEMUÇÝN;98;1.32.19;1,85;
6;AÐINLI KG K DB;4y k  a;ÖZGÜNHAN;FAZILA.31;59;Ý.H.KETME;HULUSÝ GÜRSEL;H.ERGÝN;99;1.32.68;16,50;
7;GELEN DOST KG K;4y a  a;ANADOLU ATEÞÝ;NENO;56;GÖKH.GÖKÇE;N.AREK KUYUMCÝYAN;S.KERESTECÝ;83;1.32.84;4,20;
8;ZEMBELEK KG K DB;4y k  g;BOLKAR;WASPANI (PL);58;H.KILIÇARSLAN;SADRETTÝN R.G.ATIÐ;D.SEVGÝLÝ;93;1.32.85;8,10;
9;ALZENGÝNOÐLUM KG K;4y k  a;GOBAKBEY;GÜLCEREN;59;S.BOYRAZ;MUSTAFA ÖZKAN;MÜS.YARDIMCI;96;1.35.03;10,65;
2. ÇÝFTE(9/5) :63,65 TL

4. Kosu : SONBAHAR BÜYÜK HANDÝKAPI 15:30;KV-25; 3 ve Yukarý Ýngilizler; kg; 2800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)74.000 TL;2.)29.600 TL;3.)14.800 TL;4.)7.400 TL;1.)14.800 TL;2.)5.920 TL;3.)2.960 TL;4.)1.480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WET JACK;5y a  a;COSSACK GUARD (USA);PRUDENT (GB);55,5;MÜS.ÇELÝK;MÜSLÜM ARSLAN;M.ARSLAN;85;2.57.01;12,80;Boyun
