Bursa;(16. Yarýþ Günü);02/06/2006
1. Kosu 15:00;ÞARTLI 2/TR; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTINKIZIM;5y a k;YUSUFÇUK.1;ALTINTAÇ;54,5;M.KAYA;GÜLSEREN SEZAL;A.R.AYDIN;106;2.25.95;1,05;1 BOY
2;KÝMÝNOÐLU KG;5y a  a;SIH TAHA;KAPÝ;59;S.YILDIRIM;M.SABRÝ TUNCER;B.ÞÝMÞEK;55;2.25.79;6,85;BAÞ
3;ATABERK KG DB;6y d  a;SARAR;KEMÝYETÜLIRAK.56;56;O.ÖZTÜRK;HALÝL KILIÇ;N.AKIN;91;2.25.82;3,40;UZAK
4;BUSECAN KG K;5y a k;EMÝROÐLU;SÜSLÜ.1;53,5;A.SÖZEN AP;MUZAFFER CAN;M.CAN;75;2.27.46;6,15;
5;SADEGÜL DB;5y a k;KAYHANBEY;NAZIMA.34;55,5;Ü.D.ALTEKÝN AP;TEYFÝK ORAN;A.R.AYDIN;52;2.27.79;12,10;
6;ALKILIÇ;6y a  a;ÇAPANBEY;GAPYILDIZI;59;Y.TUNÇ;HALÝL KILIÇ;N.AKIN;84;2.28.71;3,40;
7;HIRAT KG;7y a  a;HÝRATASAN;ZEHRA.104;57;E.CANKILIÇ;YILMAZ YILDIZ;M.KESÝCÝ;100;2.31.49;3,55;
8;TERTÝP KG;7y a  a;SAKARYA;SEYYARE.47;56;E.KARATAÞ;HASAN ÖCAL;M.ÖCAL;74;2.32.23;22,30;
9;PERÝ MASALI KG K DB;5y a k;HAKANHAN;BEYZA.1;54,5;M.GÜNDÜZELÝ;MUSTAFA YAÐCI;H.KAYAÞ;46;2.35.68;26,95;
[(5)ATABERK,(1)ALKILIÇ,ÝKÝLÝ(2/7) :6,15 TL, SIRALI ÝKÝLÝ(7/2) :7,30 TL, ÜÇLÜ BAHÝS(7/2/5) :4,07 TL

2. Kosu 15:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EYVAÐ;3y k  d;BABARUHÝ;ÞARA;52,5;M.AKYAVUZ;SEYHAN DÝLBER;A.R.AYDIN;66;1.24.47;1,50;2 BOY
