Ankara;(31. Yarýþ Günü);29/07/2008
1. Kosu 14:30;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY SULTANS KG;3y d  d;NURSULTAN;JUNIOR SULTAN;58;K.TOKAÇOÐLU;HACÝ ÝPEK;O.ÝPEK;60;1.37.38;1,45;Burun
2;LOVES TIME;3y a  d;MOUNTAIN CAT (USA);SERRAM (IRE);56;Ý.H.KETME;AHMET CAVCAV;E.MUTLU;50;1.37.39;28,80;2,5 Boy
3;WISHLIST KG K;3y d  d;STRIKE THE GOLD (USA);SAN JUAN LADY;53;E.SÝNCAN AP;Z.TAÞKIN YERYARAN;U.KARAKOCA;45;1.37.74;46,50;1 Boy
4;ARSUZ SK;3y a  d;ALWAYS A CLASSIC (CAN);PENKY HENKY;58;N.ÞEN;SIDIKA ÞAHÝN;MEHMET DEMÝR;49;1.37.89;3,30;
5;ROXY SKG SK;3y d  d;ALWAYS A CLASSIC (CAN);PLAYA BLANCA;55 +1.40;Ö.KAYA;NÝSSO BENHASON;S.ÝBÝÞ;49;1.38.62;7,05;
6;MAE WEST;3y d  d;WEST BY WEST (USA);BEBECÝK (GB);55;M.TARHAN;Ö.S.NECMETTÝN ELÝYEÞÝL;Y.TALUK;83;1.38.81;3,25;
7;SILVER GLEAM SK;3y k  d;BIN AJWAAD (IRE);SILVER GLINT (USA);54;S.ÖZEN AP;ÖMER HALÝM AYDIN;M.SAÇAN;42;1.39.42;14,35;
ÝKÝLÝ(2/3) :18,15 TL, SIRALI ÝKÝLÝ(2/3) :28,15 TL, ÜÇLÜ BAHÝS(2/3/7) :43,88 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOTANLI KG;3y k  e;SAÐANAK;DÜET;56 +0.20;E.METÝN;ABDULKADÝR ELÐAÇ;MAH.DOÐAN;15;1.28.59;19,20;1,5  Boy
2;KÜÇÜK SÝNAN KG K;3y a  e;KARAMBOL.1;HIZBATUR;56;Y.BÝLÝK;Y.KUDDUSÝ AKYEL;G.ÞEN;;1.28.80;86,65;3 Boy
3;MERCAN SULTAN;3y k  d;BOZDAÐ;BARMEYT;53,5 +0.50;S.ÖZEN AP;LAMÝ YARDIMCI;MAH.DOÐAN;;1.29.21;57,45;Baþ
4;KENANBEY KG;3y a  e;ODÝNHAN;AYÞULA;56 +0.50;E.YAVUZ;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;;1.29.24;1,75;
5;KAPTAN GÜR;3y a  e;EMÝROÐLU;ERÝKA;56;Ý.H.KETME;ABDULKADÝR YAÞARER;A.TEKÝNALP;44;1.29.28;5,65;
6;ÖZÜPEK;3y a  e;DON JUAN;MACHALÝA (PL);56;Ö.YILDIRIM;UFUK KURTLAR;A.GÜVEN;;1.30.62;37,80;
7;AKBENKIZI KG K;3y k  d;TÝMURHAN;CEYLAN.342;54,5 +0.20;AHMET ÇELÝK;LAMÝ ÖZKAN;E.AKYAVUZ;;1.30.88;7,90;
8;YETÝM KIZ;3y k  d;HALÝLAÐA;NECLA;50,5;A.KURÞUN AP;BÝRSEN AVAN;Þ.AYDEMÝR;;1.30.89;31,10;
9;GÖLCÜK YILDIZI DB;3y k  d;MAGRÝP;GAZALA;54,5 +2.00;M.AKYAVUZ;ÝSA AKYAVUZ;E.AKYAVUZ;28;1.30.98;12,25;
10;YARGIÇ;3y a  e;BEYEFENDÝ;ZEHRA.93;56 +0.50;F.YARDIMCI;MEHMET ÖZKAN;Y.ÝÞGÜZAR;;1.31.30;26,05;
11;DOÐAN MERVE SKG SK;3y k  d;SAÐANAK;CANKAT.1;54,5 +1.80;K.TOKAÇOÐLU;SALÝH KATI;MAH.DOÐAN;;1.32.20;48,95;
12;BEYKIR KG;3y k  e;TÝMURHAN;DEMETER;56;N.ÞEN;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;;1.32.48;3,70;
13;GÜLENTAY;3y a  d;SERDARBEY;KAMAHANIM;54,5;G.YILDIZ;MEHMET ÖZKAN;Y.ÝÞGÜZAR;15;1.32.60;26,05;
14;EZDAR KG;3y a  d;NOKTABATUR;ÞEMS.4;53,5;G.KOCAKAYA AP;NAÝF KARAKEÇÝ;E.AKYAVUZ;;1.34.18;10,10;
15;BALKAYA KG SK;3y a  e;EVREN.1;AYSEKÝ;56 +0.60;Ö.KAYA;MUSTAFA KAYA;C.T.KÖSE;;1.36.29;32,00;
[(8)YARGIÇ,(13)GÜLENTAY,ÝKÝLÝ(5/6) :756,30 TL, SIRALI ÝKÝLÝ(5/6) :663,90 TL, ÜÇLÜ BAHÝS() :Sýralý bilen çýkmamýþtýr., PLASE(5) :6,20 TL, PLASE(6) :35,20 TL, TABELA BAHÝS() :Bilen çýkmamýþtýr., TABELA BAHÝS SIRASIZ(5/6/14/4) :689,98 TL, 1. ÇÝFTE(2/5) :34,15 TL

3. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
