Bursa;(18. Yarýþ Günü);09/06/2006
1. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞERÝF AÐA;3y d  e;BIN AJWAAD (IRE);PHALAENOPSIS;57;A.SÖZEN AP;ALÝ RANA BEKPINAR;MUR.AKSOY;35;1.40.80;3,55;2BOY
2;MISTER TAYLAN KG;3y d  e;FANTASTIC FELLOW (USA);QUI SUIS JE (IRE);58 +0.30;E.YAVUZ;MELTEM TAYLAN;A.TEMÝZER;46;1.41.09;1,45;2BOY
3;ÖZDEMÝRHAN KG;3y d  e;LOCKTON (GB);LENA;58;T.BULAMA;KAYA KAYA;H.ERGÝN;34;1.41.37;4,70;1,5BOY
4;DOUBLE SIX;3y d  d;OCEAN CREST (USA);L`ORPHELINE (FR);56,5;Ý.H.KETME;VEDAT SÖYLEMEZ;Y.YILDIRIM;42;1.41.63;3,20;
5;ASÝ GÜZEL;3y d  d;FANTASTIC FELLOW (USA);ZEBRA;56,5;N.ÞEN;ALAATTÝN KOYUNCU;A.E.ALKIÞ;14;1.41.76;19,80;
6;BARGAN KG;3y d  e;COMMON GROUNDS (GB);LADY LISKA (USA);58;O.SEZÝK;ÝLHAN AKBAÞ;A.N.HINÇ;35;1.41.88;5,90;
7;BÝTEZ GÜZELÝ KG DB;3y d  d;FANTASTIC FELLOW (USA);RAVÝVE (GB);56,5 +2.00;S.YILDIRIM;ALOÞ YILDIRIM;Y.GÜNDOÐDÝ;25;1.42.01;7,55;
8;HUYSUZ KG;3y d  d;FANTASTIC FELLOW (USA);IÞINSU;56,5;E.ÇAKIROÐLU;N.KAHRAMAN ERTURGUT;S.TOPAK;20;1.42.69;40,25;
9;YURDUÞEN KG K;3y d  d;NO MORE BETS;MILKYWAY;54,5;Ü.D.ALTEKÝN AP;ERCAN TATI;M.KARACA;14;1.42.90;124,70;
10;MOON FLOOD;3y d  d;SRI PEKAN (USA);PLAYA BLANCA;52,5 +2.00;H.KURTCUOÐLU AP;NÝSSO BENHASON;Z.BEKTAÞ;14;1.43.30;138,55;
11;WITCH KG;3y d  d;EAGLE EYED (USA);PAULI MAR (USA);52,5;A.ALPAGUT AP;EMRE ERGÖKÇEN;T.KURT;14;1.43.34;11,90;
12;JET KIZIM KG K;3y a  d;AS JET;YAVRUM;52,5;Ý.ÇÝLLÝ AP;HAKAN S.ÖZCAN;N.SAV;15;1.43.41;77,95;
13;NAZER KG K;3y d  d;MOUNTAIN CAT (USA);ATEÞBÖCEÐÝ;56,5;M.BERBER;H.EMRE TEMÝZER;RUHÝ ÖZYÝÐÝT;0;1.45.22;69,30;
14;ROOTY HILL;3y d  e;FANTASTIC FELLOW (USA);OUBECK (GB);58 +0.40;M.GÜNDÜZELÝ;F. NÝHAT BURUK;Ý.OÐUZ;40;1.46.20;7,05;
15;ÇÝKOLAT K;3y d  d;NATIVE PROCIDA;CAFEGLACE;56,5 +0.50;B.GÖKÇE;METÝN UYLAÞ;M.UYLAÞ;20;1.46.62;20,15;
16;GÜRÜNLÜ KG DB;3y a  d;MICHAEL JACKSON;FERKO;56,5;Þ.AKDUMAN;NECMETTÝN GÖNÜLTAÞ;H.E.UYSAL;14;1.46.91;83,15;
17;SEYHUN MBH;3y d  e;COMMON GROUNDS (GB);TENDER HEARTED (GB);56;Ç.OK AP;EMRE ERGÖKÇEN;R.A.TEKELÝ;0;1.51.30;;
18;MELDA SK;3y d  d;TENDER PRINCE;NOBLE PRINCESS;56,5 +0.10;KEREM KURT;EKREM DEMÝRCAN;M.A.BÝROL;14;Derecesiz;34,65;
19;TUTYELÝ KG SK;3y d  d;BIN AJWAAD (IRE);PIRILTIM;56,5;B.SERÝNKAYA;ZEKÝ KARATAÞ;H.CANSU;14;Koþmaz;;
ÝKÝLÝ(2/5) :5,45 TL, SIRALI ÝKÝLÝ(5/2) :13,60 TL, TABELA BAHÝS(5/2/3/9) :8,90 TL, TABELA BAHÝS SIRASIZ() :0,13 TL Çýkan 1 Atla: 0,06 TL

2. Kosu 14:30;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARPÝPER;4y d  a;FANTASTIC FELLOW (USA);HOT PIPPER;58;K.TOKAÇOÐLU;MUSTAFA KASTAR;A.R.AYDIN;51;1.52.32;7,75;BOYUN
2;MUÞ FATÝHÝ KG MBH;6y d  a;EAGLE EYED (USA);ST CYR ATY (IRE);58;G.OKER;ALAATTÝN KOYUNCU;A.E.ALKIÞ;95;1.52.36;;2,5 BOY
3;HARD STEEL KG;4y a  a;SEA HERO (USA);FLANDRA;55 +0.30;A.SÖZEN AP;N.KAHRAMAN ERTURGUT;S.TOPAK;56;1.52.82;5,05;1/2 BOY
4;KAÞKA K;4y a k;BARNATO (USA);ÞÝÝRDEN;56,5 +0.60;M.BERBER;YAÞAR GÖLBAÞ;Y.AÇIL;57;1.52.90;3,95;
5;CANAL KG;5y k  a;MUJTAHID (USA);MARALCAN;55;M.GÜNDÜZELÝ;ALAATTÝN KARACA;ALÝ ÇAY;60;1.53.50;4,55;
6;OÐLUMTAN;4y a  a;ROYAL ABJAR (USA);ZOU ZOUNI;56;D.YILDIZ;H.IÞIL BÝROL KOÇ;S.BAÞOÐLU;61;1.53.67;7,65;
7;KOR MISTRESS;5y d k;GOLD CREST;CONCORDIA (HUN);56,5 +0.50;E.YAVUZ;S.REHA ÞEN;S.R.ÞEN;50;1.53.88;8,15;
8;ARÝZONA;4y d  a;SUN MUSIC (IRE);NARÇÝÇEÐÝ I;58;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;Þ.ÇELÝK;67;1.53.89;1,85;
9;SELDANUR KG;5y d k;DESERT SUN (GB);BESÝTO (IRE);56,5 +0.50;N.ÞEN;ALÝ MALATYALI;M.TAÞKIRAN;63;1.53.92;2,75;
10;YOUR HIGHNESS KG DB;6y a  a;MUJTAHID (USA);REGAL CLAIR I;55;B.GÖKÇE;ORHAN ÜNLÜ;R.A.TEKELÝ;49;1.55.48;8,60;
11;MAXILLA;4y d  a;MANÝLA (USA);RAIN GIRL;51;G.Ý.BODUR AP;SELAHATTÝN TEKAN;A.R.AYDIN;47;1.55.70;29,35;
12;EASY RIDER KG DB;5y d  a;EAGLE EYED (USA);RAINBIRD;55;O.SEZÝK;A.LEVENT DÝLMAÇ;Z.ÜNER;41;1.58.21;32,10;
13;RADÝKAL ÞÖVALYE KG;4y d  a;FANTASTIC FELLOW (USA);RADIKAL LADY;58;E.ÇAKIROÐLU;SAMET KADIOÐLU;M.A.BÝROL;52;2.00.61;11,05;
14;OKTAYHAN;5y d  a;BARBAR;BROKEN HEART;55;KEMAL KURT;EKREM TEKÝNALP;H.ERGÝN;48;Koþmaz;;
15;TAITA DB;5y d  a;SEA HERO (USA);SHOW TIME I;55;B.SERÝNKAYA;BAHADIR AÇIKALIN;B.ÖZGÜR;41;Koþmaz;;
16;GOLD ARMY K MBH;5y a  a;BIEN BIEN (USA);HISTORIETTE (GB);53 +0.10;M.AVCI AP;YAÞAR GÖLBAÞ;Y.AÇIL;85;Koþmaz;;
ÝKÝLÝ(2/7) :19,90 TL, SIRALI ÝKÝLÝ(2/7) :58,15 TL, ÜÇLÜ BAHÝS(2/7/4) :14,63 TL Çýkan 1 Atla: 0,99 TL Çýkan 2 Atla: 0,38 TL, 1. ÇÝFTE(5/2) :57,05 TL

3. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NADÝDEM SK;3y d  d;BIN AJWAAD (IRE);NAÝD;56,5;E.YAVUZ;RIFAT ÖZKAN;A.R.AYDIN;14;1.40.35;23,10;1,5boy
2;MÜRDÜM SK;3y d  d;DOYOUN (IRE);LEYLAK;56,5;D.YILDIZ;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;14;1.40.66;12,85;byn
3;SHAR CREST K;3y d  e;OCEAN CREST (USA);LAILA MANJA (IRE);58;M.GÜNDÜZELÝ;ÞAFAK DÝL;HAS.ALTUNBAÞ;46;1.40.68;1,55;baþ
4;JO JOU;3y a  d;BIJOU D`INDE (GB);JOVI SAN (USA);56,5;O.SEZÝK;CELAL BÝLMEN;M.KESÝCÝ;37;1.40.61;5,25;
5;BOLD FIRE;3y d  e;DISTANT RELATIVE (IRE);NEAT HARMONY;58;R.TAÞDELEN;SUAT DEMÝRAL;Z.ÜNER;14;1.40.75;6,70;
6;KURTPENÇESÝ DB SKG SK;3y a  e;FANTASTIC FELLOW (USA);BAMBÝNAZ;56;Ç.OK AP;H.BURAK ÇULLU;R.A.TEKELÝ;18;1.41.05;7,40;
7;ÇÝÐDEM HANIM KG;3y d  d;RED BISHOP (USA);DÝLAHANIM;56,5;K.TOKAÇOÐLU;A.NEDÝM AKSOÐAN;U.YOÐURTÇU;48;1.41.25;4,65;
8;SÜSEN K;3y d  d;PRIVATE TENDER (GB);FREE SPIRIT;56,5;M.BERBER;ÞÜKRÜ KEKLÝKOÐLU;Y.AÇIL;14;1.41.63;59,00;
9;RIVOLI KG;3y d  e;TURTLE ISLAND (IRE);ORATSIO (IRE);58;E.ÇAKIROÐLU;DAVÝD FRANCO;Z.BEKTAÞ;14;1.41.85;38,50;
10;QUICK TIME;3y d  d;DOYOUN (IRE);ANTAKIYA (IRE);56,5;Y.AKAÐAÇ;BARAN D. CEMÝLOÐLU;E.KOÇAK;23;1.42.08;4,80;
11;SAINT EMMANUEL SK;3y d  e;SHEER HONOR;TOTAY;58;H.DEMÝR;EKREM TEKÝNALP;H.ERGÝN;24;1.42.16;40,85;
12;TALIA ROSE;3y d  d;KALANISI (IRE);SHATALIA (USA);56,5;G.OKER;TÜLAY YURDABAK;K.Ý.KÖSEOÐLU;0;1.42.62;28,55;
13;SRÝNAKÝ;3y d  d;SRI PEKAN (USA);NAKÝ;56,5;B.GÖKÇE;HASAN ÖZCEYHAN;L.ÖZMERGEN;37;1.42.65;23,50;
14;MERAL SULTAN KG DB;3y d  d;DOYOUN (IRE);HOUSE WORK (GB);56,5;Ý.H.KETME;SELAHATTÝN TEKAN;A.R.AYDIN;14;1.43.25;39,65;
15;GAEL;3y d  d;GALETTO (FR);SIMBELLE (FR);56,5;N.ÞEN;ÞERAFETTÝN GEDÝK;H.CANSU;44;1.44.24;3,55;
16;CASHMERE;3y a  d;FRUITS OF LOVE (USA);SAN ROBERTA (GB);56,5;S.YILDIRIM;A.HENNAN AKDOÐAN;U.YOÐURTÇU;14;1.44.26;50,10;
17;AMALIA SKG SK;3y d  d;EAGLE EYED (USA);ELENÝ;56,5;B.SERÝNKAYA;HALÝM EYÝBAL;A.N.HINÇ;0;1.44.51;18,85;
18;KÜÇÜK SELENÝM KG;3y a  d;HANBABA;SELENÝM;56,5;NÝYAZÝ KONUK;M.SELÝM BAYBAÞÝN;M.KESÝCÝ;0;1.45.56;75,85;
19;SANEM MBH;3y d  d;PRIVATE TENDER (GB);MABUHAY I;56,5;T.ÇEKÝCÝ;NECDET TOPUZ;ÖMER BAÞEL;15;1.46.37;;
20;GOLDEN FEET;3y a  e;BIJOU D`INDE (GB);GÖZDE III;56;Ý.YAKUT AP;SALÝH M.AKDOÐAN;U.YOÐURTÇU;0;1.47.06;25,80;
ÝKÝLÝ(14/15) :236,95 TL, SIRALI ÝKÝLÝ(15/14) :536,35 TL, TABELA BAHÝS(15/14/6/11) :1.834,48 TL, TABELA BAHÝS SIRASIZ() :8,19 TL, 2. ÇÝFTE(2/15) :514,90 TL

4. Kosu 15:30;ÞARTLI 5; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERÝL KG DB;3y a  d;CAÞ;ALMÝMRUHÝYE.16;50,5;T.ÇUBUKÇU;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;50;1.20.99;5,80;1boy
2;EYVAÐ;3y k  d;BABARUHÝ;ÞARA;54,5;M.AKYAVUZ;SEYHAN DÝLBER;A.R.AYDIN;72;1.21.19;1,05;2boy
3;CENKER KG;3y k  e;SAVA;NECME.39;54;E.ÇAKIROÐLU;MURAT ALTIN;A.TEMÝZER;57;1.21.51;2,80;2boy
4;ÇINAR KG;3y a  e;KARACA.5;NÝSAN.3;53;E.YAVUZ;ALAATTÝN KARACA;ALÝ ÇAY;52;1.21.86;2,10;
5;ERALBEY;3y k  e;ALBEYÝM;ÞÝLA;52;T.BULAMA;KAYA KAYA;H.ERGÝN;49;1.22.63;8,70;
6;GÖKDENÝZ KG;3y k  e;YUSUFCAN;DELÝZERRÜK;51;A.SÖZEN AP;FETHÝ GÖKKAN;MEH.ARSLAN;45;1.25.63;8,30;
SIRALI ÝKÝLÝ(6/1) :23,50 TL, 3. ÇÝFTE(15/6) :1.413,25 TL

5. Kosu 16:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
