Ankara;(41. Yarýþ Günü);13/07/2013
1. Kosu 15:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SANZATU DB SK;4y d  a;BIN AJWAAD (IRE);RED FACT;56;E.YAVUZ;AYHAN GÝRAY;SERD.AYDOÐDÝ;103;2.22.95;1,50;Uzak
2;KENSINGTON K;4y d  g;DIVINE LIGHT (JPN);FLORISSANT;60;MÜS.ÇELÝK;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;95;2.24.04;1,55;1,5  Boy
3;MAYAN;6y d  a;TRAPPER;SUN DEW;60,5;D.YILDIZ;ERDAL ÖZTÜRK;E.MUTLU;83;2.24.27;3,45;1 Boy
4;NATIVE STAR K;4y a  a;NATIVE PROCIDA;BENEDICT;52;O.BULUT AP;SEBATÝ DUMAN;S.POYRAZ;63;2.24.42;4,70;
5;MEMPHIS SKG SK;6y a  a;MUJTAHID (USA);DR.BOOBY (IRE);56,5;H.PARILDAR AP;AYHAN GÝRAY;SERD.AYDOÐDÝ;89;2.24.95;1,50;
6;KARAKA MOON K DB;7y d k;FANTASTIC FELLOW (USA);ALYINDA (USA);54,5;S.ERKUÞ AP;ATÝLLA SERÝNER;T.BARDAKÇI;94;2.26.80;7,25;
7;PROMETHUS KG K;4y d  a;WEST BY WEST (USA);TOROS GIRL;56;Ý.GÖÇER;ABDULLAH CEVHERÝBUCAK;Ý.UÇAR;61;2.30.13;15,00;
[(7)SANZATU,(2)MEMPHIS,ÝKÝLÝ(3/7) :2,00 TL, SIRALI ÝKÝLÝ(7/3) :3,20 TL, ÜÇLÜ BAHÝS(7/3/1) :1,25 TL

2. Kosu 15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HARD BABY KG K;2y d  d;UNACCOUNTED FOR (USA);UNI BABY (IRE);57;AHMET ÇELÝK;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;;1.20.90;1,75;1 Boy
2;ÞASEMU;2y d  d;POPULAR DEMAND;HAMÝTÝN KIZI;57;M.BAYIR;ADÝL ERDAL;HÜS.GÜNEÞ;;1.21.05;3,55;Baþ
3;TORUN CALLAS K;2y a  d;POPULAR DEMAND;ATEÞHATUN;57;G.KOCAKAYA;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;;1.21.08;1,75;1,5  Boy
4;OUT OF PASSED DB SKG SK;2y d  d;OUT OF CONTROL;ROMANZA (GB);53;H.PARILDAR AP;RECEP KÜÇÜKÇAY;Ý.GÜR;42;1.21.28;4,15;
5;MAVÝ FIRTINA;2y d  d;SÜMEN;GÖLCÜK FIRTINASI;57 +0.10;M.AKYAVUZ;TEKÝN AKYAVUZ;M.BATMAN;35;1.21.41;8,15;
6;TAHAVÞUNA;2y d  d;FERNANDO;MARLA;57;Y.TAÞDELEN;M.ALÝ GÖKSU;F.SERÝNTÜRK;;1.21.47;13,50;
7;DÝLÞAR SULTAN K;2y d  d;POWERSCOURT (GB);TARHUNDAS;57;MUSA DEMÝR;ÞEVKET ERKAN ÞAR;F.DEMÝR;;1.23.70;14,50;
8;GANJ KG SK;2y d  d;SEA HERO (USA);ORTAGENA;57;N.ÞEN;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;;1.24.19;7,80;
9;MADRÝDLÝ KG;2y d  d;MOUNTAIN CAT (USA);ZIÞAN (IRE);57;F.ÇAKAR;MÜCAHÝT DEMÝRKAN;Ü.BULUT;;1.25.09;2,05;
10;POWERS DREAM;2y d  d;POWERSCOURT (GB);ARTEMÝSÝA VERA;53;O.BULUT AP;A.CAVAT HEPER;E.MUTLU;;1.27.81;19,90;
[(3)HARD BABY,(10)TORUN CALLAS,1. ÇÝFTE(2,7/3,10) :4,20 TL

3. Kosu 16:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;JETTA KG;3y a  e;EÞKBAR;BEZEK;56;U.YÜCEL AP;BEKÝR DOÐAN;AZ.BOZKURT;53;1.27.51;6,65;1,5  Boy
2;BAKKIZ K;3y k  d;GOBAKBEY;DÝLBERKIZI;55;G.KOCAKAYA;MEHMET DÝLBER;S.L.OÐLU;47;1.27.77;3,75;3 Boy
3;FÜZE KG DB;3y a  e;CAÞ;SEYYARE.54;57;E.SÝNCAN;HULUSÝ GÜRSEL;G.YAVUZ;51;1.28.21;10,85;Burun
4;FENERLÝCAN KG SK;3y a  e;YALAZ;LATÝFEGÜL;56;H.PARILDAR AP;MUZAFFER CAN;M.MEHMET ÝNAL;52;1.28.23;3,75;
5;ALÝÞÝRÝN OÐLU KG;3y k  e;EÞKBAR;BENZE KIZI;56;E.KILIK AP;MEHMET CAMUZ;MÜS.YARDIMCI;49;1.28.27;8,25;
6;CORDOBA;3y k  e;ZENGÝNOÐLU;DÝCLEHAN;54;D.YILDIZ;S.SELMAN TAÞBEK;T.ÝBÝÞ;;1.31.03;13,00;
7;ASÝRUH;3y k  e;ANGORA;ASALET HANIM;57;E.YAVUZ;GÜLSÜN GÝRAY;SERD.AYDOÐDÝ;53;1.31.10;2,60;
8;LENGÜR LÜNGÜR KG K;3y a  e;NAVARON;SALTIK;52;A.E.TÜLEK AP;BEÞÝR KAYA;G.YAVUZ;;1.35.41;19,95;
9;KARA ELMAS KG DB;3y a  e;KARATAÞ;HAARA SEDD;55;O.BULUT AP;ÜMÝT SÝNAN AKYÜZ;Ý.GÜR;53;1.35.76;1,85;
10;KARA ÝLTER KG;3y k  e;CÝHANBERK;SAKA;54;KEMAL KURT;SAMÝ ÖZKAN;M.GÖKÇE;;1.36.29;38,85;
11;MÝREYSAN KG;3y k  d;BEYEFENDÝ;MÝRBAHAR;52 +0.20;GÖKH.YILMAZ;Ý.ETHEM AKIL;S.ÇELÝK;;1.36.50;41,15;
12;KOÞANTAÞ KG;3y k  e;TAMERÝNOÐLU;MAHARET;54;M.TURAN;MEHMET ÞAHÝN;AZ.BOZKURT;18;1.36.93;42,80;
