Ankara;(2. Yarýþ Günü);03/04/2014
1. Kosu 14:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SILVER SHOES KG SK;3y d  d;VELOCIRAPTOR (GB);DIMPLE;51,5 +2.00;AHMET ÇELÝK;MUZAFFER NECEF;ÝB.B.OÐULLARI;66;2.11.27;3,65;2,5 Boy
2;ANTANDROS SK;3y d  e;POWERSCOURT (GB);SEISMO (GB);60;G.KOCAKAYA;HÜLYA YILDIRIM;T.TÜRKMEN;83;2.11.68;1,10;Uzak
3;ANBERADO DB SK;3y d  e;KANEKO;SAGAPIA;54;M.BAYIR;EYYÜP ÇALDIRAN;S.CEYLAN;71;2.12.71;2,60;Uzak
4;AÇILIM KG SK;3y d  e;SÜMEN;HERA;51,5 +2.00;Ö.YILDIRIM;YÜKSEL TEKÝNALP;F.KÝP;66;2.14.38;2,15;
SIRALI ÝKÝLÝ(4/1) :3,30 TL

2. Kosu 15:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEÞÝRYILDIZ KG K;4y a  a;NAVARON;YILDIZKAYA;51;A.E.TÜLEK AP;BEÞÝR KAYA;G.YAVUZ;91;1.38.19;4,05;5 Boy
2;TANSAYGIN KG K;4y k  a;HÜRBATUR;ZAHÝDE.35;53;V.KIZMAZ AP;MUZAFFER CAN;M.MEHMET ÝNAL;96;1.39.20;2,05;3,5 Boy
3;KAÐIZMAN KG K;4y d  a;TIGRES LIGHT (US);MENCULE.51;53;A.ASLAN AP;FERÝT ARSLAN;M.ARSLAN;76;1.39.95;4,95;Boyun
4;KÜÇÜK SEDAT KG SK;4y k  a;TEKELÝOÐLU;FELEKCAN;54 +0.40;H.PARILDAR;MUSTAFA KORKMAZ;E.ÇETÝNKURT;83;1.40.01;11,30;
5;FAZIL AÐA KG;4y k  a;ASALBEY;ÜLGERAY;50;E.TUNÇ AP;MAHMUT YILDIZ;M.ARSLAN;111;1.40.16;1,10;
6;MUSON RÜZGARI;4y a  a;YALAZ;KIRMIZI GÜL;53;H.Ý.AKKAYA AP;FAHRÝYE ARSLAN;M.BAYDAN;77;1.40.22;10,20;
7;ER EFE KG;4y k  a;BOZDAÐ;DOÐA;54;E.DEMÝR;H.BASRÝ TÜMÖZ;A.E.BAÞ;20;Koþmaz;;
ÝKÝLÝ(2/3) :5,50 TL, SIRALI ÝKÝLÝ(3/2) :11,10 TL, ÜÇLÜ BAHÝS(3/2/4) :5,23 TL Çýkan 1 Atla: 0,55 TL, 1. ÇÝFTE(4/3) :12,25 TL

3. Kosu 15:30;ÞARTLI 3; 5 ve Yukarý Araplar; 59.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARAYCAN KG SK;6y k  a;YELHAN;ZAFÝRE.17;59;M.KAYA;MEHMET ÞAHÝN;F.GEYÝK;104;1.22.68;2,50;Boyun
2;BABA ALTAR KG;7y a  a;YALAZ;KIRNOKTA;56;H.PARILDAR;ÝSMET YILMAZ;TUR.KANTARMACI;116;1.22.72;2,25;5 Boy
3;ÖZMUTLU KG DB SK;6y k  a;ARASLI;SAFÝGÜL;59;Ö.YILDIRIM;MUZAFFER CAN;M.MEHMET ÝNAL;101;1.23.70;3,80;2,5 Boy
4;TUNÇOÐLU KG DB SK;5y a  a;EÐRÝCE;TUNÇKAYA;61;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;100;1.24.12;4,05;
5;YALINAY KG DB;9y k  a;KAN CAN SAN;ADIGÜL;52;U.YÜCEL AP;ÝBRAHÝM ÇAK;Ý.ÇAK;94;1.24.47;9,40;
6;MISTIKBEY KG;6y a  a;BOZOK;KEMÝYETÜLIRAK.64;57;H.Ý.AKKAYA AP;MAHMUT YILDIZ;M.ARSLAN;102;1.26.36;2,00;
7;DURMAZBEY KG DB;7y d  a;DRUID (PL);ZEHRA.122;56;E.SÝNCAN;MEHMET UÇAR;E.ÇETÝNKURT;98;1.29.27;15,20;
2. ÇÝFTE(3/3) :11,75 TL

4. Kosu : ÝLKTAY KOÞUSU 16:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERKÜRÜN KIZI;3y a  d;MERKÜR;MERCANTAY;50;Þ.KESEN AP;MEHMET UÇAR;N.KAYA;;1.18.45;3,15;Uzak
2;GÖKKALE KG;3y a  e;BÝLGÝN;NECME.40;57;AHMET ÇELÝK;MEHMET ALTIN;F.TAÞ;;1.19.59;1,80;3 Boy
3;BORBORE;3y a  e;YALAZ;DÝLEYLA;57 +0.50;Ö.KAYA;FERÝT ARSLAN;M.ARSLAN;;1.20.19;4,25;4,5 Boy
4;CEMRESU K;3y a  d;ANTEPLÝ;ZERGÜL;55 +2.00;S.KANSU;H.CAN ÇIKMAZ;Þ.ÖZGÜR;;1.21.09;4,40;
5;CAN YOLU;3y a  d;TEKELÝOÐLU;CANGÜLÜM;55 +2.00;MEH.ÇELÝK;ÝBRAHÝM ÇELÝK;BAH.GÖK;;1.22.00;27,15;
6;PAMUK;3y a  d;GOBAKBEY;NALBANTKIZI;55 +2.00;S.AKTAÞ;EMÝN TURAN;N.GÜVEN;;1.22.25;18,10;
7;KAPLAN AÐA KG;3y d  e;EÞKBAR;ELAGÖZLÜM;57;MUSA DEMÝR;M.BOZAN UÇAR;F.DEMÝR;;1.22.27;16,35;
8;CESURÇOCUK KG SK;3y a  e;TEKELÝOÐLU;AYRILDA GEL;57;E.SÝNCAN;MEHMET UÇAR;N.KAYA;;1.22.88;3,15;
9;DOÐURÜZGARI KG;3y a  e;ÞENTAY;BARDACIK;57 +0.20;M.KAYA;HÜSEYÝN UÇAR;N.GÜVEN;;1.23.09;8,25;
10;SER ATAKAN KG SK;3y k  d;BABAKARTAL;KÖYGÜZELÝ;55;S.ERKUÞ;AHMET ATAKAN;R.ATLI;;1.23.26;4,50;
11;KARAPENÇE KG;3y a  e;SAVABEY;TANNUR;57;MÜS.ÇELÝK;ERDAL TURAN;F.DEMÝR;;1.25.98;13,50;
12;BÝZÝMOÐLAN KG SK;3y k  e;TAMERÝNOÐLU;SAPHA.35;52;V.KIZMAZ AP;KAMÝL KILINÇ;F.GEYÝK;;1.26.48;9,50;
13;ATOMBOMBASI KG;3y a  e;ATOMKARINCA;ÖNCÜKIZ;52;N.EREN AP;ENÝS ÖZACAR;A.ÖZKAN;;Koþmaz;;
[(11)MERKÜRÜN KIZI,(4)CESURÇOCUK,ÝKÝLÝ(6/11) :11,25 TL, SIRALI ÝKÝLÝ(11/6) :16,40 TL, ÜÇLÜ BAHÝS(11/6/3) :17,86 TL Çýkan 1 Atla: 1,12 TL, PLASE(6) :1,60 TL, PLASE(11) :4,95 TL, PLASE ÝKÝLÝ(6/11) :8,40 TL, PLASE ÝKÝLÝ(3/6) :5,10 TL, PLASE ÝKÝLÝ(3/11) :15,30 TL

5. Kosu 16:30;Handikap 14/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUSELÝ KG DB SK;6y a k;ATAK;IÞIN;55,5;V.DEMÝR AP;HALÝL ÝBRAHÝM ARSLAN;M.BAYDAN;56;1.47.80;6,55;1 Boy
2;DALDAGÜL DB;4y a k;ÞÖVALYE;GÜLBENCE;56;M.BAYIR;MUSTAFA ÞÝMÞEK;TUR.KANTARMACI;53;1.47.99;1,50;Uzak
