Ýzmir;(19. Yarýþ Günü);15/02/2007
1. Kosu 13:00;ÞARTLI 5/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝLGÝSOY KG;4y a k;SÜLO;HAMDE.51;54 +1.40;S.BOYRAZ;VOLKAN ATÝK;M.ÇAM;69;2.27.51;2,15;1/2 BOY
2;SEVDAKAR KG;4y a k;HABERBATUR;MEBRUKE.80;54 +1.00;H.KARATAÞ;ÝBRAHÝM ADAK;MEHMET DEMÝR;63;2.27.60;1,35;UZAK
3;NAZLIÞAH KG K;4y k k;CAÞ;ÞAHÝDE.45;54 +0.20;Ý.H.KETME;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;61;2.28.64;10,05;UZAK
4;GÖKÇEL KG K DB;4y k k;DEMÝRKIR;MENCULE.43;52 +0.10;GÖKH.GÖKÇE AP;ÞEREF DÖKER;A.R.AYDIN;52;2.29.71;11,60;
5;KORKUT SULTAN;4y a k;EMÝROÐLU;ÇAYIRHÝSAR;55 +1.80;F.ÇAKAR;ARÝF KORKUT;M.A.SAVAÞERÝ;64;2.29.91;3,05;
6;ODÝNSULTAN K;4y a k;ODÝNHAN;YAÞMAK;54 +0.50;N.ÞEN;M.SABRÝ TUNCER;B.ÞÝMÞEK;68;2.30.06;1,95;
SIRALI ÝKÝLÝ(2/6) :4,70 TL

2. Kosu 13:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ACOUSTIC K;3y d  d;NAMID (GB);NUMBER TEN (GB);56,5;H.KARATAÞ;KEMAL KURT;M.B.TEMÝZKAN;;1.29.17;1,50;UZAK
2;ÜMÜT KG;3y a  e;LOCKTON (GB);NAOMI;58;G.OKER;AHMET AKSENCER;B.SOYSAL;24;1.30.84;6,65;1/2 BOY
3;EZRA;3y k  d;GEORGE THOMAS;NATIVE LADY;56,5;F.ÇAKAR;K.LEVENT KÝTAPÇI;A.COÞKAN;;1.30.93;2,75;1,5 BOY
4;ÇATAN BEY KG;3y d  e;RIVER SPECIAL (USA);EASY DOES IT (FR);58;T.ADIÞEN;ÇETÝN ÇATAN;M.ÖCAL;15;1.31.18;6,70;
5;SUVERME;3y d  e;DISTANT RELATIVE (IRE);PÝTÝRÝ;58;A.R.YILDIZ;NEVZAT YALÇINSU;M.Y.AKKEYÝK;0;1.31.20;20,90;
6;GOLDEN GATE;3y d  e;DISTANT RELATIVE (IRE);EBULLISANTE (IRE);58;Ý.H.KETME;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;20;1.31.38;9,35;
7;NO RISK NO FUN KG K DB;3y k  e;MUJTAHID (USA);MILLSTONE;58;B.GÖKÇE;KAZANFER YAVUZ;R.A.TEKELÝ;38;1.31.44;8,15;
8;MURATBEY;3y d  e;VAN DAMME (IRE);PREMIUM GIFT (GB);58;E.METÝN;M.CEMAL ÞENTÜRK;V.ÇAN;40;1.31.47;4,35;
9;BLUE DIAMOND K DB;3y d  d;SRI PEKAN (USA);NAÐME;56,5;B.KURDU;CAN ÞEMENOÐLU;H.N.DERRE;40;1.31.73;3,10;
10;HOP COMAS KG K DB;3y a  d;GEORGE THOMAS;TOP HONOR;56,5;N.ÞEN;K.LEVENT KÝTAPÇI;A.COÞKAN;;1.33.52;2,75;
11;RUSSIAN EXPRESS;3y d  d;UNACCOUNTED FOR (USA);CHARMING POPPY (USA);55;Ç.OK AP;CENGÝZ ÞAYLAN;U.AYSEL;;1.34.58;29,60;
12;LITTLE BIG BOY KG SK;3y d  e;COMMON GROUNDS (GB);RED CORAL (IRE);54;R.ÖZKAN AP;KEMAL KURT;M.B.TEMÝZKAN;;1.35.42;1,50;
13;KHARTOUM KG;3y d  e;MY VOLGA BOATMAN (USA);NINJA TURTLE (IRE);58;G.YILDIZ;ZAFER KÜÇÜKENGÝN;S.H.BARUT;35;1.39.00;29,20;
[(9)ACOUSTIC,(4)LITTLE BIG BOY,[(11)EZRA,(12)HOP COMAS,ÝKÝLÝ(8/9) :6,80 TL, SIRALI ÝKÝLÝ(9/8) :7,45 TL, ÜÇLÜ BAHÝS(9/8/11) :1,40 TL, 1. ÇÝFTE(2/4,9) :4,80 TL

3. Kosu 14:00;ÞARTLI 2/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YA HAFIZ KG;4y d  a;STRIKE THE GOLD (USA);CONCORDIA (HUN);55;Ç.OK;ALAATTÝN KOYUNCU;U.YOÐURTÇU;84;2.23.96;1,80;UZAK
2;ÇÝKOLAT K;4y d k;NATIVE PROCIDA;CAFEGLACE;53,5;O.ÝNCE;METÝN UYLAÞ;U.YOÐURTÇU;69;2.25.06;4,40;1 BOY
3;SABRÝHAN;4y a  a;BIJOU D`INDE (GB);GÜLCE;55;A.ALPAGUT;MÜNEVVER ÖRKÜN;H.ÇALIÞKAN;64;2.25.21;3,65;BAÞ
4;MARYOLEN SKG SK;5y d k;MOUNTAIN CAT (USA);ELENÝ;55,5;GÖKH.GÖKÇE;HALÝM EYÝBAL;A.N.HINÇ;78;2.25.24;6,05;
5;MAMAS BOY KG;4y d  a;UNACCOUNTED FOR (USA);MASURI KABISA (USA);55;MEH.TAÞKAYA;DUYGU FATURA;D.SEVGÝLÝ;64;2.26.80;2,85;
6;HÜTHÜT;4y d  a;LOCKTON (GB);ÞANSLI I;55;S.ALTINDAÐ;AHMET BAGUÇ;Y.ARSLANCA;47;2.27.04;11,95;
7;MY GUEST;5y a  a;GALETTO (FR);GALA;57;AHMET GÖKÇE;SELÝN MUTÝÞ;U.AYSEL;104;2.30.63;5,15;
8;SINYOR SASSI DB;6y d  a;EAGLE EYED (USA);TRIANGLE (GB);57;Ü.D.ALTEKÝN;MUSTAFA ERDOÐAN;D.TEKELÝ;102;2.30.65;2,70;


4. Kosu 14:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEREM PAÞA KG SK;3y d  e;OCEAN CREST (USA);BOLD BUTTERFLY;58;F.ÇAKAR;DURAN TEKELÝ;Ý.YILDIR;63;1.28.71;1,80;1,5 BOY
2;SABONÝS KG K;3y d  e;SEA HERO (USA);CHAMPAGNE BARB (USA);58;H.KARATAÞ;KEMAL KURT;M.B.TEMÝZKAN;54;1.28.97;1,50;1 BOY
3;SOLFEJS SON KG K DB;3y d  e;SEA HERO (USA);SOLFEJ;55 +1.30;B.KURDU;AYHAN ÇALIKOÐLU;C.AKÇA;53;1.29.13;4,30;UZAK
4;NECO KG K;3y a  e;RIVER SPECIAL (USA);IRADAH (USA);58;N.ÞEN;UMUT TOSUNOÐLU;C.ÖZKAN;49;1.30.29;9,50;
5;ARTEM KG K;3y d  e;RED BISHOP (USA);ASALET TEMSÝLCÝSÝ (IRE);57;MEH.TAÞKAYA AP;MUSTAFA KASTAR;A.R.AYDIN;63;1.30.56;4,35;
6;ADÝLE TEYZE;3y a  d;BOSPORUS (IRE);SWEET DREAM;56,5;Ý.H.KETME;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;57;1.30.60;8,85;
7;OKEANOS KG DB;3y d  e;KING CHARLEMAGNE (USA);QUEEN ZENOBIA (GB);55 +0.40;S.BOYRAZ;CENGÝZ SAKA;A.MALATYALI;48;1.31.39;9,10;
8;BABA MUSTAFA DB;3y d  e;SRI PEKAN (USA);SAM-AY;55 +1.80;K.TOKAÇOÐLU;ERGUN ÇAM;M.KARACA;54;1.33.02;13,10;
9;SPECIAL FORCE KG K DB;3y a  e;ROYAL ABJAR (USA);UÇANKIZ;55 +2.00;B.GÖKÇE;GÜLSEREN SEZAL;A.R.AYDIN;49;1.33.42;7,05;
ÝKÝLÝ(2/4) :1,90 TL, SIRALI ÝKÝLÝ(2/4) :4,20 TL, ÜÇLÜ BAHÝS(2/4/8) :0,54 TL

5. Kosu 15:00;Bölünen Handikap 20 (Grup A)/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAYGUNER KG;5y k  a;VOLGA.2;NAZIMA.34;53,5 +1.30;H.KARATAÞ;NURBÝYE GÜLERCE;MÜC.KAYA;78;1.52.26;1,05;1/2 BOY
2;ÇEKÝCE;8y d  a;THUNDER TIKI (US);SEYYARE.37;56 +1.00;G.OKER;MUSTAFA ARSLAN;C.T.KÖSE;83;1.52.36;12,55;4,5 BOY
3;ÖDEMÝÞ EFESÝ KG SK;5y k  a;AKARCA;HANDAN.1;60;F.ÇAKAR;FATMA ÞANSLI;M.A.SAVAÞERÝ;91;1.53.08;4,25;1/2 BOY
4;MERT MELÝH KG K DB;5y k  a;BEYAZ MARTI;AYDAN;58,5;MEH.TAÞKAYA AP;A.BESÝM BALIK;A.R.AYDIN;94;1.53.17;8,85;
5;MUTLU KG;6y k  a;FOÇALI;SAPHA.29;59;M.ÇARDAKLI AP;ZEKÝ KARATAÞ;A.TEMÝZER;95;1.53.18;5,75;
6;BAÞHAKAN;5y k  a;ÇELEBÝ.1;GENÇPINAR;50 +2.00;G.YILDIZ;VELÝ BALTACI;MEHMET DEMÝR;69;1.53.78;9,50;
7;ASPARUH KG K;5y a  a;HASTAY;SIR WM STACZYNA (US);50 +2.00;Ý.H.KETME;HASAN ÞER;Ý.KARADAÐ;67;1.54.37;6,35;
8;YABGU KG K;7y k  a;BATYSKAF (PL);MEBRUKE.89;55,5 +1.00;Y.TUNÇ;SEMRA YILDIRIM;Þ.YILDIRIM;82;1.55.07;8,25;
9;ALEMDAR;6y d  a;DRUID (PL);ZEHRA.96;54;Ç.OK AP;ÞEREF ATLI;HÜS.DEMÝRKIRAN;82;1.55.17;14,45;
10;BASRÝ KG;8y k  a;BATYSKAF (PL);MENCULE.38;50 +2.00;M.GÜNDÜZELÝ;METÝN DAY;S.KAYAÞ;69;1.56.09;10,10;
11;BEYMAÝL KG DB;6y k  a;EMÝROÐLU;AKYILDIZ;49,5 +2.00;F.AVCI AP;O.METÝN ÇELÝKKOL;A.E.ALKIÞ;74;1.56.68;17,55;
12;ÇORUH;6y d  a;DRUID (PL);HAMDE.47;48 +2.00;S.ÖZEN AP;MUSTAFA YILMAZ;M.ÖCAL;67;2.03.52;33,55;
ÝKÝLÝ(4/7) :33,05 TL, SIRALI ÝKÝLÝ(7/4) :40,40 TL, ÜÇLÜ BAHÝS(7/4/3) :12,54 TL, 2. ÇÝFTE(2/7) :5,15 TL

6. Kosu : HIZIR REÝS 15:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SON OF SUN;5y a  a;MUJTAHID (USA);SUN SHINES EAST (USA);56 +0.20;B.KURDU;MUSTAFA BERBEROÐLU;R.AYDOÐAN;106;1.26.59;2,65;BURUN
2;MAVERICK SK;5y d  a;COMMON GROUNDS (GB);MOON MISTRESS (GB);57;H.KARATAÞ;FÝKRET KAYA;F.GÖNÜLTAÞ;106;1.26.60;1,05;3 BOY
3;TANTALIS;7y a  a;ALI-ROYAL (IRE);BOSTON VIEW (IRE);55 +0.20;S.BOYRAZ;ÞENOL GÜMÜÞDERE;M.SAÇAN;106;1.27.05;3,75;1 BOY
4;SAGARÝS K;5y a  a;COMMON GROUNDS (GB);AÝLE;55 +1.70;F.ÇAKAR;FATÝH YERLÝ;M.A.PAKEL;94;1.27.23;5,90;
5;BOLD STAR SKG SK;5y a  a;ROYAL ABJAR (USA);FES CITY (IRE);56 +0.10;GÖKH.GÖKÇE;SEBATÝ DUMAN;Þ.ÇELÝK;106;1.27.51;3,80;
6;ARALA;5y d  a;GALETTO (FR);SHIMEONI (IRE);55 +0.10;N.ÞEN;MUSTAFA KASTAR;M.TOKMAK;103;1.30.82;9,10;
SIRALI ÝKÝLÝ(3/1) :3,95 TL, 3. ÇÝFTE(7/3) :8,55 TL

7. Kosu 16:00;Bölünen Handikap 20 (Grup B)/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABÝL KG;8y k  a;SERTAN;BAÐDATGÜLÜ.25;62;G.OKER;SÜRMELÝ KARACA;Ý.C.ERÞAKAR;66;1.53.71;4,20;1,5 BOY
2;BATÝSFER KG;8y k  a;BATYSKAF (PL);NAZIMA.28;54 +0.10;Ç.OK AP;BAHADIR AÇIKALIN;R.ÖRGEN;53;1.53.95;7,55;BOYUN
3;EROÐLU;6y k  a;BÝRADER;RODE.19;59,5;B.GÖKÇE;CESÝM POLAT;Þ.KOÇ;61;1.54.00;13,55;2 BOY
4;BÝLGÝÇ KG SK;7y k  a;TULYAD;NEAME.45;56,5 +0.40;F.ÇAKAR;ÝBRAHÝM TAMER;E.BAKIRHAN;55;1.54.28;4,35;
5;KÝMÝNOÐLU KG;6y a  a;SIH TAHA;KAPÝ;53 +0.50;O.ÝNCE AP;M.SABRÝ TUNCER;B.ÞÝMÞEK;52;1.54.41;3,95;
