Ýstanbul;(3. Yarýþ Günü);09/01/2010
1. Kosu 17:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAYHAN KG;6y a  a;ALBATUR;TOTAYIM;55;Ö.YILDIRIM;GÜLNUR GÜLERCE;MÜC.KAYA;89;2.51.22;1,60;3,5 Boy
2;BURHAN KG;7y a  a;ÝBOCAN;ESKAMBÝA (PL);55 +0.50;S.BOYRAZ;YILMAZ BECÝKOÐLU;Y.KILIÇ;93;2.51.96;3,70;1 Boy
3;AYVERDÝ KG;9y a  a;ALBATUR;KEMÝYETÜLIRAK.58;55 +0.10;E.ÇAKIROÐLU;KAZIM AKSOY;Y.DÖKMECÝ;81;2.52.15;3,00;1,5  Boy
4;DARBE KG;5y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;55 +0.80;M.KAYA;ÝLHAN GÜÇLÜ;Þ.KOÇ;102;2.52.40;1,75;
5;UÇBEYÝ KG;6y k  a;DEMÝRKIR;MENCULE.47;55;GÖKH.GÖKÇE;ÞABAN GÜL;MEH.AKBULUT;95;2.52.62;5,90;
6;TAYBARS KG DB SK;5y k  a;DRUID (PL);MALÝKAN;51;M.HAMEDÝ AP;AYHAN KASAR;A.KASAR;85;2.53.33;15,95;
SIRALI ÝKÝLÝ(2/3) :7,30 TL

2. Kosu 17:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YADÝGAROÐLU KG K;3y d  e;ORTEGA;SEGÝ (GB);54 +1.10;E.ÇAKIROÐLU;BÜLENT BUCAK;K.MELÝKE;52;2.06.85;1,90;Yarým Boy
2;DAÐ KEDÝSÝ SKG SK;3y d  d;MOUNTAIN CAT (USA);EBRUÞ;53 +0.40;Ö.YILDIRIM;YAÞAR ATÇI;Y.ATÇI;50;2.06.91;5,70;1 Boy
3;NATUREL DANCER K DB SKG;3y d  e;DESERT SOUND (IRE);DAWAWIN (USA);60;M.KAYA;MUSTAFA MOLU;U.BAÞARKAN;64;2.07.08;4,35;3 Boy
4;SILVER DANCER;3y k  d;WEST BY WEST (USA);ELODIE;53,5 +1.70;H.KARATAÞ;EMÝR ALKAÞ;SED.DEMÝRAL;51;2.07.58;1,75;
5;STAR KARAGÖZ KG K DB;3y d  e;DESERT SOUND (IRE);PINARCA KIZI;51,5 +2.00;Þ.AKDUMAN;ÇAVUÞ DURAN;A.AKALP;47;2.07.94;20,10;
6;DÝLÞARHANIM K;3y d  d;MOUNTAIN CAT (USA);TARHUNDAS;50 +2.00;GÖKH.GÖKÇE;ÞAFAK DÝL;C.AKÇA;43;2.08.65;11,05;
7;DIANA KOMENTA DB;3y a  d;ASAKIR (GB);QUADRIGA (GER);50 +2.00;O.ÝNCE;ERHAN KUM;S.H.BARUT;16;2.09.44;12,05;
8;RED BULLET;3y a  e;ASAKIR (GB);EMÝRAT (GB);50 +2.00;Ç.OK;SUNA DAÞKAN;A.R.AYDIN;23;2.11.60;25,95;
9;STOP STOPPING ME DB;3y d  e;UNACCOUNTED FOR (USA);SILVERINE (USA);51 +0.20;Ý.DÝNAR;SERDAL ADALI;Y.ÞÝMÞEK;46;2.12.86;3,80;
1. ÇÝFTE(2/2) :3,75 TL

3. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
