Adana;(60. Yarýþ Günü);30/12/2006
1. Kosu 12:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.200 YTL;2.)10.880 YTL;3.)5.440 YTL;4.)2.720 YTL;1.)4.080 YTL;2.)1.632 YTL;3.)816 YTL;4.)408 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEGRESCO KG;4y d  a;ALWAYS A CLASSIC (CAN);NEGRASCA;58;D.YILDIZ;M.EMÝN OLCAY;MEH.AKKUÞ;88;2.06.38;2,30;1/2 BOY
2;KAHYA DB;5y d  a;SLIP ANCHOR (GB);NORTH WIND (IRE);60;S.KAYA;FÝKRET KAYA;C.TALASLIOÐLU;87;2.06.48;1,55;2,5 BOY
3;STEAMROLLER KG;7y d  a;WOLF (CHI);BLAZING CLEARANCE (USA);58;A.SÖZEN;OKTAY SERÝCÝ;A.GÜVEN;110;2.06.92;1,40;1,5 BOY
4;HÝKMET KG;4y a  a;MOUNTAIN CAT (USA);DER SAADET;58;Ö.YILDIRIM;CAN N. GÜVEN;R.TETÝK;90;2.07.20;3,20;
5;RAUFAMCA;7y d  a;FELEK I;EKÝN;58;M.AKYAVUZ;HALEF DEMÝRKOL;A.E.BAÞ;105;2.11.54;10,15;
SIRALI ÝKÝLÝ(3/1) :5,90 TL

2. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHVAR KG;3y a  e;DON JUAN;ÞERZETÜLHAVVA.46;56 +1.00;Ö.KAYA;ÜMÝT BEKMEZCÝ;AD.YILMAZ;43;1.48.56;1,55;BOYUN
2;ALKEMÝ KG;3y a  e;SAM-ABRASÝV;HÝSAR;56;Ö.YILDIRIM;FERDANE ÇELÝK;A.S.GÜRSAN;37;1.48.61;7,85;UZAK
3;NEVRAKIZ KG;3y k  d;HABERBATUR;ZAFERÝM;54,5 +0.10;R.TAÞDELEN;SELMAN ERDEMÝRCÝ;TUR.KANTARMACI;47;1.49.61;1,85;1/2 BOY
4;SARIYILDIZ;3y a  d;SIH TAHA;GÜLSEVER;54,5;D.YILDIZ;Ý.HALÝL DOÐAN;ÝB.B.OÐULLARI;42;1.49.74;7,85;
5;BÝNTAHA KG K DB;3y a  e;SIH TAHA;ZELÝHA.6;56;Ý.H.KETME;DENÝZ KOÇER SONNI;K.O.GÜRKEM;38;1.49.84;4,40;
6;CESURUM KG;3y k  e;SARAR;FAZILA.31;56;G.YILDIZ;RÝFAT YAVUZ;Y.YILDIZ;42;1.52.89;3,40;
7;DADAÞGÜLÜ;3y a  d;DAVUT BATUR;SÜBEYHÝ.9;52,5 +0.30;H.KATI AP;SEMÝH ÖZKAN;S.ÖZKAN;36;1.53.26;21,95;
8;TATLIGÜL;3y a  d;SIH TAHA;GÜLRÜKEN;50,5 +1.50;G.KOCAKAYA AP;ZEKÝ KARATAÞ;HAL.ÞÝMÞEK;;1.53.40;23,85;
9;HÜRÜ;3y k  d;BERKOÞ;ZAHÝDE.36;54,5 +2.00;F.YARDIMCI;ABDULLAH YILDIZ;A.AVCI;32;1.54.47;19,00;
