Ýstanbul;(70. Yarýþ Günü);29/09/2010
1. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELUXE;2y d  e;LUXOR;NATIVE LADY;56;H.KARATAÞ;K.LEVENT KÝTAPÇI;Ý.ESER;;1.26.28;1,85;1 Boy
2;EMRULLAH;2y k  e;BIN AJWAAD (IRE);GREY VIOLET;56 +0.30;M.KAYA;AHMET GÖÇMEN;H.BAÞ;;1.26.43;1,55;Uzak
3;FETHÝNÝN OÐLU KG K;2y d  e;MARLIN (USA);ABZAGU (IRE);56;D.YILDIZ;SEMRA ATAN;S.KONAK;;1.27.72;8,90;1,5  Boy
4;HINZIR;2y d  e;KEYÝF;MANZUME (IRE);56 +0.20;N.ÇANAKÇIOÐLU;HASAN S.EKÝNCÝ;A.K.AKSOY;33;1.27.96;9,70;
5;ÞAHZAMAN;2y d  e;UNACCOUNTED FOR (USA);TWO WON TWO (IRE);56;T.ALICI;A.YÜCEL BÝROL;T.ÇÝLEK;;1.27.97;2,50;
6;CARIBBEAN WIND K DB;2y d  d;EAGLE EYED (USA);POTENTIALLY HOT (USA);54,5;AHMET ÇELÝK;TUNCAY KANTARMACI;C.KAYATAÞ;37;1.28.60;6,90;
7;HARPOON KG K DB;2y d  e;ROYAL HARMONY;RUN DAISY RUN;56;GÖKH.GÖKÇE;A.LEVENT DÝLMAÇ;D.COÞKAN;14;1.30.25;14,30;
8;SEVÝNDÝK;2y d  e;WEST BY WEST (USA);CÝNNUR;54;Y.PÝLAVCILAR AP;A.YÜCEL BÝROL;T.ÇÝLEK;;Koþmaz;;
[(7)ÞAHZAMAN,(6)SEVÝNDÝK,ÝKÝLÝ(1/2) :1,90 TL, SIRALI ÝKÝLÝ(1/2) :3,15 TL, ÜÇLÜ BAHÝS(1/2/3) :2,28 TL Çýkan 1 Atla: 0,19 TL

2. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IMPOSSIBLE HARD K;2y d  e;VELOCIRAPTOR (GB);VERE`S LOVE;56 +0.40;F.ÇAKAR;ARMAÐAN TURHAN;Ý.C.ERÞAKAR;;1.26.38;6,35;Boyun
