Ýzmir;(9. Yarýþ Günü);12/05/2011
1. Kosu 17:15;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;IVYSAUR K;2y d  d;DIVINE LIGHT (JPN);BIRTHDAY GIRL;54,5 +1.50;A.ALPAGUT;TUFAN ADIÞEN;H.KAYAÞ;48;0.54.37;1,75;2 Boy
2;TAARRUZ KG SK;2y d  e;OKAWANGO (USA);FIRST TIME AFFAIR (USA);53 +1.00;F.AVCI;A. SEYÝTHAN YAKAR;S.TOPAK;;0.54.74;8,50;Yarým Boy
3;ALINCA RÜZGARI K;2y d  e;KARÝZMATÝK (GB);SAVANNAH;53;ONUR ÖZ AP;MAHMUT BAGUÇ;B.SOYSAL;48;0.54.80;1,50;3 Boy
4;LIKE THE WIND KG K;2y d  e;ALWAYS SURPRISE;NEVRA;52;U.POLAT AP;ÝBRAHÝM ARIKAN;M.ZELYURT;;0.55.36;2,70;
5;MEZOPOTAMYA GÜLÜ KG K;2y d  d;BOSPHORUS KING;MISRA SULTAN;51,5 +1.00;B.SERÝNKAYA;A.SEVÝNÇ SÝVAS;B.AKYOL;;0.55.75;7,05;
6;TRÝYANDA;2y d  d;ALWAYS A CLASSIC (CAN);SALACAK (GB);47,5;RID.KAYA AP;BÜLENT AK;S.KOYUNCU;;0.56.09;12,10;
7;MIRACLES OF HEAVEN K DB;2y a  d;SEA HERO (USA);ESPERIA;51,5 +2.00;M.GÖNÜLTAÞ;HÜSEYÝN ÝNCEDOÐAN;S.KOYUNCU;;0.56.87;14,15;
ÝKÝLÝ(3/4) :6,35 TL, SIRALI ÝKÝLÝ(3/4) :13,75 TL, ÜÇLÜ BAHÝS(3/4/1) :4,71 TL

2. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KALAYCI KG;3y d  e;KOÞAYALP;GAMSIZ;56;M.KAYA;REMAZAN KAYA;B.AKYOL;25;1.07.47;1,95;1 Boy
2;SOYLUGELÝN KG;3y a  d;BENÝM OÐLUM;MELEKSOYLU;54,5 +1.90;O.ÖZTÜRK;EKREM YILDIZ;Ö.ALTIN;;1.07.61;3,80;3 Boy
3;SOKU KG K;3y a  d;PÝR KARACA;NEAME.48;54,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;40;1.08.18;1,35;Burun
4;YUSUFKAYA KG;3y a  e;YILDIZAÐA;AYKAYA;51;CEM KAYA AP;MUSTAFA KAYA;B.AKYOL;;1.08.19;14,25;
5;KÖKMENÝNOÐLU KG;3y k  e;KÖKMENHAN;RULA;52;U.POLAT AP;MEHMET ÖÐÜT;M.TAMER;;1.08.54;17,00;
6;ARKASI GELECEK KG K;3y a  d;ASLANALP;PERÝ MASALI;49,5;E.EFE AP;MUSTAFA YAÐCI;H.KAYAÞ;30;1.08.64;10,00;
7;HEYKAYA KG;3y k  e;AKDONAT;ESÝN TULUY;56 +0.40;AHMET GÖKÇE;ETHEM KAYA;B.AKYOL;18;1.09.08;49,10;
8;MISRA;3y k  d;KOÞAYALP;VOLGANAME;49,5;E.KOÇ AP;REMAZAN KAYA;B.AKYOL;;1.09.12;1,95;
9;TANÝYÝT GÜZELÝ KG K DB;3y k  d;HABERBATUR;ACARKIZ;54,5 +2.00;KEREM KURT;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.09.25;1,35;
10;MENE KG;3y a  d;ZABÝT;HAVANUR;54,5 +1.90;O.SEZÝK;M.ALÝ YARDIMCI;S.YANIK;;1.09.72;88,40;
11;HADÝGÜZELÝM KG DB;3y k  d;SAÐANAK;GÜLDALI;54,5 +0.20;G.YILDIZ;MÝKAÝL ALTIN;Ö.ALTIN;30;1.10.04;4,05;
12;HANDEKAYA KG K;3y a  d;TURGUT REÝS;AYSEKÝ;49,5;Ý.KALE AP;MUSTAFA KAYA;B.AKYOL;;1.11.24;14,25;
13;KAYISI KG;3y k  d;YAÞARCIK;ÖZÜMKIZ;54,5;KEMAL KURT;MEHMET GENÇ;Y.GÜNDOÐDÝ;;Koþmaz;;
[(4)YUSUFKAYA,(7)HANDEKAYA,[(11)SOKU,(13)TANÝYÝT GÜZELÝ,[(2)KALAYCI,(10)MISRA,ÝKÝLÝ(2/12) :9,30 TL, SIRALI ÝKÝLÝ(2/12) :23,15 TL, ÜÇLÜ BAHÝS(2/12/11) :3,30 TL Çýkan 1 Atla: 0,66 TL, PLASE(12) :1,85 TL, PLASE(2) :2,25 TL, PLASE ÝKÝLÝ(11/12) :4,10 TL, PLASE ÝKÝLÝ(2/12) :10,60 TL, PLASE ÝKÝLÝ(2/11) :3,10 TL, 1. ÇÝFTE(3/2,10) :9,10 TL

3. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEYMURAT KG;3y a  e;KÖKMENHAN;ÖNCÜKAN;56;Ö.YILDIRIM;MEHMET ÖÐÜT;M.TAMER;;1.07.44;1,10;1,5  Boy
2;AHKAM KG K;3y k  d;HABERBATUR;BALÇOVA;54,5 +1.10;M.KAYA;M.METÝN KAYIKÇI;C.AYDOÐAN;;1.07.64;2,45;1 Boy
3;DEPREM KIZI K DB;3y k  d;ASALBEY;ANAHANIM;54,5 +0.60;S.ÖZEN;MEHMET UÇAR;Ý.H.BAYDAN;;1.07.78;15,80;2,5 Boy
4;ÖZLEM HANIM K DB;3y k  d;ARASLI;PERVÝN;54,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.08.25;15,70;
5;ÇAPKIN EFE;3y d  e;YALAZ;ALÖMÜR;56 +0.20;E.ÇAKIROÐLU;HÜSEYÝN ÇELÝKAY;H.KAYAÞ;;1.08.81;5,20;
6;HABERSÝZ K;3y k  d;HABERBATUR;KINALI;54,5;M.GÖNÜLTAÞ;GÜRHAN AKBAÞ;F.ÇELTÝK;;1.09.09;5,25;
7;ZARÝFKIZ KG K;3y a  d;HALÝD;ÇITIRHANIM;54,5 +1.80;S.ALTINDAÐ;ÜMÝT ÖZÇAKA;SERHAN YILMAZ;;1.09.14;23,95;
8;NURTEN KG;3y a  d;HÜRBATUR;MESRURE.46;54,5 +1.90;AHMET GÖKÇE;KAYA KAYA;HANÝFÝ GÜNEÞ;;1.09.48;14,55;
9;ANJELÝK KG;3y a  d;AYKUTBEY;SUNACAN;54,5;Y.TUNÇ;GÜRHAN AKBAÞ;F.ÇELTÝK;;1.09.54;5,25;
10;MEDCEZÝR KG;3y a  d;KOMANDO;ZAHÝDE.33;50,5;F.VURUCU AP;MUSTAFA KAYA;B.AKYOL;;1.09.94;24,20;
11;ELELMASI KG;3y k  d;EÐRÝCE;ACUZE;49,5;H.KALINYILMAZ AP;HALÝL KAYA;B.AKYOL;;1.10.12;64,10;
12;BOKSÖRKAYA;3y k  e;BOKSÖR;BAHARCIK KIZ;51;CEM KAYA AP;ETHEM KAYA;B.AKYOL;;1.11.46;46,60;
13;BAÞTACI;3y k  d;RÝKARDO;DOÐU;54,5;U.POLAT;ERSAN ÖZBELGE;MUR.AKSOY;;Koþmaz;;
[(9)HABERSÝZ,(5)ANJELÝK,ÝKÝLÝ(1/4) :1,70 TL, SIRALI ÝKÝLÝ(1/4) :2,45 TL, ÜÇLÜ BAHÝS(1/4/7) :1,14 TL Çýkan 1 Atla: 0,17 TL, PLASE(1) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(1/4) :2,30 TL, PLASE ÝKÝLÝ(1/7) :4,90 TL, PLASE ÝKÝLÝ(4/7) :5,80 TL, 2. ÇÝFTE(2,10/1) :9,65 TL, 1.ÜÇLÜ GANYAN(3/2,10/1,6) :0,60 TL

4. Kosu 19:00;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
