Bursa;(32. Yarýþ Günü);28/07/2008
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAKARYA;2y a  e;PARDON (FR);A PRIMA VERA;56;Y.TUNÇ;A.SEVÝNÇ BÝROL;M.TUNÇ;;1.06.33;1,70;2 Boy
2;BABA DÜNDAR;2y d  e;CANNON;AYSIZ GECEM;56 +1.40;M.KORKMAZ;DÜNDAR GÖKÇE;A.TEMÝZER;;1.06.59;3,55;1 Boy
3;DOÐU FIRTINASI;2y a  d;LOCKTON (GB);SHURA;54,5;M.GÜNDÜZELÝ;ÞABAN GÜL;A.R.AYDIN;45;1.06.76;2,35;1,5  Boy
4;OKLAHAMA KID KG;2y a  e;THESKELO (GB);GELÝNTAÞI (IRE);56;A.SÖZEN;SELÇUK TAMGAÇ;H.CANSU;;1.06.95;14,65;
5;FINDIK KURDU KG SK;2y d  d;FANTASTIC FELLOW (USA);ST ARILDA (GB);52,5;E.KAÇAR AP;REMAZAN KAYA;B.AKYOL;43;1.07.10;8,30;
6;STERLICYA;2y d  d;KARELÝN (IRE);LILI MARLEN;53,5;G.KOCAKAYA AP;BÝROL ÇINAROÐLU;M.ÖCAL;;1.08.40;19,35;
7;ATAKAN;2y d  e;DEAR STAR (GB);PEARLDROP;55;NEJDET ALTIN AP;BEDÝR ARSLAN;Y.POLAT.;;1.10.64;42,55;
8;ANUBIS KG K;2y d  e;PERFECT STORM;LAPU LAPU;56;K.TOKAÇOÐLU;EKREM BEÞERLER;M.KESÝCÝ;;Koþmaz;;
ÝKÝLÝ(3/5) :3,70 TL, SIRALI ÝKÝLÝ(5/3) :5,10 TL, ÜÇLÜ BAHÝS(5/3/6) :1,26 TL Çýkan 1 Atla: 0,26 TL

2. Kosu 15:30;Handikap 13/DHÖW; 5 ve Yukarý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 YTL;2.)4.800 YTL;3.)2.400 YTL;4.)1.200 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GAMZELÝ;6y a k;GENUINE RULER (US);SAPHA.33;62;K.TOKAÇOÐLU;NÝHAT BÝLTEKÝN;A.ÇELÝKKOL;47;1.56.33;3,40;Yarým Boy
2;AYMU DB;6y a k;HABERBATUR;GÜLSER.1;59;Y.GÖKÇE AP;METÝN ÖZDÝL;A.R.AYDIN;49;1.56.44;2,95;Boyun
3;ANTERES KG DB;5y k  a;HABERBATUR;ÞERÝFE.1;63;G.OKER;OSMAN BUDAK;C.ÖZBEK;49;1.56.50;5,25;3 Boy
4;ZELLO KG;5y a k;HABERBATUR;FÝRDEVS;57 +0.40;M.KORKMAZ;M.EMÝN POLAT;M.PEKÝN;37;1.57.07;12,75;
5;LET OF SOR;5y k k;TÝMURHAN;RENÇPERKIZI;60,5;M.KAYA;KADRÝYE KAYA;B.AKYOL;44;1.57.30;3,35;
6;SÜLÜÞHANIM KG K DB;5y a k;EMÝROÐLU;SÜLÜÞBEY;50 +2.00;G.KOCAKAYA;A.FERHAT KÜÇÜKER;H.CANSU;14;1.57.67;15,85;
7;BARAK KG;6y k  a;BERKOÞ;ÞAHÝDE.55;62;S.ÇETÝN;TALAT KILIÇ;R.A.TEKELÝ;47;1.59.41;15,90;
