Ýzmir;(19. Yarýþ Günü);15/05/2008
1. Kosu 17:45;ÞARTLI 2; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAÇO;6y k  a;YALAZ;EVÝTA;59;N.ÞEN;MURAT ÞAMLI;ALÝ GÜMÜÞ;85;1.53.89;1,60;1 Boy
2;GÜRBAHA KG;7y a  a;DÝNÇERBEY;GÜRSEL;56 +0.20;Y.TUNÇ;M.CÝHAT GÜRÜZ;K.A.GÖNÜL;73;1.54.10;15,35;Burun
3;SUNGURBEY KG;6y k  a;ÇELEBÝ.1;NESLÝÞAH;55;M.GÖNÜLTAÞ AP;MAHMUT BAGUÇ;Ç.ÖZDÝL;83;1.54.11;2,70;Uzak
4;AÐARÝÞVAN KG DB;5y a  a;RÝKARDO;ÜLFET;56 +2.00;G.OKER;MEHMET ÖÐÜT;N.KÖÇKEN;81;1.55.42;5,15;
5;BAÞBAY KG;6y k  a;TULYAD;NEAME.45;54,5;Ý.SOYAD AP;ZÝYA ÞEMENOÐLU;T.ALTINOVA;65;1.56.06;13,65;
6;SEYHUN KG;7y d  a;DRUID (PL);ALMÝMRUHÝYE.27;54;B.AVÞAR AP;SEYFÝ ALTIN;SERHAN YILMAZ;75;1.58.57;49,85;
7;LÜTFÝYE KG DB;5y a k;EMAEL (PL);ÞERZETÜLHAVVA.47;54,5;Ç.OK;MEHMET TAYOÐLU;B.AKTAÞ;42;1.59.86;24,50;
8;AKBATU KG K DB;5y d  a;SARAR;ALSEKLAVÝ.21;59;B.SERÝNKAYA;M.FATÝH ATCI;M.F.ATCI;49;2.00.13;12,40;
9;BÝKEÇ KG;8y a  a;THUNDER TIKI (US);SEYYARE.55;56 +1.70;Ö.KAYA;ZEKÝ KARATAÞ;K.A.GÖNÜL;66;2.00.41;12,80;
10;EREK;5y a k;HABERBATUR;AYÞULA;52,5;E.EFE AP;CEMÝL ÞEBOY;O.KAPLAN;38;2.06.42;188,65;
ÝKÝLÝ(2/7) :10,40 TL, SIRALI ÝKÝLÝ(2/7) :14,45 TL, ÜÇLÜ BAHÝS(2/7/3) :5,90 TL, PLASE(2) :1,60 TL, PLASE(7) :2,20 TL, TABELA BAHÝS(2/7/3/4) :10,17 TL, TABELA BAHÝS SIRASIZ(2/7/3/4) :0,25 TL

2. Kosu 18:15;ÞARTLI 4 /X-1; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EVLÝYAÇELEBÝ;5y d  a;ÇELEBÝ.1;RULA;62;G.OKER;MEHMET ÖÐÜT;N.KÖÇKEN;78;2.22.00;2,65;Baþ
2;SAÐLAMER KG DB SK;5y k  a;BAMKA.3;ALMÝMRUHÝYE.26;57;S.ÖZEN AP;HÜSEYÝN TÜRKARSLAN;A.TEMÝZER;80;2.22.02;3,95;2,5 Boy
3;HAZARFEN KG DB;8y k  a;BAMKA.3;ZAHÝDE.34;60;Ö.KAYA;REMAZAN KAYA;K.A.GÖNÜL;94;2.22.44;2,55;3,5 Boy
4;KAPAÐAN KG DB;7y k  a;HÝRATASAN;MEBRUKE.91;60;Y.TUNÇ;OSMAN SARAÇ;R.CAV;94;2.23.00;12,00;
5;BARLAS KG;7y k  a;EMAEL (PL);MENCULE.50;55;F.AVCI AP;ERHAN AKBAÞ;F.ÇELTÝK;40;2.23.06;34,15;
6;FERMANBEY KG DB;5y d  a;DRUID (PL);ZEHRA.120;56 +0.80;E.ÇAKIROÐLU;MURAT CÖMERT;Z.ÜNER;47;2.23.57;5,05;
7;NÝHAT KG DB;5y a  a;SÜLO;RODE.23;57;B.SERÝNKAYA;MEVLÜT TANÝYÝT;O.M.ÇELÝKKOL;54;2.24.04;19,15;
8;DÝRLÝKHAN KG;7y a  a;ÖZGÜN;ZAFÝRE.15;60;O.ÖZTÜRK;ABUZER ÞÝMÞEK;SERHAN YILMAZ;76;2.24.15;16,55;
9;BÝZÝMTAY KG DB;5y a  a;SIH TAHA;DEFÝNE;56 +0.10;T.ADIÞEN;MUSTAFA KAYA;M.KAYA;38;2.24.19;17,00;
10;OZANHAN SKG SK;5y k  a;AKYEL;ASUTAY;57;N.ÞEN;SÜRMELÝ KARACA;C.GÜNEÞ;50;2.35.84;21,40;
11;UÇAROÐLU DB;8y a  a;SERBEY.1;GÜLÞAH.5;57;A.ALPAGUT AP;KAYA KAYA;M.A.PAKEL;74;Koþmaz;;
