Bursa;(2. Yarýþ Günü);07/04/2014
1. Kosu 14:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SASANÝBEYÝ KG K;3y a  e;VICTORY GALLOP (CAN);GOLD HYPERION;55;E.KAÇAR AP;ABDULVAHAP GÜNEÞ;A.AKBULUT;71;1.57.26;1,70;3,5 Boy
2;MESUDÝYELÝ KG SK;3y d  e;SUN MUSIC (IRE);HANÝS KIZI;50 +1.80;Ý.DÝNAR;A.FERHAT KÜÇÜKER;HÜS.CAN;53;1.57.79;3,75;1 Boy
3;WEMBLEY SKG SK;3y d  e;KANEKO;ALMINA (GB);55;O.GÖKÇE AP;HAMDÝ ÖZÞAHÝN;H.ARAN;73;1.57.93;2,15;Yarým Boy
4;PAÞA GÖNLÜM KG DB SK;3y d  e;MEDYA;MADRUK;51,5 +1.70;OÐUZ EREN;YUSUF ÇEVÝK;R.AYDIN;56;1.58.04;2,05;
5;BAYRAMOÐLU KG DB;3y a  e;ROYAL ABJAR (USA);SILENCE IS GOLDEN (GB);50 +2.00;T.YILDIZ;SERKAN BAYRAM;M.ÇELTÝK;48;1.59.74;7,75;
6;PRINCESS ÇELTÝK;3y d  d;DIVINE LIGHT (JPN);AMASRA;50 +2.00;M.HAMEDÝ;VEDAT ÖZKANLI;L.M.ARMUTÇU;44;2.01.62;13,40;
7;GALLOPING WISDAM K;3y d  g;VICTORY GALLOP (CAN);BURCU YELÝ;51,5;M.GÜNDÜZELÝ;HAMÝYET KAVAZ;SAB.ARSLAN;56;Koþmaz;;
ÝKÝLÝ(2/5) :3,65 TL, SIRALI ÝKÝLÝ(2/5) :4,10 TL, ÜÇLÜ BAHÝS(2/5/1) :2,12 TL Çýkan 1 Atla: 0,36 TL

2. Kosu : ÝLKTAY KOÞUSU 14:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUMBUL KAVÇÝN KG;3y k  e;SEZENBEY;KAVÇÝNKIZ;57 +0.10;M.GÜNDÜZELÝ;ÜNAL KAVÇÝN;M.BAYDAN;;1.11.57;1,90;1,5  Boy
2;ENGÝNYAR KG K;3y a  e;BOLKAR;ESÝNYAR;52;S.IÞIK AP;REMAZAN KAYA;H.ARAN;;1.11.84;22,80;2 Boy
3;ESÝRKIZ KG K;3y k  d;SERDARHAN;MÝLLA;50;Ç.CANPOLAT AP;ZEKÝ KARATAÞ;H.CANSU;;1.12.17;13,75;4 Boy
4;GÝNKGO KG;3y d  e;DAÐDELEN;FERDANE KIZ;52;V.YÜCEL AP;METE ÇELÝK;V.S.METEL;;1.12.74;10,55;
5;BÜLBÜL;3y a  d;PÝR KARACA;NAZIMA.33;55 +0.10;T.YILDIZ;MUNÝR GÖKÇE;U.GÖKÇE;;1.12.83;5,20;
6;KÜÇÜK EZO KG SK;3y k  d;ZAMANRÜZGARI;ESERGÜLÜ;55 +0.90;H.ALTIN;HAMÝT DEMÝR;H.ARAN;;1.13.39;39,50;
7;MAVÝ KUMSAL;3y k  d;ZAMANRÜZGARI;CÝHANBANU;53;E.KAÇAR AP;KADÝR FÝDAN;M.BAYDAN;;1.14.70;6,10;
8;KÜÇÜK YALAZ KG K;3y a  e;YALAZ;HANDOÞ;57;Ý.DÝNAR;A.FERHAT KÜÇÜKER;HÜS.CAN;;1.15.61;7,90;
9;HÜRBEYÝM KG;3y k  e;BAKIÞBEY;VAKIF GÜZELÝ;57 +0.10;OÐUZ EREN;HÜSEYÝN YAVUZ;ALÝ BOZKURT;;1.17.23;1,90;
10;TEKNAZ;3y k  d;TEKELÝOÐLU;NAZLI.67;52;M.DEMÝRBAÞ AP;ÝBRAHÝM TUMBUL;H.ARAN;;1.17.78;15,00;
11;BERTUÐ;3y d  e;YÝÐÝT;BÝGEHATUN;57 +0.30;Ý.H.KETME;CAHÝT KOCAMAN;A.SONÐUR;;1.18.84;8,90;
12;OKYANUSUN OÐLU DB;3y a  e;TAÞHAN;MÝHRÝNUR;52;R.CÝHAN AP;ÜNAL KAVÇÝN;M.BAYDAN;;1.20.26;1,90;
13;RANA SULTAN K;3y a  d;EÞKBAR;SARISU;55 +0.10;SELÝM ÝPEK;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;;Derecesiz;15,00;
[(7)TUMBUL KAVÇÝN,(6)OKYANUSUN OÐLU,ÝKÝLÝ(2/7) :31,00 TL, SIRALI ÝKÝLÝ(7/2) :57,70 TL, ÜÇLÜ BAHÝS(7/2/9) :96,21 TL, PLASE(7) :2,35 TL, PLASE(2) :9,95 TL, PLASE ÝKÝLÝ(7/9) :24,40 TL, PLASE ÝKÝLÝ(2/7) :51,70 TL, PLASE ÝKÝLÝ(2/9) :141,30 TL, 1. ÇÝFTE(2/6,7) :3,30 TL

3. Kosu 15:00;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
