Ýstanbul;(76. Yarýþ Günü);24/09/2014
1. Kosu 18:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERZA KG;5y k k;CAÞ;NECME.37;57;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;89;1.19.42;6,90;Yarým Boy
2;GÖKMENER KG DB SK;7y d  a;CAÞ;ALMÝMRUHÝYE.27;57;A.ASLAN AP;AYTUÐ ATALAY;H.YÜZBAÞI;103;1.19.50;4,20;Boyun
3;ÇETÝNASLAN KG K;7y a  g;SÜLO;ALMÝMRUHÝYE.25;59;U.POLAT;ÜMÝT BEKMEZCÝ;M.ANAT;111;1.19.55;1,30;
4;GÖKNAZ KIZI KG;5y k k;SAÐANAK;GÖKNAZ;51;M.HAMEDÝ AP;MUSTAFA ALAK;M.GÖKÇE;79;1.19.83;13,30;
5;FARUKÝ KG DB SK;7y d  a;SERTAY;FERRARRI MRV (US);54;A.CAN ÝÞLEYEN AP;ALPAY DEMÝREL;Y.O.YILDIRIM;84;1.19.89;11,15;
6;MERTKAL KG;8y a  a;BÝLGÝN;KARAÝNCÝ.24;62 +0.10;Ö.KAYA;KADRÝYE KAYA;E.ÇEÞME;103;1.19.97;7,15;
7;BUZDENÝZÝ SK;6y a k;KAIZBERT (RU);MAGFÝRET;55;T.YILDIZ;FERDANE ÇELÝK;T.YILMAZ;113;1.20.04;3,75;
8;SEYFUN KG K;6y k  a;HÝSARHAN;ALMÝMRUHÝYE.27;55;S.AYGÖR;V. HALÝL TUNCER;H.CANSU;50;1.21.47;23,60;
9;YARIÞALAN KG DB;6y a  a;ALTAHA;KERÝME;59;M.KAYA;REMAZAN KAYA;E.ÇEÞME;92;1.22.02;7,15;
10;ARAPKIR KG DB;6y d  a;KOÞAYALP;KAVÇÝNAY;57;M.ÝLERÝ AP;MÜCAHÝT YILDIZHAN;E.KOÇAK;88;1.22.11;13,40;
11;ÝLKSEN KG K DB;6y k k;HÝSARHAN;ALMÝMRUHÝYE.22;55 +0.20;AHMET ÇELÝK;BOZAN ALTIN;C.TURAN;83;1.18.96;5,45;3 Boy
[(3)MERTKAL,(6)YARIÞALAN,Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(7/10) :22,20 TL, SIRALI ÝKÝLÝ(10/7) :42,50 TL, ÜÇLÜ BAHÝS(10/7/2) :25,83 TL, PLASE(10) :2,35 TL, PLASE(7) :5,25 TL, PLASE ÝKÝLÝ(7/10) :20,50 TL, PLASE ÝKÝLÝ(2/10) :10,00 TL, PLASE ÝKÝLÝ(2/7) :13,50 TL

2. Kosu 18:30;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝKRAM KIZ SKG SK;2y d  d;PRESSING (IRE);TOPPOLINO;55 +0.50;G.YILDIZ;ABDULKADÝR SALMAN;A.ÝKÝER;45;1.33.86;3,85;1 Boy
2;PERFECTUS KG K;2y d  e;OKAWANGO (USA);KÝBAR HANIM;57 +1.40;S.KAYA;MERT BAYIR;D.B.BAÐÇECÝ;42;1.34.01;2,50;Boyun
3;SUMLE KG SK;2y a  d;WIN RIVER WIN (USA);TRESPASSER;55 +0.40;D.YILDIZ;HÝKMET TERZÝ;T.YILMAZ;30;1.34.08;6,80;Yarým Boy
4;BETÝFERÝ K;2y a  d;LION HEART (USA);ELODIE;55 +2.00;U.POLAT;MURAT TEKÝN;Y.ALAN;38;1.34.19;6,30;
5;DIVINE LOVE KG K DB GKR;2y d  d;SEA HERO (USA);BAÞAK SULTAN;50;A.CAN ÝÞLEYEN AP;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;33;1.35.21;14,95;
6;LEA KG K;2y d  d;OKAWANGO (USA);ALANGOYA;55;M.ÇÝÇEK;LEVENT SARIKAYA;Ö.YÝÐÝT;39;1.35.35;13,55;
7;ESPOSITO SK;2y d  d;SCARFACE;REDS ATTACK;55;G.KOCAKAYA;AHMET KURT;D.B.BAÐÇECÝ;;1.35.47;5,05;
8;KASAP FARÝZ KG;2y d  e;POWERSCOURT (GB);MOHITO;57 +0.30;A.SÖZEN;ERMAN GÜRACAR;T.KURT;;1.36.27;7,35;
9;BUGABOO KG;2y d  e;OCEAN CREST (USA);VICTORY ROAD;57;H.KARATAÞ;TURHAN TÜRERAY;Ý.ESER;;1.40.03;2,25;
10;OLELOEM;2y d  e;GREEN GÖNEN;LES OLIVIERS;57;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;;1.41.06;8,35;
1. ÇÝFTE(10/8) :24,65 TL

3. Kosu 19:00;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABRET SKG SK;3y d  d;DEHERE (USA);ALTIN BÝKE (USA);55;M.ÇÝÇEK;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;65;1.30.37;3,25;2,5 Boy
2;I AM THAT CHICK KG;4y d k;CLOSING ARGUMENT (USA);DANAMORADA (BRZ);59,5;H.KARATAÞ;BATUR ADALI;S.ÖZÖLKE;67;1.30.69;2,55;Yarým Boy
3;PARLERA KG;3y d  d;BERNSTEIN (USA);NATALIE BEACH (ARG);54 +0.50;G.KOCAKAYA;PINAR KULUSOÐLU DAÐ;B.DAÐ;63;1.30.76;2,60;1 Boy
4;MAYA KISKA SK;4y d k;WIN RIVER WIN (USA);SHARAPOVA;53 +2.00;N.ÞEN;Ö.FARUK BÝNBAÞIOÐLU;N.GENÇER;54;1.30.91;14,20;
5;LABEZERIN K SKG;4y d k;OKAWANGO (USA);ZONPA (IRE);59,5;A.SÖZEN;DERVÝÞ MERAL;H.N.DERRE;67;1.30.94;5,75;
6;ÇALIÞKAN;3y d  e;LUXOR;DELLARA;47,5;A.ASLAN AP;EMÝN ÇILGIN;A.ÝKÝER;60;1.31.07;12,35;
7;HAMZA BÝN DAVUT KG DB;6y a  g;RED BISHOP (USA);MECÝDÝYE;59;M.HAMEDÝ AP;CENGÝZHAN BAYIR;O.DEMÝRKIRAN;74;1.31.19;4,90;
8;REAL POWER KG K;4y a k;KANEKO;LOCH DIAMOND (GB);57;AHMET ÇELÝK;ERCÜMENT ATLI;V.ÖZDÝL;62;1.31.22;5,90;
9;SÝHÝRLÝ K;4y a k;ALWAYS A CLASSIC (CAN);NAZO;50 +0.10;SEFER DEMÝR;ERMAN ÇIKILLI;K.SAÐLAM;40;1.31.89;11,05;
10;PRIMO KG K DB;4y a  a;MOUNTAIN CAT (USA);BETÝK;50 +1.60;S.AYGÖR;V. HALÝL TUNCER;M.ÖZ;37;1.32.70;24,25;
11;SUPER PIT;5y d  a;MOUNTAIN CAT (USA);GURU RINPOCHE;57;Z.OCAK AP;CENGÝZHAN GÖDEK;S.YILMAZ;72;1.33.19;19,10;
12;POTOMYA SK;5y d  a;EAGLE EYED (USA);LAKE FLYER (USA);55,5;ONUR YILDIZ AP;MEHMET ÇELÝK;T.YILMAZ;69;1.35.64;24,25;
ÝKÝLÝ(4/6) :6,80 TL, SIRALI ÝKÝLÝ(6/4) :13,90 TL, ÜÇLÜ BAHÝS(6/4/7) :4,36 TL, PLASE(6) :2,45 TL, PLASE(4) :1,25 TL, PLASE ÝKÝLÝ(4/6) :7,40 TL, PLASE ÝKÝLÝ(6/7) :6,20 TL, PLASE ÝKÝLÝ(4/7) :5,60 TL

