Ankara;(17. Yarýþ Günü);05/06/2007
1. Kosu 14:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERRAKSU;2y d  d;SRI PEKAN (USA);ÖZLEMCAN;52,5;D.YILDIZ;NASRÝ ARTAR;O.KAPLAN;55;1.11.23;1,05;Uzak
2;BABETTE KG K;2y a  d;ROYAL ABJAR (USA);ANNEM;51,5 +1.10;N.ALTIN;ETHEM KAPLAN;Y.TALUK;;1.12.66;4,35;Uzak
3;BEGÜMHAN KG K;2y d  d;ERDEMBEY (GB);GUPSEZEN;51,5;GÖKH.GÖKÇE;ABDULKADIR ÜÇEÞ;Y.KONUK;;1.13.87;8,60;Uzak
4;TUMBULNURA;2y d  d;GASKON;ÝLK YAZ;51,5 +0.70;G.YILDIZ;AHMET POLAT;A.E.BAÞ;;1.17.20;14,60;
SIRALI ÝKÝLÝ(1/2) :1,30 TL

2. Kosu 14:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)2.925 YTL;2.)1.170 YTL;3.)585 YTL;4.)293 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FOÇA POYRAZI;3y a  e;BOZDAÐ;ECEM.1;56 +0.30;B.KURDU;NURBÝYE GÜLERCE;MAH.YILDIRIM;0;1.07.00;1,80;2,5 Boy
2;KAREAS KG;3y k  e;ÖZGÜN;MAHÝDE.18;56 +0.20;A.BÝRDAL;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.07.42;1,90;Burun
3;CANNAZÝRE KG;3y k  d;HABERBATUR;ECEMSÝN;54,5 +0.20;D.YILDIZ;NURBÝYE GÜLERCE;MAH.YILDIRIM;;1.07.43;1,80;1,5  Boy
4;MERSÝNBEYÝ KG K;3y k  e;ANTEPLÝ;ZÜLÜF;56 +1.20;Y.AKAÐAÇ;MUSTAFA ÞÝMÞEK;A.E.BAÞ;;1.07.70;6,65;
5;PÝRKAL;3y a  e;BEYEFENDÝ;ÜÇÜMÜZ;56 +0.50;M.KAYA;M.EMÝN POLAT;Z.YILMAZ;;1.07.99;4,80;
6;HÜRDEMÝRKIR;3y k  e;SANCAKBEYÝ;AYÞEM;54;G.KOCAKAYA AP;NAÝF KARAKEÇÝ;MAH.DOÐAN;;1.08.61;7,85;
7;KIYAS KG DB;3y k  e;SEKLAVÝ.39;NAZIMA.33;56 +0.60;Ö.KAYA;ERCÜMENT ATLI;Ý.UÇAR;;1.09.30;3,40;
8;BÜYÜK TEHLÝKE KG;3y k  e;TÝMURHAN;NURÇÝÇEK;54,5 +2.00;A.POLAT AP;LAMÝ YARDIMCI;ÝB.B.OÐULLARI;;1.09.49;10,15;
9;TÝNACAN KG K;3y k  d;TÝMURHAN;KÜÇÜKTÝNA;54,5;M.TARHAN;METÝN ÇALDIRAN;E.AKYAVUZ;;1.09.51;19,55;
10;ALDEMÝRKIR KG K;3y a  e;ARSLAN ERAY;AVAÞA;54 +1.50;M.E.AYDOÐDÝ AP;NAÝF KARAKEÇÝ;MAH.DOÐAN;;1.13.01;7,85;
[(4)HÜRDEMÝRKIR,(1)ALDEMÝRKIR,[(3)FOÇA POYRAZI,(9)CANNAZÝRE,ÝKÝLÝ(3/5) :3,90 TL, SIRALI ÝKÝLÝ(3/5) :10,90 TL, ÜÇLÜ BAHÝS(3/5/9) :2,45 TL, 1. ÇÝFTE(1/3,9) :2,25 TL

3. Kosu 15:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)2.925 YTL;2.)1.170 YTL;3.)585 YTL;4.)293 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KINALIKAYA;3y a  d;DEVZADE;KINALI KIZ;54,5 +2.00;M.KAYA;HALÝL KAYA;C.T.KÖSE;0;1.05.11;3,15;1 Boy
2;RECEPHAN KG;3y a  e;ÇELEBÝ.1;UÇANYEL;56;MUSA DEMÝR;HALÝL ÞÝMÞEK;HAL.ÞÝMÞEK;;1.05.30;8,05;3,5 Boy
3;KIRDEMÝRKIR;3y k  e;SANCAKBEYÝ;KÜÇÜKMATRA;56 +0.40;Ö.KAYA;NAÝF KARAKEÇÝ;MAH.DOÐAN;;1.05.91;1,60;Uzak
4;ENESOÐLU;3y k  e;HACIBEY.1;ASLIM;54;H.Ý.AKÇAY AP;FETHÝ KAPLAN;ÝB.B.OÐULLARI;;1.07.55;8,05;
5;GARDÝYAN;3y d  e;AÞKAR.1;MEBRUKE 56/91;56 +0.20;M.AKYAVUZ;ÖMER ALTIN;Ö.ALTIN;;1.07.65;6,05;
6;ELVANCAN;3y k  d;DEMÝRKIR;NECME.31;52,5 +0.50;GÖKH.GÖKÇE AP;HAYRETTÝN KARAMAZI;Y.DEMÝR;;1.08.02;9,85;
7;BÜLENTBEY KG;3y a  e;ARSLAN ERAY;MAVÝÞ.2;56 +0.20;N.KONUK;MEHMET AVCI;Y.KONUK;;1.08.66;5,65;
8;AK DESTAN KG;3y a  d;ASLANSOY;GUFRE.44;50,5 +0.20;M.BAYIR AP;REÞÝT TUMBUL;ÝB.B.OÐULLARI;;1.08.68;20,50;
9;KAVÇÝNOÐLU KG DB;3y a  e;KAVÇÝNBEY;MÜZEYEN;56;N.ALTIN;LEVENT ÝSTEGÜN;S.ÇELÝK;;1.09.63;2,95;
10;BARON KG SK;3y a  e;ARSLAN ERAY;ASLÝYE;56 +0.20;A.BÝRDAL;Ý.HALÝL GÜLLÜOÐLU;R.ATLI;;Koþmaz;;
ÝKÝLÝ(7/10) :14,05 TL, SIRALI ÝKÝLÝ(10/7) :21,30 TL, ÜÇLÜ BAHÝS(10/7/6) :4,78 TL Çýkan 1 Atla: 0,70 TL, 2. ÇÝFTE(3,9/10) :9,05 TL

4. Kosu 15:30;ÞARTLI 5/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEVDAKAR KG;4y a k;HABERBATUR;MEBRUKE.80;58;R.TAÞDELEN;ÝBRAHÝM ADAK;Y.AKDAÞ;77;1.47.44;3,75;1,5  Boy
2;YAÐMURBATUR KG K DB;4y d k;AÐABATUR;MERCANBATUR;58;M.KAYA;ÜMÝT ÖZÇAKA;C.T.KÖSE;80;1.47.68;4,35;1,5  Boy
3;MANSURE KG;4y k k;SA`D.27;MATRA.65;54 +2.00;B.KURDU;HUSÝYEN TEKÝNALP;ÝB.B.OÐULLARI;64;1.47.96;2,80;Burun
4;SELVÝCAN KG DB;4y k k;ÝLYAS.1;ÇÖPSÜZ ÜZÜM;55 +2.00;Y.AKAÐAÇ;MEHMET NAÝM;M.KILIÇSEREN;60;1.47.98;7,40;
5;FÝLÝZÝM KG K;4y k k;ÖZGÜN;CAHÝDE.67;58;A.BÝRDAL;MEVLÜT TANÝYÝT;C.ÇÝÇEK;90;1.48.56;2,25;
6;GÜLÖZKAN KG K;4y a k;ÇELEBÝ.1;ZEHRA.93;53 +0.20;GÖKH.GÖKÇE AP;CUDÝ ÖZKAN;CUDÝ ÖZKAN;54;1.48.61;4,10;
7;HÝLÝN KG;4y a k;SAM-ABRASÝV;YILDIZSEVER;54 +0.20;MUSA DEMÝR;M.EMÝN ALAK;F.DEMÝR;63;1.48.62;7,45;
8;EDACAN KG K;4y k k;SAÐANAK;NESLÝGÜL;56;D.YILDIZ;ETHEM KAPLAN;Ü.ARSLAN;79;1.48.63;7,05;
9;LEYLACAN;4y k k;ÇELEBÝ.1;ATLICAN;54 +0.40;N.ÞEN;AHMET KILIÇSEREN;M.KILIÇSEREN;;1.56.66;17,70;


5. Kosu 16:00;Bölünen Handikap 20 (Grup A); 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FORS K;3y d  d;MANÝLA (USA);SEMENCE D`OR (FR);50 +0.20;GÖKH.GÖKÇE;KEMAL KURT;M.B.TEMÝZKAN;55;1.57.57;4,05;1,5  Boy
2;CAZÝBELÝ KG K;3y a  d;OCEAN CREST (USA);CAZÝBE HANIM (IRE);48;H.Ý.AKÇAY AP;A.HAÞÝM AGAR;E.MUTLU;50;1.57.82;4,65;1,5  Boy
3;GÖLCÜK FIRTINASI;3y a  d;YOUNG PRINCE;ÇELEBÝ SULTAN;56 +0.30;M.AKYAVUZ;TEKÝN AKYAVUZ;E.AKYAVUZ;80;1.58.08;4,10;Boyun
4;KARAÝBRAHÝMOÐLU KG;3y d  e;MUJTAHID (USA);IHLARA;50 +2.00;R.TAÞDELEN;ÝBRAHÝM ADAK;Y.AKDAÞ;48;1.58.11;7,30;
5;TOMARZA KG;3y d  e;STRIKE THE GOLD (USA);LUCKY LADY;50 +2.00;G.YILDIZ;TAHSÝN YILDIRIM;Y.YILDIZ;51;1.58.12;5,15;
6;DESTROYER KG K;3y a  e;RAMADAN;TUSSEY;50 +2.00;MUSA DEMÝR;HACÝ ÝPEK;O.ÝPEK;48;1.58.26;17,85;
7;EKREM BABA DB;3y d  e;LOCKTON (GB);CANANTAY;59;M.KAYA;B.YERGUZ TORUNLU;ÝB.B.OÐULLARI;86;1.58.41;1,55;
8;WITHOUT RISK KG K;3y a  d;LOCKTON (GB);GIVE ME A RISK;50 +2.00;M.ÖRTÜNÇ;MAHÝR YILDIRIM;MAH.YILDIRIM;48;1.59.04;12,70;
9;PALAZ BEYÝ KG;3y d  e;ROYAL ABJAR (USA);EMPERYAL;50 +2.00;M.TARHAN;ALÝ PALAZ;Y.ÝÞGÜZAR;52;1.59.17;11,50;
10;SU ÞEHÝRLÝ DB;3y d  e;FANTASTIC FELLOW (USA);CYNIC ALTIN;50 +1.70;B.SAV;SÜRMELÝ KARACA;E.MUTLU;49;2.03.86;9,65;
11;ÞÝMÞEKHAN KG;3y d  e;STRIKE THE GOLD (USA);LAURIENNE (USA);50 +2.00;D.YILDIZ;AYFER ÞÝMÞEK;M.KILIÇSEREN;66;Koþmaz;;
