Bursa;(45. Yarýþ Günü);08/09/2014
1. Kosu 15:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NARKOZ KG K DB;3y d  e;MOUNTAIN CAT (USA);STAR OF BENAZÝR;56;M.HAMEDÝ AP;CENGÝZ ATAKAN;S.CAN;70;2.26.16;2,95;1,5  Boy
2;BOÐAZIN RÜZGARI SK;3y d  d;BOSPORUS (IRE);BELCE;56 +0.10;AHMET ÇELÝK;B.YERGUZ TORUNLU;A.TEMÝZER;54;2.26.48;3,70;1 Boy
3;GUNPOWDER;3y d  e;BIN AJWAAD (IRE);MISS IGNATA;58;K.TOKAÇOÐLU;ERHAN KUM;S.H.BARUT;84;2.26.67;1,20;4,5 Boy
4;GÖRKÝ SK;3y d  e;KURTARAN (IRE);DURHAM DANCER (GB);56;D.YILDIZ;NEDÝM AKAGÜNDÜZ;D.SAV;52;2.27.62;3,35;
5;MÜYESSERS GIRL K DB ÖG;3y a  d;WIN RIVER WIN (USA);SELDA`S GIRL (IRE);58;G.YILDIZ;HÜSEYÝN ALTUNBAÞ;A.N.HINÇ;67;2.27.74;5,00;
6;UÐUR AÐA KG;3y d  e;INDOCHINA;MASHLY;49;ONUR YILDIZ AP;SADIK BADIÞOÐLU;Ö.A.ALAKUÞTEKÝN;;2.35.15;15,05;
SIRALI ÝKÝLÝ(1/4) :11,30 TL

2. Kosu 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TO WIN KG K;2y d  d;SCARFACE;STERNA HERMINA (GER);50;V.YÜCEL AP;ERKUL ÖCAL;Ö.A.ALAKUÞTEKÝN;;1.24.40;3,85;2 Boy
2;KERÝM ABÝ KG K;2y d  e;EAGLE EYED (USA);ROSIE DREAM (GB);52;R.CÝHAN AP;F. NÝHAT BURUK;M.BAYDAN;;1.24.74;3,70;4,5 Boy
3;BOND OF BROTHERS DB SKG SK;2y d  e;YONAGUSKA (USA);YÖRÜK KIZI;57 +0.10;D.YILDIZ;GÜRCAN GÜNGÖR;S.CAN;;1.25.57;4,30;1,5  Boy
4;SEVÝLÝNKIZI KG K;2y d  d;SEA HERO (USA);ALLIANOI;50;Z.OCAK AP;F. NÝHAT BURUK;M.BAYDAN;;1.25.85;3,70;
5;JANÝCO KG K;2y d  d;LION HEART (USA);SIMBATU (GB);55 +0.50;AHMET ÇELÝK;Ý.SUAT KUTLU;R.A.TEKELÝ;;1.25.90;1,35;
6;KÖR BELA;2y d  e;ALWAYS A CLASSIC (CAN);VAYA CON DIOS;57;H.ALTIN;MEHMET ALTIN,;A.TEMÝZER;;1.27.62;6,05;
7;FIRE AND ANGEL DB SKG SK;2y d  d;SCARFACE;MY LILY;55 +2.00;M.S.BADIÞOÐLU;ADEM GÖZOÐLU;R.COÞKUN;;1.27.83;10,25;
8;ELLEZ KG K;2y a  e;ÇELÝKMEHMET;ASALET MÜFTÝYESÝ (IRE);57 +0.10;T.YILDIZ;FERDANE ÇELÝK;U.GÖKÇE;;1.28.13;8,15;
9;LEYDÝ ÝNTO KG K;2y d  d;YONAGUSKA (USA);SHAMO (GB);55 +1.20;E.KILIK;HALÝL ALTIN;A.TEMÝZER;;1.33.13;7,25;
10;NÝLES SK;2y d  d;CAPERENA;SUGAR FREE;55;S.ÇETÝN;A.SAMSA KARAMEHMET;G.GÖNÜLTAÞ;;Koþmaz;;
[(3)KERÝM ABÝ,(9)SEVÝLÝNKIZI,1. ÇÝFTE(1/10) :15,30 TL

3. Kosu 16:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAYINDIRBEY KG DB;4y a  a;ÞENTAY;GÖLCÜK GÜZELÝ;58;Ý.H.KETME;BÝLAL CAMUZ;A.TEMÝZER;68;2.37.57;4,45;2 Boy
2;CESUR HÝSAR SK;4y k  a;HÝSARHAN;MEÇHUL;53;D.YILDIZ;AYTUÐ ATALAY;MAH.YARDIMCI;58;2.37.89;1,95;Boyun
3;YOLVER KG K DB;4y k  a;ALBURAK;TEZNUR;50 +1.50;Ý.DÝNAR;HASAN BÝLBAY;Ö.A.ALAKUÞTEKÝN;48;2.37.93;4,70;Yarým Boy
4;LENGÜR LÜNGÜR KG K;4y a  a;NAVARON;SALTIK;56,5;F.YÜKSEL AP;BEÞÝR KAYA;G.YAVUZ;75;2.38.00;3,80;
5;AKÇABEY KG GKR;7y k  a;SERGEN;SERHANKIZI;57;R.CÝHAN AP;AYHAN KASAR;F.DÝZDAROÐLU;71;2.38.25;8,50;
6;ATÝKKIZ KG SK;5y k k;EÐRÝCE;LÝZAZ;58;D.KILIÇ AP;ÝBRAHÝM TUMBUL;H.ARAN;71;2.40.27;6,40;
7;DELÝ RÜZGAR KG SK;5y k  a;TÝMURHAN;ESERKIZI;59;V.KAPLAN AP;HAMÝT DEMÝR;H.ARAN;73;2.40.55;17,70;
8;ALTINKILIÇ KG DB;6y d  a;SAKARYA;ERGUVAN;56;H.Ý.AKKAYA AP;EMÝN TURAN;V.TURAN;69;2.43.84;4,35;
9;TOYDEMÝR BATUR KG K;4y d  a;HABERBATUR;TEKÇE;57;M.HAMEDÝ AP;MUSTAFA TOYDEMÝR;A.TEMÝZER;74;2.45.49;8,10;
10;GÝZEMLÝ GÜZEL KG DB SK;4y a k;HABERBATUR;MESRURE.42;50 +2.00;OÐUZ EREN;NECATÝ BOZKURT;Ö.A.ALAKUÞTEKÝN;43;2.45.91;19,20;
11;DÝLBER MELTEM KG;4y k k;YALEMOÐLU;MELTEM;50 +2.00;M.CANPOLAT;AZÝZ GÖKKAN;A.TEMÝZER;30;2.49.65;32,00;
12;ALSÖNMEZ KG DB;6y a  a;EMÝROÐLU;SÝBELÝN KIZI;46;ONUR YILDIZ AP;CENGÝZ EMÝL;Ö.A.ALAKUÞTEKÝN;12;Derecesiz;28,50;
ÝKÝLÝ(7/8) :4,95 TL, SIRALI ÝKÝLÝ(7/8) :12,45 TL, ÜÇLÜ BAHÝS(7/8/9) :3,84 TL, PLASE(8) :1,25 TL, PLASE(7) :1,15 TL, PLASE ÝKÝLÝ(8/9) :5,10 TL, PLASE ÝKÝLÝ(7/8) :6,10 TL, PLASE ÝKÝLÝ(7/9) :6,30 TL

4. Kosu : UMUT 2 16:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERSANAÐA KG K;4y k  a;HABERBATUR;GIRL (US);58 +0.40;S.KAYA;ERSAN ÖZBELGE;H.BAÞOÐLU;89;1.35.08;7,35;Boyun
2;KÜÇÜK SEDAT KG SK;4y k  a;TEKELÝOÐLU;FELEKCAN;58 +0.20;AHMET ÇELÝK;MUSTAFA KORKMAZ;M.KORKMAZ;97;1.35.14;9,75;1 Boy
3;SABRÝHAN KG;4y a  a;PÝR KARACA;ALLINUR;58;U.POLAT;REYHAN ÞEKER;KAY.ALTINÖZ;94;1.35.30;11,40;3,5 Boy
