Ankara;(60. Yarýþ Günü);16/10/2008
1. Kosu 14:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GENÇ GÜRKAN SKG SK;4y d  a;LOCKTON (GB);ERKUT;58;B.KURDU;COÞKUN YILDIZ;M.ÖCAL;95;1.39.91;3,70;3,5 Boy
2;PLATÝN KG K;4y d  a;SRI PEKAN (USA);KORTAY (USA);54;AHMET ÇELÝK;ENVER ALTIN;Ü.ARSLAN;51;1.40.47;13,50;Baþ
3;WOW SK;4y d k;CAPE CROSS (IRE);LAST FINALE (USA);56,5;H.KARATAÞ;KEMAL KURT;M.B.TEMÝZKAN;65;1.40.49;1,35;Boyun
4;ZORA K;4y d  a;SRI PEKAN (USA);RAPID RETREAT (FR);58;K.TOKAÇOÐLU;MEHMET TANSI;H.TOP;66;1.40.54;8,30;
5;GREEN RIVER KG;5y d  a;DISTANT RELATIVE (IRE);RIVER JEF (USA);56 +2.00;M.KORKMAZ;BÜLENT BENZER;Ö.ÖZTÜRK;78;1.40.56;2,95;
SIRALI ÝKÝLÝ(1/5) :68,70 TL

2. Kosu 15:00;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUMBUL ANZELHA KG SK;3y a  d;EMÝROÐLU;ALTINORDULUM;52,5 +0.30;M.TARHAN;NEBÝ DOÐAN;MAH.DOÐAN;57;1.20.70;5,00;1,5  Boy
2;ÞAH MUSTAFA KG DB;3y a  e;BABAHASAN;ÖZKANKIZI;53 +0.20;G.KOCAKAYA;AHMET ÖZKAN;Y.ÝÞGÜZAR;48;1.20.91;16,90;Yarým Boy
3;GAZELHAN;3y a  e;GADDAR;GAZALÝ.7;52 +0.20;AHMET ÇELÝK;HASAN ÝSTEGÜN;S.ÇELÝK;49;1.21.00;3,55;2,5 Boy
4;ERKARDEÞ KG;3y a  e;BÝRADER;AVÞARKIZI;53 +2.00;K.TOKAÇOÐLU;FERZAN CEMÝLOÐLU;E.KOÇAK;48;1.21.41;4,20;
5;BÜRÇE KG K;3y k  e;BATYSKAF (PL);MALÝKE.16;52;E.SÝNCAN AP;RIFAT ARSLAN;Ü.ARSLAN;49;1.21.63;26,80;
6;KAANEFE KG K;3y k  e;AKARCA;HANDAN.1;54 +2.00;F.ÇAKAR;FATMA ÞANSLI;Þ.AYDEMÝR;57;1.22.90;1,70;
7;KAPTAN GÜR;3y a  e;EMÝROÐLU;ERÝKA;53 +0.60;G.YILDIZ;ABDULKADÝR YAÞARER;A.TEKÝNALP;52;1.23.64;12,50;
8;SERVET YILDIZI KG;3y k  e;SAÐANAK;GÜLYÜZLÜM;52 +2.00;Y.BÝLÝK;ALÝ AMAÇ;Y.YILDIZ;48;1.24.76;14,75;
9;OZOÐLU;3y k  e;TÝMURHAN;NALAN.2;52;MEH.ÇELÝK;FERÝT KAPLAN;Ü.ARSLAN;46;Koþmaz;;
1. ÇÝFTE(1/6) :24,55 TL

3. Kosu 15:30;KV-6; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CEYLANIM;6y k k;SAÐANAK;ÇÖPSÜZ ÜZÜM;58;G.YILDIZ;MEHMET NAÝM;Ý.UÇAR;86;1.34.43;8,05;2,5 Boy
2;ÖDEMÝÞ EFESÝ KG DB SK;6y k  a;AKARCA;HANDAN.1;59,5;F.ÇAKAR;FATMA ÞANSLI;Þ.AYDEMÝR;102;1.34.84;6,95;Boyun
3;ÝLKBAHAR;8y a k;RÝKARDO;ÖRÜMCEK;61;S.BOYRAZ;DAVUT KAYA;C.T.KÖSE;134;1.34.87;2,05;Boyun
4;MERTBATUR KG DB;6y k  a;HABERBATUR;MURADÝYE;57,5;Ý.H.KETME;AHMET DEMÝROL;S.ÇELÝK;88;1.34.93;13,30;
5;ÝLTERÝÞ KG DB;8y a k;ALAZ;ALSEKLAVÝ.23;58 +0.20;M.KORKMAZ;SAMÝ ÖZKAN;C.T.KÖSE;89;1.34.98;22,00;
6;KANDEMÝRKIR;8y k  a;SAÐANAK;KÜÇÜKMATRA;59,5;AHMET ÇELÝK;NAÝF KARAKEÇÝ;MAH.DOÐAN;101;1.35.14;16,00;
7;REÝSHAN KG SK;6y k  a;ERBEYÝM;ASLIM;59,5;Ö.KAYA;NEBÝ DOÐAN;MAH.DOÐAN;94;1.35.29;6,40;
8;BÝLGEALP KG;4y k  a;BÝLGÝN;NECME.35;61;E.METÝN;FIRAT TANYÝÐÝT;E.ACER;89;1.35.41;15,45;
9;ÞEKERBEY KG;7y a  a;BAMKA.3;ZAHÝDE.34;59,5;M.AKYAVUZ;NECDET TURAN;Ü.ARSLAN;90;1.35.69;38,25;
10;ELBEYÝ KG DB;5y k  a;EMAEL (PL);SEYYARE.64;59,5;Y.BÝLÝK;ABDULLAH ALTIN;M.A.ÝNCESOY;98;1.36.76;15,80;
11;BALSULTAN;7y k k;BABACAN.2;SULTAN.16;58;G.KOCAKAYA;H.BASRÝ TÜMÖZ;Y.ÝÞGÜZAR;96;1.37.98;4,75;
12;ULUÞAH KG DB;5y k  a;DEMÝRKIR;HAMDE.53;59,5;K.TOKAÇOÐLU;ALÝ ÞAHÝN;Ý.UÇAR;78;1.38.39;11,95;
ÝKÝLÝ(5/10) :29,60 TL, SIRALI ÝKÝLÝ(10/5) :71,80 TL, ÜÇLÜ BAHÝS(10/5/2) :28,03 TL, PLASE(5) :2,70 TL, PLASE(10) :4,45 TL, TABELA BAHÝS(10/5/2/12) :169,27 TL, TABELA BAHÝS SIRASIZ(10/5/2/12) :2,44 TL

