Ýstanbul;(15. Yarýþ Günü);22/05/2011
1. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SIERRA BLANCA KG K;2y d  e;SILENT NAME (JPN);RIGOROUS (USA);56;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;;0.59.08;1,05;Uzak
2;USAIN K;2y a  e;SPORTS HERO (USA);GÜREYLÜL;51;K.AYKUL AP;MUAMMER ÖÐÜT;T.ÇÝLEK;32;1.00.23;2,85;2 Boy
3;NATIVE STAR KG;2y a  e;NATIVE PROCIDA;BENEDICT;51;R.ARSLAN AP;SEBATÝ DUMAN;E.ÞENGEL;;1.00.52;5,55;2,5 Boy
4;MACKHALIA KG K;2y d  d;EAGLE EYED (USA);NÝDA;54,5;GÖKH.GÖKÇE;UFUK BAÞARKAN;U.BAÞARKAN;;1.00.84;3,95;
5;SEMA KG SK;2y a  d;RIVER SPECIAL (USA);GÜLTEN;54,5 +1.20;M.KAYA;ÝLHAN GÜÇLÜ;A.KASAR;;1.02.41;3,90;
SIRALI ÝKÝLÝ(2/3) :2,80 TL

2. Kosu 19:00;Handikap 16/Diþi; 4 ve Yukarý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYAZMA KG K DB;5y a k;HASTAY;GÜLNÝHAL.1;52,5 +0.10;AHMET ÇELÝK;HAKAN YÜCETÜRK;S.BEKTAÞ;61;1.35.06;4,15;Yarým Boy
2;DEMÝRBAÞ KG SK;4y a k;DEVÝREN;ÝKBAL;53 +1.80;S.BOYRAZ;SÜRMELÝ KARACA;M.ACAR;65;1.35.19;7,05;2,5 Boy
3;HÝSARPINAR K DB;5y k k;HÝSARHAN;SAPHA.28;56,5;M.KAYA;KEMAL PAYLAN;A.KASAR;69;1.35.63;6,55;Yarým Boy
4;ENGÝNAZ KG;4y a k;DON JUAN;BENGÝSU;54,5;G.KOCAKAYA;MELÝS KURTEL EMÝN;K.ERTAN;68;1.35.72;2,25;
5;NAZARAT SKG SK;5y k k;RÝKARDO;KOÞARAT;50 +1.90;D.YILDIZ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;42;1.35.97;14,60;
6;ÞEVALKIZI KG K DB;6y k k;NOKTABATUR;ÞEBBABNAZ;56;A.KURÞUN;ABDULLAH AVCI;A.AVCI;68;1.36.03;16,95;
