Ankara;(13. Yarýþ Günü);27/05/2008
1. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LEOPAR KG K;3y a  e;ODÝNHAN;RÜKENTAY;56;MUSA DEMÝR;ABDULLAH ALTIN;Ö.ALTIN;;1.05.81;3,40;4 Boy
2;YAZBAHAR SK;3y k  d;RÝKARDO;ÖRÜMCEK;54,5 +2.00;Ö.KAYA;KAYA KAYA;C.T.KÖSE;;1.06.46;5,30;2,5 Boy
3;CANPUSAT KG;3y a  e;SANCAKBEYÝ;ALÞAN;56 +0.20;K.TOKAÇOÐLU;ÝSMAÝL YILDIZ;Y.YILDIZ;;1.06.87;1,90;1,5  Boy
4;FÝDANKAYA KG;3y a  d;EÐRÝCE;ESÝN TULUY;52,5;U.KULAK AP;REMAZAN KAYA;C.T.KÖSE;41;1.07.13;7,20;
5;GÖKÇESU KG;3y a  d;DEMÝRKIR;SAPHA.35;54,5 +0.80;Y.BÝLÝK;FIRAT TANYÝÐÝT;O.EKÝNCÝ;;1.07.17;11,35;
6;MÝRHATHAN KG;3y a  e;SERDARBEY;GELÝNSULTAN;56 +1.80;M.KORKMAZ;Ý.ETHEM AKIL;S.ÇELÝK;;1.07.44;21,55;
7;CANKIZKAYA KG;3y a  d;EVREN.1;CANKIZ;50,5;MEH.ÇELÝK AP;HAKAN ÇELÝK;MAHÝR DEMÝR;14;1.07.47;29,45;
8;TOPÇUBEY KG;3y d  e;EMAEL (PL);ASUTAY;56;Ý.H.KETME;MUSTAFA ÞÝMÞEK;Ý.UÇAR;19;1.07.70;17,15;
9;ÞAH MUSTAFA KG;3y a  e;BABAHASAN;ÖZKANKIZI;56 +0.70;F.YARDIMCI;AHMET ÖZKAN;Y.ÝÞGÜZAR;;1.07.90;75,75;
10;ÖZÜPEK;3y a  e;DON JUAN;MACHALÝA (PL);55;G.KOCAKAYA AP;UFUK KURTLAR;A.GÜVEN;;1.08.17;29,15;
11;KÝRVE KG;3y a  e;SAM-AY;SEMÝR;56 +0.30;M.AKYAVUZ;AYHAN KASAR;C.T.KÖSE;;1.08.18;76,70;
12;HURÝGÜL KG;3y a  d;HÜRBATUR;GÜLMAHÝDE;54,5;KEMAL KURT;FETHÝ DOÐAN;MAH.DOÐAN;;1.08.62;54,50;
13;ÞÝMAL;3y a  d;KAVÇÝNBEY;NAZIMA.31;54,5;AHMET ÇELÝK;ÖMER ALTIN;KAS.DEMÝR;;1.09.49;10,25;
14;GÜLCÝHAN KG;3y k  d;CAÞ;NECME.37;54,5 +1.50;E.YAVUZ;FIRAT TANYÝÐÝT;O.EKÝNCÝ;;1.09.76;11,35;
[(10)GÖKÇESU,(11)GÜLCÝHAN,ÝKÝLÝ(3/14) :8,95 TL, SIRALI ÝKÝLÝ(3/14) :12,50 TL, ÜÇLÜ BAHÝS(3/14/1) :3,98 TL, PLASE(14) :1,80 TL, PLASE(3) :1,20 TL, TABELA BAHÝS(3/14/1/9) :17,48 TL, TABELA BAHÝS SIRASIZ(3/14/1/9) :0,25 TL

2. Kosu 15:00;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERKMAN KG;4y k  a;ÝBOCAN;MENCULE.55;58;E.YAVUZ;FIRAT TANYÝÐÝT;O.EKÝNCÝ;83;2.08.40;1,40;1,5  Boy
