Ýstanbul;(76. Yarýþ Günü);21/10/2009
1. Kosu 18:00;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KANGAL GÜLÜ KG DB;3y k  d;ODÝNHAN;ÇÝÇEK.60;56;N.ÞEN;GIYASETTÝN ÞEN;C.KARATAÞ;;1.22.62;1,60;4,5 Boy
2;NEVREZ HANIM KG;3y k  d;HABERBATUR;GÜLBEBEK;56;Y.TUNÇ;ÞEREF ATLI;Ü.BEKMEZCÝ;;1.23.45;2,60;Uzak
3;HAÇÇE KG;3y a  d;HABERBATUR;MAYA;56 +1.50;B.KURDU;FERDANE ÇELÝK;B.YETGÝN;;1.24.81;5,90;Uzak
4;NURAL KG K;3y a  d;EFEOÐLU;HÜYAM;56 +0.80;F.ÇAKAR;MUSTAFA ÖREN;ÞÜKRÜ ÇELÝK;;1.27.08;3,00;
5;AHUGÜL KG K;3y d  d;SÜLO;RODE.23;56;G.YILDIZ;METÝN UÐURLU;B.YARGI;;1.30.41;4,90;
6;PAMÝRA KG;3y k  d;HABERBATUR;PERÝPEYKER;56 +1.60;A.POLAT;RÝFAT YAVUZ;H.ERGÝN;;1.30.72;4,35;
7;GERMEN EFE KG;3y a  d;EFEOÐLU;GERMEN;56;GÖKH.GÖKÇE;EBUBEKÝR SAV;G.ÝÐDÝR;;1.35.21;12,05;
8;EFTALYA KG;3y k  d;BAYKAN.1;MASKE;56;M.KAYA;RÝFAT YAVUZ;H.ERGÝN;;1.37.65;4,35;
[(8)PAMÝRA,(2)EFTALYA,ÝKÝLÝ(5/6) :1,95 TL, SIRALI ÝKÝLÝ(5/6) :3,05 TL, ÜÇLÜ BAHÝS(5/6/4) :1,44 TL

2. Kosu 18:30;KV-21; 4 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAYADELEN DB;4y d  a;ROYAL ABJAR (USA);ÇOKÞEKER;60;N.ÞEN;EDÝP ÇÝZMECÝ;G.SUBAÞI;93;1.10.42;5,15;Boyun
2;ÝSTANBUL KG DB SK;6y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);58,5;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;87;1.10.48;6,45;1 Boy
3;GAZÝ BEGOVIC KG;5y a  a;RED BISHOP (USA);TÜRKMENHATUN;60,5;E.YAVUZ;SERVET ERBAÞI;S.ERBAÞI;94;1.10.61;6,35;Baþ
4;EKREM BABA DB;5y d  a;LOCKTON (GB);CANANTAY;59;H.KARATAÞ;B.YERGUZ TORUNLU;M.MEHMET ÝNAL;89;1.10.64;3,80;
5;SEDATBEY K DB;5y d  a;COSSACK GUARD (USA);AMEENA (USA);58;D.YILDIZ;HAKAN S.ÖZCAN;S.BEKTAÞ;85;1.10.73;2,75;
6;TUGY KG K DB;4y d  a;MANÝLA (USA);FREE SPIRIT;60,5;S.BOYRAZ;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;94;1.10.97;3,00;
7;ZAFER YOLU;6y d  a;OCEAN CREST (USA);BÝRÝÇÝM;57,5 +0.20;A.SÖZEN;TURHAN TÜRERAY;Ý.ESER;83;1.11.27;4,35;
