Ýstanbul;(59. Yarýþ Günü);26/08/2006
1. Kosu 15:30;Handikap 15/Y2; 3 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝNÝMÝNÝ;3y a  d;UNACCOUNTED FOR (USA);ÇOKÞEKER;51,5 +0.50;AHMET ÇELÝK;EDÝP ÇÝZMECÝ;G.SUBAÞI;53;1.58.01;2,15;1 boy
2;VÝRGO KG;3y d  d;MUJTAHID (USA);SAGAPIA;52;GÖKH.GÖKÇE;NEVZAT SEYOK;R.TETÝK;54;1.58.17;1,65;5 boy
3;PEEKAY KG;5y a  a;TENDER PRINCE;ECU (GB);62;Z.DEMÝR;CEM NARÝN;S.KOYUNCU;65;1.58.86;4,20;2 boy
4;OJALA KG;3y d  e;WEST BY WEST (USA);SIRENITA;50 +1.80;Ç.OK;M.HANÝFÝ ESÝN;M.H.ESÝN;48;1.59.14;7,60;
5;HANDE SULTAN DB;4y d k;MARLIN (USA);TENDER CHALLENGE;56,5 +0.30;N.ÇANAKÇIOÐLU;ÝPEK BORANALP;S.YANMAZ;54;1.59.19;3,25;
6;SHINING BRIGHTLY SK;3y d  d;MOUNTAIN CAT (USA);DANEHILL FLAME (IRE);50 +0.60;GÖK.BEKTAÞ;SONER SÖKMEN;AD.YILMAZ;42;1.59.28;5,05;
7;NEY KG;3y d  e;DISTANT RELATIVE (IRE);RAPID RETREAT (FR);50 +2.00;H.ÇAKMAK;MUSA DEMÝRSEL;B.YEÞÝLYURT;14;1.59.90;20,95;
8;PICCOLO STAR;4y a  a;BIJOU D`INDE (GB);MEGA STAR;57,5 +0.30;O.BAYAZÝT;MUSTAFA ERDOÐAN;M.BAYKARA;56;2.00.14;6,00;
9;BEST QUEEN K;3y d  d;KAYABEY;CIPRIANI QUEEN (IRE);50;SEFER DEMÝR;ADÝL MERT KAYA;S.F.KARAGÖZ;42;2.01.50;16,80;
