Ýzmir;(42. Yarýþ Günü);25/08/2013
1. Kosu 17:45;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EKÝN BURCU;2y a  d;WIN RIVER WIN (USA);GÜZÝHALA;55 +1.80;Y.BÝLÝK;KAÐAN ÖZCAN;ALÝCAN ÖKSÜZLER;;1.16.65;2,35;Uzak
2;DÖNÜM NOKTASI KG K;2y d  e;MOUNTAIN CAT (USA);GIRL IN PARADISE;57 +0.10;S.ÖZEN;H.ZAFER KURT;M.S. ERKAN;;1.18.21;1,85;5 Boy
3;HAKUNA MATATA;2y d  e;BOSPORUS (IRE);DOUGHTY (USA);57 +0.30;F.ÇAKAR;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;;1.19.12;2,80;3,5 Boy
4;EL SULTAN KG SK;2y d  d;EL SALVADOR;HÜLYA HANIM;50;M.ÇÝÇEK AP;HAÞÝM TINAS;M.A.PAKEL;29;1.19.77;11,30;
5;VAGABUNDO KG SK;2y d  e;ROYAL ABJAR (USA);DÝRHEM DÝRHEM;53;M.SAV AP;K.FIRAT DANIÞOÐLU;C.AYDOÐAN;;1.20.81;2,80;
6;SOUMAYA KG;2y d  d;PERFECT STORM;TANYERÝ;55 +0.20;Ö.YILDIRIM;GÜR ÖZBELGE;M.DUMAN;;1.24.85;3,90;
7;ANUÞKABAY KG K;2y d  d;POWERSCOURT (GB);KIMASH (IRE);51;S.AKBULAT AP;SÜREYYA BAYTINAZ;T.ATAÇ;39;Koþmaz;;
8;FEVRONYABAY;2y d  d;UNACCOUNTED FOR (USA);WHIPPOORWILL (USA);50;ERAY LAP AP;SÜREYYA BAYTINAZ;T.ATAÇ;34;Koþmaz;;
[(4)ANUÞKABAY,(7)FEVRONYABAY,ÝKÝLÝ(1/5) :4,25 TL, SIRALI ÝKÝLÝ(5/1) :6,20 TL, ÜÇLÜ BAHÝS(5/1/2) :2,21 TL Çýkan 1 Atla: 0,42 TL Çýkan 2 Atla: 0,23 TL
