Ankara;(17. Yarýþ Günü);08/05/2014
1. Kosu 15:00;Handikap 14/TR; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MITELO KG DB SK;3y d  e;OUT OF CONTROL;TRUCE (GB);51,5 +2.00;AHMET ÇELÝK;RECEP KÜÇÜKÇAY;Ý.GÜR;48;2.00.92;2,15;Baþ
2;ASLANSTAR KG;3y a  e;SABIRLI;RED JACKET;58,5;S.KAYA;METÝN BÜYÜKNACAR;K.GÖK;62;2.00.94;1,60;4 Boy
3;INSTRUCTION DB;3y d  e;OUT OF CONTROL;IMPASSE;50 +2.00;H.KILIÇARSLAN;MUSTAFA BUYRUK;F.SERÝNTÜRK;43;2.01.48;16,70;1 Boy
4;WOW SO FAST DB SK;3y d  d;DIVINE LIGHT (JPN);WOW;56;G.KOCAKAYA;KEMAL KURT;Ý.ÇAK;57;2.01.60;4,65;
5;PÝRE ANA DB;3y a  d;NATIVE PROCIDA;CATALOGUE;50;E.TUNÇ AP;LETÝF DOÐAN;F.GEYÝK;50;2.02.36;12,10;
6;SELENSU;3y d  d;YAVUZSTAR;GÜL ÇÝÇEÐÝ;50 +2.00;D.YILDIZ;URAL TÜRKUÞAÐI;N.GÜVEN;45;2.03.35;14,80;
7;KUZEY KG DB;3y d  g;WEST BY WEST (USA);GLORIA;56;V.DEMÝR AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;65;2.03.76;3,25;
8;ILGINKIZI KG K;3y d  d;AKINDAYIM (IRE);YUNDALAN;52,5 +2.00;V.KIZMAZ;FARUK ÜNAL;MEH.YILDIRIM;50;2.08.72;10,55;
9;HÝPERBOL KG K DB;3y a  e;UNACCOUNTED FOR (USA);BADE;50 +1.50;MÜS.ÇELÝK;BÜLENT DEMÝR;E.ÇETÝNKURT;45;Derecesiz;9,45;
ÝKÝLÝ(2/6) :2,20 TL, SIRALI ÝKÝLÝ(6/2) :4,50 TL, ÜÇLÜ BAHÝS(6/2/9) :10,21 TL

2. Kosu 15:30;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)3.225 TL;2.)1.290 TL;3.)645 TL;4.)323 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝNANLI OÐLU;4y a  a;DÝNÇERBEY;HURÝYECAN;60;M.AKYAVUZ;MEHMET ÇELÝK;N.GÜVEN;90;1.38.91;2,60;Yarým Boy
2;KÜÇÜK SEDAT KG SK;4y k  a;TEKELÝOÐLU;FELEKCAN;56;U.YÜCEL AP;MUSTAFA KORKMAZ;E.ÇETÝNKURT;85;1.38.99;2,25;1 Boy
3;BÜYÜKFIRTINA KG K DB;4y k  a;GOBAKBEY;GÜRÞÝN;55;M.TURAN;ALÝ YILDIZ;G.YAVUZ;54;1.39.19;8,45;3 Boy
4;TEKÝNEFE KG;4y k  a;VARDAR;MENCULE.50;51;H.Ý.AKKAYA AP;SIRAÇ DEMÝR;F.DEMÝR;47;1.39.89;11,40;
5;SERVANAÐA KG;4y k  a;ÞENTAY;ÞÖHRET;55;AHMET ÇELÝK;ENVER ÞÝMÞEK;N.KAYA;50;1.40.00;2,65;
6;FATOÞCAN;4y a k;DUMANHAN;YAÐMURHANIM;48;A.KAÇMAZ AP;AHMET KAYA;Ý.KILINÇ;83;1.40.33;7,35;
7;ÖNDERTAÇ KG K DB;4y a k;YALAZ;ÖNDERKIZ;53;H.PARILDAR;REÞAT ALTIN;F.ALTIN;40;1.43.93;37,65;
8;CESUR HÝSAR K;4y k  a;HÝSARHAN;MEÇHUL;55 +2.00;Ö.KAYA;MELÝS KURTEL EMÝN;MEHMET DEMÝR;48;1.44.67;5,25;
9;ALÝBEGÝ;4y a  a;YALAZ;ZEVKÝ SEFA;53;A.E.TÜLEK AP;MUSTAFA ALAK;M.GÖKÇE;35;1.44.71;24,40;
10;KOZAN GÜLÜ KG;4y a k;BAYKARAM;HÝDOÞUM;55;E.TUNÇ AP;MEHTAP KURTGÖZ;R.ATLI;54;1.46.21;9,55;
11;MERRUKA DB SKG SK;4y a  a;SANCAKBEYÝ;ZEYNO GÜL;55;S.ERKUÞ;HAMÝT BÜYÜKDERE;T.BAMYACI;;1.50.64;29,70;
12;SONGÜZ KG K DB;4y k k;CAÞ;KANIKEY;53 +0.20;M.BAYIR;MUSTAFA ÞAHÝN;E.ÇETÝNKURT;46;1.50.86;13,50;
1. ÇÝFTE(6/1) :10,25 TL

3. Kosu 16:00;ÞARTLI 5/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VALLEY OF THE SUN DB SK;4y d k;SPORTS HERO (USA);LUCEYN;52;V.KIZMAZ AP;K.ERCAN EKENLER;A.CÝÐER;91;1.37.16;4,70;1 Boy
2;BLACK MODEL DB;4y d k;SRI PEKAN (USA);CAPABLE (IRE);54 +0.50;Ö.YILDIRIM;ÝSMAÝL HADÝOÐLU;F.KÝP;101;1.37.34;7,00;1,5  Boy
3;BURJ KG DB;4y d k;UNACCOUNTED FOR (USA);ALWAYS JOY;55;M.TARHAN;MELEK CÝÐER;F.TAÞ;97;1.37.54;9,25;Yarým Boy
4;WISH A MOON;6y a k;RED BISHOP (USA);HAMASAAT (IRE);55;AHMET ÇELÝK;MURAT CAVCAV;A.DUTAL;101;1.37.62;6,80;
5;MERVEILLEUX SKG SK;4y d k;HOLY ROMAN EMPEROR (IRE);MARGARET;54;G.KOCAKAYA;LEVENT SARIKAYA;A.DUTAL;97;1.37.99;1,45;
6;SOYLU GÜZEL K;5y a k;STRIKE THE GOLD (USA);MÝKADO;55;MÜS.ÇELÝK;MEHMET ÇELÝK;F.GEYÝK;96;1.38.07;5,55;
7;DUST CATCHER SK;4y d k;VICTORY GALLOP (CAN);RACING HEART (GB);54;M.TURAN;KEMAL KURT;Ý.ÇAK;;1.38.13;14,25;
8;SYMPHONY SK;6y d k;EAGLE EYED (USA);STAR FLICKER (CAN);57 +1.50;S.KAYA;MELÝS KURTEL EMÝN;MEHMET DEMÝR;97;1.38.54;3,60;
9;OFSAYT SKG SK;4y d k;KANEKO;ZEVÝ;55;H.PARILDAR;M.HAKKI ÜÇEÞ;S.KAN;97;1.38.82;17,40;
10;SALÝDA KG SK;5y d k;MOUNTAIN CAT (USA);CHARMING DREAM (IRE);55;GÖK.BEKTAÞ;ALÝ ERDEN;A.OCAK;89;1.39.30;19,30;
11;ONYIL KG SK;7y d k;ACCLAMATION (GB);MOLDOVA (USA);55;M.BAYIR;H.NUSRET DERRE;M.GÖKÇE;93;1.43.37;12,50;
12;BANDÝDAS SKG SK;5y d k;GOLDAT (GB);NAMRUN;55;S.ERKUÞ;ÝBRAHÝM HALÝL GÜRCÜ;S.KAN;94;Koþmaz;;
ÝKÝLÝ(8/10) :24,05 TL, SIRALI ÝKÝLÝ(8/10) :51,85 TL, ÜÇLÜ BAHÝS(8/10/2) :48,02 TL Çýkan 1 Atla: 2,40 TL, PLASE(8) :1,85 TL, PLASE(10) :2,70 TL, PLASE ÝKÝLÝ(2/8) :27,50 TL, PLASE ÝKÝLÝ(2/10) :24,90 TL, PLASE ÝKÝLÝ(8/10) :14,70 TL

4. Kosu 16:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERTOL KG K;4y d  a;GAFFAR;ALBANY ROSE;55,5;MÜS.ÇELÝK;BARIÞ ÖPÇÝN;MEH.YILDIRIM;68;2.12.08;1,70;2,5 Boy
2;ROBUSTO SKG SK;4y a  a;BOSPORUS (IRE);ULÝBKA;58;A.E.TÜLEK AP;HAKAN ÇELÝK;F.DEMÝR;83;2.12.57;61,15;Yarým Boy
3;BURSIBUR DB;5y a  a;DÝNYEPER (GB);HAPPY ROSO;50 +1.50;M.BAYIR;M.BURAK MATYAR;H.DOST;51;2.12.66;1,20;Boyun
4;LOWMAN KG DB SK;5y d  a;WEST BY WEST (USA);MY GINETTA;50 +2.00;M.TURAN;KAMÝL TURAN;A.GÜVEN;53;2.12.72;8,30;
5;BALIKESÝRLÝ SKG SK;4y d  a;SEA HERO (USA);DÝDEMÝM (IRE);60,5;G.KOCAKAYA;CAHÝT ÖZKAN;A.ÖZKAN;78;2.12.90;2,90;
6;ADRIKAN KG DB;5y d  a;STRIKE THE GOLD (USA);OKTORU;59;V.KIZMAZ AP;CÜNEYT BAÞOK;M.GÜNEÞ;80;2.13.09;91,70;
7;GÜM GÜM DB SK;4y a  a;ROYAL ABJAR (USA);SUN CHILD (USA);58,5;AHMET ÇELÝK;ÇAÐLAR ÖZDÝL;ÝB.B.OÐULLARI;74;2.13.57;;
8;STAR HUNTER SK;4y a  a;OKAWANGO (USA);TOKGÖZECE;50 +2.00;D.YILDIZ;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;54;2.15.94;8,30;
