Ankara;(54. Yarýþ Günü);04/08/2015
1. Kosu :   14:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HATAVCISI KG;3y k  e;ÇÖL AVCISI;ÞANLIHANIM;57;H.KARATAÞ;MEHMET ÞAHÝN;G.YAVUZ;68;1.20.15;1,15;Yarým Boy
2;TANKAL KG SK;3y a  e;BÝLGÝN;NECME.40;55 +0.20;AHMET ÇELÝK;FAHRETTÝN ÖNTAÇ;H.KARATAÞ;49;1.20.25;13,30;Yarým Boy
3;YAHÞÝHAN KG;3y k  e;YAÞARCIK;HANIMEFENDÝ;57;F.YÜKSEL;HULUSÝ ÇÝL;A.COÞKAN;60;1.20.34;2,10;2,5 Boy
4;SÜREK KG K DB;3y a  e;YAMANYÝÐÝT;BAHARDALI;55;GÖKH.GÖKÇE;MUSTAFA YAÐCI;M.KESÝCÝ;55;1.20.71;22,75;
5;KARAKAÇAN KG K;3y d  e;ZÝGANA;SALTIK;50;A.C. ÝNAN AP;BEÞÝR KAYA;G.YAVUZ;51;1.21.06;38,50;
6;SIRAÇBEY KG SK;3y d  e;EÞKBAR;KÖYLÜGÜZELÝ;54;HAKAN YILDIZ AP;MÝTHAT KATI;M.KATI;57;1.21.57;7,90;
7;VEYSÝAÐA KG;3y k  e;GOBAKBEY;NUR YILDIZI;57;A.KURÞUN;ADNAN TÜYSÜZ;S.V.KAYA;58;1.23.61;13,90;
8;TURBOCU KG DB;3y a  e;TURBO;LOKUM;57;G.KOCAKAYA;FERÝDUN GÜNDÜZ;R.KONUK;57;1.24.04;3,95;
9;BABA ÝHSAN KG K;3y k  e;CAÞ;MENCULE.58;55 +1.30;Ö.KAYA;FETHÝ DOÐAN;AZ.BOZKURT;56;1.24.29;10,85;
ÝKÝLÝ(1/7) :7,75 TL, SIRALI ÝKÝLÝ(1/7) :10,40 TL, ÜÇLÜ BAHÝS(1/7/5) :10,13 TL

2. Kosu :   15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARDELINA KG;2y a  d;VICTORY GALLOP (CAN);MEKÝN;55 +0.20;H.KARATAÞ;PÝRAYE CEMÝLOÐLU;S.ÖZGEZER;;1.10.16;1,65;3,5 Boy
2;BLIND SON KG K DB;2y d  e;OKAWANGO (USA);TOBIANA;57;M.BAYIR;ERAY HAZAR;B.ÞÝMÞEK;;1.10.89;1,75;3 Boy
3;MY FUNNYLOVE KG K;2y a  d;VICTORY GALLOP (CAN);RIVER GLITTER;55;D.YILDIZ;ERCAN TATI;Ý.UZUN;;1.11.58;4,60;4 Boy
4;THE YILDIZER KG SK;2y d  e;ALWAYS A CLASSIC (CAN);JENNIFER;52;B.KILINÇ AP;SALÝH YILDIZER;Ý.AKKILIÇ;;1.12.46;5,35;
5;LIFETIME KG K;2y a  d;KURTINIADIS (IRE);NARRATION (IRE);55;G.KOCAKAYA;OÐUZ YALÇIN;NAÝM GÜL;;1.12.47;2,20;
6;ATLANTIC OCEAN KG DB SK;2y d  e;SCREAM TO SCREAM (IRE);SATYA (USA);57;AHMET ÇELÝK;SANEM KAHRAMAN;M.YALÇIN;34;Koþmaz;;
7;KAMALI KG;2y d  e;BALBOA;TOWERVINT;57;A.KURÞUN;ÝDRÝS TANYILDIZ;Ü.BÖLEK;;Koþmaz;;
8;TOKYO KG;2y d  e;SPORTS HERO (USA);CROQUET (USA);57;MUR.AYDOÐDÝ;VEYSEL KAHRAMAN;M.YALÇIN;;Koþmaz;;
1. ÇÝFTE(1/6) :2,45 TL

3. Kosu :   15:30;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZÜLUMKAR KG DB SK;4y k k;BÝLGÝN;NECME.35;58;G.KOCAKAYA;MEHMET DOÐAN;AZ.BOZKURT;73;1.23.39;1,90;Uzak
2;DELALKIZ K;4y k k;GOBAKBEY;TOPAZ;55 +1.30;Ö.KAYA;EROL URAL;AZ.BOZKURT;62;1.24.95;3,65;Yarým Boy
3;MÜJDELÝ KIZ DB SKG SK;4y k k;HABERBATUR;MARTICAN;51;A.C. ÝNAN AP;BEÞÝR KAYA;G.YAVUZ;52;1.25.04;3,45;1 Boy
4;ALMÝLA KG SK;4y k k;SÜLO;GEYVE GÜZELÝ;57;HAKAN YILDIZ AP;MUSTAFA TÜZÜN;M.SOYKUVVET;51;1.25.25;12,35;
5;TÝRVANA KG DB;4y a k;ANADOLU ATEÞÝ;ÇAYGÜZELÝ;55;B.KILINÇ AP;SEVGÝ TOSUNOÐLU;SAB.KONUK;70;1.25.28;3,55;
6;ORCÝK KG K;4y a k;ANADOLU ATEÞÝ;GÜRÇEÞME;55 +0.50;M.TARHAN;TURGUT USLU;S.KAN;36;1.25.61;14,35;
7;MOÐOLGÜLÜ KG K DB;4y d k;SÜLO;A KEEN QUEEN (US);53;M.BAYDAN AP;DENÝZ KURTEL;B.SERÝNKAYA;66;1.29.15;7,60;
8;AYNURUM KG DB;4y d k;EÞKBAR;EZHAR;53;Z.KARABULUT AP;MEHMET TOYDEMÝR;S.V.KAYA;41;1.30.67;8,25;
9;BÝLGEAT SKG SK;4y d k;YALAZ;AHUNAZ;55;M.BAYIR;Z.AHSEN KURUM;Ö.ALAÇAM;31;1.30.76;6,80;
10;KALENDER KIZ KG;4y k k;GOBAKBEY;MIZGÝN;54;N.AVCÝ AP;HASAN DÝLBER;SAB.KONUK;55;1.34.26;10,30;
1. 3'LÜ GANYAN(1/1,3,5,6/5) :1,11 TL

4. Kosu :   16:00;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEAWIND KG DB SK;4y a  a;ARAKAN (USA);LADY TAVERNER (GB);59;A.C. ÝNAN AP;A.NÝDA KARABOL AKDENÝZ;G.GÖNÜLTAÞ;75;1.27.69;6,85;Burun
2;ÜMÝDÝM DB;4y a  a;EAGLE EYED (USA);HOPA GÜZELÝ;56;B.KILINÇ AP;SEVGÝ TOSUNOÐLU;SAB.KONUK;71;1.27.70;2,60;2 Boy
3;EZGÝLÝ KG SK;4y a k;ROYAL ABJAR (USA);PANKIZI;59;AH.ARSLAN AP;SERKAN DEÐÝÞGEL;MEH.YILDIRIM;75;1.28.12;12,85;Burun
4;RUH ADAM KG K;4y d  a;YONAGUSKA (USA);ECE LÝN;58;Ý.GÜNGÖR AP;BAYRAM TUNÇ;D.YENTÜR;75;1.28.13;6,75;
5;BÜYÜK PATRON KG SK;5y d  a;BLAZE OF SPEED;SPECTRUM QUEST;55;M.BAYDAN AP;METÝN COKTAV;Ý.KILINÇ;69;1.28.15;4,15;
6;EYOTA KG;3y d  d;YONAGUSKA (USA);VIVA REGINA;53,5;F.YÜKSEL;NURALÝ KILINÇ;AZ.BOZKURT;65;1.29.45;5,90;
7;ANDAR KG;4y a  a;ROYAL ABJAR (USA);BIG SEA;50 +2.00;D.YILDIZ;AHMET GÖZÜKÜÇÜK;E.MUTLU;49;1.29.63;4,20;
8;MY HEART K;4y a  a;CUVEE (USA);REGAL BALLERINA (CAN);57;HAKAN YILDIZ AP;M.ALÝ BEYCAN;A.GÜVEN;69;1.29.67;4,85;
9;NERGÝS KG K;3y d  d;YONAGUSKA (USA);ADORA;50 +2.00;U.YÜCEL;ADNAN DOÐAN;AZ.BOZKURT;52;1.30.85;12,25;
10;ELBÝ DB SKG SK;6y d  a;DIVINE LIGHT (JPN);ROYAL TULIB;56;N.AVCÝ AP;BAHATTÝN M. ÇIPLAK;D.YENTÜR;69;1.31.44;16,10;
11;KONDANSATÖR KG K DB;5y d  a;AVANGARD (IRE);GOLDEN CANDLE (USA);58,5;Ý.KATI AP;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;74;1.31.77;8,00;
12;FANTASTIC LERO DB SK;4y a  a;LEROIDESANIMAUX (BRZ);SONGTHRUSH (USA);51,5 +1.60;GÖKH.GÖKÇE;HAKAN YÜCETÜRK;N.ÞÝMÞEK;52;1.34.47;7,85;
ÝKÝLÝ(3/5) :12,75 TL, SIRALI ÝKÝLÝ(3/5) :29,30 TL, ÜÇLÜ BAHÝS(3/5/1) :83,55 TL, PLASE(3) :1,55 TL, PLASE(5) :1,45 TL, PLASE ÝKÝLÝ(1/5) :21,40 TL, PLASE ÝKÝLÝ(3/5) :8,80 TL, PLASE ÝKÝLÝ(1/3) :45,80 TL

5. Kosu :   16:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DREAMS TO REALITY KG SK;2y d  d;CUVEE (USA);ÇAVLAN;55;H.KARATAÞ;MUSA ÖZVEREN;K.GÖK;;1.09.42;1,15;1,5  Boy
2;TO BE BY YOUR SIDE KG;2y a  d;MOUNTAIN CAT (USA);MISS LARA;55;A.SÖZEN;GÖKAY E. KARAÇALTI;MEH.AKKUÞ;;1.09.65;5,20;4 Boy
