Ankara;(20. Yarýþ Günü);16/06/2007
1. Kosu 14:30;ÞARTLI 3/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERRAKSU;2y d  d;SRI PEKAN (USA);ÖZLEMCAN;54,5;H.KARATAÞ;NASRÝ ARTAR;A.E.BAÞ;67;1.11.96;1,05;Uzak
2;BLOWING STORM;2y d  e;NURSULTAN;WALKOVER;54 +0.20;E.YAVUZ;BÜLENT KAYA;Þ.ÝPEK;47;1.13.02;4,55;3 Boy
3;ÝLKBAHAR KG K;2y d  d;ERDEMBEY (GB);NELL;50 +0.80;GÖKH.GÖKÇE AP;ABDULKADIR ÜÇEÞ;Y.KONUK;48;1.13.51;5,35;2 Boy
4;PAPEL KG;2y d  e;RIVER SPECIAL (USA);SHARP FALCON (IRE);53 +0.60;N.ÞEN;FRANCESCO SPONZA;M.SAÇAN;;1.13.87;6,05;
SIRALI ÝKÝLÝ(1/2) :1,55 TL

2. Kosu 15:00;ÞARTLI 5/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UZLUCAKIZI;3y k  d;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;52 +0.50;MUSA DEMÝR;M.EMÝN ALAK;F.DEMÝR;55;1.19.63;1,95;Burun
2;DÝLBAHAR KG;3y a  d;SÜLO;SEYYARE.54;52 +2.00;A.BÝRDAL;SENEM GÖZEL;A.E.BAÞ;53;1.19.64;4,55;1 Boy
3;ANTEÝ;3y k  d;TÝMURHAN;ÇIKMAZ.2;52 +1.50;Y.TAÞDELEN;M.CÝHAT GÜRÜZ;S.ÇELÝK;46;1.19.82;8,60;4,5 Boy
4;SARNIÇ;3y k  d;VOLGA.2;BAÐDATGÜLÜ.33;52;G.YILDIZ;MÜSLÜM YILDIZ;A.E.BAÞ;40;1.20.57;11,70;
5;ÞEBAB KIZI KG;3y a  d;SANCAKBEYÝ;ÞEBBABNAZ;54 +2.00;M.AKYAVUZ;TEKÝN AKYAVUZ;E.AKYAVUZ;49;1.20.68;6,10;
6;SEÇÝLKIZ KG K;3y a  d;TIKI TORK KU (US);SAHRA.28;52 +1.40;N.ÞEN;KENAN ÖZDEMÝR;Y.DEMÝR;50;1.20.72;16,45;
7;KINALIKAYA;3y a  d;DEVZADE;KINALI KIZ;53 +1.60;H.KARATAÞ;HALÝL KAYA;C.T.KÖSE;53;1.21.09;1,55;
8;SENKAYA KG;3y k  d;EÐRÝCE;MARTICAN;55 +1.50;M.KAYA;HALÝL KAYA;C.T.KÖSE;56;1.21.11;1,55;
9;SENSÝN K;3y a  d;EVREN.1;TATLIBELA;53,5 +0.30;GÖKH.GÖKÇE AP;AHMET KAYA;C.T.KÖSE;52;1.21.48;8,20;
10;YARDIMCI GÜLÜ KG K;3y a  d;EMÝRBEY;BÝLEMEM;54 +2.00;F.YARDIMCI;M.ALÝ YARDIMCI;MÜS.YARDIMCI;49;1.21.82;10,15;
11;CANISI KG K;3y k  d;DEMÝRKIR;ÞATAFAT;52 +0.40;D.YILDIZ;SENEM GÖZEL;A.E.BAÞ;50;1.25.32;4,55;
[(5)KINALIKAYA,(1)SENKAYA,[(8)DÝLBAHAR,(7)CANISI,ÝKÝLÝ(8/11) :10,45 TL, SIRALI ÝKÝLÝ(11/8) :16,05 TL, ÜÇLÜ BAHÝS(11/8/6) :7,93 TL, 1. ÇÝFTE(1/11) :3,05 TL

3. Kosu 15:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KNIGHT RIDER KG SK;3y d  e;ALWAYS A CLASSIC (CAN);SHATUSH;52,5 +0.30;Ö.YILDIRIM;A.HAÞÝM AGAR;E.MUTLU;62;1.16.36;2,50;5 Boy
2;MR MODENA;3y d  e;SRI PEKAN (USA);EFTAL I;53;D.YILDIZ;MEHMET YILDIRIM;MEH.YILDIRIM;63;1.17.09;1,90;1 Boy
3;CAPOIERA;3y k  e;MOUNTAIN CAT (USA);KELEMETÝ;50 +0.60;GÖKH.GÖKÇE;FEDAÝ KAHRAMAN;A.DUTAL;49;1.17.26;3,95;Boyun
4;AHUNAZ KG K;3y d  d;AJMERA (GB);CITY BANK;59;N.ÞEN;ZAHÝT DEMÝRKAN;H.YILDIRIM;75;1.17.30;5,25;
5;KARAÝBRAHÝMOÐLU KG;3y d  e;MUJTAHID (USA);IHLARA;50 +2.00;R.TAÞDELEN;ÝBRAHÝM ADAK;Y.AKDAÞ;50;1.17.55;8,20;
6;DROP OF THE FLOWER;3y d  e;RAMADAN;PORTAKALÇÝÇEÐÝ;50 +2.00;M.TARHAN;HACÝ ÝPEK;O.ÝPEK;46;1.17.68;7,35;
7;CHECK MAT DB SK;3y d  e;DISTANT RELATIVE (IRE);FIGARO;50 +2.00;S.ÇETÝN;KEMAL KURT;M.B.TEMÝZKAN;37;1.17.74;30,70;
8;YATAÐAN GÜLÜ K;3y d  d;VAN DAMME (IRE);PERÝAMBER;59;E.METÝN;YUNUS ESER;H.KARATAÞ;75;1.17.94;5,15;
9;ÞENTAY;3y d  e;MAYNATAY;ANAIS;50 +2.00;AHMET ÇELÝK;BURHANETTÝN ÞEN;Þ.AYDEMÝR;30;1.18.80;18,95;
10;BRU;3y a  d;EAGLE EYED (USA);WIND OF CHANGE (FR);50 +2.00;G.YILDIZ;EROL YILDIRIM;MAH.YILDIRIM;48;1.19.25;12,85;
11;DESTROYER KG K;3y a  e;RAMADAN;TUSSEY;50 +2.00;MUSA DEMÝR;HACÝ ÝPEK;O.ÝPEK;48;1.19.80;7,35;
12;ALOÞA KG K;3y a  d;ROYAL ABJAR (USA);ALARUÞKA;50 +0.40;M.BAYIR;VURAL C. ÇAKIM;S.AYDOÐDÝ;49;1.22.64;37,05;
[(10)DROP OF THE FLOWER,(9)DESTROYER,

4. Kosu 16:00;Handikap 16; 4 Yaþlý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝHAT KG DB;4y a  a;SÜLO;RODE.23;53,5;AHMET ÇELÝK AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;50;2.25.11;3,50;2,5 Boy
2;ÜMÝDÝM K;4y a  a;HALÝD;ÇAYGÜZELÝ;51 +2.00;N.ÞEN;UMUT TOSUNOÐLU;C.ÖZKAN;43;2.25.49;3,05;2,5 Boy
3;SORHAN;4y k  a;AL-IÞIK;FERÝDE.5;54;N.ALTIN;M.CÝHAT GÜRÜZ;S.ÇELÝK;49;2.25.85;34,00;1,5  Boy
4;ONURUM KG;4y k  a;DEMÝRKIR;SAPHA.35;52,5;MUSA DEMÝR;M.EMÝN ALAK;F.DEMÝR;46;2.26.06;8,05;
5;BEYMÝYAMAN KG;4y k  a;SIH TAHA;NURHAN.4;58;U.KULAK AP;TURGUT MÝSÝR;R.ATLI;65;2.26.15;11,55;
6;ÇAMLIDERELÝ KG;4y k  a;SADUN;KÜÇÜKFÝLÝZ;50 +2.00;ERDAL YAVUZ AP;M.EMÝN KAYA;Þ.ÝPEK;47;2.26.54;10,80;
7;SERHUN KG;4y a  a;SÜLO;ALMÝMRUHÝYE.27;53;MEH.ÇELÝK AP;HAKAN ÇELÝK;H.YÜZBAÞI;55;2.26.66;2,80;
8;KARAKURUÞ KG;4y a  a;HÜRBATUR;KARAÝNCÝ.24;58;M.AKYAVUZ;SAMÝ ÖZKAN;Y.KONUK;57;2.27.96;5,65;
9;BABABARIÞ KG K;4y a  a;AL-IÞIK;KÜÇÜKALEV;54;KEMAL KURT;YÜKSEL TEKÝNALP;K.ASLAN;49;2.28.83;10,70;
