Ýstanbul;(32. Yarýþ Günü);13/06/2014
1. Kosu 17:45;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAFKASLI SK;5y d  a;GREEN GÖNEN;ALOHA II;54,5 +1.50;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;108;2.06.56;2,70;Uzak
2;KING RIVER KG;5y d  a;RED BISHOP (USA);WANGANUI RIVER (GB);58,5;S.KAYA;NEVZAT SEYOK;A.SAÇAN;103;2.08.18;2,65;3,5 Boy
3;ÖZBAYHAN K;5y d  a;YAVUZSTAR;LADY ASOOF;56,5;G.KOCAKAYA;METÝN COKTAV;H.YALÇIN;93;2.08.76;6,25;1 Boy
4;SOKOLLU KG SK;5y a  a;SOVIET STAR (USA);AFTO (USA);61,5;AHMET ÇELÝK;S.SELMAN TAÞBEK;S.TAÞBEK;102;2.08.92;4,80;
5;KIMURA;4y a  a;PERFECT STORM;SHINKANSEN;54 +0.40;Ö.YILDIRIM;MEHMET BEÞERLER;C.TURAN;99;2.09.26;4,30;
6;BÝSHAMON KG DB SK;6y d  a;JOHAR (USA);LADY BE GOOD (USA);55,5 +1.70;E.YAVUZ;SERKAN ÜLGEN;F.DÝZDAROÐLU;91;2.11.17;5,25;
7;ARTIC MAN KG DB SK;4y a  a;FERNANDO;ARRIVE;58;H.KARATAÞ;Ý.KAZIM KASTAR;D.ERGÝN;108;2.14.19;2,45;
8;MISTER KERMÝT K;6y a  a;LUXOR;BLUE BAY (GER);54,5 +0.20;G.YILDIZ;MEHMET Ý. AKDENÝZ;M.KANTARMACI;88;Derecesiz;15,45;
ÝKÝLÝ(2/6) :4,95 TL, SIRALI ÝKÝLÝ(6/2) :9,65 TL, ÜÇLÜ BAHÝS(6/2/4) :8,06 TL

2. Kosu : BÜLENT KOÇAK 18:30;KV-6/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VELÝ CAN KIZI;4y d k;GOBAKBEY;FEDLACAN;62;S.KAYA;NEVZAT YARDIMCI;M.ANAT;109;1.47.84;5,70;Boyun
2;TUMBULZELE KG K;4y k k;SAÐANAK;DOÐANRÜZGARI;58;H.KARATAÞ;REÞÝT TUMBUL;T.YILMAZ;108;1.47.90;1,05;Yarým Boy
3;BAHTIÞAHANE KG K DB;4y a k;ODÝNHAN;HANEDAN;58;M.ÇÝÇEK;M.SELÝM GÜLEÞEN;D.YENTÜR;97;1.48.00;3,85;2 Boy
4;GÜNHAT KG K;4y k k;RÝKARDO;ÜLKÜLÜ;54;AHMET ÇELÝK;MÜSLÜM TEKÝNALP;C.DEMÝR;65;1.48.27;5,20;
5;RUKÝYE SULTAN;4y d k;DALAMAN;BÝRCANIM;58;M.KAYA;FIRAT TANYÝÐÝT;Y.KONUK;86;1.48.34;3,85;
SIRALI ÝKÝLÝ(1/4) :2,60 TL, 1. ÇÝFTE(6/1) :10,85 TL

3. Kosu 19:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝCÝ BÝCÝ SK;2y d  d;AUTHORIZED (IRE);BELLINI ROSE (IRE);57;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.06.25;2,25;5 Boy
2;PRINCESS MAHRA DB SK;2y d  d;LION HEART (USA);ORHÝDEYA;57;G.KOCAKAYA;SUAT DEMÝRAL;M.AYDOÐDÝ;;1.06.94;2,55;2,5 Boy
3;ÞÝÝR GÝBÝ;2y d  d;BUSHRANGER (IRE);NARRATION (IRE);57;AHMET ÇELÝK;OÐUZ YALÇIN;MÜC.KAYA;;1.07.28;3,95;Boyun
4;ICON K;2y a  d;CUVEE (USA);IZADORE (IRE);57;M.ÇÝÇEK;M.NECDET NARÝN;N.KÖÇKEN;;1.07.32;5,90;
5;LIGHT MY FIRE KG;2y d  d;OCEAN BLUE;ORÝNDÝNKÝ;53;V.KIZMAZ AP;BEGÜM CEMÝLOÐLU;Ý.KAPUSIZ;;1.07.70;2,25;
6;SERAPUS;2y a  d;VICTORY GALLOP (CAN);BADE;57;A.SÖZEN;ADEM ERDÖLEK;A.KASAR;;1.07.95;10,55;
7;CONTROLLABLE;2y d  d;AL`S THEATRE (USA);COMMITTAL (USA);57;N.ÞEN;SERDAL ADALI;S.ÖZÖLKE;;1.07.98;7,85;
8;SAVOIA SK;2y d  d;DEHERE (USA);CARDENAS;57;H.KARATAÞ;YAMAN ZÝNGAL;N.SAV;;1.08.87;3,20;
9;SHE NAZAR SKG SK;2y d  d;BEKMEZBEY;CARLETTA;57 +0.20;O.ÖZTÜRK;GÜLSÜN TAÞKIRAN;S.ÇÝFTÇÝ;;1.09.42;20,40;
10;SELTEN K SKG;2y d  d;YONAGUSKA (USA);MÝHRÝÞAH;57;GÖKH.GÖKÇE;MERT BAYIR;D.B.BAÐÇECÝ;;1.10.32;13,25;
11;RED RIDDLE KG K;2y d  d;WIN RIVER WIN (USA);NORDIC RIDDLE (IRE);57;M.SAV;A.RAÝF ÖZET;H.N.DERRE;;1.28.10;10,85;
[(1)BÝCÝ BÝCÝ,(4)LIGHT MY FIRE,2. ÇÝFTE(1/1,4) :5,75 TL

4. Kosu 19:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUHARRY DB SKG SK;3y d  e;ROYAL ABJAR (USA);PRIMELTA (GB);58;AHMET ÇELÝK;EYUP YILDIZ;G.GÜL;86;1.23.95;3,10;1 Boy
2;EL AZRA DB SK;3y d  d;YONAGUSKA (USA);AYPÝKE;56;G.KOCAKAYA;M. AFAK GÜNYAÞAR;D.SAV;76;1.24.11;2,25;Baþ
3;AZURRA KG K DB;3y d  d;MOUNTAIN CAT (USA);TAJARIB (IRE);53 +1.40;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;73;1.24.13;2,85;Yarým Boy
4;MAHARANÝ K;3y d  d;YONAGUSKA (USA);MOMENTUM;52 +1.00;G.YILDIZ;Ö.FARUK BÝNBAÞIOÐLU;U.BÝLÝK;54;1.24.21;8,10;
5;LIFE IS LIVE K DB;3y d  d;ORPEN (USA);ADRIANA LA CERVA (GB);55 +0.70;M.KAYA;N.AREK KUYUMCÝYAN;S.KERESTECÝ;56;1.24.56;9,60;
6;SON OF PEACE KG DB SK;3y d  e;BEKMEZBEY;ÝSPÝR;55 +0.50;A.SÖZEN;SONER SÖKMEN;M.ANAT;96;1.24.73;6,35;
7;KAÞEN SK;3y d  d;FLIERS FANTASY;LADY WOLF;52 +2.00;N.ÞEN;MUAMMER KÝTAPÇI;Ý.GÜLBUDAK;53;1.25.04;25,10;
