Ankara;(48. Yarýþ Günü);31/07/2012
1. Kosu 14:00;Handikap 15/DHÖW/Y3; 5 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASLIYAR;6y k k;SERGEN;TURFETÜNNUR.26;58;U.YÜCEL;FUAT ÞÝMÞEK;N.GÜVEN;65;1.48.00;2,05;Yarým Boy
2;SAÐLAMKAYA KG DB SK;5y k  a;AKDONAT;YILDIZKAYA;52,5;S.ERKUÞ;BEÞÝR KAYA;G.YAVUZ;54;1.48.10;16,10;1 Boy
3;CANBAMKA;5y k  a;BAMKA.3;MATRA.75;61;Ý.GÖÇER;MEHMET UÇAR;Z.KISA;71;1.48.26;11,40;Yarým Boy
4;ÞANKATAN KG;6y a  a;ALTAHA;MENCULE.49;61;H.POLAT;AYTUÐ ATALAY;O.ÖZELCANAT;71;1.48.37;1,95;
5;ERENCAN KG DB SK;5y k  a;MAGRÝP;CEYLANYILDIZ;59;MEH.ÇELÝK;MEHMET YÜKSEL;C.ÖZBEK;67;1.48.62;6,65;
6;ESENAY SKG SK;5y k k;BÝLGÝN;NECME.40;62;GÖKH.YILMAZ;SÝNAN KORKMAZ;F.DEMÝR;73;1.49.08;51,35;
7;KANKAYA KG;5y k  a;EÐRÝCE;BALBATUR;51 +1.30;H.BUDAK;KADRÝYE KAYA;Ö.ALTIN;51;1.49.11;16,10;
8;KIROÐLUM KG;5y k  a;BENÝM OÐLUM;GÜFTE;59,5;M.AVÞAR;GÖKHAN TEKÝNALP;ÝLH.TEKÝNALP;68;1.49.70;10,10;
9;UÇARGÝDER KG DB;5y a  a;SÜLO;IÞIN;52 +0.90;T.YILDIZ;MUSTAFA ÞÝMÞEK;B.KONUK;53;1.51.76;5,55;
10;ZATIÞAHANE DB;6y k k;HABERBATUR;HANEDAN;63;F.R.BEBEK;ABDULLAH KAYA;G.YAVUZ;75;1.51.81;4,95;
11;SIRRA KADEM KG DB;6y a  a;HABERBATUR;DÝLBAZ;56;M.TURAN;SELÝN MUTÝÞ;Ö.ALTIN;61;1.52.02;6,95;
12;YUDUM KG;5y k  a;SÜLO;MÜHÜR;50;HAKAN YILDIZ;MEHMET ARICI;M.ARICI;40;1.54.61;63,20;
ÝKÝLÝ(7/9) :14,75 TL, SIRALI ÝKÝLÝ(7/9) :26,70 TL, ÜÇLÜ BAHÝS(7/9/3) :32,42 TL, PLASE(9) :6,40 TL, PLASE(7) :2,20 TL, PLASE ÝKÝLÝ(7/9) :11,50 TL, PLASE ÝKÝLÝ(3/9) :59,30 TL, PLASE ÝKÝLÝ(3/7) :10,60 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HULUSÝBEY KG DB;3y k  e;DOÐANGÜN;ELAGÖZLÜM;57;MUSA DEMÝR;M.BOZAN UÇAR;F.DEMÝR;30;1.35.49;38,60;1 Boy
2;YENÝ BEN KG SK;3y k  e;RÝKARDO;ERGÜLÜM;57 +0.20;Ö.KAYA;ÞAHÝN BUCAK;Þ.ÝPEK;40;1.35.64;5,85;1 Boy
3;ÖCALIR KG;3y k  e;ERBEYÝM;HÝLÝN;57;AHMET ÇELÝK;M.EMÝN ALAK;MAHÝR DEMÝR;48;1.35.81;1,25;1 Boy
4;YENÝDÜNYA SKG SK;3y a  d;ALTAHA;ZAFÝRE.14;52;M.AVÞAR AP;MEHMET ÞAHÝN;Z.KISA;39;1.36.00;9,00;
5;EYMEN;3y k  e;CAÞ;ZEREN;57;U.POLAT;AYÞEGÜL KURTEL;O.ÖZELCANAT;;1.36.05;2,65;
6;BALDAMLASI;3y k  d;ERBEYÝM;CANGÜLÜM;55 +2.00;MEH.ÇELÝK;ÝBRAHÝM ÇELÝK;M.GÜNEÞ;35;1.36.82;10,60;
7;EZHARKIZ KG DB SK;3y k  d;SAÐANAK;EZHAR;54 +1.00;H.POLAT AP;YÜKSEL TEKÝNALP;ÝLH.TEKÝNALP;38;1.36.90;4,80;
8;ATEÞDÝKENÝ KG;3y a  d;CAÞ;PERÇEM;51;M.TURAN AP;AHMET ALTIN;Ö.ALTIN;20;1.37.22;21,40;
