Ankara;(9. Yarýþ Günü);06/05/2006
1. Kosu : SATIÞ KOÞUSU 15:00;ÞARTLI 11; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CASSATO KG SK;6y d  a;JUDGE T C (USA);CHAMPAGNE BARB (USA);58;M.KAYA;KEMAL KURT;M.B.TEMÝZKAN;86;1.41.87;1,45;3 BOY
2;HÝSARIM;4y d k;ROYAL ABJAR (USA);CANDY COVE (GB);53,5;H.KARATAÞ;METÝN COKTAV;H.ÇALIÞKAN;53;1.42.40;3,55;2 BOY
3;BAY LU KG DB;4y d  a;COMMON GROUNDS (GB);FLAMMA VESTALIS (IRE);56;Ö.YILDIRIM;FARUK MOLU;Y.POLAT;57;1.42.71;3,15;1,5 BOY
4;PALLINA KG K;8y d k;EMPEROR JONES (USA);BLUMARIN (IRE);55,5;N.ÞEN;FRANCESCO SPONZA;M.SAÇAN;65;1.42.97;4,65;
5;ÇÝLTAY DB SKG SK;4y d  a;MARLIN (USA);MÜJDE I;55;M.TARHAN;MUSTAFA ARTAR;O.KAPLAN;75;1.43.07;3,00;
6;LUCKY MASTER KG K;4y a  a;COMMON GROUNDS (GB);MANGWANA (USA);50;B.SERÝNKAYA;MUSTAFA MOLU;Y.POLAT;56;1.43.37;3,15;
7;ALTINOK KG SK;5y a k;GRAND LODGE (USA);INDINOLLA (USA);54,5;Ý.H.KETME;Y.KAÐAN GÜRSOY;S.ÝBÝÞ;60;1.44.16;3,85;
8;TALÝHLÝ;4y d k;DOYOUN (IRE);PENKY HENKY;55;A.SÖZEN AP;EMÝN ÇILGIN;M.SAÇAN;64;1.44.79;7,30;
[(3)BAY LU,(8)LUCKY MASTER,ÝKÝLÝ(1/7) :5,00 TL, SIRALI ÝKÝLÝ(1/7) :8,25 TL, ÜÇLÜ BAHÝS(1/7/3) :2,04 TL

2. Kosu 15:30;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NOWA SOL SKG SK;3y d  d;FANTASTIC FELLOW (USA);DISTANT REEF (FR);56,5;O.ÖZELCANAT;M.ZEHNÝ KANTARMACI;E.DIBLEN;42;2.02.06;8,50;1 BOY
2;DENILSON SK;3y d  e;TENDERS SON;BARBAR GIRL;58;M.KORKMAZ;FERMAN KORKMAZ;MÜS.YARDIMCI;15;2.02.18;11,85;1/2 BOY
3;BONMATA KG K DB;3y d  e;ERHAAB (USA);WELL PROUD (IRE);58;N.ÞÖLEN;OSMAN T.ATAKOL;B.DAÐ;18;2.02.27;15,40;3,5 BOY
4;LOTUS KG K;3y d  d;ACCELERATOR (USA);AUNTY PEGGY;56,5;Ý.H.KETME;HAKAN ÇELÝK;E.ACER;46;2.02.91;2,65;
5;ÖZÝPEK KG;3y d  e;CARTEKITT;CALLAS;58;F.ÇAKAR;HACÝ ÝPEK;O.ÝPEK;40;2.02.92;1,35;
6;HALELÝM KG SK;3y a  d;MARLIN (USA);KIZIMFERDA;56,5;G.OKER;ÝRFAN ILGAZLI;N.MIRNAK;31;2.03.86;6,45;
7;LADY BY WEST;3y d  d;WEST BY WEST (USA);LADY IN GREEN (GB);56,5;M.AKBULUT;MEHMET ESMER;A.E.BAÞ;36;2.06.94;3,40;
8;SHARPEST MOUNTAIN KG DB;3y d  e;MOUNTAIN CAT (USA);SHARPEST REEF;58;B.KURDU;HÜSEYÝN TÜRKARSLAN;B.ONARIR;35;2.06.96;7,80;
9;YELLOW BRIDE KG SK;3y a  d;LOCKTON (GB);BETTY KENWOOD (GB);56,5;KEMAL KURT;A.HAÞÝM AGAR;E.MUTLU;38;2.07.27;3,95;
10;CAN SELÝN KG SK;3y d  d;OCEAN CREST (USA);MUHKTEDIR (GB);56,5;E.METÝN;NACÝ KAS;HÜS.KARATAÞ;47;Koþmaz;;
ÝKÝLÝ(2/9) :119,65 TL, SIRALI ÝKÝLÝ(9/2) :463,05 TL, ÜÇLÜ BAHÝS() :205,66 TL Çýkan 1 Atla: 5,98 TL, 1. ÇÝFTE(1/9) :50,00 TL

3. Kosu 16:00;ÞARTLI 3/Diþi/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEÞECAN KG;5y d k;ARMANASCO (IRE);WELLDONE*;57;Z.DEMÝR;A.YÜCEL BÝROL;H.BEYAZLAR;80;1.41.46;2,85;3 BOY
2;OLBÝA;4y a k;SHINING STEEL (GB);MASK FLOWER (USA);56;E.DEMÝR;CUMA POLAT;Y.POLAT.;64;1.42.02;9,05;1/2 BOY
3;CARIBU SK;4y d k;MOUNTAIN CAT (USA);SECOND TERM (IRE);55;M.ÖRTÜNÇ;M.EREN DOÐANBEY;M.GÜLENDAÐI;105;1.42.13;1,35;UZAK
4;NIJINSKA K;5y d k;SEA HERO (USA);HERON SKÝPS TRÝAL (USA);57;S.ALTINDAÐ;KEMAL KURT;M.B.TEMÝZKAN;92;1.43.20;2,15;
5;SEPTO;5y d k;MTOTO (GB);ZEENEH (GB);62;S.KURT;ABDULKADIR ÜÇEÞ;K.ASLAN;86;1.43.39;5,60;
6;LINGUS DB;7y a k;EAGLE EYED (USA);I WANT MY SAY (USA);56;Y.TAÞDELEN;ABDULKADÝR YAÞARER;HAL.ÞÝMÞEK;57;1.43.45;6,15;
7;DENÝZÝN KIZI KG K;4y d k;MANÝLA (USA);ZIRZOP;58;A.POLAT;M.TAMER EMRALÝ;C.ÖZKAN;60;1.47.21;4,60;


4. Kosu 16:30;ÞARTLI 5/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALÝREÝS KG;7y a  a;SAKARYA;KEMÝYETÜLIRAK.55;55;Ö.KAYA;GÜRBÜZ REFÝOÐLU;M.A.TUZLU;89;2.48.14;2,10;1/2 BOY
2;AKCAN KG;8y k  a;ALBATUR;KEMÝYETÜLIRAK.52;55;M.KAYA;CEZMÝ ARTIK;Þ.KOÇ;93;2.48.27;6,10;UZAK
3;ALBURAK KG K;7y k  a;ALBATUR;KEMÝYETÜLIRAK.47;59;H.KARATAÞ;ÖZLEM GÝRGÝN;A.E.BAÞ;99;2.49.35;2,00;4,5 BOY
