Bursa;(25. Yarýþ Günü);26/03/2014
1. Kosu 13:30;ÞARTLI 3/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÝLVAN GÜZELÝ;5y a k;GÖKHANTAY;TEKÇE;56;M.DEMÝRBAÞ AP;MUSTAFA TOYDEMÝR;A.TEMÝZER;73;1.29.86;1,40;2 Boy
2;HÝSARGÜL KG K DB;5y k k;HÝSARHAN;CAHÝDE.75;51;R.CÝHAN AP;MURAT AKÇA;K.KAYALIK;65;1.30.16;6,40;Yarým Boy
3;GURBETKAYA SKG SK;8y k k;TÝMURHAN;CAJUN;57;O.GÖKÇE AP;REMAZAN KAYA;H.ARAN;92;1.30.27;2,15;3,5 Boy
4;QUEEN KG;7y a k;MAGRÝP;BARONES;51;V.YÜCEL AP;HALÝL ÝBRAHÝM ARSLAN;M.BAYDAN;73;1.30.90;6,70;
5;ATÝKKIZ KG SK;5y k k;EÐRÝCE;LÝZAZ;59;Ý.H.KETME;ÝBRAHÝM TUMBUL;H.ARAN;58;1.32.60;3,35;
6;DÝLÞANKIZI KG;6y a k;JANBERK;DAÐGÜLÜ;56 +0.20;D.YILDIZ;ABDULKADÝR ÞITIL;M.BAYDAN;83;1.36.93;4,45;
SIRALI ÝKÝLÝ(2/5) :9,70 TL

2. Kosu 14:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇARER;4y k  a;BALIKHAN;UÇARI;55;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;R.A.TEKELÝ;68;2.07.05;3,80;2,5 Boy
2;BÜREBEY KG DB;4y k  a;AÐAKARACA;ALGÜL;56 +0.10;Ý.H.KETME;AYHAN KASAR;H.ARAN;106;2.07.47;1,05;Baþ
3;ÝDÝL SULTAN SK;4y d k;ATAK;KAVÇÝNAY;52 +0.40;O.ÝNCE;KADÝR FÝDAN;M.BAYDAN;52;2.07.50;11,60;Uzak
4;ELOÐLU KG DB SK;4y a  a;DRUID (PL);MESRURE.46;54 +0.80;T.ALICI;MELÝS KURTEL EMÝN;O.ÖZELCANAT;65;2.10.59;18,50;
5;ZORLUAT KG SK;4y a  a;BEN ANADOLU;ARDANUÇ;54;D.YILDIZ;MELÝS KURTEL EMÝN;O.ÖZELCANAT;54;Koþmaz;;
[(3)ELOÐLU,(4)ZORLUAT,SIRALI ÝKÝLÝ(2/1) :4,20 TL, 1. ÇÝFTE(2/2) :10,10 TL

3. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARMY OF FORTUNE KG K;3y d  e;YONAGUSKA (USA);SIMBATU (GB);58;M.GÜNDÜZELÝ;FATMA NÝLGÜN KUTLU;R.A.TEKELÝ;30;1.20.74;1,60;Uzak
2;FIRKATEYN KG DB SK;3y a  e;CUVEE (USA);MIDNIGHT CHIMES (USA);58;Ý.H.KETME;ÝBRAHÝM HALÝL ÞÝMÞEK;R.COÞKUN;;1.22.92;5,90;1,5  Boy
3;OÐLUM BERKAY KG K;3y d  e;FÝYAKALI;RICHIE;53;M.DEMÝRBAÞ AP;ÜNAL KAVÇÝN;M.BAYDAN;42;1.23.20;3,85;
4;AHMET AGA DB;3y d  e;ARGAEUS (GB);ARBADA;53;N.AVCÝ AP;Ý.KAZIM KASTAR;Y.TALUK;25;1.24.22;6,65;
5;OÐLUM ENES KG;3y d  e;FÝYAKALI;BRAVUS;53;V.YÜCEL AP;KADÝR FÝDAN;M.BAYDAN;17;1.24.52;10,25;
6;ÇELÝKZAR KG K;3y d  e;UNACCOUNTED FOR (USA);ZARIPINARI;58 +0.10;D.YILDIZ;MEHMET ÇELÝK;V.S.METEL;20;1.24.58;6,30;
7;BLACK LELLY KG DB SK;3y d  d;PERFECT STORM;JANE SEYMOUR (GB);56;H.ALTIN;ERHAN ÖZKAN;R.A.TEKELÝ;20;1.29.09;13,25;
8;HYPER SONIC SKG SK;3y d  e;MOUNTAIN CAT (USA);THECELO (GB);58 +0.10;T.ALICI;AYÞEGÜL KURTEL;O.ÖZELCANAT;;1.20.56;2,10;1 Boy
9;AGRITOM;3y d  d;YONAGUSKA (USA);LUNETA;51;CÜNEYT GÖKÇE AP;EKREM BEÞERLER;A.TEMÝZER;;Koþmaz;;
Koþuda Terfi Yapýlmýþtýr. , 2. ÇÝFTE(2/5) :11,50 TL

4. Kosu 15:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOYDEMÝR BATUR KG K;4y d  a;HABERBATUR;TEKÇE;50 +2.00;SELÝM ÝPEK;MUSTAFA TOYDEMÝR;A.TEMÝZER;54;2.29.78;5,70;2 Boy
2;CANKOPARAN DB;5y a  a;DAÐHANBEY;AFÝFEJALE;48;N.AVCÝ AP;EMÝN CAN;Ý. ALPUÐUR;54;2.30.14;4,85;3 Boy
3;NURGÜLÜM KG;5y k k;TAMERÝNOÐLU;ÝNCÝÇÝÇEÐÝ;54,5;M.DEMÝRBAÞ AP;REMAZAN KAYA;H.ARAN;68;2.30.66;4,80;5 Boy
4;RÜYAGÝBÝ DB;5y a k;SERTAY;IRAL;52,5 +1.20;OÐUZ EREN;RAHMÝ ÇAKMAK;A.TEMÝZER;54;2.31.53;9,75;
5;ASÝLKAN KG DB;7y k  a;ANTEPLÝ;YÜKSELÝÞ;53,5 +0.10;M.GÜNDÜZELÝ;SABAHATTÝN DOÐAN;F.DÝZDAROÐLU;56;2.31.90;3,05;
6;RANA ATEÞÝ;6y k  a;ANADOLU ATEÞÝ;RANA;51;M.ÇÝÇEK AP;KENAN AKGÜL;K.AKGÜL;59;2.32.08;3,45;
7;ÖZÜMTATAR;6y k  a;YAÞARCIK;ÖZÜMSÜN;56,5;Ý.DÝNAR;AZÝZ GÖKKAN;M.BAYDAN;62;2.32.49;3,25;
8;KARAHANLI KG DB;10y a  a;ODÝNHAN;KÜÇÜKMATRA.1;58;ERGÜN KURT AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;75;2.32.76;8,10;
9;ÇAKIRKAYA KG;5y k  a;HALÝD;ALBENÝ;57;V.YÜCEL AP;SEYHAN DÝLBER;Ö.A.ALAKUÞTEKÝN;73;2.42.39;7,70;
10;EMÝRDEV KG K DB;7y k  a;DEVÝRHAN;TUTKU;59;D.YILDIZ;CAHÝT CANKO AYSU;G.GÜNGÖR;67;Derecesiz;7,10;
11;ÞERO ÞERO KG;5y k  a;YAÞARCIK;TÜRKMEN GELÝNÝ;50,5;O.ÝNCE;A.SÝRET DERMAN;K.ELALDI;50;Koþmaz;;
