Bursa;(37. Yarýþ Günü);26/08/2011
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARTEPELÝ;2y d  e;DIVINE LIGHT (JPN);ÝÇKALE;56 +0.40;K.TOKAÇOÐLU;UFUK KARAN;A.AKBULUT;;1.13.13;1,65;1 Boy
2;HADÝSEKIZ KG K;2y d  d;MR.EKINOKS (GB);AYAZMAYELÝ;54,5 +0.10;M.GÜNDÜZELÝ;H.HÜSEYÝN KAVAZ;SAB.ARSLAN;;1.13.26;3,60;Yarým Boy
3;SIKINTI YOK;2y d  d;RAKAN (USA);MIRABELLA;49,5;D.MALATYALI AP;CENGÝZ DENÝZ;K.AKGÜL;;1.13.34;2,15;2 Boy
4;YALEL KG DB;2y a  d;ALWAYS A CLASSIC (CAN);SIRNAÞIK;54,5;Ý.DÝNAR;BÜLENT UTKUN;K.KAYALIK;18;1.13.64;9,80;
5;LUCKY WALKER KG DB SK;2y d  d;BIJOU D`INDE (GB);LUCKY WINNER;54,5 +2.00;H.KATI;A.YÜCEL BÝROL;S.BAÞOÐLU;;1.14.81;7,10;
6;KING OF AGEAN SKG SK;2y d  e;LUCKY STORY (USA);GENERAL JANE (GB);56;A.SÖZEN;ENGÝN DAÐITMAÇ;A.TEMÝZER;;1.15.58;5,95;
7;BEHRE DÝLAN SK;2y d  d;SRI PEKAN (USA);MINHALL (GB);54,5 +0.50;T.ÇUBUKÇU;M.ALÝ GÖKSU;A.KILIÇ;;1.15.67;3,95;
8;OKÇUGÖLLÜ REÞAT;2y a  e;DELÝKAN;TENDER HEART;51;MUST.GÜNDÜZELÝ AP;HASAN ÖCAL;T.KIYAS;;Koþmaz;;
ÝKÝLÝ(1/5) :3,05 TL, SIRALI ÝKÝLÝ(1/5) :4,00 TL, ÜÇLÜ BAHÝS(1/5/7) :0,73 TL Çýkan 1 Atla: 0,14 TL

2. Kosu 15:00;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MILAN K DB ÖG;4y a  a;MOUNTAIN CAT (USA);RO-RO;57;E.BAYSAL;CEMAL BAYSAL;BEK.YILDIRIM;53;2.19.78;1,80;Yarým Boy
2;NELÝT KG;5y a k;BAÞPÝLOT;APASRA;55,5;T.ALICI;BÜLENT BENZER;K.AKGÜL;36;2.19.89;7,85;2,5 Boy
3;BEYYAHAN;4y a  a;KAVRANHAN;LADY ATEN;52;OÐUZ EREN AP;EYÜP ENSAR ÇELÝK;M.ÖCAL;47;2.20.25;3,10;Yarým Boy
4;PETEKÞAH K;6y d k;TRAPPER;ALUNA;60,5;Ç.OK;SAVAÞ AYDOÐDÝ;A.AKBULUT;62;2.20.34;7,30;
5;BUHARA DANCER DB;5y d  a;RIVER SPECIAL (USA);BUZZBOMB (GB);57;F.AVCI;ALPASLAN BULGURCUOÐLU;C.YILDIRIM;68;2.20.39;6,35;
6;DERVÝÞBEY KG K;6y k  a;ROYAL ABJAR (USA);SAM LAND (GB);53;M.S.BADIÞOÐLU AP;CENGÝZ EMÝL;T.KIYAS;77;2.21.30;3,15;
7;BAMBAÞKA KG;4y k  a;WEST BY WEST (USA);ÖZENNAZ;52;ERDÝ GÖKÇE AP;M.METÝN KAYIKÇI;ÖMER BAÞEL;42;2.21.81;12,80;
8;BELLICOSE KG K DB;4y a  a;BULLMARKET;EMERALD CUT (GB);60;M.GÜNDÜZELÝ;EYÜP ENSAR ÇELÝK;M.ÖCAL;53;2.22.35;3,10;
9;NATUREL DANCER KG SK;4y d  a;DESERT SOUND (IRE);DAWAWIN (USA);57 +0.10;Ö.KAYA;MUSTAFA MOLU;U.BAÞARKAN;73;2.24.77;3,40;
10;SULTANEREN DB;4y d  a;CAPERENA;MÝRSULTAN;57;S.ÇETÝN;ERAY HAZAR;A.ÖZGEN;33;2.25.07;73,40;
11;PURE HATRED KG K;5y a  a;FANTASTIC FELLOW (USA);BELLE ROSE (HUN);52;R.CÝHAN AP;HASAN ÖCAL;T.KIYAS;32;2.25.28;60,85;
[(5)BEYYAHAN,(2)BELLICOSE,ÝKÝLÝ(7/11) :5,80 TL, SIRALI ÝKÝLÝ(7/11) :7,20 TL, ÜÇLÜ BAHÝS(7/11/5) :5,06 TL, PLASE(11) :1,80 TL, PLASE(7) :1,15 TL, PLASE ÝKÝLÝ(5/7) :6,80 TL, PLASE ÝKÝLÝ(7/11) :4,00 TL, PLASE ÝKÝLÝ(5/11) :20,50 TL, 1. ÇÝFTE(1/7) :3,65 TL

3. Kosu : SERHANBEY 15:30;KV-6; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOMTÜRKBEY K;7y k  a;BÝRADER;SABIKA.76;60;K.TOKAÇOÐLU;ÞABAN GÜL;A.AKBULUT;89;2.08.75;4,55;4,5 Boy
2;ANKA KG;8y k  a;EMÝROÐLU;HATUN NÝLAY;60;F.VURUCU;A.FERHAT KÜÇÜKER;HÜS.CAN;101;2.09.54;7,65;Yarým Boy
3;BABASULTAN;6y a  a;RÝKARDO;GÜLSER.1;60;U.POLAT;GÜRHAN Þ. ÖZBELGE;M.DUMAN;101;2.09.68;1,45;1 Boy
4;DÖNMEZBEY KG DB;4y a  a;ÞÖVALYE;ÞAHÝDE.47;60;Ö.KAYA;ABDULLAH ATAÞ;HAS.KAYA;93;2.09.89;10,80;
5;SEVDAKAR KG;8y a k;HABERBATUR;MEBRUKE.80;58,5;M.GÜNDÜZELÝ;ÝBRAHÝM ADAK;HÜS.DEMÝRKIRAN;100;2.09.92;3,35;
6;KEBÝRHAN KG;5y k  a;TUNCAL;KEBÝRGÜZELÝ;60;E.YAVUZ;SEVGÝ TÜRKMEN;T.KIYAS;77;2.10.12;10,70;
7;SONPERDE;12y k  a;SAVATLI;CAHÝDE.71;57;G.YILDIZ;ADÝL TURAN;At Sahibi;93;2.10.99;3,70;
8;UFUKDENÝZ KG DB;6y d  a;GENUINE RULER (US);ÞAHÝDE.52;60;Ý.H.KETME;EYÜP ENSAR ÇELÝK;M.ÖCAL;76;2.13.44;20,40;
9;MAKAY KG DB;6y a k;HALÝD;OYUNCU.21;60,5;T.ALICI;TURAN ÇÝÇEK;S.AYDEMÝR;87;2.15.08;8,70;
10;WATER MELON KG DB;6y a  a;ÖZGÜRBEY;GÜMÜÞKIZ;60 +0.10;ERDÝ GÖKÇE;YAVUZ KETENCÝ;Y.KETENCÝ;88;2.16.86;17,10;
2. ÇÝFTE(7/6) :14,05 TL

4. Kosu 16:00;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SLY BELLE KG DB SK;3y k  d;ARGAEUS (GB);MS.CLARA;60;E.YAVUZ;SAMÝ KAYA;S.AYDEMÝR;69;1.58.55;3,30;1,5  Boy
2;WHITE BLOOD KG K;3y a  d;UNACCOUNTED FOR (USA);NAVAJO;50,5 +2.00;B.SERÝNKAYA;BARIÞ KAYA;T.PELEN;50;1.58.77;2,65;Yarým Boy
3;SADLERIA;3y d  d;ASAKIR (GB);VALLERIA (GB);49,5;D.MALATYALI AP;ERHAN KUM;S.H.BARUT;58;1.58.85;2,60;1 Boy
4;SAVAGE CAT;3y d  d;MOUNTAIN CAT (USA);BENEFICIARY (GB);52,5;O.ÝNCE;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;54;1.59.04;7,45;
5;TANCA KG DB;3y d  d;CAPERENA;BAÞSULTAN;50 +0.50;Ý.DÝNAR;CEZMÝ DAY;G.HALKATAÞ;48;1.59.18;27,65;
6;KEEP TIME KG DB;3y d  d;DANSILI (GB);VALERIE (GB);50 +1.90;F.R.BEBEK;MEHMET KURT;HAS.KAYA;45;1.59.49;21,30;
7;ATALANTE DB SKG SK;3y d  d;WEST BY WEST (USA);TATA;50,5 +1.80;F.VURUCU;ÖZKAN TAÞKIN;R.AYDIN;50;1.59.59;6,70;
8;BLUE CAT DB;3y d  d;MOUNTAIN CAT (USA);BLUE LADY;50 +2.00;Ç.OK;MEHMET AKÇÝL;K.KAYALIK;49;2.01.06;12,60;
9;SÝVEREK HANIMI K DB;3y a  d;EAGLE EYED (USA);SUNDAYS CHAPEL (IRE);50 +1.60;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;47;2.01.49;9,05;
10;BALENCIAGA DB SKG SK;3y d  d;WEST BY WEST (USA);TAYYARECÝ (IRE);50 +1.40;T.ALICI;M.SABRÝ TUNCER;V.S.METEL;46;2.01.67;20,30;
11;ESTETÝKCÝ KG DB SK;3y d  d;AJMERA (GB);LILIANA ROZITA;50 +2.00;SELÝM ÝPEK;YUSUF BÝKEÇ;M.ÖCAL;32;2.04.21;15,05;
12;GIRL OF FARMER KG K;3y d  d;AJMERA (GB);MISS CANAN;45;E.ÖZKAN AP;YAVUZ ÇÝFTÇÝ;S.AKCI;41;2.04.44;43,70;
13;SPINSTER DB;3y d  d;WEST BY WEST (USA);YALVAÇLIM (HUN);51;MAHÝR ÞAHÝN;NECATÝ BOZKURT;M.ÖCAL;51;2.05.59;34,35;
