Bursa;(20. Yarýþ Günü);27/06/2011
1. Kosu 14:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;QUICKLY;3y d  e;WEST BY WEST (USA);UNIQUE STONE (USA);60;A.KURÞUN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;67;1.15.27;1,40;1,5  Boy
2;MISTER RAMIS KG K DB;3y a  e;BIJOU D`INDE (GB);MANNORA (GB);56;AHMET ÇELÝK;ERHAN ÖZKAN;D.TEKELÝ;52;1.15.58;3,95;Yarým Boy
3;METRO;3y a  e;OCEAN CREST (USA);LOST AFTERNOON (USA);56;Ö.YILDIRIM;HAKAN EL;HAKAN EL;46;1.15.68;15,50;1 Boy
4;IVORY SKG SK;3y a  e;MEDYA;MISS LADY;55;T.ALICI;ALPER ÞENGEZER;V.S.METEL;57;1.15.84;7,65;
5;PRENS JUNIOR DB SKG SK;3y d  e;MOUNTAIN CAT (USA);LADY NAPE (GB);52;RID.KAYA AP;YAÞAR GÖLBAÞ;M.ZELYURT;53;1.15.95;5,85;
6;EFSUNUM SKG SK;3y d  d;AJMERA (GB);FRANCO DESIRE;49,5;E.EFE AP;YUSUF BÝKEÇ;M.ÖCAL;51;1.16.32;12,75;
7;SLOWPOKE K;3y d  e;ROYAL ABJAR (USA);BIRTHDAY GIRL;58;A.ALPAGUT;TUFAN ADIÞEN;D.TEKELÝ;59;1.16.50;5,65;
8;BLUE CAT DB;3y d  d;MOUNTAIN CAT (USA);BLUE LADY;56,5;Þ.AKDUMAN;MEHMET AKÇÝL;K.KAYALIK;49;1.17.16;8,15;
9;READY TO RUN KG DB;3y a  e;DÝNYEPER (GB);ATIPHA;55;Ý.DÝNAR;ABDURAHMAN ÞÝÞMANOÐLU;G.HALKATAÞ;44;1.17.42;13,85;
10;CYBELE K;3y a  d;ROYAL ABJAR (USA);EXPLOSIVE;53,5;M.GÜNDÜZELÝ;OSMAN HATTAT;F.GÖNÜLTAÞ;54;1.17.74;6,45;
11;EFE REÝS KG K;3y d  e;MOUNTAIN CAT (USA);IÞILDAR;56;U.POLAT;SAMÝ ULUÇAY;D.TEKELÝ;47;1.19.80;13,95;
ÝKÝLÝ(1/6) :3,10 TL, SIRALI ÝKÝLÝ(1/6) :4,70 TL, ÜÇLÜ BAHÝS(1/6/5) :8,06 TL, PLASE(1) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(1/5) :17,40 TL, PLASE ÝKÝLÝ(1/6) :4,60 TL, PLASE ÝKÝLÝ(5/6) :21,50 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GENIUS DB;3y d  d;ROYAL ABJAR (USA);TAJARIB (IRE);56,5;A.KURÞUN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;14;1.29.90;4,75;Uzak
2;VÝZON MUSTAFA KG K DB;3y d  e;ROYAL ABJAR (USA);HALAYIK;58;GÖKH.GÖKÇE;MUSTAFA AKGÜN;V.S.METEL;35;1.30.84;3,30;2 Boy
3;SÝNANIM KG K;3y a  e;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;58 +0.10;T.ALICI;KAYA KAHRAMAN;M.ÖCAL;40;1.31.21;6,35;Baþ
4;DEAR SUN SK;3y a  e;ROYAL ABJAR (USA);DONNA TRIONFO (IRE);53;Y.PÝLAVCILAR AP;YASEMÝN NUR OKTAY;B.ONARIR;14;1.31.24;6,65;
5;KÝBÝR K;3y d  d;UNACCOUNTED FOR (USA);DRAMATIC SCENES (GB);56,5;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;1.31.91;2,40;
6;SAVAGE CAT KG;3y d  d;MOUNTAIN CAT (USA);BENEFICIARY (GB);56,5;Ö.YILDIRIM;SELÝN DÝKENCÝK;Z.ÜNER;46;1.32.03;3,35;
