Ýstanbul;(79. Yarýþ Günü);07/10/2008
1. Kosu 17:15;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FERÝZADE KG;6y k k;BABACAN.2;RÝÞA;50,5 +1.60;Ç.OK;SABRÝ ALTIN;A.TEMÝZER;75;1.34.94;10,75;3,5 Boy
2;AYABA;5y k k;BAMKA.3;MAHÝDE.14;48;SEFER DEMÝR AP;MEHMET KURT;Ý.ÇAK;60;1.35.55;8,15;1,5  Boy
3;AYTENCÝK KG DB;6y k k;HABERBATUR;ZAFERÝM;49,5;BU.YEÞÝLBUDAK AP;KADRÝYE KAYA;A.KASAR;81;1.35.79;3,85;1,5  Boy
4;ÞAMÝL;6y k  a;BERKOÞ;MAHÝDE.22;57;GÖKH.GÖKÇE;MUSTAFA ÖZGÜLER;Ü.BEKMEZCÝ;88;1.36.02;1,80;
5;ÜÇOK KG K;6y a  a;ALBATUR;FAZILA.27;50 +2.00;D.YILDIZ;M.EMÝN ÜÇEÞ;E.TUTAR;73;1.37.21;3,90;
6;MÝTRALYÖZ KG;5y k  a;ÇAÐRIBATUR;AYÇA;50 +2.00;K.AYKUL;ALAATTÝN ZAFER;HAS.ALTUNBAÞ;62;1.37.45;6,85;
7;TEKKAYA K;6y k  a;HANBEY;KÜÇÜKTUNCA;59;Ý.ÖZ AP;REMAZAN KAYA;A.KASAR;100;1.38.02;3,85;
8;BÝLGÝSOY KG;5y a k;SÜLO;HAMDE.51;55,5;G.YILDIZ;VOLKAN ATÝK;HANÝFÝ GÜNEÞ;85;1.42.33;9,05;
[(4)AYTENCÝK,(1)TEKKAYA,ÝKÝLÝ(5/8) :32,75 TL, SIRALI ÝKÝLÝ(5/8) :60,50 TL, ÜÇLÜ BAHÝS(5/8/4) :86,05 TL

2. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
