Ankara;(80. Yarýþ Günü);06/11/2012
1. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAG DIMPLE KG K DB;2y d  d;INDIGO RED (GB);SLENDER;50;S.ERKUÞ AP;M. AYÇA AYDIN;M.YALÇIN;36;1.29.18;10,55;3,5 Boy
2;SUWAKO;2y d  e;VICTORY GALLOP (CAN);SKY BEAUTY;57;M.TARHAN;LEVENT SARIKAYA;A.DUTAL;48;1.29.77;1,30;3 Boy
3;NORTHERN WARRIOR K;2y d  d;MOUNTAIN CAT (USA);STANDS TO REASON (USA);55 +0.20;GÖKH.GÖKÇE;MELÝS KURTEL EMÝN;O.ÖZELCANAT;48;1.30.36;2,25;3,5 Boy
4;LADY CHATTERLEY DB;2y a  d;DIVINE LIGHT (JPN);LADY MAR (GB);55;MÜS.ÇELÝK;HASAN HÜSEYÝN UYARLAR;Y.ARÝ;46;1.30.97;2,15;
5;MAG ENDÜLÜS KG K DB;2y d  d;INDIGO RED (GB);GOLDEN MOON;53;V.DEMÝR AP;M. AYÇA AYDIN;M.YALÇIN;20;1.33.34;10,55;
6;KAHRAMAN BEY DB SK;2y a  g;INDIGO RED (GB);TO BE FAMOUS (USA);57;Ö.KAYA;SANEM KAHRAMAN;T.BARDAKÇI;35;1.33.54;3,80;
7;EYE OF THE WOLF;2y d  e;MOUNTAIN CAT (USA);VETTORI CALL (GB);52;U.AYDÝLEK AP;MELÝS KURTEL EMÝN;O.ÖZELCANAT;;Koþmaz;;
8;TANTANIN BEYÝ;2y d  e;BOSPORUS (IRE);ÇATAN KIZ;57;EYÜP SOFÝ;ÇETÝN ÇATAN;M.GÜVEN;;Koþmaz;;
[(8)NORTHERN WARRIOR,(1)EYE OF THE WOLF,[(6)MAG DIMPLE,(7)MAG ENDÜLÜS,ÝKÝLÝ(3/6) :15,85 TL, SIRALI ÝKÝLÝ(6/3) :111,70 TL, ÜÇLÜ BAHÝS(6/3/8) :29,61 TL Çýkan 1 Atla: 1,58 TL Çýkan 2 Atla: 1,05 TL

2. Kosu 13:00;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGE SULTAN KG;4y d k;CAÞ;MESRURE.52;55;S.TIRPAN AP;MEVLÜT TANÝYÝT;C.GÜNEÞ;68;2.36.59;1,45;4,5 Boy
2;SOKU KG;4y a k;PÝR KARACA;NEAME.48;56;M.SAV AP;MEVLÜT TANÝYÝT;C.GÜNEÞ;65;2.37.49;1,45;Yarým Boy
3;BUSELÝ KG DB SK;4y a k;ATAK;IÞIN;57;ERDÝ GÖKÇE AP;METÝN AYDIN;S.ALMAZ;54;2.37.61;2,45;5 Boy
4;AYLÝNÝM KG DB;4y k k;BÝLGÝN;ÝÞCEN;56;S.ERKUÞ AP;FUAT YILDIZ;Y.YILDIZ;51;2.38.59;4,60;
5;HANZE KG K;4y k k;BEYEFENDÝ;GÜLÜMAY;53;D.KORKMAZ AP;M.MARUF MARUFOÐLU;R.ÇÝNAR;46;2.38.98;3,10;
6;ZARÝFKIZ KG K;4y a k;HALÝD;ÇITIRHANIM;53;OÐUZ EREN AP;ÜMÝT ÖZÇAKA;G.GÜNGÖR;50;2.48.32;7,20;
7;KÜBAY;4y k k;CAÞ;HAMDE.52;55 +1.10;Ö.KAYA;DAVUT KAYA;C.T.KÖSE;40;2.55.70;4,20;
[(2)ÖZGE SULTAN,(3)SOKU,ÝKÝLÝ(2/3) :3,65 TL, SIRALI ÝKÝLÝ(2/3) :4,60 TL, ÜÇLÜ BAHÝS(2/3/4) :0,93 TL, 1. ÇÝFTE(6,7/2,3) :32,20 TL

3. Kosu 13:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KONDANSATÖR KG K DB;2y d  e;AVANGARD (IRE);GOLDEN CANDLE (USA);52;S.ERKUÞ AP;ALÝ GÜNEÞ;M.GÜNEÞ;46;1.29.84;2,65;Uzak
2;KEMPES DB SKG SK;2y d  e;SPORTS HERO (USA);LADY CARMEN (IRE);57;M.BAYIR;HAKKI ÖZYURTERÝ;T.BARDAKÇI;46;1.31.46;2,00;1,5  Boy
3;ALMANYALI YARÝM KG;2y a  d;UNACCOUNTED FOR (USA);MOONGUN;55 +2.00;U.POLAT;EKREM BEÞERLER;M.GÜÇLÜ;36;1.31.71;2,20;2 Boy
4;DIPSOMANIA;2y a  e;ALWAYS SURPRISE;DILAILA;57;M.TARHAN;BARIÞ GÜMÜÞ;E.MUTLU;;1.32.10;5,05;
5;CASIMIRO K;2y a  e;RIVER SPECIAL (USA);EXCLUSIVE ACADEMY (IRE);57;N.ÞEN;NÝRGÜL TURGU;M.KESÝCÝ;38;1.34.98;4,55;
6;ADELANTE;2y d  e;BAÞPÝLOT;EASY DOES IT (FR);57;MÜS.ÇELÝK;ÇETÝN ÇATAN;M.GÜVEN;20;1.36.66;12,20;
7;WISH KG K;2y a  d;AL`S THEATRE (USA);AYNALI;55 +1.10;K.TOKAÇOÐLU;SAVAÞ PAKSOY;Y.TOPÇU;;1.36.95;5,20;
8;PINK AMBER SK;2y d  d;EVOKE (USA);GÖNÜL VEREN;50;N.F.BAÞTUGAN AP;SANEM KAHRAMAN;T.BARDAKÇI;;Koþmaz;;
2. ÇÝFTE(2,3/5) :7,00 TL

4. Kosu 14:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAYI;3y d  e;DIVINE LIGHT (JPN);MORRIS CODE (USA);56;O.ATMACA AP;D.YEGANE EKÝNCÝ;A.K.AKSOY;93;1.13.22;1,85;2,5 Boy
2;SOUND OF STORM SKG SK;4y a  a;ROYAL ABJAR (USA);NAZLUÞ;53;F.R.BEBEK AP;MELÝS KURTEL EMÝN;D.TEKELÝ;95;1.13.61;2,90;2 Boy
3;GIFTED AKAY KG DB SK;4y d  a;SHAMARDAL (USA);NIMBLE FANTASY (USA);57;M.BAYIR;ATÝLLA SERÝNER;T.BARDAKÇI;95;1.13.93;2,75;Uzak
4;SOHRAK KG DB;6y a  a;TRAPPER;SUN DEW;60;MÜS.ÇELÝK;HASAN HÜSEYÝN UYARLAR;Y.ARÝ;82;1.15.26;7,90;
5;SUN RESITAL KG SK;4y d  a;EAGLE EYED (USA);FONT;60;Ö.KAYA;MEHMET ÖZKAN;CUDÝ ÖZKAN;83;1.15.31;9,10;
6;BABA YAVUZ KG DB SK;5y a  a;EAGLE EYED (USA);DARLIN CLEMENTINE (USA);58;S.ERKUÞ AP;ALÝ GÜNEÞ;M.GÜNEÞ;90;1.16.66;12,35;
7;EASTERN CLASSIC;4y a  a;ALWAYS A CLASSIC (CAN);EASTERN LADY;56 +1.10;U.POLAT;SAVAÞ KURU;Y.TOPÇU;83;1.17.91;3,35;
8;BUKEFALUS;7y a  a;EZY KOTER (GB);SNOW AND SUN;56 +0.40;K.TOKAÇOÐLU;SAVAÞ PAKSOY;Y.TOPÇU;64;1.20.93;12,20;
9;MUSUSÝ;6y d  a;SEA HERO (USA);ALPÞEN;58;Ý.H.KETME;ÖZLEM ÇELÝK;M.KESÝCÝ;71;1.21.25;13,45;
10;KISS OF STEPS;4y d  a;WEST BY WEST (USA);PRIMELTA (GB);60;N.ÞEN;ÜMÝT SÝNAN AKYÜZ;Y.ARÝ;97;Koþmaz;;
ÝKÝLÝ(2/7) :4,65 TL, SIRALI ÝKÝLÝ(2/7) :6,05 TL, ÜÇLÜ BAHÝS(2/7/8) :1,71 TL Çýkan 1 Atla: 0,33 TL, PLASE(7) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(7/8) :4,60 TL, PLASE ÝKÝLÝ(2/7) :6,50 TL, PLASE ÝKÝLÝ(2/8) :3,50 TL

5. Kosu 14:30;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FASILA KG K;5y a k;DÝLBERAÐA;KÜÇÜKNAYLA;50 +1.30;M.BAYIR;CUDÝ ÖZKAN;Y.TOPÇU;51;1.22.35;6,90;3 Boy
2;ÞANKATAN KG;6y a  a;ALTAHA;MENCULE.49;58;U.YÜCEL AP;AYTUÐ ATALAY;O.ÖZELCANAT;81;1.22.85;3,80;Burun
3;FÝLÝNTAY KG K DB;6y a  a;DEMÝRKIR;ZEHRA.121;56,5;O.ATMACA AP;ÖZKAN ÇEBÝ;M.A.PAKEL;78;1.22.86;2,35;2,5 Boy
4;KAYAFIRTINASI KG K;5y a  a;ERSÝNAN;ÇERKEZKIZI;53;F.R.BEBEK AP;BEÞÝR KAYA;G.YAVUZ;73;1.23.30;3,20;
5;CANÝK;7y a k;BERKOÞ;NEAME.46;54;M.A.AKTÜRK AP;HALÝL SUNKAR;Y.ARÝ;73;1.25.05;7,05;
6;GÜLNUR;7y a k;EMAEL (PL);MEBRUKE.87;58;M.SAV AP;MEVLÜT TANÝYÝT;C.GÜNEÞ;83;1.27.99;3,80;
7;ÝBÝÞANOÐLU KG DB;5y k  a;BAYDANHAN;DÝLBESTE;50 +2.00;S.ERKUÞ;MEHMET UÇAR;T.BARDAKÇI;57;1.28.42;8,40;
8;GÜLBADEM KG DB SK;5y a k;GENUINE RULER (US);ALMÝMRUHÝYE.20;50 +2.00;MÜS.ÇELÝK;YUSUF YILDIZ;Y.YILDIZ;51;1.28.93;2,95;
9;KAREAS KG;8y k  a;ÖZGÜN;MAHÝDE.18;50 +0.10;S.TIRPAN;MEVLÜT TANÝYÝT;C.GÜNEÞ;47;1.30.58;3,80;
[(1)GÜLNUR,(9)KAREAS,ÝKÝLÝ(2/7) :27,60 TL, SIRALI ÝKÝLÝ(7/2) :117,15 TL, ÜÇLÜ BAHÝS(7/2/3) :37,86 TL, 3. ÇÝFTE(2/7) :40,50 TL

6. Kosu 15:00;ÞARTLI 4/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)7.000 TL;2.)2.800 TL;3.)1.400 TL;4.)700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BELGRAD K SKG;2y d  d;BLAZE OF SPEED;CASSIOPEIA;51;S.ERKUÞ AP;BURHANETTÝN ÞEN;G.ÞEN;57;1.27.95;1,35;Uzak
2;HAYATIM KG SK;2y a  d;INDIGO RED (GB);CELEBRITY STYLE (USA);57;MÜS.ÇELÝK;NUSRET DOÐAN;Y.ARÝ;60;1.29.19;1,60;Uzak
3;KÜÇÜK ÜTÜCÜ DB SK;2y a  d;ZORBAZ (USA);MEKTEPLÝ (GB);57;Ö.KAYA;Ý.HALÝL DEMÝR;C.T.KÖSE;64;1.30.32;5,00;Uzak
4;DIVINE RAIN SKG SK;2y d  d;DIVINE LIGHT (JPN);FAIR BLACK;57;Ý.H.KETME;ABDULKADÝR AKSOY;Ý.ERDEM;61;1.31.70;6,80;
5;SEREN ON KG K;2y a  d;INDIGO RED (GB);NADÝDEM;50;F.R.BEBEK AP;DURAN TEKELÝ;D.TEKELÝ;48;1.31.97;15,85;
6;ALWAYS MARJU;2y d  d;MEHMET BORA;LOVES TIME;51;U.YÜCEL AP;AHMET CAVCAV;Y.POLAT.;53;1.32.05;3,80;
SIRALI ÝKÝLÝ(5/2) :3,60 TL, 4. ÇÝFTE(7/5) :35,35 TL

7. Kosu 15:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CRATOS K;3y d  e;CORINTHIAN (USA);PROUDEYES (USA);51 +2.00;GÖKH.GÖKÇE;BARIÞ KAYA;D.B.BAÐÇECÝ;46;1.28.28;2,05;4 Boy
2;KING ARDA KG SK;3y d  e;KING BISHOP;HAYELAH (GB);53 +1.60;N.ÞEN;CUMA AKDUMAN;A.OCAK;50;1.29.02;3,80;1,5  Boy
3;LOWMAN KG DB;3y d  e;WEST BY WEST (USA);MY GINETTA;50 +1.60;Ý.DÝNAR;HACÝ ÝPEK;K.KAYALIK;44;1.29.29;3,10;5 Boy
4;MISS DREAM SKG SK;3y d  d;VICTORY GALLOP (CAN);RINCE ABHANN (IRE);55;F.R.BEBEK AP;MELÝS KURTEL EMÝN;D.TEKELÝ;64;1.30.15;3,00;
5;CALL ME WINNER KG K;3y d  e;WEST BY WEST (USA);CAVIAR AND CANDY (GB);57;M.BAYIR;HAKKI ÖZYURTERÝ;T.BARDAKÇI;58;1.31.18;6,80;
6;KIZILCAN KG K;3y d  e;OUT OF SIGHT;FAIRY BRIDGE;47,5;H.ÞANLI AP;BEÞÝR KAYA;G.YAVUZ;49;1.32.35;24,45;
7;STELLA NERA K;3y d  d;GRAND EKINOKS;EKINOKS CODE;50,5;S.TIRPAN;ÇETÝN ÖZDÝL;At Sahibi;45;1.35.33;20,70;
8;CANDAR KG DB SK;3y d  e;VELOCIRAPTOR (GB);AKDAÐ;57;SELÝM ÝPEK;MEHMET ÝPEK;Y.POLAT.;58;1.35.89;9,00;
9;DIDYME KG;3y d  e;RED BISHOP (USA);ROSE DU PAYS (GB);56;MÜS.ÇELÝK;HAYRETTÝN KARAMAZI;M.ESER;56;1.37.14;3,90;
ÝKÝLÝ(5/7) :5,15 TL, SIRALI ÝKÝLÝ(7/5) :8,30 TL, ÜÇLÜ BAHÝS(7/5/9) :4,25 TL, 5. ÇÝFTE(5/7) :3,15 TL

8. Kosu 16:00;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)7.000 TL;2.)2.800 TL;3.)1.400 TL;4.)700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKBAKIR KG;3y k  e;AÐAKARACA;RUKÝYEHANIM;57;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;64;1.46.97;3,20;Baþ
2;TUNÇOÐLU KG DB;3y a  e;EÐRÝCE;TUNÇKAYA;57;Ö.KAYA;DAVUT KAYA;C.T.KÖSE;62;1.47.00;5,50;1 Boy
3;SEÇKÝNER KG DB;3y a  e;ALTAHA;SAHRAGÜLÜ;52;F.R.BEBEK AP;AYÞEGÜL KURTEL;D.TEKELÝ;74;1.47.19;2,95;3 Boy
4;MIRAZBATUR KG;3y a  e;ASALBEY;SABAHIM;53;S.ERKUÞ AP;ETHEM YILDIZ;Y.YILDIZ;66;1.47.74;8,80;
5;EKOBEY KG;3y k  e;JOKER;BEDÜÞ;57;U.POLAT;EKREM BEÞERLER;M.GÜÇLÜ;54;1.48.50;6,10;
6;MUMTAZ KG DB;3y k  e;BÝRADER;ALEGRA;53;M.BAYIR;HASAN HÜSEYÝN UYARLAR;Y.ARÝ;43;1.49.32;18,50;
7;GÜVENAY KG;3y k  e;AÐAKARACA;SABIKA.76;57;MÜS.ÇELÝK;N.CEHDÝ ADVAN;Y.ARÝ;62;1.49.45;8,90;
8;UFUK ÇÝZGÝSÝ KG K;3y a  e;ASALBEY;YEÞÝL YAYLA;51;U.YÜCEL AP;AHMET ÞAHÝN;Y.TOPÇU;;1.49.53;64,65;
9;DAÐIVAR KG;3y d  e;NECDETHAN;DÝLEK.11;53 +1.50;M.TARHAN;HÜSEYÝN ÇETÝN;A.DUTAL;32;1.49.76;14,80;
10;KÖKSALAN KG;3y k  e;HALÝD;FAZÝLET;57;Ý.H.KETME;NASRÝ ARTAR;Ý.ERDEM;67;1.50.15;1,75;
11;BATU BÖKE KG DB;3y k  e;YAÞARCIK;TÜRKANIM;53 +1.40;N.ÞEN;MEHMET TETÝK;Y.POLAT.;50;1.54.47;13,20;
ALTILI GANYAN(5/2,3/7/5/7/2) :1.082,58 TL, BEÞLÝ GANYAN(2,3/7/5/7/2) :178,00 TL, DÖRTLÜ GANYAN(7/5/7/2) :54,78 TL, ÜÇLÜ GANYAN(5/7/2) :1,58 TL, ÝKÝLÝ(2/7) :12,35 TL, SIRALI ÝKÝLÝ(2/7) :20,45 TL, PLASE(7) :2,45 TL, PLASE(2) :1,65 TL, PLASE ÝKÝLÝ(6/7) :8,00 TL, PLASE ÝKÝLÝ(2/6) :7,00 TL, PLASE ÝKÝLÝ(2/7) :7,50 TL, TABELA BAHÝS(2/7/6/5) :63,98 TL, TABELA BAHÝS SIRASIZ(2/7/6/5) :1,61 TL, 6. ÇÝFTE(7/2) :9,55 TL, YEDÝLÝ PLASE(2,3/4,5,7/2,3,7/2,7/2,5/5,7/2,7) :8,00 TL
6'lý Ganyan’da daðýtýlacak tutar 1.100.987,00 TL dir

