Ýzmir;(41. Yarýþ Günü);07/04/2011
1. Kosu 15:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RESPECT K DB;4y d k;STRIKE THE GOLD (USA);WILD SHAWNEE;53,5;RID.KAYA AP;ÇETÝN ÖZDÝL;Ç.ÖZDÝL;45;1.14.15;5,90;1,5  Boy
2;MANCHESTER KG DB SK;4y d  a;MUJTAHID (USA);HOLYCAT;55;F.AVCI;A.LEVENT DÝLMAÇ;Z.TURÐUL;46;1.14.39;5,15;2 Boy
3;ROYAL FLUSH SKG SK;4y d  a;MOUNTAIN CAT (USA);THECELO (GB);58;A.SÖZEN;SEMA ULAÞ;H.TOP;52;1.14.78;4,10;1 Boy
4;KIRIMBOY SKG SK;4y k  a;EAGLE EYED (USA);DIANTHE;58,5;Ý.H.KETME;CENGÝZ EMÝL;E.YÜCEL;53;1.14.95;4,85;
5;STAID GIRL KG K;5y d k;SRI PEKAN (USA);SERTBORA (IRE);54 +0.60;Y.AKKOYUN;SELÇUK TAMGAÇ;H.KAYAÞ;42;1.15.24;3,80;
6;ALFA DB;4y d  a;ALDERADO;PASSEPARTOUT;51,5 +0.60;Ý.DÝNAR;ÖZLEM ZORLU;S.YANIK;39;1.15.87;15,60;
7;NORRIN RADD K;4y a  a;ALWAYS A CLASSIC (CAN);NEW BLOOD;52 +1.50;Ý.SOYAD;MÜJDAT ALTINLI;S.YANIK;40;1.15.94;5,15;
8;CHARMING ROCK KG K;4y d  a;MOUNTAIN CAT (USA);HAYRÝYEHANIM;50 +2.00;O.Þ.ÝRTÝÞ;NAFÝZ ÇELÝK;MUT.KAYA;36;1.16.02;44,00;
9;VISOCCO SKG SK;4y d  a;SEA HERO (USA);KUYMAK;52,5 +1.50;G.YILDIZ;NUSRET YENÝBAYRAK;M.GÜZEL;41;1.16.47;9,20;
10;FEVZUÞ K;4y d k;ROYAL ABJAR (USA);BADEMÝYE;62;GÖKH.GÖKÇE;ÞÜKRÜYE ADIÞEN;H.KAYAÞ;60;1.16.73;7,15;
11;RÖNESANS KG;4y d  a;WEST BY WEST (USA);CÝNNUR;51 +1.00;E.EFE;ÝSHAK YALÇIN;SERHAN YILMAZ;38;1.17.09;25,80;
12;LADY NAS KG K;4y d k;LOCKTON (GB);HAPPY ROSO;46,5;CEM ÞEN AP;ALÝÞAN KARACA;M.Y.AKKEYÝK;37;1.17.36;20,75;
13;ÞAHNALI KG K DB;4y a k;UNACCOUNTED FOR (USA);MELÝSATAY;59;ERDÝ GÖKÇE AP;AKTAY GÜNEÞ;E.KAYACAN;62;1.18.16;3,60;
