Ankara;(19. Yarýþ Günü);17/06/2008
1. Kosu 15:30;Handikap 14/DHÖW; 5 ve Yukarý Araplar; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZÜMATLI KG;5y a  a;HABERBATUR;ESMERAY;59,5;F.YARDIMCI;ENVER YILDIZ;Y.YILDIZ;58;2.48.09;3,10;1,5  Boy
2;ULUÞAH KG DB;5y k  a;DEMÝRKIR;HAMDE.53;59,5;Ö.YILDIRIM;ALÝ ÞAHÝN;MEHMET DEMÝR;58;2.48.38;3,20;Uzak
3;SUNAÇ KG DB;5y k k;AKYEL;ÞÝHA.33;60;M.KORKMAZ;HAÇIM TURAN;F.DEMÝR;59;2.49.91;2,00;Yarým Boy
4;NAZLISERÝM;7y k k;DEMÝRKIR;ZEHRA.121;59;A.ARSLAN AP;ÖMER ALTIN;EN.B.OÐULLARI;65;2.50.06;8,65;
5;KARAKEÇÝ DEVRANI;5y a k;SADUN;ARÝFE.2;46;MÜS.ÇELÝK AP;MEHMET KARAKEÇÝ;MAH.DOÐAN;16;2.53.84;28,65;
6;DEMÝRBERK;8y k  a;DEMÝRKIR;SEYYARE.56;54,5;AHMET ÇELÝK;RÝFAT YAVUZ;Y.YILDIZ;48;2.54.07;5,95;
7;GÜRGÜL KG;5y k k;DÝNÇERBEY;SEVENLER.1;55;UFUK AKAY AP;SAÝT ÇELÝK;S.ÇELÝK;55;Derecesiz;10,50;
ÝKÝLÝ(2/5) :3,95 TL, SIRALI ÝKÝLÝ(5/2) :5,85 TL, ÜÇLÜ BAHÝS(5/2/4) :1,15 TL

2. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUDA K DB;3y d  e;MODAL (GB);GAHUTA;58;Ö.YILDIRIM;YASÝN POLAT;Y.POLAT;47;2.08.85;2,10;2,5 Boy
2;PAPARAZZÝ KG SK;3y d  d;SEA HERO (USA);FONTANA (FR);56,5;E.YAVUZ;KEMAL KURT;M.B.TEMÝZKAN;44;2.09.29;2,50;4 Boy
3;STORM MAYER KG;3y a  e;MOUNTAIN CAT (USA);ÜZÜM HANIM (IRE);56,5;M.BAYIR AP;A.HAÞÝM AGAR;A.E.BAÞ;;2.10.12;30,65;Burun
4;KAFKASSTAR SKG SK;3y d  e;NATIVE PROCIDA;GEORGY GIRL;58;S.BOYRAZ;HÜSEYÝN BOYRAZ;E.MUTLU;;2.10.13;19,45;
5;TOMA;3y d  e;NATIVE PROCIDA;FREEZONE;58;D.YILDIZ;K.LEVENT KÝTAPÇI;S.COÞKUN;;2.11.21;9,80;
6;AGIRBA DB;3y a  e;LOCKTON (GB);BIÇKIDERELÝ;58;K.TOKAÇOÐLU;EROL GÖKKAYA;H.YILDIRIM;;2.11.63;32,25;
7;YUNUSBEY KG K DB;3y a  e;STRIKE THE GOLD (USA);MORENA;58;E.METÝN;SABAHATTÝN TEKDOÐAN;H.ÞÝMÞEK;;2.12.27;83,20;
8;KURT KAPANI;3y d  e;FATHER FALCON (IRE);LICIMBA (GER);58;NÝYAZÝ KONUK;ALÝ ÞAHÝN;MEHMET DEMÝR;;2.14.20;65,90;
9;AIR BUD KG DB;3y a  e;UNACCOUNTED FOR (USA);LYNDA;58;F.ÇAKAR;HÝLMÝ BERK ÜNER;A.E.BAÞ;40;2.14.94;7,40;
10;ERGÜLÜM;3y d  e;ATTÝLA;ÝSKENDERUNLU;58;O.ÖZELCANAT;ERGÜL ORUÇ;TUR.KANTARMACI;;2.17.05;21,80;
11;BAYBOÐAN KG DB;3y a  e;BARNATO (USA);TOROS KAPLANI;58;Y.AKAÐAÇ;Ý.GÖKALP SOFUOÐLU;U.KARAKOCA;36;2.17.55;20,00;
12;ULISSE;3y a  e;MANÝLA (USA);MY SPECIAL ANGEL (IRE);58;Ö.KAYA;ÖMER HALÝM AYDIN;M.SAÇAN;35;Derecesiz;4,95;
1. ÇÝFTE(5/7) :8,15 TL

3. Kosu : SÜT KOÞUSU 16:30;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
