Ýstanbul;(45. Yarýþ Günü);01/08/2010
1. Kosu : YAAM DER 16:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÇPINAR KG K;4y d  a;SERGEN;TIGRESS LASS (US);54 +2.00;S.BOYRAZ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;70;1.35.16;7,55;2,5 Boy
2;ORÇUN KG SK;4y a  a;ALTAHA;MEBRUKE.87;54;Ö.YILDIRIM;NECATÝ DEMÝRKOL;Z.GÜNELÝ;89;1.35.61;2,60;Baþ
3;KAMAN KG;4y a  a;ÞÖVALYE;NENEHATUN;58 +0.10;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;101;1.35.63;3,70;1,5  Boy
4;KATRANCI SK;4y a  a;HÝSARHAN;CAHÝDE.74;60;S.KAYA;REMAZAN KAYA;N.ASLANSOY;92;1.35.84;3,35;
5;ÇAVUÞOÐLU K;4y k  a;CAÞ;SAPHA.31;54 +1.00;E.YAVUZ;AYHAN KASAR;Y.N.TAPKI;49;1.36.47;10,25;
6;ÇELÝKSÖMEK KG K;4y a  a;KAIZBERT (RU);GÖKÇÝN;58;H.KARATAÞ;FERDANE ÇELÝK;K.GÜRKEM;80;1.36.93;1,75;
7;CÝBEK KG K;4y k k;TÝMURHAN;HATUN NÝLAY;58,5;Ý.DÝNAR;A.FERHAT KÜÇÜKER;Y.PEHLÝVAN;87;1.38.91;8,25;
8;KUBÝLAY KG;4y k  a;ALTAHA;MEBRUKE.86;60;Ö.KAYA;REMAZAN KAYA;N.ASLANSOY;83;1.41.61;3,35;
9;MORIÞIK K;4y k k;ÇAÐRIBATUR;ALKAÇ;54,5 +0.50;GÖK.BEKTAÞ;NURÝ YILDIZ;H.HARMANBAÞI;75;1.42.15;7,00;
10;NURCA KG;4y k k;TOÞUR;GÜFTE;56,5;A.SÖZEN;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;88;Koþmaz;;
[(1)KATRANCI,(2)KUBÝLAY,

2. Kosu : I.ÝNÖNÜ 16:30;G 3/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
