Adana;(29. Yarýþ Günü);07/03/2012
1. Kosu 14:30;ÞARTLI 2/DHÖW/Y0; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHDEMÝR;6y k  a;DEMÝRKIR;ÞAHÝDE.48;56;A.CAN BÝNÝZETOÐLU;ABDULLAH AVCI;TUR.KANTARMACI;79;1.46.24;2,60;2,5 Boy
2;GURBETKAYA;6y k k;TÝMURHAN;CAJUN;54;A.CEM DAÐDEVÝREN;REMAZAN KAYA;B.AKYOL;71;1.46.65;3,70;1 Boy
3;ÞAHÞAMÝL KG K;6y a  a;EMÝROÐLU;SELVÝ;56;H.ÞANLI;BAYRAM KELEÞ;Ý.E.TOKGÖZ;56;1.46.84;5,70;3 Boy
4;ALBEY KG SK;10y a  a;ÇELEBÝ.1;ÞERÝFE.1;56;E.TUNÇ;ABDULLAH POLAT;M.GÖKÇE;77;1.47.40;2,05;
5;SAÐLAMKAYA KG DB SK;5y k  a;AKDONAT;YILDIZKAYA;56;R.YILDIRIM;BEÞÝR KAYA;B.AKYOL;57;1.47.47;4,85;
6;AÐAPOLAT DB;5y a  a;KARACA.5;GELÝNAYÞE;56;S.TARAK;ALAATTÝN KARACA;M.ATAL;38;1.48.68;3,65;
7;TOPÇUBEY KG;7y d  a;EMAEL (PL);ASUTAY;56;M.CANPOLAT;HALÝT DOÐAN;N.KAYA;85;1.49.09;8,55;
8;DOÐAN KAPLAN KG K;6y a  a;YURDABAK;ÇÝTLENBÝK;56;Ö.ORDU;MAHMUT SEVÝM;H.ERGÝN;27;1.51.41;18,05;
9;EMÝRSULTAN KG DB;7y k  a;BERKOÞ;NEAME.54;59;C.GÜVENÇ;ABDULLAH POLAT;M.GÖKÇE;65;1.51.69;2,05;
10;BALKAYMAK KG K DB;5y a  a;NEVZATBEY;DANTEL;56;Y.ERGÜN;YAVUZ KETENCÝ;Ü.BÖLEK;39;1.52.04;20,25;
[(3)ALBEY,(1)EMÝRSULTAN,

2. Kosu 15:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CÝVAN AÐA KG;5y a  a;NECDETHAN;DÝLEK.11;50 +2.00;Y.TAÞDELEN;HÜSEYÝN ÇETÝN;S.POYRAZ;52;1.26.70;4,70;4 Boy
2;SERENAYCAN DB;6y a k;ÞENTAY;KARALARBAHÞÝÞLÝ;59;Ý.GÖÇER AP;MUZAFFER CAN;M.CAN;78;1.27.41;3,80;Burun
3;SENNU KG DB SK;5y k k;DEMÝRKIR;MESRURE.56;55,5;A.KURÞUN;MURAT AKÇA;K.GÖK;63;1.27.42;11,30;Baþ
4;VOKAL KG;4y d k;DEMÝRKAZIK;ÞAHNUR;57;MÜS.ÇELÝK;MAHÝR TEKÝNALP;M.BATMAN;69;1.27.44;6,50;
5;ELÝFÝM DB;5y k k;BOZDAÐ;URFASULTANI;50 +2.00;E.SÝNCAN;M.ALÝ KATI;C.ÖZBEK;52;1.28.09;6,40;
6;KARAGÜZEL KG SK;4y d k;ALTAHA;ÞATAFAT;50;O.BULUT;H. FARUK ZÝRENK;F.SERÝNTÜRK;52;1.28.10;16,10;
7;FERZAN DB;7y a k;SARAR;BEREKET;53,5;F.R.BEBEK AP;FERMAN KORKMAZ;M.KORKMAZ;69;1.28.89;5,30;
8;SÝHÝRBAZ KG K;6y a  a;ODÝNHAN;DEMETER;58;U.TEMUR AP;NEVÝN IRMAK;M.YENÝCE;76;1.28.95;4,15;
9;ANADOLUKAYA KG K;7y k  a;EÐRÝCE;KINALI KIZ;54;A.ÖZÇELÝK AP;BEÞÝR KAYA;B.AKYOL;70;1.28.97;8,10;
10;KAYAFIRTINASI KG K;5y a  a;ERSÝNAN;ÇERKEZKIZI;53;H.POLAT AP;BEÞÝR KAYA;B.AKYOL;66;1.29.75;8,10;
11;FASILA KG K;5y a k;DÝLBERAÐA;KÜÇÜKNAYLA;53,5;M.BAYIR;CUDÝ ÖZKAN;Y.TOPÇU;59;1.29.78;6,00;
12;ÞENBAHAR DB;8y a k;CAÞ;NECME.37;52;H.BUDAK AP;ADÝL TEKÝNALP;M.BATMAN;66;1.30.85;39,50;
