Adana;(27. Yarýþ Günü);04/03/2014
1. Kosu : SATIÞ 1 17:30;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAPTAIN PARIS K DB;7y d  a;CAPTAIN RIO (GB);LOUISE PARIS (IRE);52 +0.70;GÖKH.YILMAZ;MURAT ALTIN;Y.KONUK;65;1.20.41;3,65;4,5 Boy
2;ROBUSTO SKG SK;4y a  a;BOSPORUS (IRE);ULÝBKA;58 +0.10;Ö.KAYA;HAKAN ÇELÝK;Y.KONUK;64;1.21.20;2,50;1 Boy
3;EYMENÝM KG K DB;4y a  a;INDIGO RED (GB);SELENDER;52 +0.50;S.ERKUÞ;OKAY GÜVERCÝNLÝ;B.ÖZASLAN;63;1.21.36;2,15;3,5 Boy
4;MY SON ARDA KG K DB;5y d  a;SRI PEKAN (USA);TAYYARECÝ (IRE);54 +0.50;AHMET ÇELÝK;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;64;1.21.95;2,45;
5;NEW PARTNER DB;6y d  a;BOSPORUS (IRE);REGATTA (GB);56;MUSA DEMÝR;M.GARÝP YILMAZOÐLU;F.DEMÝR;97;1.22.62;3,50;
6;ÝSMAÝL BEY KG;4y a  a;ROYAL ABJAR (USA);GOLDEN BOUNCE;55;E.SÝNCAN;SEMRA AKSU;H.KARATAÞ;50;1.23.08;17,05;
7;BEST QUESTION DB;4y d  a;MOUNTAIN CAT (USA);GREEN FLAG;54 +2.00;Y.BÝLÝK;SABRÝYE KILIÇ;S.EREN;;1.23.30;26,50;
8;ROYAL TOZAN KG DB SK;4y d  a;MEDYA;KALANÝSÝM;52 +0.10;E.TUNÇ;NUSRET DOÐAN;F.GEYÝK;52;1.25.98;49,15;
9;BÝREKO DB;4y d k;KANEKO;LUNETA;53 +0.50;S.GÜMÜÞ;EKREM BEÞERLER;F.DEMÝR;41;1.27.18;23,40;
10;OZIRIS KG DB;4y d  a;BIN AJWAAD (IRE);OGALO;53 +2.00;U.TEMUR;MEHMET ÖKSÜZ;E.KOÇAK;13;1.28.06;69,50;
11;FOR MORE K;5y d  a;ELIXIR (IRE);MISS NANCY;57 +0.10;SERCAN YILMAZ;ALÝ ÇALDIRAN;C.ÖZBEK;14;1.28.95;67,15;
ÝKÝLÝ(1/9) :8,35 TL, SIRALI ÝKÝLÝ(9/1) :20,20 TL, ÜÇLÜ BAHÝS(9/1/10) :4,98 TL, PLASE(9) :1,20 TL, PLASE(1) :1,95 TL, PLASE ÝKÝLÝ(1/10) :4,40 TL, PLASE ÝKÝLÝ(1/9) :3,90 TL, PLASE ÝKÝLÝ(9/10) :3,00 TL

2. Kosu 18:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝNCORTA KG;4y k k;ALPAK;SAVANNA;56;O.BULUT;H.SEMÝH KOÇER;Ý.GÜR;32;1.39.60;3,85;5 Boy
2;HALÝÇ BEYÝ DB SKG;4y k  a;BÝLGÝN;KEMÝYETÜLIRAK.59;58;KEMAL KURT;MEHMET UÇAR;E.ÇETÝNKURT;20;1.40.52;5,35;2,5 Boy
3;HÝPOKRAT KG DB;4y a  a;SERDENGEÇTÝ;HASGÜL;58 +0.30;MEH.ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;38;1.41.06;3,60;Boyun
4;BAHABEY KG;4y k  a;AÐAKARACA;DEMÝRÇÝÇEK;53;A.E.TÜLEK AP;SALÝH ALAK;E.ÇETÝNKURT;38;1.40.98;5,25;Boyun
5;TUMBUL MUHTAR KG;4y a  a;BEYEFENDÝ;TUMBULAYÞE;58;Ö.YILDIRIM;RAMAZAN TUMBUL;Y.ÝÞGÜZAR;39;1.41.55;1,35;
6;ÇEMÇO KG;4y a  a;SAVABEY;GÜLYABANÝ;58;S.ERKUÞ;FAÝK YILDIZ;M.UÇAR;16;1.42.59;17,25;
7;BERENEFE;4y k  a;BOLKAR;FEDLACANIM;58;E.SÝNCAN;MELTEM BARIÞ;C.ÖZBEK;33;1.42.98;10,25;
8;ATEÞE KOÞAN KG;4y a k;ATAK;MÝHRÝÞAH;55 +1.00;M.ALTUKALER AP;MUSTAFA ÞAHÝN;H.YILDIRIM;21;1.49.37;18,40;
9;ABÞER K DB;4y k k;KOCAREÝS;ÞEBNEM SULTAN;52;U.YÜCEL AP;SEVÝM KARACA;Y.KONUK;36;1.50.09;9,65;
10;AKREPKIZ;4y a k;KARATAÞ;ÞEKERHANIM;51;K.KIZILKAYA AP;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;;1.50.69;19,10;
ÝKÝLÝ(4/10) :25,90 TL, SIRALI ÝKÝLÝ(10/4) :61,95 TL, ÜÇLÜ BAHÝS(10/4/5) :27,18 TL, PLASE(4) :3,90 TL, PLASE(10) :2,50 TL, PLASE ÝKÝLÝ(5/10) :6,30 TL, PLASE ÝKÝLÝ(4/5) :7,30 TL, PLASE ÝKÝLÝ(4/10) :6,30 TL, 1. ÇÝFTE(9/10) :26,90 TL

3. Kosu 18:30;Handikap 16/DHÖW/Diþi; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZÜM ÜLKÜ KG;5y a k;BAYKARAM;KONUKKIZI;50 +2.00;S.ERKUÞ;MEHTAP KURTGÖZ;Y.TOPÇU;56;2.25.91;1,95;4 Boy
2;MANTARKIZI DB;7y k k;SAÐANAK;MANTARCI;50;HAKAN YILDIZ AP;ÝBRAHÝM ÇELÝK;BAH.GÖK;67;2.26.69;13,05;Boyun
3;HÝLVANLI ZEYNO KG DB;7y k k;BOZDAÐ;BENZE;58,5;F.YARDIMCI;MEHMET CAMUZ;MÜS.YARDIMCI;74;2.26.77;5,30;2 Boy
4;TUÞ KÝLÝDÝ;6y k k;ASALBEY;DÝLEYLA;58;V.KIZMAZ AP;FERÝT ARSLAN;Y.KONUK;83;2.27.14;4,95;
5;BÝRLALE KG DB;7y k k;VARDAR;MEBRUKE.88;50 +1.80;M.BAYIR;N. KAYA KAYIMKAYA;BAH.GÖK;57;2.27.55;3,40;
6;YAMAN ÜLKÜ;5y a k;BAYKARAM;KÜÇÜK SELÝN;50 +2.00;E.SÝNCAN;RACÝ ATLI;R.ATLI;35;2.28.16;14,15;
7;YANDIMAYÞE KG DB;5y k k;BOLKAR;RUKENAY;56;Ö.YILDIRIM;ÞEVKET YILDIZ;M.UÇAR;69;2.31.21;4,35;
8;ÝLKAYIM KG SK;5y a k;EÐRÝCE;CANSEBÝNA;54;GÖKH.YILMAZ;MAHÝR TEKÝNALP;A.TEKÝNALP;65;2.31.91;12,20;
9;ESENAY;7y k k;BÝLGÝN;NECME.40;56;A.E.TÜLEK AP;SÝNAN KORKMAZ;F.DEMÝR;79;2.34.18;10,20;
10;PÜSKÜLLÜ KG;6y a k;EMAEL (PL);AHUCAN;51;Ý.KATAR AP;SABRÝ ALTIN;C.ÖZBEK;69;2.37.10;3,90;
2. ÇÝFTE(10/9) :30,20 TL

4. Kosu 19:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANCAKAY KG K;4y k  g;SANCAKBEYÝ;AYBÝKE;58;D.YILDIZ;ERDAL ÖZTÜRK;Y.ARÝ;48;1.39.93;2,05;2 Boy
2;KOCABATUR SKG;4y k  a;ARASLI;MENCULE.47;58;U.POLAT;SERVET ERBAÞI;H.ÞÝMÞEK;42;1.40.29;2,45;Baþ
3;SU BERAK KG;4y a k;SAVABEY;SILA;56;AHMET ÇELÝK;HUSÝYEN TEKÝNALP;N.GÜVEN;41;1.40.34;2,15;Burun
4;FÜSUNGÜZELÝ SK;4y a k;BEYEFENDÝ;FÜSUNKAR;56;O.BULUT;HALEF KATI;C.ÖZBEK;33;1.40.36;8,90;
5;CEMBEY KG K;4y d  a;DAÐHANBEY;AKNÝGAR;58 +0.60;H.POLAT;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;41;1.40.46;5,30;
6;SURUÇ KIZI K;4y a k;BÜRKÜTHAN;SULTANANA;56;A.BÝRDAL;BÜLENT DOÐAN;M.KILIÇSEREN;35;1.45.08;7,30;
7;TUMBUL BAKÝ KG DB;4y k  a;HABERBATUR;TUMBULHANIM;58;Y.BÝLÝK;MUSTAFA TUMBUL;C.ÖZBEK;37;1.47.09;12,05;
8;KOÞANTAÞ SKG SK;4y k  a;TAMERÝNOÐLU;MAHARET;58;H.KILIÇARSLAN;MEHMET ÞAHÝN;Y.ARÝ;18;1.47.39;24,80;
9;CEYLAN GÖZLÜM KG DB;4y k k;CANKARTAL;CANEZGÝ;52;U.YÜCEL AP;SEVÝM KARACA;Y.KONUK;;1.47.61;24,35;
10;ÜMRANKIZ KG;4y a k;HÜRBATUR;GÜLMAHÝDE;51;E.TUNÇ AP;MEHMET YILDIZ;Y.YILDIZ;32;1.51.11;33,10;
11;YOLYEMEZ KG;4y a  a;ANTEPLÝ;NAZLISOY;53;H.Ý.AKKAYA AP;MAHMUT YÜKSELÝR;AZ.BOZKURT;20;1.53.70;37,95;
ÝKÝLÝ(2/4) :2,75 TL, SIRALI ÝKÝLÝ(4/2) :4,10 TL, ÜÇLÜ BAHÝS(4/2/9) :0,82 TL, PLASE(4) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/9) :3,60 TL, PLASE ÝKÝLÝ(4/9) :2,50 TL, PLASE ÝKÝLÝ(2/4) :2,20 TL

5. Kosu : ADANA BÜYÜKÞEHÝR BELEDÝYE BAÞKANLIÐI 19:30;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇIKMAZHAN SKG SK;5y a  a;MALKOÇOÐLU (USA);MÜKTESEP HAK (GB);60;Ö.KAYA;SEFA ÇIKMAZ;Ý.GÜR;111;2.16.04;7,10;Yarým Boy
2;CAZÝP KG K;4y d  a;ALWAYS A CLASSIC (CAN);TAHÝTÝ;58;U.POLAT;CAN N. GÜVEN;A.SAÇAN;89;2.16.15;7,60;Burun
3;MÜDÜR KG;6y d  a;STRIKE THE GOLD (USA);SANTA EVSEEVA;60;Ö.YILDIRIM;CAN N. GÜVEN;A.SAÇAN;102;2.16.18;7,60;3 Boy
4;FIRST EVER;5y d  a;ALABORA;SARAYYERLÝ;60;Y.BÝLÝK;CEMALETTÝN ÇEKER;Y.ARÝ;97;2.16.75;13,95;
5;GRAND EXPECTATIONS;6y d k;GRAND EKINOKS;MORRIS CODE (USA);58;AHMET ÇELÝK;VOLKAN R. EKÝNCÝ;A.C.ÞEN;112;2.19.02;1,05;
6;THIS IS IT SKG SK;6y a  a;STRIKE THE GOLD (USA);SUDECAN;60;F.YARDIMCI;EYYUP ARTUN;B.KALKAN;102;2.21.97;39,65;
7;GÜM GÜM DB;4y a  a;ROYAL ABJAR (USA);SUN CHILD (USA);58;U.TEMUR;MÝNE KOYUNCUOÐLU;H.DOST;75;2.21.98;40,00;
8;MURATOÐLU KG DB;7y d  a;MURATCAN;RAKÝP;60;O.BULUT;SERDAR ÝZOL;Y.ARÝ;98;2.22.00;24,55;
[(6)CAZÝP,(4)MÜDÜR,ÝKÝLÝ(1/6) :27,80 TL, SIRALI ÝKÝLÝ(1/6) :116,75 TL, ÜÇLÜ BAHÝS(1/6/4) :55,77 TL, 3. ÇÝFTE(4/1) :10,35 TL

6. Kosu : TSYD ADANA ÞUBESÝ 20:00;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LASER GIRL KG K;3y d  d;YONAGUSKA (USA);NEMO;55 +1.00;Ö.YILDIRIM;ESRA YETKÝN;SERD.AYDOÐDÝ;91;1.20.79;2,05;4,5 Boy
2;CEPHEI SKG SK;3y d  d;SCARFACE;ABREAS;54;AHMET ÇELÝK;MURAT AKÇA;ÝB.B.OÐULLARI;90;1.21.60;1,90;1 Boy
3;PETEKCAN;3y d  d;POWERSCOURT (GB);NEW ORLEANS;54 +2.00;Ö.KAYA;OKTAY SERÝCÝ;A.CÝÐER;72;1.21.75;7,35;Baþ
4;MARVELOUS GIRL KG K DB;3y a  d;CUVEE (USA);ANABELLE;54;D.YILDIZ;MERVE HARZADIN;Y.POLAT.;62;1.21.78;16,00;
5;AKÝLA KG DB;3y d  d;MOUNTAIN CAT (USA);RAIN STAR;56 +1.00;U.POLAT;RAMAZAN YILDIZ;S.CEYLAN;73;1.22.81;7,35;
6;DELÝ SERVET DB SK;3y d  d;POPULAR DEMAND;GÜNEÞÝNKIZI;55 +1.70;Y.BÝLÝK;SABRÝ ALTIN;C.ÖZBEK;58;1.23.00;7,40;
7;DERYA SULTAN K;3y k  d;LION HEART (USA);FÝLÝK;56 +2.00;S.KAYA;MELÝS KURTEL EMÝN;H.YÜZBAÞI;55;1.23.04;3,95;
8;SEER OF LIGHT KG K;3y d  d;DIVINE LIGHT (JPN);BETÝK;56;M.BAYIR;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;66;1.23.83;17,85;
9;I NEED A HERO K;3y d  d;YONAGUSKA (USA);ACQUAVITA;54;MÜS.ÇELÝK;DUYGU FATURA;C.ÖZBEK;55;1.24.10;11,30;
10;PIRILIM KG K;3y a  d;MOUNTAIN CAT (USA);ALTAMIS (IRE);54;S.ERKUÞ;ULUÇ Y. ARDAHAN;R.ATLI;81;1.25.26;7,70;
ÝKÝLÝ(4/5) :2,75 TL, SIRALI ÝKÝLÝ(4/5) :5,00 TL, ÜÇLÜ BAHÝS(4/5/9) :2,78 TL, PLASE(4) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(4/9) :8,80 TL, PLASE ÝKÝLÝ(4/5) :3,40 TL, PLASE ÝKÝLÝ(5/9) :7,40 TL, 4. ÇÝFTE(1/4) :13,25 TL

