Adana;(3. Yarýþ Günü);12/04/2015
1. Kosu :   17:45;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAYAL PERÝSÝ;4y k k;ÖZGÜNHAN;AYDANAZ;54;HAKAN YILDIZ AP;BURHANETTÝN SOLMAZ;MEH.YILDIRIM;82;2.21.32;1,35;1,5  Boy
2;TÝRVANA KG DB;4y a k;ANADOLU ATEÞÝ;ÇAYGÜZELÝ;54 +0.60;D.YILDIZ;SEVGÝ TOSUNOÐLU;SAB.KONUK;65;2.21.58;1,65;Uzak
3;AHUNURA;4y a k;EÞKBAR;DADAÞGÜLÜ;49;A.KAÇMAZ AP;SEMÝH ÖZKAN;S.ÖZKAN;44;2.23.11;17,40;Uzak
4;KIRNIÇHANIM KG K;4y k k;KIRIMHAN;SEVDA MASALI;55 +1.20;Y.BÝLÝK;MEHMET ÞÝMÞEK;F.SERÝNTÜRK;42;2.25.03;3,50;
5;ZEMZEMKIZI;4y a k;BEYEFENDÝ;KÜÇÜKKEDER;54 +1.50;H.PARILDAR;MEHMET FELHAN;Y.KONUK;28;2.25.32;12,30;
6;MEKSÝKALI KG;4y a k;KOÞAYALP;ALIMPINAR;49;S.ÇELÝK AP;ETHEM KAYA;K.YÜCEDAÐ;43;2.28.24;16,85;
7;ÖZ DÝLAR KG;4y a k;BAÞIMTACI;ÝLGÜNKIZ;52;F.R.BEBEK AP;SABRÝ ALTIN;Y.AKDAÞ;40;2.29.00;8,90;
8;DURUGÜL KG;4y a k;DEMÝRKAZIK;SAPHA.32;54 +1.60;M.KANTAÞ;AHMET KAYA;H.ÖZTOPRAK;41;2.29.86;28,70;
9;NARÝN EFE KG SK;4y a k;ANGORA;FEDLACANIM;50;Y.ARAS AP;MELTEM BARIÞ;M.TOKMAK;45;2.32.53;23,05;
10;CANSU HANIM K DB;4y k k;SAÐANAK;BÝRÇEAY;54 +0.20;KEMAL KURT;HASAN ARSLAN;Y.KONUK;42;Koþmaz;;
ÝKÝLÝ(1/9) :2,40 TL, SIRALI ÝKÝLÝ(1/9) :2,25 TL, ÜÇLÜ BAHÝS(1/9/3) :1,25 TL Çýkan 1 Atla: 0,24 TL, PLASE(1) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(3/9) :8,30 TL, PLASE ÝKÝLÝ(1/3) :8,30 TL, PLASE ÝKÝLÝ(1/9) :2,60 TL

2. Kosu :   18:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)2.925 TL;2.)1.170 TL;3.)585 TL;4.)293 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAHMUTBEY SKG SK;3y d  e;ROYAL ABJAR (USA);SUMRU;57;V.KIZMAZ AP;OÐUZ YALÇIN;NAÝM GÜL;50;2.07.03;1,60;4 Boy
2;SOREHEELS KG SK;3y d  d;SCARFACE;VANDRERE;52;HAKAN YILDIZ AP;KEMAL KURT;S.KULAK;61;2.07.86;2,80;4 Boy
3;CAFE NOIR;3y d  d;ROYAL ABJAR (USA);CAMINANDO;50;M.KESKÝN AP;AHMET GÖZÜKÜÇÜK;E.MUTLU;41;2.08.79;2,30;Yarým Boy
4;PASANDA WIND KG DB SK;3y d  e;DEHERE (USA);STRIKE FORCE;55;M.TURAN;SÜLEYMAN ÞÝRE;H.ÖZTOPRAK;28;2.08.90;11,85;
