Ankara;(54. Yarýþ Günü);20/08/2011
1. Kosu 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;IPHIGENEIA;2y d  d;OKAWANGO (USA);MÝHRÝÞAH;54,5;AHMET ÇELÝK;MUSTAFA DÝNÇAL;S.POYRAZ;;1.13.44;2,40;Baþ
2;WEST WIND SK;2y a  d;STRIKE THE GOLD (USA);PAOENIA (IRE);54,5;A.SÖZEN;SEMA ULAÞ;O.ÖZELCANAT;;1.13.47;2,10;1 Boy
3;PERFECT DREAM SKG SK;2y d  e;EAGLE EYED (USA);STANDS TO REASON (USA);51;GÖKH.YILMAZ AP;SEMA ULAÞ;H.TOP;;1.13.60;2,10;3,5 Boy
4;AKYOSKA KG;2y a  d;SHINING STEEL (GB);ALEKSANDRA;54,5;Y.TAÞDELEN;M.NABÝ AKSOY;MAH.DOÐAN;;1.14.23;2,95;
5;ÝÞGÜZAR;2y a  d;THUNDER BOLT I;TROPIC STAR;54,5;G.KOCAKAYA;MEMET ARSLAN;R.ATLI;;1.14.31;6,90;
6;EFE PAÞA;2y d  e;WEST BY WEST (USA);SIBELAT (GB);56;A.BÝRDAL;NEVÝN IRMAK;M.YENÝCE;;1.14.64;4,10;
7;ÇANAKKALE;2y a  e;WEST BY WEST (USA);SARATOGA STAGE (USA);56;A.KURÞUN;NEVÝN IRMAK;M.YENÝCE;;1.14.75;4,10;
8;MARDÝN CANAVARI SKG SK;2y a  e;STRIKE THE GOLD (USA);DANEHILL FLAME (IRE);51;H.BUDAK AP;METÝN YILDIZ;T.TURAN;;1.15.39;13,05;
9;IRON HORSE;2y d  e;GRAND EKINOKS;JARDIN DE LILA;56;GÖKH.GÖKÇE;METÝN COKTAV;V.TURAN;;1.15.41;5,75;
10;BEKÝRHANLI KG K DB;2y d  e;CANEMRE;YAYLA GÜLÜ;56;Y.BÝLÝK;AHMET GÖK;Z.KISA;;1.18.15;17,55;
11;STEINBRUCKE SKG SK;2y a  e;AMED FIRTINASI (IRE);AYSIZ GECEM;51;Ý.GÖÇER AP;DÜNDAR GÖKÇE;M.GÖKÇE;;1.18.85;21,45;
12;SUR AÐACI SKG SK;2y d  d;COMMONER;ÖZBEK GÜZELÝ;49,5;M.TURAN AP;BÝÞAR ÇELÝK;A.E.KARAKURT;;1.18.98;23,50;
[(3)EFE PAÞA,(2)ÇANAKKALE,[(12)WEST WIND,(6)PERFECT DREAM,ÝKÝLÝ(9/12) :7,75 TL, SIRALI ÝKÝLÝ(9/12) :10,55 TL, ÜÇLÜ BAHÝS(9/12/6) :8,12 TL, PLASE(9) :2,40 TL, PLASE(12) :3,55 TL, PLASE ÝKÝLÝ(6/9) :5,50 TL, PLASE ÝKÝLÝ(6/12) :13,00 TL, PLASE ÝKÝLÝ(9/12) :7,10 TL

2. Kosu 15:00;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.500 TL;2.)5.400 TL;3.)2.700 TL;4.)1.350 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAPARA K DB;3y d  d;MOUNTAIN CAT (USA);ÇUPÇÝK;53;U.TEMUR AP;EMRE DEMÝR;A.GÜVEN;46;2.04.22;8,55;Uzak
2;QUICK SHOT DB;3y d  e;MY RELATIVE;LADY SALOME (GB);55;GÖKH.YILMAZ AP;ERKAN CANLI;Y.YILDIZ;50;2.05.13;8,55;5 Boy
3;RED RUNNER KG;3y a  e;LASTSON;KAMELYA;59,5;G.KOCAKAYA;YAÞAR DEMÝR;Y.TOPÇU;49;2.06.04;1,85;3,5 Boy
4;KARLIDAÐ KG SK;3y k  e;WEST BY WEST (USA);GÜLDÝTA;52,5;H.KILIÇARSLAN AP;SAADET DIBLEN;E.DIBLEN;45;2.06.67;2,80;
5;UNFORGIVEN KG SK;3y k  e;MOUNTAIN CAT (USA);EDREMÝT GÜZELÝ;52;O.BULUT AP;ALAATTÝN KARACA;C.GÜNEÞ;44;2.07.13;4,40;
6;BABA REMZÝ KG K DB;3y d  e;OCEAN CREST (USA);NÜKTE;53 +2.00;Y.BÝLÝK;SÜLEYMAN ÞÝRE;M.DAÞ;36;2.07.18;14,00;
7;INDIAN STAR;3y a  d;INDIAN HAVEN (GB);LA GRADIVA (FR);55;U.YÜCEL AP;AHMET CEVDET TUÐBERK;EN.B.OÐULLARI;50;2.08.81;5,15;
8;ÇOKKOLAY DB;3y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);59;M.BAYIR;YAÞAR DEMÝR;Y.DEMÝR;48;2.10.52;1,85;
9;SUPER NATURAL DB SKG SK;3y k  e;MOUNTAIN CAT (USA);SINKING SUN (GB);57,5;Ý.H.KETME;ÝLHAN TEKÝNALP;O.ÖZAKDAÐ;45;2.11.06;15,20;
10;SERATLI KG DB;3y d  e;WEST BY WEST (USA);KALANÝSÝM;52,5;A.KURÞUN;ERCÜMENT ATLI;M.GÜNEÞ;35;2.11.65;9,40;
11;SUPER ONE KG DB SK;3y a  d;ROYAL ABJAR (USA);TRUTHFUL (GB);53,5;E.SÝNCAN;SADUN OKTAV;E.MUTLU;37;2.11.72;13,70;
