Ýstanbul;(31. Yarýþ Günü);10/06/2015
1. Kosu :   16:45;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARABEKMEZ KG SK;4y d  a;BEKMEZBEY;BEST CLASS;58;H.KARATAÞ;ORHAN BEKMEZCÝ;M.ANAT;100;2.04.91;1,35;Boyun
2;STEP BY STEP DB SK;7y d  a;MOUNTAIN CAT (USA);COMMITTAL (USA);61,5;G.KOCAKAYA;OÐUZ YALÇIN;MET.ACAR;118;2.04.95;1,30;3 Boy
3;OÐLUMALÝHAN;4y a  a;STRIKE THE GOLD (USA);WHITE FLAG;55;Ö.YILDIRIM;H.TURGUT ALAKUÞ;Ý.Þ.ÜÇÜNCÜOÐLU;91;2.05.45;3,45;Yarým Boy
4;BE MY SHADOW SK;4y d  a;KURTARAN (IRE);VETTORI CALL (GB);50;A.CAN ÝÞLEYEN AP;DENÝZ KURTEL;H.YÜZBAÞI;92;2.05.55;7,05;
5;HOP HOP;5y d  a;LAST COMMANDER (USA);FAST SPARTAN (USA);55,5 +0.50;GÖK.BEKTAÞ;MUZAFFER ÇÝZMECÝOÐLU;ÞÜKRÜ ÇELÝK;95;2.17.83;11,65;


2. Kosu :   17:15;ÞARTLI 2; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAÞMÝMAR KG K DB;3y a  e;KARAYAÐIZ;SEMÝR;54;MÜS.ÇELÝK;HAKAN KAVÇÝN;T.YILMAZ;;1.14.20;8,90;1,5  Boy
2;ÇÝZMELÝ KG SK;3y a  e;YELGEÇEN;KEMÝYETÜLIRAK.61;55 +1.20;M.KAYA;REMAZAN KAYA;E.ÇEÞME;43;1.14.44;1,55;2 Boy
3;UTKANER KG K;3y a  e;ÖZGÜNHAN;KEMÝYETÜLIRAK.53;49;M.KAYÝÞ AP;REMAZAN KAYA;E.ÇEÞME;37;1.14.74;1,55;3,5 Boy
4;EGE ÞAHÝNÝ;3y k  e;BERKSOY;ÞAHÝNAL;54;G.YILDIZ;CEZMÝ ATÝK;A.ÖZTÜRK;;1.15.30;1,70;
5;KARA TURBO;3y k  e;TURBO;TOMURCUK;57;F.YÜKSEL AP;FEYAT ALTIN;A.ÖZTÜRK;57;1.16.08;1,45;
[(3)ÇÝZMELÝ,(5)UTKANER,SIRALI ÝKÝLÝ(2/3) :35,20 TL

3. Kosu :  TUNCA 17:45;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;METECÝK KG K;4y k  a;HABERBATUR;AKÇÝÇEK;56;G.KOCAKAYA;H.TARIK ERMAN;Ý.Þ.ÜÇÜNCÜOÐLU;89;1.33.07;3,95;1 Boy
2;TOROS ASLANI KG;4y a  a;ÖZGÜNHAN;KEMÝYETÜLIRAK.56;58;H.KARATAÞ;DENÝZ KURTEL;H.YÜZBAÞI;95;1.33.23;1,65;2,5 Boy
3;MERÝH;4y k  a;BÝLGÝN;NECME.38;58;AHMET ÇELÝK;TARKAN H. ONAR;HAL.YILDIZ;91;1.33.70;2,65;4 Boy
4;ASLANPARÇASI KG;4y k  a;CAÞ;ALL MOST (US);55 +2.00;U.POLAT;ÜMÝT BARLIK;E. KAPUSIZ;58;1.34.43;5,75;
5;ERBABAM KG;4y a  a;SARUHANAÐA;KÝBARYILDIZ;58 +0.20;S.KAYA;MEHMET DOÐAN;HAKAN EL;92;1.34.44;1,80;
6;DÝNÇBEY KG;4y k  a;ATOMKARINCA;MELÝSHANIM;54 +2.00;M.KAYA;ERDÝNÇ SALTABAÞ;B.YEÞÝLYURT;67;1.38.28;18,40;
SIRALI ÝKÝLÝ(4/3) :12,65 TL, 1. ÇÝFTE(2/4) :57,45 TL

4. Kosu :   18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERÇE KG;3y d  d;KANEKO;DISTANT GIRL;53;F.YÜKSEL AP;ADÝL MERT KAYA;T.TAÞAR;40;1.26.05;4,95;3 Boy
2;FORTE K SKG;3y d  e;UNACCOUNTED FOR (USA);ELLE DIVA (GER);58;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;46;1.26.45;1,95;1,5  Boy
3;OGHUZ K;3y d  e;MONTJEU (IRE);EXPLOSIVE;58;Ö.YILDIRIM;EMRE EMÝN HATTAT;B.YEÞÝLYURT;28;1.26.66;2,95;Boyun
4;YOLALAN KG;3y d  e;DEHERE (USA);ÖZDENÝM;58;D.YILDIZ;MÜCAHÝT YILDIZHAN;Y.DEMÝRKIRAN;;1.26.69;13,15;
5;MY BOMBARDMENT KG K DB;3y d  e;INTIKHAB (USA);MADRIGALE (GB);58;S.ÖZEN;UMUT AYSEL;U.AYSEL;35;1.26.92;15,30;
6;CHARMING STORM KG K;3y d  e;KANEKO;CHARMING DREAM (IRE);53;B.AVERBAK AP;ALÝ ERDEN;K.MELÝKE;35;1.26.94;14,30;
7;MY NUMBER TWO KG K;3y d  e;KANEKO;LOCH DIAMOND (GB);58;GÖKH.GÖKÇE;A.CELALETTÝN ALKAN;K.SAÐLAM;;1.26.95;11,05;
8;HURÝSULTAN KG K;3y d  d;LUXOR;BÝRSEN HANIM;56;N.ÞEN;NEVZAT ÜNLÜ;S.MUTLU;20;1.27.87;95,80;
9;NERIA KG K;3y a  d;UNACCOUNTED FOR (USA);LIL RED;56;H.KARATAÞ;HULUSÝ ÇÝL;M.E.AVCI;;1.27.89;5,40;
10;CRAZY FOR YOU KG K;3y d  d;POWERSCOURT (GB);LEONTINE (GER);53;T.KERESTECÝ AP;EMÝN ÇILGIN;MUZ.ERTÜRK;40;1.28.28;54,75;
11;BABA KERMÝT;3y d  e;BIN AJWAAD (IRE);GENYERÝ;58;GÖK.BEKTAÞ;EYUP YILDIZ;AYDIN ALÇÝÇEK;;1.28.29;14,75;
12;AYNZAHLET SK;3y d  d;VICTORY GALLOP (CAN);SELCAN (USA);52;A.ASLAN AP;Y.ÝRFAN SAÐNAK;B.YETGÝN;24;1.28.48;53,70;
13;TAURIEL K;3y d  d;FLIERS FANTASY;BARETTO;56;B.KURDU;VOLKAN EMRE ONAY;S.ÞENTÜRK;;1.28.79;47,90;
14;THEBLACKPRINCE KG K;3y d  e;POWERSCOURT (GB);TALIA ROSE;58;V.KAPLAN;TÜLAY YURDABAK;T.YILMAZ;;1.28.83;87,10;
15;MIRACLE BOY KG;3y d  e;WIN RIVER WIN (USA);PRINCESS ÖZDEN;58;M.KAYA;SEMÝH AKCAN;S.AKCAN;;1.28.89;6,55;
16;NÝSA SULTAN;3y d  d;RUNNER BOY;NAÝMCAN;56;R.ARSLAN;MEHMET NAÝM;R.GÜNELÝ;;1.29.03;85,80;
17;THE LAST RAJ KG;3y d  e;WIN RIVER WIN (USA);RAJ DANCER (USA);58;S.BOYRAZ;HARUN YILMAZ;MÜC.KAYA;;1.29.86;6,55;
18;TAÝMA K SKG;3y d  d;STRIKE THE GOLD (USA);TRANI (USA);53;HAKAN YILDIZ AP;MURAT KADAÝFÇÝOÐLU;O.DOÐAN;;1.29.90;102,65;
ÝKÝLÝ(3/16) :6,75 TL, SIRALI ÝKÝLÝ(16/3) :17,35 TL, PLASE(3) :1,25 TL, PLASE(16) :1,50 TL, PLASE ÝKÝLÝ(3/7) :5,40 TL, PLASE ÝKÝLÝ(3/16) :4,90 TL, PLASE ÝKÝLÝ(7/16) :6,60 TL, TABELA BAHÝS(16/3/7/10) :63,18 TL, TABELA BAHÝS SIRASIZ(16/3/7/10) :1,33 TL, 2. ÇÝFTE(4/16) :74,65 TL

5. Kosu :   19:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 TL;2.)20.400 TL;3.)10.200 TL;4.)5.100 TL;1.)10.200 TL;2.)4.080 TL;3.)2.040 TL;4.)1.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY GRAND BOY KG K;4y a  a;KANEKO;LOCH DIAMOND (GB);61;Ö.YILDIRIM;A.CELALETTÝN ALKAN;K.SAÐLAM;93;1.24.58;2,20;Baþ
2;HEIWA IWA SK;4y d  a;MORE THAN READY (USA);LISA M (USA);52,5 +1.00;GÖKH.GÖKÇE;BARIÞ KAYA;A.ÞIVGIN;76;1.24.59;4,75;Baþ
3;KARAÇÝ KG K;4y d  a;RED BISHOP (USA);KRALÝÇE KIZI;59;G.KOCAKAYA;HASAN GÖRGÜN;R.TAÞDEMÝR;89;1.24.64;3,90;2,5 Boy
4;BEYAZ BULUT KG K;4y k  a;VICTORY GALLOP (CAN);ÞEKER AYÞE;57;F.YÜKSEL AP;HASAN S. EKÝNCÝ;A.K.AKSOY;91;1.25.00;15,70;
5;ONASSIS K;5y a  a;PANIS (USA);CAYENNE CAT (USA);57 +0.20;U.POLAT;EMÝR ALKAÞ;B.ÞANDAN;85;1.25.02;8,60;
6;CÝVANHAN;4y a  a;SABIRLI;NURYEÞÝM;63;M.KAYA;TURHAN TÜRERAY;Ý.ESER;97;1.25.36;4,70;
7;PHOSPHOROS SKG SK;6y d  a;SPECTRANDO (IRE);NOKTA (IRE);55;HAKAN YILDIZ AP;BURHAN ÞEN;Þ.YANMAZ;87;1.26.23;3,30;
8;UNCLE KG;4y d  a;LUXOR;TEXAS TEA;56,5;D.YILDIZ;MAZLUM KAYACIK;A.ÞIVGIN;84;1.26.67;3,45;
9;DYMAXION KG;4y d  a;DIVINE LIGHT (JPN);DIVINE DIVA (USA);52,5 +0.80;G.YILDIZ;MEHMET ALÝ AKDAÐ;S.ARSLAN;76;1.27.89;28,50;
10;CAZÝP KG K DB;5y d  a;ALWAYS A CLASSIC (CAN);TAHÝTÝ;56,5;A.ASLAN AP;CAN N. GÜVEN;B.YETGÝN;92;1.29.60;14,00;
3. ÇÝFTE(16/2) :24,60 TL

6. Kosu :   19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HEARTHROB SKG SK;3y d  e;SRI PEKAN (USA);SAHAYB (GB);58;G.YILDIZ;ALÝ TOPAL;HAKAN EL;46;1.25.49;2,10;2 Boy
