Ýstanbul;(11. Yarýþ Günü);14/05/2010
1. Kosu : MÜNÝR KÖSEOÐLU 19:00;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK MAGIC WOMEN SKG SK;3y d  d;MUJTAHID (USA);TRICKERY (IRE);55 +2.00;S.KAYA;A.RAÝF ÖZET;B.DAÐ;79;1.25.14;2,45;1,5  Boy
2;ANKA KUÞU K;3y d  d;MOUNTAIN CAT (USA);NEVRES;54 +1.00;H.KARATAÞ;YUSUF ATLI;Þ.GÖKÇE;62;1.25.42;1,55;2,5 Boy
3;SILVER DANCER KG;3y k  d;WEST BY WEST (USA);ELODIE;54 +0.10;Ö.YILDIRIM;EMÝR ALKAÞ;G.A.YILDIRIM;47;1.25.81;7,15;Yarým Boy
4;TSARINA K;3y d  d;ALWAYS A CLASSIC (CAN);EXPLOSIVE;54 +0.80;M.KAYA;OSMAN HATTAT;F.GÖNÜLTAÞ;56;1.25.91;3,95;
5;GÜLAY SULTAN;3y a  d;MOUNTAIN CAT (USA);SEVÝNÇ SULTAN;54 +0.60;S.BOYRAZ;Þ.KAAN SEZEN;KEM.DEMÝR;75;1.25.97;6,60;
6;NICHOLE KG K DB;3y d  d;SRI PEKAN (USA);MANOGLIA (USA);54 +0.10;G.KOCAKAYA;HASAN SERÝCÝ;KEM.DEMÝR;48;1.26.07;22,80;
7;BYE CANIM K;3y a  d;ROYAL ABJAR (USA);CIMAISE (FR);54;GÖKH.GÖKÇE;ÖZEN ADALI;Y.ÞÝMÞEK;48;1.26.40;23,05;
8;ROYAL ÇELÝK K DB;3y d  d;ROYAL ABJAR (USA);ASALET MÜFTÝYESÝ (IRE);54 +1.50;K.TOKAÇOÐLU;MEHMET ÇELÝK;B.YETGÝN;45;1.26.77;37,00;
9;AMSTERDAM K;3y d  d;ISLAMBOL;TAHÝTÝ;54 +0.40;N.ÞEN;CAN N. GÜVEN;M.SOYKUVVET;51;1.26.94;5,80;
10;DAÐ KEDÝSÝ SKG SK;3y d  d;MOUNTAIN CAT (USA);EBRUÞ;54 +0.10;AHMET ÇELÝK;YAÞAR ATÇI;Y.ATÇI;55;1.27.22;7,65;


2. Kosu 19:30;ÞARTLI 5; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNALTAY DB;7y a  a;HÜRBATUR;RODE.12;62,5;S.BOYRAZ;MÜSLÜM TEKÝNALP;M.DEMÝR;106;1.31.00;10,40;Baþ
2;BOLAÇÝN DB;6y a  a;SAM-ABRASÝV;SABÝNA;57,5;N.ÞEN;TARIK AYDIN;D.SEVGÝLÝ;79;1.31.03;9,40;Boyun
3;DEMÝRSOY KG;6y k  a;DEMÝRKIR;GÖKSU;57,5 +0.20;S.KAYA;SELMA GÜLERCE;Þ.YILDIRIM;108;1.31.07;1,35;Burun
4;BAGATUR;5y a  a;SAM-ABRASÝV;SABÝNA;56,5;AHMET ÇELÝK;TARIK AYDIN;D.SEVGÝLÝ;72;1.31.08;9,40;
5;TEZEREN K DB;5y k  a;CAÞ;ZEHRA.113;59,5;H.KARATAÞ;ATA HALUK YALIN;H.HARMANBAÞI;95;1.31.24;4,05;
6;BEDRAN KG;5y k  a;ÝBOCAN;RODE.21;55,5;G.KOCAKAYA;MEVLÜT TANÝYÝT;N.KÖÇKEN;81;1.31.44;9,85;
7;ELMASBÝKE KG SK;6y k k;DEVÝRHAN;MALIBU GIRL (US);58;E.YAVUZ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;104;1.31.49;5,30;
8;ÝZHAN;6y k  a;ÇELEBÝ.1;ÝZEL;59,5;A.ÖZÇELÝK AP;A.LAMÝ KARAÇÝZMELÝ;H.HARMANBAÞI;106;1.31.53;8,10;
9;SELVÝBOYLU KG;7y a k;SAKARYA;KEMÝYETÜLIRAK.48;54;Ö.YILDIRIM;KEMAL SÖZEN;A.AVCI;79;1.31.76;4,30;
10;HAYLAZ KG K;4y a  a;ODÝNHAN;ÝLKE;52;Y.PÝLAVCILAR AP;GÜLSEREN KAYA;M.MOLLAOÐLU;;1.34.75;81,05;
11;SALTUKHAN;10y k  a;BERKOÞ;NEAME.54;55,5 +1.70;Ö.KAYA;REMAZAN KAYA;N.ASLANSOY;103;1.35.25;15,40;
12;SORGUN KG;6y k  a;CAÞ;EKOLETTA (PL);61,5;M.KAYA;MELÝS KURTEL EMÝN;A.ÝKÝER;101;1.35.55;10,40;
[(6)BOLAÇÝN,(8)BAGATUR,ÝKÝLÝ(2/6) :85,00 TL, SIRALI ÝKÝLÝ(2/6) :166,80 TL, PLASE(2) :5,65 TL, PLASE(6) :3,30 TL, PLASE ÝKÝLÝ(2/7) :4,00 TL, PLASE ÝKÝLÝ(6/7) :17,40 TL, PLASE ÝKÝLÝ(2/6) :45,20 TL, TABELA BAHÝS(2/6/7/8) :329,11 TL, TABELA BAHÝS SIRASIZ(2/6/7/8) :5,28 TL

3. Kosu : FETÝH 20:00;G 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)83.000 TL;2.)33.200 TL;3.)16.600 TL;4.)8.300 TL;1.)20.750 TL;2.)8.300 TL;3.)4.150 TL;4.)2.075 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATEÞÝN KIZI KG SK;6y d k;MARLIN (USA);ANAKRALÝÇE;58;N.ÞEN;FARUK ATEÞ;Ç.ÖZDÝL;118;2.28.76;5,35;Burun
2;INSPECTOR KG SK;6y d  a;BIN AJWAAD (IRE);PANDORA (GER);59,5;H.KARATAÞ;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;127;2.28.77;1,05;1,5  Boy
3;ÖZ SALVADOR KG DB;4y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;58;K.TOKAÇOÐLU;HACÝ ÝPEK;O.ÝPEK;105;2.29.02;11,70;Boyun
4;ÇAKILHAN;4y d  a;NATIVE PROCIDA;RAVÝVE (GB);58;S.KAYA;SALÝH ARSLAN;G.GÜNGÖR;114;2.29.07;1,70;
5;KRAL VE BEN KG;5y d  a;ROMAN ART (USA);FLOWER DELIVERY (USA);59,5;Ö.KAYA;ERDAL ÖZTÜRK;N.ASLANSOY;92;2.29.75;7,90;
6;SENATORE SK;5y d  a;LEAR WHITE (USA);ROSE GEM (IRE);59,5;E.YAVUZ;AYHAN GÝRAY;S.S.GÖRGÜ;103;2.33.48;12,15;
SIRALI ÝKÝLÝ(4/1) :23,40 TL, 1. ÇÝFTE(2/4) :289,15 TL

4. Kosu 20:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRENSES TÜLÝN KG K ÖG;2y a  d;KANEKO;MADONNA I;54,5;N.ÞEN;KEREM AYANOÐLU;A.N.HINÇ;;1.02.54;1,50;1 Boy
2;SANTO DOMINGO;2y d  e;ROYAL ABJAR (USA);ANAKRALÝÇE;56;H.KARATAÞ;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.02.69;1,20;Uzak
3;GENÇMELÝSA;2y d  d;WEST BY WEST (USA);SERAPCAN;54,5;S.BOYRAZ;S.OZAN GÖKEMRE;E.YILMAZ;;1.03.70;3,05;Uzak
4;PEKÝN KG K;2y a  e;GALETTO (FR);KNUCKLES;56;GÖKH.GÖKÇE;H.IÞIL BÝROL KOÇ;T.ÇÝLEK;;1.05.68;4,60;
SIRALI ÝKÝLÝ(4/2) :1,95 TL, 2. ÇÝFTE(4/4) :26,85 TL

5. Kosu 21:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAYINBEY;4y a  a;SÜLO;ÞAHÝDE.44;59;Y.AKAÐAÇ;ÝSMAÝL ATÝK;E.SAV;60;2.09.12;3,10;1 Boy
2;YÜCETEKÝN KG;4y a  a;KOÞAYALP;TOTAYIM;56,5;H.KARATAÞ;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;55;2.09.29;4,00;1,5  Boy
3;ÞÝVE;4y k  a;SEKLAVÝ.39;SERTAP;50 +2.00;K.AYKUL;ARMAÐAN TURHAN;Ý.C.ERÞAKAR;40;2.09.53;10,50;Boyun
4;ÞAHDEMÝR;4y k  a;DEMÝRKIR;ÞAHÝDE.48;55,5 +1.80;S.KAYA;SELMA GÜLERCE;Þ.YILDIRIM;53;2.09.60;5,15;
5;KORKUTEFE KG DB;4y a  a;RÝKARDO;NAZLI.65;59;K.TOKAÇOÐLU;TUNCER GÖKÇE;AT.GÖKÇE;60;2.09.82;12,10;
6;SUNGUR;4y k  a;TAMERÝNOÐLU;RODE.18;53;G.KOCAKAYA;HAKAN S.ÖZCAN;N.SAV;48;2.09.87;4,95;
7;BAÞEFENDÝ KG K;4y d  a;GENUINE RULER (US);MESRURE.42;54 +0.50;E.YAVUZ;MERÝH TAÞBEK;S.TAÞBEK;50;2.10.00;3,25;
8;ÇITIRKIZ KG;4y k k;BÝLGÝN;ZEHRA.95;59;M.HAMEDÝ AP;KADRÝYE KAYA;N.ASLANSOY;68;2.10.14;17,95;
9;ÇAKIRTAY KG;4y a  a;YELHAN;SAPHA.26;51,5 +2.00;G.YILDIZ;MEHMET TAMER;M.TAMER;45;2.10.15;6,95;
10;ÇAVUÞOÐLU KG DB;4y k  a;CAÞ;SAPHA.31;55;S.BOYRAZ;CENGÝZHAN GENÇTEN;S.YANMAZ;52;2.10.94;8,40;
11;GÖNÜLVEREN KG K DB;4y k k;HALÝD;BÝRÝÇÝMSU;56,5 +0.10;KEMAL KURT;ÝSMET ÞAHÝN;D.ERGÝN;55;2.10.98;10,55;
12;METECAN KG;4y k  a;RÝKARDO;ZAHÝDE.82/91;52 +0.40;GÖKH.GÖKÇE;MÜCAHÝT YILDIZHAN;ME.AKBULUT.;46;2.11.35;39,65;
13;PRENSÝM KG DB;4y a  a;HABERBATUR;GÜLATLI;51,5 +1.20;GÖK.BEKTAÞ;Ý.LEVENT ZÜMREOÐLU;S.MUTLU;45;2.13.04;44,65;
14;ADAEFESÝ KG;4y k  a;DEMÝRKIR;ADAKIZI;54 +0.20;AHMET ÇELÝK;KOSTANTÝNOS MAKRÝ;Y.ATÇI;50;2.14.17;14,05;
15;ACARALP KG SK;4y a  a;SÜLO;ALL MOST (US);53 +1.60;A.ÖZÇELÝK;TEVFÝK ÇELÝKOÐLU;S.MUTLU;48;2.15.24;40,00;
