Ýzmir;(40. Yarýþ Günü);03/09/2010
1. Kosu 17:15;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERARSLAN DB;5y a  a;RIVER SPECIAL (USA);SALIENCE (IRE);62;A.SÖZEN;MELÝHA ADALAR;D.DURAL;82;1.28.25;2,05;Boyun
2;IRON CRESCENT K;4y d k;WEST BY WEST (USA);POLIN (GB);58,5;A.ALPAGUT;NEVZAT YALÇINSU;R.AYDOÐAN;76;1.28.32;7,95;2 Boy
3;MALIBU STAR KG SK;5y d  a;MUJTAHID (USA);STAR OF DANCE (IRE);60;M.KAYA;ADÝL MERT KAYA;Z.TEMUÇÝN;84;1.28.65;1,95;1,5  Boy
4;PRENS SÖNMEZ KG DB;4y k  a;SEA HERO (USA);TIAMO;56 +0.20;O.ÖZTÜRK;U.MUZAFFER TOPCAN;Ý.GÜLBUDAK;67;1.28.85;4,40;
5;DESERT WIND DB;3y d  e;RIVER SPECIAL (USA);VOLÜPTAS (IRE);56,5;N.ÞEN;Z.AHSEN KURUM;NEV.YILDIZ;75;1.29.17;2,20;
6;KNICKNACK K;4y d  a;UNACCOUNTED FOR (USA);FORMULA;56 +0.30;S.ÖZEN;OKTAY KARAKÖSEOÐLU;M.BAYKARA;60;1.29.42;10,75;
7;SPIDER MAN SK;4y d  a;OCEAN CREST (USA);QUEEN SALOTE (GB);54;S.ERKUÞ AP;N.NURGÜL AKKILIÇ;C.AYDOÐAN;43;1.31.08;32,80;
8;ASÝ K;4y d k;SUN MUSIC (IRE);GODS DAUGHTER;54,5 +0.20;Ý.SOYAD;ALÝ SÖLPÜK;A.ÖCAL;64;1.31.89;56,20;
9;HARBÝYE FATÝH K;5y a  a;STRIKE THE GOLD (USA);HERDEM;60;Ö.YILDIRIM;BELMA TOKSÝPAHÝ;S.KOYUNCU;68;1.32.04;13,05;
ÝKÝLÝ(1/4) :21,55 TL, SIRALI ÝKÝLÝ(1/4) :44,50 TL, ÜÇLÜ BAHÝS(1/4/3) :14,24 TL

2. Kosu 18:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AMED KIZI K;2y d  d;LUXOR;MYNANCY;52;A.ÖKSÜZ AP;METÝN IÞIK SEL;R.AYDOÐAN;;1.13.06;6,25;2,5 Boy
2;CANITEZ KG K;2y d  d;LE VIE DEI COLORI;TAMINAS GIFT (GB);56 +1.10;S.ALTINDAÐ;MUZAFFER BUÐDAYCI;Z.TURÐUL;;1.13.53;2,30;1,5  Boy
3;AYDOST K;2y d  d;NUSA DUA;PERSIAN LADY (IRE);56;A.SÖZEN;M.NECDET NARÝN;S.KOYUNCU;;1.13.74;10,40;Uzak
4;GABRIELLA;2y d  d;MARLIN (USA);MISS HUNGARY (HUN);56;M.KAYA;ADÝL MERT KAYA;Z.TEMUÇÝN;;1.14.80;1,85;
5;GÜZGÜNEÞÝM K;2y d  d;SEA HERO (USA);BUSÝ;56 +0.50;A.ALPAGUT;AYÞE KUNDAKÇI;Y.AYDIN;;1.14.93;8,05;
6;PERFECT SURPRISE;2y a  d;PERFECT STORM;PIECE OF CAKE;56;M.GÖNÜLTAÞ;EMRE KUMUK;Þ.ÖZDENÝZ;;1.15.90;2,95;
7;SHADIRVAN;2y a  d;SEA HERO (USA);REINESANSGENE;56;GÖKH.GÖKÇE;A.LEVENT DÝLMAÇ;Z.TURÐUL;;1.16.35;15,55;
8;MA PETITE KG;2y d  d;SADUNCA;ABREAS;56;O.Þ.ÝRTÝÞ;GÖKHAN YILMAZ;C.BATUR;;1.17.19;16,00;
9;EAGEAN PEARL SKG SK;2y d  d;SEA HERO (USA);ASIA;56;N.ÞEN;NAZMÝ FÝLÝBELÝ;Y.GÜNDOÐDÝ;;1.18.07;5,90;
10;PRENSES DÝLARA;2y d  d;MALDIYA;FORMULA;56 +0.30;S.ÖZEN;OKTAY KARAKÖSEOÐLU;M.BAYKARA;;1.23.22;39,50;
11;MÝHRACE K;2y d  d;UNACCOUNTED FOR (USA);ITS ME;56;F.AVCI;F.GURUR TULGAR;C.YILDIRIM;;Koþmaz;;
ÝKÝLÝ(1/3) :14,75 TL, SIRALI ÝKÝLÝ(1/3) :48,50 TL, PLASE(3) :1,35 TL, PLASE(1) :2,15 TL, PLASE ÝKÝLÝ(1/3) :8,10 TL, PLASE ÝKÝLÝ(2/3) :15,20 TL, PLASE ÝKÝLÝ(1/2) :45,60 TL, TABELA BAHÝS(1/3/2/5) :145,55 TL Çýkan 1 Atla: 0,87 TL, TABELA BAHÝS SIRASIZ(1/3/2/5) :1,75 TL, 1. ÇÝFTE(1/1) :28,50 TL

3. Kosu 18:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝDÝLGA KG K;2y d  d;BIJOU D`INDE (GB);ZIHUATANEJO (GB);56;Ç.OK;DURAN TEKELÝ;D.TEKELÝ;;1.13.72;4,10;3 Boy
2;HULABALOU;2y d  d;BIN AJWAAD (IRE);HUREM SULTAN (FR);56;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;;1.14.23;1,70;2,5 Boy
3;TEKNÝK DB SK;2y d  d;MY RELATIVE;FIORE;56;KEREM KURT;ERHAN AKTAÞ;C.BATUR;;1.14.68;18,15;1,5  Boy
4;ALTINBERK SK;2y d  d;MAYNATAY;DASDASIN (IRE);56;SELÝM ÝPEK;BURHANETTÝN ÞEN;B.ÖZGÜR;;1.14.90;14,40;
