Ýstanbul;(2. Yarýþ Günü);03/04/2015
1. Kosu 18:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BULUT REÝS KG;8y d  a;BÝLGÝN;KARAÝNCÝ.24;57;U.POLAT;YAVUZ ÇÝFTÇÝ;M.E.AVCI;116;1.40.00;1,80;Yarým Boy
2;DEMÝR REÝS KG DB SK;5y d  a;DEMÝRKAZIK;ÞAHNUR;57;G.KOCAKAYA;NURAN ÇETÝNKAYA;M.ANAT;105;1.40.09;1,30;2 Boy
3;ANILBEY KG DB SK;5y a  a;BOLKAR;ZEHRAYILDIZI;56;M.KAYA;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;102;1.40.39;4,05;Burun
4;CABÝRE SKG SK;7y d k;HABERBATUR;MALIBU GIRL (US);53 +1.10;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;116;1.40.40;2,60;
5;ÇAKICI EFE KG DB;5y k  a;PÝR KARACA;KÜPELÝ;55 +0.30;A.SÖZEN;NURAN ÇETÝNKAYA;M.ANAT;86;1.40.73;1,30;
6;DEVKAYA KG SK;6y k  a;CANAVAR;DEFÝNE;50;B.AVERBAK AP;REMAZAN KAYA;E.ÇEÞME;98;1.43.49;14,40;
[(4)DEMÝR REÝS,(3)ÇAKICI EFE,SIRALI ÝKÝLÝ(2/4) :2,55 TL

2. Kosu 19:00;Handikap 16/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÜREÐÝM DB;4y a k;YALAZ;KIRMIZI GÜL;51 +2.00;HAKAN YILDIZ;FAHRÝYE ARSLAN;Ü.ARSLAN;53;1.43.55;2,15;Yarým Boy
