Adana;(9. Yarýþ Günü);20/01/2007
1. Kosu 12:00;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOZDOÐAN KG;5y k  a;SERGEN;MATRA.57;57;E.YAVUZ;LAMÝ KATI;M.KATI;96;1.45.21;2,80;1,5 BOY
2;ÇETÝNCEVÝZ KG;7y a  a;SÜLO;ALMÝMRUHÝYE.25;52 +0.20;A.AÞKIN AP;TAÞKIN AVCI;A.AVCI;79;1.45.47;9,00;3,5 BOY
3;HANCIBEY KG;5y k  a;ÖZGÜN;MAHÝDE.15;59;S.BOYRAZ;RECAÝ YAVUZ;A.AVCI;107;1.46.10;1,05;1 BOY
4;MIZRAK KG;9y k  a;BERKOÞ;SEYYARE.37;56 +1.50;M.KORKMAZ;SELAHATTÝN TURGU;AD.YILMAZ;110;1.46.33;3,05;
5;ÜSEYÝD KG;6y k  a;HASTAY;CHWALA (PL);56;G.YILDIZ;OKTAY SERÝCÝ;A.CÝÐER;81;1.46.99;11,00;
6;YÜCEL REMO HAN KG;6y d  a;ARTISTA (AUT);YABANGÜLÜ.2;56;GÖKM.GÖKÇE;LEVENT YAVUZ;Y.GÜNDOÐDÝ;76;1.48.67;21,95;
7;DEMÝRAY KG K;5y d  a;GENUINE RULER (US);MEBRUKE.82;56 +1.40;M.KAYA;BARAN D. CEMÝLOÐLU;T.KANTARMACI;50;1.48.80;9,00;
ÝKÝLÝ(2/3) :9,55 TL, SIRALI ÝKÝLÝ(2/3) :24,55 TL, ÜÇLÜ BAHÝS(2/3/1) :2,11 TL

2. Kosu 12:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YELBEY KG;4y k  a;SIH TAHA;TÜRKMEN GELÝNÝ;58;D.YILDIZ;AHMET ARTIÞ;H.CANSU;46;1.36.00;1,55;1 BOY
2;HÜRÜ;4y k k;BERKOÞ;ZAHÝDE.36;56,5;M.AKBULUT;ABDULLAH YILDIZ;A.AVCI;32;1.36.16;13,15;BOYUN
3;SERKUT KG;4y k  a;BERKOÞ;ZEHRA.119;58;N.ÞEN;MURAT CÖMERT;AD.YILMAZ;;1.36.21;10,55;1,5 BOY
4;DÝLNAZ KG DB;4y k k;SERGEN;MESRURE.50;56,5;S.BOYRAZ;NECATÝ DEMÝRKOL;S.ÝBÝÞ;;1.36.50;2,95;
5;ÞAROÐLU KG;4y a  a;ÇELEBÝ.1;BAK BAK;58;MUSA DEMÝR;ÞAFAK DÝL;HAS.ALTUNBAÞ;14;1.36.72;31,90;
