Bursa;(43. Yarýþ Günü);26/08/2013
1. Kosu 14:00;ÞARTLI 5/Diþi; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NURTEN DB;5y a k;HÜRBATUR;MESRURE.46;56 +0.90;M.KAYA;KAYA KAYA;H.ARAN;88;2.17.93;2,85;1 Boy
2;SERENAYCAN DB;7y a k;ÞENTAY;KARALARBAHÞÝÞLÝ;58 +0.20;U.POLAT;MUZAFFER CAN;M.CAN;88;2.18.07;2,75;4 Boy
3;PERÝCAN KG;8y a k;ÝBOCAN;ESKAMBÝA (PL);56;S.ERKUÞ AP;MUZAFFER KILIÇSEREN;R.A.TEKELÝ;89;2.18.75;8,85;1,5  Boy
4;KARTOPU KG;6y a k;BOZDAÐ;FANNY DE CARRERA (FR);55;M.DEMÝRBAÞ AP;ALÝ IÞIK DENÝZ;A.TEMÝZER;82;2.19.04;8,15;
5;ELÝFÝM DB;6y k k;BOZDAÐ;URFASULTANI;57;M.GÜNDÜZELÝ;MÝTHAT KATI;R.A.TEKELÝ;65;2.19.13;11,00;
6;TUÞ KÝLÝDÝ;5y k k;ASALBEY;DÝLEYLA;55;M.S.BADIÞOÐLU AP;FERÝT ARSLAN;E.TUTAR;79;2.19.35;7,15;
7;UÇKAYA KG K;6y k k;ÞINKART;NAZLIKIZ;52;MUSA KAYA AP;REMAZAN KAYA;H.ARAN;76;2.19.62;6,55;
8;ÖRNEKKAYA KG DB SK;5y a k;TURGUT REÝS;TATLIBELA;53;Y.AKTAÞ AP;KADRÝYE KAYA;H.ARAN;68;2.20.83;6,55;
9;FERZAN DB SK;8y a k;SARAR;BEREKET;52;F.R.BEBEK AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;73;2.22.65;26,45;
10;ALTIN MADALYA K DB;4y a k;BOLKAR;MADALYA;52,5;M.GÜNÇALDI AP;GIYASETTÝN ÞEN;S.HAVA;60;2.22.68;7,40;
11;GÜLBALIM;4y a k;ÞÖVALYE;NENEHATUN;50,5;Z.OCAK AP;FÝKRET VATANSEVER;V.AKÜZÜM;84;2.23.83;2,00;
12;AZRANAZ KG K;4y k k;ANTEPLÝ;OYUNCU.22;53,5;H.ORHON;HACÝ YILDIZ;A.TEMÝZER;33;2.26.49;88,25;
[(8)UÇKAYA,(7)ÖRNEKKAYA,ÝKÝLÝ(4/10) :3,10 TL, SIRALI ÝKÝLÝ(10/4) :6,70 TL, ÜÇLÜ BAHÝS(10/4/2) :3,13 TL, PLASE(10) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(2/10) :6,60 TL, PLASE ÝKÝLÝ(2/4) :12,50 TL, PLASE ÝKÝLÝ(4/10) :3,40 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURGAZ GÜZELÝ KG SK;3y k  d;HÝSARHAN;ALSEKLAVÝ.26;55 +2.00;Ý.KATI;METÝN ALTIN;A.TEMÝZER;38;1.23.80;2,40;4,5 Boy
2;TOYDEMÝRBEY KG;3y a  e;GÖKHANTAY;GÖKBENKIZ;57 +0.60;U.POLAT;MUSTAFA TOYDEMÝR;A.TEMÝZER;33;1.24.66;2,85;1 Boy
3;KATI KAZAN;3y k  e;SAÐANAK;KIRNIÇKIZI;53;Y.AKTAÞ AP;HALEF KATI;R.A.TEKELÝ;40;1.24.83;5,05;3,5 Boy
4;YÜKÜNGEL KG;3y a  d;ARASLI;ZEHRA.121;51;F.R.BEBEK AP;SEVGÝ TÜRKMEN;A.TEMÝZER;20;1.25.50;31,05;
5;KARAPINARLI KG K DB;3y k  e;ODÝNHAN;CANKARDELEN;57;M.AVCI;ÞÜKRÜ ERDEM;M.ÇELTÝK;;1.25.66;8,90;
6;GAYEATLI KG K;3y k  d;ÖZÜMTAY;GÝZEMKIZ;50;MAHÝR ÞAHÝN AP;REMAZAN KAYA;H.ARAN;;1.25.82;5,15;
7;HÜRDAÐ KG;3y a  e;TOÞUR;VAKIF GÜZELÝ;57 +0.30;Þ.AKDUMAN;HÜSEYÝN YAVUZ;ALÝ BOZKURT;22;1.26.07;19,95;
8;DURMAZKAYA KG SK;3y a  e;ERSÝNAN;FOÇA PRENSESÝ;52;D.KORKMAZ AP;KADRÝYE KAYA;H.ARAN;20;1.27.13;5,15;
9;TÜYSÜZ GÜLÜ DB SKG;3y k  d;MAGRÝP;ÞÝMAL SULTAN;50;E.ÖZKAN AP;ADNAN TÜYSÜZ;E.ÇETÝNKURT;;1.27.35;65,20;
10;ETEMHAN;3y a  e;ALBURAK;ARZUGÜL;57;H.ALTIN;ÇETÝN ALTIN;M.BAYDAN;43;1.28.13;4,15;
11;KÜÇÜK ESER KG SK;3y k  d;SAÐANAK;ESERKIZI;55 +0.30;T.YILDIZ;HAMÝT DEMÝR;H.ARAN;35;1.28.45;15,05;
12;SONDÜZLÜKKAYA KG K DB;3y k  e;KARAHALÝFE;BAHARCIK KIZ;52;H.ÞANLI AP;REMAZAN KAYA;H.ARAN;;1.29.39;5,15;
13;BAÞAR BEY KG;3y a  e;KUTLU ER;YADÝGAR KIZ;57;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;R.A.TEKELÝ;;1.30.48;3,40;
14;SHAMU KG DB;3y k  d;SOYKAN;AHENK;50;S.TIRPAN AP;H.TARIK DÝKENCÝK;H.CANSU;;1.31.56;32,60;
15;ÜÇORTAK KG;3y a  e;TAÞHAN;RÝMAYILDIZI;53;D.MALATYALI AP;MÜSLÜM YILDIZ;Ö.DÝNÇ;;1.33.35;61,15;
[(11)GAYEATLI,(2)DURMAZKAYA,(7)SONDÜZLÜKKAYA,ÝKÝLÝ(8/10) :7,75 TL, SIRALI ÝKÝLÝ(10/8) :15,25 TL, PLASE(10) :2,15 TL, PLASE(8) :2,75 TL, PLASE ÝKÝLÝ(6/8) :8,60 TL, PLASE ÝKÝLÝ(6/10) :6,20 TL, PLASE ÝKÝLÝ(8/10) :10,20 TL, TABELA BAHÝS(10/8/6/15) :252,06 TL, TABELA BAHÝS SIRASIZ(10/8/6/15) :9,57 TL, 1. ÇÝFTE(10/10) :8,85 TL

3. Kosu 15:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝZET BABA KG;3y a  e;ÝBOHAN;ÞAKÝRA;57;T.YILDIZ;SABRÝ ALTIN;A.TEMÝZER;;1.24.22;12,60;Yarým Boy
2;TAHSÝNHAN KG;3y a  e;AÐAKILIÇ;BERÝVAN.1;57 +0.50;U.POLAT;ÝSA KATI;F.DÝZDAROÐLU;38;1.24.35;6,10;3,5 Boy
3;YAÐMURAÐA;3y k  e;MAGRÝP;URFASULTANI;57 +0.90;H.KATI;MUSTAFA KATI;MAH.YARDIMCI;45;1.24.98;3,35;Burun
4;ADAM KG DB SK;3y a  e;HÜRBATUR;NEAME.56;57;E.YAVUZ;SEZGÝN DÖNMEZ;M.CAN;50;1.24.99;1,20;
5;PAMUK ABLA KG K;3y a  d;GOBAKBEY;KATIÇÝÇEÐÝ;52;Y.AKTAÞ AP;ÝSA KATI;F.DÝZDAROÐLU;42;1.25.22;6,10;
6;ATLIDERELÝ SK;3y a  d;ÖZÜMTAY;ÞEYTANDERELÝ;55;H.ORHON;REMAZAN KAYA;H.ARAN;;1.26.01;7,45;
7;ZORLUAT KG SK;3y a  e;BEN ANADOLU;ARDANUÇ;57;D.YILDIZ;MELÝS KURTEL EMÝN;O.ÖZELCANAT;;1.26.56;4,55;
8;ÝNADINA DB SKG;3y k  e;HABERBATUR;AZRA;54;M.S.BADIÞOÐLU AP;M.ALÝ BALAK;R.COÞKUN;21;1.26.61;22,55;
9;DUHA BEY KG K DB;3y a  e;ÞEHSUVAR;NAZMÝÞ;52;H.ÞANLI AP;ETHEM KAYA;H.ARAN;;1.29.60;27,70;
10;JANSELÝ KG;3y k  d;KARAMBOL.1;AYBÝYÇE;51;EN.TOKÇALAR AP;VASIF GÜNEY;Ý. ALPUÐUR;20;1.30.01;20,70;
11;MUHTARINOÐLU KG;3y a  e;DELÝYÜREK;BUÐRA;57;H.ALTIN;ÝLHAN DÝN;S.AYDEMÝR;;1.30.07;27,35;
12;KÝRAZ GÜZELÝ KG;3y a  d;YAVUZCA;MENCULE.53;50;ERCAN AVCI AP;SIDDIK KAYA;A.TEMÝZER;17;1.30.09;115,05;
