Ýzmir;(19. Yarýþ Günü);17/06/2010
1. Kosu : AMATÖR 17:45;Amatör; 4 ve Yukarý Araplar; 60.00kg; 68.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.000 TL;2.)4.000 TL;3.)2.000 TL;4.)1.000 TL;1.)1.500 TL;2.)600 TL;3.)300 TL;4.)150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖMÜRCAN KG DB;6y a  a;HABERBATUR;NAZIMA.36;63;R.ÖZDEMÝR;HALÝL KAYA;M.A.PAKEL;68;1.53.47;4,45;3,5 Boy
2;BEYAZ BAYRAK KG SK;4y k  a;EMAEL (PL);NENO;62;S.SOYSAL;SELÇUK TAÞBEK;M.S.TAÞBEK;62;1.54.24;1,40;Uzak
3;WATER MELON KG DB;5y a  a;ÖZGÜRBEY;GÜMÜÞKIZ;66;B.YANIK;YAVUZ KETENCÝ;Þ.S.ÇEKE;83;1.56.28;9,65;Yarým Boy
4;ÇETÝNTÜRK KG K DB;4y a  a;SÜLO;ALMÝMRUHÝYE.25;67,5;AVNÝ TURAN;REMAZAN KAYA;C.T.KÖSE;90;1.56.35;3,80;
5;BÝTÝRÝM KG;7y k  a;AKYEL;ZEHRA.117;66,5;S.KAPLAN;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;87;1.56.73;3,60;
6;ZEYTÝN BEY;7y k  a;ERBEYÝM;PATNOS GÜZELÝ;64,5;GÖKHAN ÇELÝK;A.FERHAT KÜÇÜKER;M.ÇAM;73;1.57.21;19,95;
7;ALTUN TAHA;8y k  a;SIH TAHA;ALTINBERK;61,5;H.ORHON;HASAN ÖCAL;Ö.A.ALAKUÞTEKÝN;60;1.57.29;8,00;
8;ARSLANBEYÝM KG DB SK;6y k  a;VOLGA.2;BAÐDATGÜLÜ.31;61;R.KARABULUT;MEHMET TAMER;M.GÜDÜCÜ;61;1.58.66;35,35;
9;SERTESER KG SK;6y k  a;AKYEL;SABIKA.73;67;AHMET KAYA;AYHAN KASAR;C.T.KÖSE;88;1.58.79;11,45;
10;ERTUNÇ;5y k  a;TUNCAL;BELGÜZAR;60 +2.00;A.CENTÝLMEN;SADIK EREN;H.KAYAÞ;38;2.00.05;31,15;
11;SENKAYA KG;6y k k;EÐRÝCE;MARTICAN;62,5 +0.80;H.KARAKOÇ;BEÞÝR KAYA;C.T.KÖSE;64;2.05.67;35,35;
12;GERMECLÝ KG;7y k  a;SIH TAHA;FERAHNAZ;60 +0.60;KORAY ÇELÝK;M.ALÝ PAKEL;M.A.PAKEL;35;2.06.15;36,75;
13;EYVAÐ;7y k k;BABARUHÝ;ÞARA;65,5 +0.50;A.ARÝF ENTÜRK;SEYHAN DÝLBER;A.E.ALKIÞ;76;2.09.83;15,70;
14;PEKKAN;6y k  a;KAN CAN SAN;GUFRE.53;66,5;Z.ÇEVÝK;TUNCAY YAVUZ;Þ.ÖZDENÝZ;84;Koþmaz;;
ÝKÝLÝ(8/10) :8,35 TL, SIRALI ÝKÝLÝ(8/10) :29,70 TL, PLASE(8) :1,20 TL, PLASE(10) :1,35 TL, PLASE ÝKÝLÝ(8/10) :6,90 TL, PLASE ÝKÝLÝ(5/10) :9,50 TL, PLASE ÝKÝLÝ(5/8) :7,10 TL, TABELA BAHÝS(8/10/5/1) :60,98 TL Çýkan 1 Atla: 0,50 TL, TABELA BAHÝS SIRASIZ(8/10/5/1) :1,00 TL

2. Kosu 18:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ENGÜR KG;3y k  e;KOÞAYALP;AYÇELEN;53 +2.00;A.ALPAGUT;SÜRMELÝ KARACA;M.Y.AKKEYÝK;48;1.27.26;1,85;Yarým Boy
2;DÝVA KG SK;3y a  d;DRUID (PL);MESRURE.46;54,5 +0.60;AHMET GÖKÇE;KAYA KAYA;M.A.PAKEL;57;1.27.36;1,85;2 Boy
3;YAMANHAN KG;3y k  e;BOZDAÐ;UÇANYEL;52 +2.00;S.ÖZEN;SADIK TURAN;MURAT ÇAM;;1.27.73;8,50;2,5 Boy
4;ATEÞBEY KG;3y a  e;BOZDAÐ;GÝDEN;52;KEMAL KURT;MEHMET KAPLAN;S.KAYAÞ;34;1.28.16;21,80;
5;KORELÝ KG;3y d  e;BÝRÝNCÝM;ACARKIZ;52;B.SERÝNKAYA;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;45;1.28.34;9,30;
6;RENGÝNKIZI KG K;3y a  d;TATARCIK;UFUKCAN;51,5 +1.00;F.AVCI;HASAN TURAN;A.KOYUNCU;48;1.29.49;5,20;
7;KAFADENGÝKAYA SKG SK;3y a  e;TAVKAN;ÞEYMANUR;50;OKAN GÖKÇE AP;AYHAN KASAR;M.A.PAKEL;45;1.29.60;24,20;
8;SÝNEMKIZ KG K DB;3y a  d;DEMÝRKIR;MATRA.72;53,5 +1.10;A.SÖZEN;LEVENT YAVUZ;F.ÇELTÝK;22;1.31.10;9,85;
9;BOZYEL KG;3y k  d;AYKUTBEY;KINALI;50,5 +1.80;T.ALICI;ERHAN AKBAÞ;F.ÇELTÝK;;1.31.46;3,20;
10;DOÐU EXPRES KG;3y k  e;SAVABEY;NAZLIHANIM;50;M.TURAN AP;MEHMET GENÇ;O.KAPLAN;;1.36.66;51,50;
ÝKÝLÝ(1/2) :2,40 TL, SIRALI ÝKÝLÝ(2/1) :3,60 TL, PLASE(1) :1,10 TL, PLASE(2) :1,20 TL, PLASE ÝKÝLÝ(1/7) :5,20 TL, PLASE ÝKÝLÝ(2/7) :7,40 TL, PLASE ÝKÝLÝ(1/2) :2,40 TL, TABELA BAHÝS(2/1/7/3) :21,00 TL, TABELA BAHÝS SIRASIZ(2/1/7/3) :1,31 TL, 1. ÇÝFTE(8/2) :16,50 TL

3. Kosu 19:00;Handikap 15/TR; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARALÝNDA;3y d  d;VELOCIRAPTOR (GB);MÝNÝÞ;55;F.VURUCU AP;MEHMET ESMER;B.ÖZGÜR;65;2.11.26;2,05;1 Boy
2;LEXUS KG K;3y d  e;KAFKAS KARTALI;GLASS HARMONICA (USA);50 +0.60;H.KALINYILMAZ;B.BALKAR BALKAROÐLU;Þ.ÖZGÜR;37;2.11.43;22,75;1 Boy
